0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
9.0,,0,9.0,6,6,6,7,2,7,1,8.0,7,0,6,6,0,5.0,9.0,4,5,8,0.0,8.0,0.0,9.0,9.0,6,6,7,6,8,9.0,0.0,4,6,9.0,8.0,5,7,5,7,7,5,3,6,8,8,7,5,7,8.0,7.0,,8,8,8.0,7,8,7,0.0,7,5,8,,1,,7,0,9.0,4,5.0,9.0,7.0,,7.0,0,7,6,6,0.0,6.0,6,9.0,8.0,7.0,6,7,8.0,,7.0,,0,7
,,6,,1,4,6,6,7,6,7,8.0,5,6,6,3,3,7.0,7.0,4,6,5,8.0,8.0,5.0,8.0,,6,7,6,6,7,8.0,7.0,7,6,8.0,,5,0,5,4,7,6,0,6,5,4,7,8,4,8.0,7.0,0.0,0,8,0.0,5,3,0,7.0,5,2,5,,2,,1,6,7.0,6,8.0,8.0,0.0,0.0,7.0,6,5,6,5,7.0,0.0,5,,0.0,7.0,7,5,8.0,,7.0,,1,7
7.0,,0,,4,5,3,5,4,5,4,6.0,4,0,0,1,0,7.0,5.0,2,1,0,6.0,0.0,6.0,7.0,7.0,3,4,6,6,6,5.0,4.0,5,0,6.0,2.0,3,5,3,6,4,3,2,4,6,6,4,5,5,6.0,4.0,,6,6,0.0,6,6,4,7.0,5,3,6,,4,,6,3,7.0,6,0.0,3.0,5.0,,7.0,6,5,5,5,7.0,6.0,2,6.0,0.0,5.0,4,5,6.0,,7.0,,2,7
15.0,13.0,12,,4,10,12,13,7,0,13,15.0,13,10,13,12,12,14.0,13.0,12,12,14,14.0,14.0,13.0,14.0,15.0,11,13,13,12,14,15.0,14.0,13,8,15.0,15.0,12,13,11,13,13,12,12,0,13,14,13,13,13,14.0,0.0,,13,0,14.0,13,0,13,14.0,14,11,14,,9,,12,0,15.0,0,14.0,14.0,14.0,,13.0,13,12,11,10,15.0,12.0,11,15.0,0.0,0.0,11,13,14.0,,0.0,,3,7
,,8,,10,11,10,12,11,12,0,13.0,10,0,0,9,10,13.0,13.0,9,8,10,13.0,13.0,12.0,,,4,10,12,12,13,,11.0,10,0,11.0,13.0,9,11,10,10,11,9,7,11,12,0,11,10,11,12.0,10.0,0.0,12,13,6.0,12,12,11,13.0,9,0,12,,10,,11,0,,12,,,12.0,,13.0,12,11,12,11,0.0,12.0,9,,12.0,11.0,12,11,13.0,0.0,12.0,,4,7
9.0,,4,,5,6,5,8,5,8,0,7.0,7,4,7,6,6,9.0,8.0,4,0,7,7.0,7.0,9.0,8.0,6.0,5,0,8,7,8,9.0,8.0,0,5,9.0,0.0,5,7,0,8,6,4,3,7,8,8,6,0,8,7.0,0.0,,0,7,8.0,9,8,9,,8,7,8,,6,,8,7,9.0,8,,8.0,7.0,0.0,9.0,8,6,5,7,9.0,8.0,4,9.0,9.0,6.0,6,8,9.0,2.0,9.0,,5,7
0.0,,6,,3,6,5,8,7,4,6,8.0,7,6,7,5,6,8.0,8.0,4,0,8,7.0,0.0,8.0,8.0,2.0,5,2,7,0,8,,8.0,5,6,,0.0,0,0,6,7,3,5,6,7,2,7,7,7,7,8.0,6.0,,7,0,8.0,7,7,0,8.0,7,6,8,0.0,5,,6,7,,7,,8.0,7.0,,8.0,7,7,6,7,,8.0,6,8.0,7.0,7.0,4,7,,,8.0,,6,7
,,10,,10,11,10,11,12,7,11,12.0,11,11,11,0,11,,0.0,9,8,9,0.0,12.0,8.0,10.0,5.0,11,12,11,12,11,12.0,12.0,11,11,,0.0,9,10,10,9,12,0,11,10,11,10,11,12,10,12.0,12.0,,10,6,12.0,8,0,4,11.0,10,0,10,10.0,5,0.0,7,12,12.0,12,,11.0,,,,11,11,0,11,12.0,12.0,0,9.0,6.0,12.0,12,10,12.0,,,,7,7
,0.0,8,0.0,8,5,8,5,9,8,8,0.0,0,8,8,6,6,8.0,8.0,0,3,7,9.0,,8.0,9.0,,8,9,8,7,9,,7.0,7,6,2.0,9.0,8,7,8,6,9,8,7,7,7,7,8,8,0,9.0,9.0,,7,9,8.0,7,0,7,9.0,7,6,7,,1,,5,7,,7,8.0,,,8.0,3.0,6,7,4,6,0.0,7.0,7,,8.0,9.0,9,0,6.0,0.0,8.0,,8,7
8.0,,4,0.0,6,6,0,1,5,4,5,6.0,6,5,6,5,4,8.0,8.0,2,0,8,6.0,3.0,7.0,5.0,0.0,5,0,7,7,6,7.0,7.0,4,6,8.0,6.0,0,6,5,7,1,3,4,0,0,7,5,6,7,7.0,6.0,,7,6,7.0,7,7,7,6.0,0,6,7,,5,,6,6,7.0,7,8.0,5.0,7.0,,8.0,0,6,7,7,7.0,8.0,5,7.0,7.0,6.0,6,7,7.0,,8.0,,9,7
8.0,,5,0.0,5,6,4,7,6,8,7,7.0,5,6,6,4,5,8.0,5.0,0,2,7,7.0,7.0,8.0,8.0,3.0,6,5,6,5,6,8.0,7.0,0,0,7.0,8.0,6,0,5,6,7,0,5,2,7,6,6,6,6,7.0,7.0,,6,0,0.0,8,8,7,,0,5,2,8.0,3,,7,6,8.0,7,,5.0,8.0,,8.0,7,6,7,6,8.0,7.0,6,7.0,7.0,7.0,7,6,8.0,0.0,7.0,,10,7
9.0,,6,,7,5,7,6,7,6,7,1.0,8,5,8,6,7,8.0,8.0,6,7,7,0.0,9.0,7.0,8.0,9.0,7,0,0,6,8,9.0,9.0,7,7,,9.0,6,6,7,6,8,2,5,7,7,0,7,7,7,0.0,7.0,,4,8,9.0,7,0,7,7.0,0,5,6,,4,,5,0,9.0,7,9.0,8.0,8.0,,8.0,7,3,0,6,8.0,7.0,6,9.0,7.0,0.0,8,7,8.0,8.0,8.0,,11,7
