0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
,23.0,0,1.0,13,15,19,4,20,7,20,34.0,20,0,20,16,0,23.0,34.0,15,5,23,0.0,,0.0,34.0,,19,21,22,21,27,,0.0,21,18,,31.0,3,23,17,3,14.0,18,16,20,25,24,21,21,24,29.0,14.0,,24,26,,3.0,24,24,0.0,24,13,25,,5,,11,0,33.0,11,23.0,34.0,6.0,,24.0,0,20,19,19,0.0,9,17,12.0,25.0,22,23.0,17,,28.0,19.0,,0,11
19.0,,18,,11,17,11,22,20,13,20,25.0,18,2,18,16,18,,,16,17,1,24.0,16.0,23.0,26.0,,11,19,22,21,21,35.0,19.0,21,7,,,18,0,7,18,15.0,18,0,21,23,22,22,22,21,36.0,19.0,0.0,0,23,0.0,24.0,19,0,,22,17,23,,12,,4,19,36.0,22,17.0,21.0,0.0,0.0,,11,21,20,20,12.0,0,17,36.0,0.0,21,23.0,20,23.0,,,33.0,1,11
43.0,15.0,0,,16,23,17,26,25,1,18,43.0,9,0,0,6,0,,,10,10,0,43.0,0.0,7.0,41.0,,17,19,24,25,42,25.0,,11,0,28.0,20.0,5,22,16,19,26.0,16,15,22,25,21,25,28,20,,28.0,,25,42,0.0,26.0,25,7,30.0,18,9,24,31.0,8,1.0,3,24,,27,0.0,10.0,,,36.0,6,24,24,23,15.0,26,8,,0.0,27,26.0,24,,16.0,,,2,11
,,20,,24,20,22,24,26,0,25,45.0,25,23,24,18,14,32.0,36.0,21,23,22,16.0,45.0,21.0,47.0,44.0,25,26,17,16,27,,52.0,24,24,,36.0,24,21,22,20,27.0,24,24,0,23,7,24,25,10,20.0,0.0,,21,0,19.0,4.0,0,12,,18,18,22,,13,,19,0,,0,,46.0,33.0,,46.0,22,4,20,19,,6,12,48.0,0.0,0,23.0,20,36.0,32.0,0.0,,3,11
29.0,,13,,16,16,2,14,10,26,0,27.0,18,0,0,17,15,,,14,14,24,26.0,18.0,27.0,27.0,22.0,10,6,21,18,24,,21.0,15,0,,,15,19,15,20,18.0,13,14,10,22,0,19,10,21,30.0,17.0,0.0,21,23,,20.0,25,25,,23,0,22,,7,,15,0,,14,7.0,25.0,,30.0,11.0,19,17,17,6,0.0,18,14,13.0,27.0,18,7.0,17,22.0,0.0,23.0,22.0,4,11
,22.0,11,4.0,13,1,10,18,16,20,0,9.0,14,12,21,13,13,21.0,,7,0,17,22.0,20.0,3.0,23.0,24.0,13,0,17,5,22,,11.0,0,14,19.0,0.0,6,12,0,2,16.0,12,12,5,17,15,11,0,3,11.0,0.0,16.0,0,16,21.0,19.0,19,18,,9,10,16,,11,,14,17,,21,,23.0,,0.0,,19,12,18,14,,22,11,22.0,21.0,15,17.0,20,,,,13.0,5,11
0.0,,13,,22,22,21,21,22,2,21,22.0,21,20,21,20,20,,,16,0,24,22.0,0.0,24.0,21.0,13.0,15,22,23,0,2,12.0,,23,21,,0.0,0,0,19,22,23.0,18,10,5,9,23,18,23,5,17.0,22.0,23.0,22,0,17.0,8.0,18,0,,23,19,24,0.0,19,,21,18,24.0,24,21.0,23.0,9.0,,,23,23,22,22,,24,20,23.0,24.0,17,23.0,23,,,,21.0,6,11
,16.0,8,,12,13,11,11,14,5,12,14.0,12,11,3,0,4,,0.0,5,9,13,0.0,17.0,15.0,4.0,,10,13,15,15,13,,,12,4,13.0,0.0,11,10,11,14,9.0,0,11,2,14,13,10,13,2,29.0,13.0,12.0,13,8,,16.0,0,8,,12,0,15,,5,0.0,13,14,7.0,16,,15.0,16.0,21.0,,15,12,0,13,,17,0,,14.0,7,7.0,16,4.0,,18.0,25.0,7,11
2.0,0.0,23,0.0,18,23,24,25,24,26,22,0.0,0,6,25,23,9,,,0,22,24,27.0,21.0,27.0,27.0,,23,11,25,25,26,,,23,21,,28.0,6,24,24,3,24.0,24,23,23,25,24,14,8,0,,24.0,,10,26,,26.0,0,21,13.0,24,16,15,21.0,5,3.0,22,24,9.0,4,31.0,11.0,,,30.0,26,24,25,2,0.0,26,22,,26.0,20,9.0,0,,0.0,2.0,,8,11
,,16,0.0,18,19,0,19,4,64,18,11.0,10,17,19,18,18,6.0,,11,0,28,20.0,38.0,65.0,10.0,0.0,8,0,22,22,19,,2.0,19,19,11.0,15.0,0,3,17,20,22.0,8,17,0,0,2,18,20,17,,21.0,43.0,20,9,35.0,65.0,63,63,,0,19,6,,18,,21,20,23.0,22,,18.0,,,23.0,0,20,21,20,,22,18,22.0,62.0,21,5.0,21,,,19.0,19.0,9,11
