0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
,,0,,11,9,10,11,11,12,4,12,5,0,11,10,0,8.0,13.0,8,9,12,0,9.0,0.0,6.0,12.0,11,12,12,7,4,10.0,0.0,12,10,,11.0,10,11,10,10,12,11,10,10,12,12,10,12,11,,12,,12,13,,13.0,12,12,0.0,11,8,12,,6,,4,0,13.0,10,,12,13.0,,11.0,0,10,8,6,0.0,9.0,7,12.0,13.0,13,12,7,,,10.0,,0,9
,,13,,13,11,3,14,15,15,15,13,12,14,14,10,13,,,10,13,13,15,16.0,13.0,15.0,16.0,14,15,14,12,11,16.0,,14,14,9.0,15.0,8,0,12,2,16,1,0,14,13,12,14,15,12,16.0,15,0.0,0,7,0.0,14.0,12,0,,12,9,13,,7,6.0,11,14,16.0,15,,15,0.0,0.0,16.0,13,13,14,14,15.0,0.0,12,13.0,0.0,16,15,5,,,16.0,,1,9
,,0,3.0,5,6,5,8,6,7,5,11,5,0,0,3,0,9.0,8.0,3,2,0,11,0.0,7.0,12.0,10.0,4,5,7,7,10,,10.0,5,0,,12.0,1,6,4,6,6,4,3,5,7,6,6,2,5,7.0,1,,7,9,0.0,5.0,7,2,,2,4,5,,4,5.0,6,5,,7,0.0,11,7.0,,8.0,7,2,6,3,,7.0,1,12.0,0.0,6,7,6,,11.0,9.0,,2,9
,,12,,13,10,12,13,5,0,5,15,13,11,13,11,12,1.0,14.0,10,12,4,15,13.0,13.0,15.0,15.0,12,7,13,11,14,,,12,12,,,12,3,12,12,2,12,12,0,13,13,13,4,13,12.0,0,10.0,13,0,,14.0,0,13,14.0,10,9,13,12.0,10,,12,0,,0,,14,14.0,5.0,3.0,12,12,12,11,12.0,9.0,11,3.0,0.0,0,13,11,,,0.0,,3,9
,8.0,6,,7,7,8,5,8,8,0,11,8,0,0,3,7,,,5,4,1,10,11.0,9.0,10.0,11.0,6,2,8,8,9,11.0,8.0,7,0,,10.0,6,7,7,6,8,7,6,6,3,0,7,8,7,8.0,7,0.0,7,9,,8.0,8,8,,8,0,6,1.0,4,,7,0,,9,,10,11.0,,11.0,8,5,3,1,0.0,9.0,5,6.0,9.0,8,9,8,7.0,0.0,10.0,,4,9
,,2,1.0,1,5,3,8,4,5,0,10,1,1,5,4,4,10.0,,2,0,7,10,12.0,2.0,11.0,12.0,2,0,6,7,9,,,0,3,,0.0,3,5,0,6,5,1,2,7,7,7,7,0,6,6.0,0,4.0,0,7,8.0,6.0,1,3,,6,4,7,12.0,4,8.0,5,6,12.0,8,,11,11.0,0.0,9.0,8,6,7,6,,8.0,2,12.0,4.0,5,6,7,,,10.0,,5,9
0.0,14.0,10,,11,2,10,10,11,6,11,12,7,11,11,8,9,,4.0,8,0,10,12,0.0,10.0,13.0,9.0,11,12,10,0,11,13.0,,11,11,18.0,0.0,0,0,9,9,8,10,7,3,5,10,10,12,9,13.0,12,,10,0,19.0,10.0,4,0,,11,8,11,0.0,7,,9,10,13.0,10,,12,13.0,,,11,9,10,6,,4.0,10,13.0,11.0,12,11,10,,,,,6,9
3.0,7.0,7,,9,8,6,7,9,8,8,8,7,7,9,0,1,,0.0,5,5,6,0,10.0,8.0,8.0,9.0,8,4,8,9,1,8.0,3.0,8,8,,0.0,4,1,6,7,9,0,6,7,6,3,7,9,7,,10,,7,8,8.0,6.0,0,6,,5,0,8,,4,0.0,7,9,6.0,9,,8,10.0,,,9,8,0,8,,10.0,0,4.0,8.0,9,4,9,,2.0,,,7,9
,0.0,3,0.0,10,7,3,10,11,10,11,0,0,10,10,6,9,13.0,,0,8,7,11,13.0,9.0,5.0,3.0,10,11,9,10,11,13.0,9.0,9,10,2.0,10.0,9,7,9,5,12,4,9,8,8,7,10,10,0,13.0,11,,4,11,5.0,8.0,0,1,,6,6,8,13.0,4,10.0,5,10,13.0,11,,12,13.0,,12.0,11,9,10,9,0.0,11.0,9,12.0,10.0,12,11,0,,0.0,6.0,,8,9
13.0,,3,0.0,5,7,0,8,8,6,1,10,8,6,8,7,7,,12.0,4,0,9,10,11.0,10.0,10.0,0.0,7,0,9,10,3,12.0,,6,7,,9.0,0,8,6,8,8,5,6,0,0,8,7,8,9,10.0,8,,9,9,,10.0,10,2,,0,7,2,,6,,9,8,11.0,10,,10,11.0,,13.0,0,2,9,8,11.0,10.0,6,11.0,10.0,9,10,9,,8.0,12.0,,9,9
