0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
,7,8,8,1,9,4.0,0,8,8,8,9,2,,8,9,,9,9,7,8,3,0,8,,8,0,9.0,0.0,,8,8,7,9,0,9,9,8,,8,9,7,5,,9,8,7,8,9,7,8,9,0,6,0,9,8,0.0,9,9,,,9,9,7,8,0.0,9.0,9,9.0,,,1.0,,0,0,13
9.0,6,5,7,8,2,,7,7,8,0,9,6,,8,8,8.0,8,8,0,9,8,1,8,,8,0,7.0,,9.0,8,8,8,0,0,9,8,8,9.0,8,0,8,8,,9,5,7,7,8,7,8,8,4,8,0,0,8,9.0,8,9,0.0,,8,9,9,7,9.0,,8,9.0,0.0,,,,9,1,13
8.0,0,6,5,5,7,,6,6,6,6,7,5,,6,6,,7,0,5,1,2,7,6,,2,6,0.0,,8.0,0,6,0,7,7,7,0,6,,6,7,6,6,,7,6,0,6,7,6,6,7,7,0,5,7,6,7.0,7,7,8.0,8.0,7,7,7,4,0.0,8.0,7,0.0,,,,,7,2,13
10.0,8,9,8,7,9,0.0,9,0,8,1,10,7,,8,9,0.0,9,9,7,9,5,10,9,9.0,0,8,10.0,10.0,10.0,9,0,9,9,6,9,0,9,,8,9,9,8,,10,0,8,8,0,8,0,9,10,9,9,10,9,1.0,10,9,9.0,,9,10,10,9,10.0,10.0,10,0.0,,,,6.0,9,3,13
6.0,4,5,3,0,5,,4,5,4,4,6,4,,0,5,,1,5,3,5,5,6,5,,5,3,5.0,,0.0,5,5,5,6,5,5,5,0,,0,1,4,4,0.0,5,5,5,0,0,2,4,5,5,5,0,1,4,6.0,5,5,6.0,6.0,5,6,5,4,6.0,2.0,6,,,0.0,4.0,,5,4,13
6.0,4,4,3,3,5,,4,3,4,0,5,0,,4,4,,5,4,2,4,4,5,4,,0,0,5.0,,5.0,4,4,3,5,0,0,4,0,,3,1,4,3,,5,4,3,4,4,3,4,1,5,1,2,4,4,0.0,0,4,6.0,6.0,4,0,5,3,5.0,5.0,5,6.0,,,2.0,4.0,4,5,13
0.0,9,9,9,8,10,,9,9,8,9,10,6,0.0,8,10,,7,2,8,10,10,10,9,,8,5,10.0,,0.0,9,9,0,10,9,10,9,9,0.0,9,9,2,8,,9,9,7,8,10,8,9,4,9,9,9,0,0,7.0,10,10,10.0,0.0,10,10,10,0,10.0,,2,,10.0,,0.0,,3,6,13
6.0,3,0,4,3,5,,2,5,5,4,5,0,0.0,4,5,5.0,5,5,4,5,5,0,5,,4,1,6.0,4.0,6.0,5,1,5,6,5,5,5,5,,4,5,4,4,,5,5,0,2,5,4,0,0,0,4,4,5,0,6.0,6,5,6.0,6.0,4,6,0,3,6.0,6.0,6,,,,,,5,7,13
7.0,0,6,0,5,6,,5,6,5,6,7,0,,2,6,0.0,6,5,0,6,6,6,6,,6,5,7.0,,7.0,6,6,0,7,6,0,0,6,,3,6,5,5,,6,0,5,5,6,4,4,6,6,6,5,5,6,7.0,7,2,7.0,7.0,6,7,6,1,5.0,7.0,7,0.0,,2.0,,6.0,6,8,13
7.0,5,5,0,5,6,,5,6,5,6,7,4,1.0,4,6,,0,6,3,6,6,6,6,,0,0,7.0,7.0,7.0,0,0,0,1,6,6,6,6,6.0,5,6,5,5,,6,5,3,5,6,0,6,6,6,6,6,7,6,7.0,6,4,7.0,7.0,6,0,6,5,6.0,7.0,6,7.0,,,,,0,9,13
