0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
5.0,3,3,1,3,1,,0,3,2,4,4,3,1.0,3,4,,4,4,2,4,3,0,3,5.0,3,0,5.0,0.0,5.0,3,4,4,4,0,4,4,4,,3,4,3,2,,4,3,3,3,4,3,3,4,0,4,0,4,4,0.0,4,4,5.0,5.0,1,1,4,2,0,5.0,4,4.0,,,,2.0,0,0,12,2.138857782754759,-0.36763639360390754
7.0,5,6,5,5,6,,5,5,4,0,7,4,6.0,5,6,,6,6,0,6,6,6,6,,6,0,7.0,7.0,7.0,3,6,6,0,0,2,6,6,,5,0,6,6,,6,6,5,6,6,5,1,6,7,6,0,0,6,7.0,6,6,0.0,7.0,6,7,6,6,7,7.0,7,7.0,0.0,5.0,6.0,1.0,6,1,12,3.112676056338028,-0.45263501421709557
4.0,0,3,2,1,4,,3,3,3,3,4,2,,3,4,,4,0,2,4,4,4,3,,3,2,0.0,,4.0,0,4,0,4,3,4,0,3,,2,1,3,3,,4,3,0,3,1,1,3,3,4,0,3,4,3,4.0,3,4,,4.0,4,4,4,3,0,4.0,4,0.0,,,,,3,2,12,2.006741573033708,-0.5024460239769639
6.0,3,3,2,4,3,0.0,5,0,4,5,6,4,5.0,5,4,0.0,5,5,4,5,5,6,5,1.0,0,5,6.0,6.0,6.0,5,0,5,5,5,5,0,5,,3,5,5,4,,6,0,4,4,0,4,0,5,6,5,5,6,5,6.0,5,5,6.0,,5,3,6,4,6,6.0,6,0.0,,,,,5,3,12,2.484814398200225,-0.4096572262921009
6.0,4,4,3,0,5,,5,5,5,1,6,4,,0,6,,5,5,3,6,5,6,5,,5,4,6.0,,0.0,5,5,2,6,5,6,5,0,,0,5,4,5,0.0,6,5,5,0,0,4,4,5,5,5,0,6,4,6.0,6,6,,,6,6,6,5,6,,2,6.0,,0.0,,,6,4,12,2.718954248366013,-0.47194068970943187
5.0,4,4,3,3,5,,3,3,3,0,2,0,,4,5,,5,5,3,4,4,4,4,,0,0,5.0,,5.0,4,5,2,4,0,0,4,0,,4,4,4,2,,5,4,3,4,4,3,4,4,5,4,4,2,4,0.0,0,5,5.0,,4,0,4,4,5,5.0,5,3.0,,,,,5,5,12,2.3290845886442644,-0.3679654729629929
0.0,6,5,2,5,6,5.0,6,2,5,4,7,4,0.0,5,6,,6,6,5,6,6,7,6,5.0,5,4,7.0,7.0,0.0,6,6,0,7,6,6,6,6,0.0,5,3,6,5,,6,6,5,5,6,3,6,5,6,6,6,0,0,7.0,6,6,7.0,0.0,6,7,6,0,7,3.0,3,7.0,5.0,,0.0,,5,6,12,2.57679180887372,-0.12949357339388892
5.0,3,0,4,3,5,,4,1,5,4,5,0,0.0,4,5,5.0,5,5,4,5,5,0,4,,4,2,,,5.0,4,4,4,5,4,5,4,4,,4,3,1,4,,5,4,0,3,5,4,0,0,0,4,4,5,0,5.0,5,5,5.0,3.0,4,5,0,3,5,,5,,,,,,5,7,12,2.4413092550790068,-0.4934967659226145
5.0,0,4,0,4,5,,4,4,3,4,5,0,,4,2,0.0,4,5,0,5,4,5,4,,4,3,5.0,6.0,2.0,4,5,0,5,4,0,0,2,,3,5,4,3,,5,0,3,3,5,3,1,4,5,4,4,5,4,5.0,5,5,6.0,6.0,4,5,5,4,5,6.0,5,0.0,,,,,5,8,12,2.541254125412541,-0.5483904071175906
4.0,2,2,0,3,4,,2,3,3,3,4,2,,3,4,,0,4,2,3,4,1,3,2.0,0,0,4.0,,4.0,0,0,0,4,4,4,1,3,,3,3,3,3,1.0,4,3,2,3,4,0,3,3,4,3,3,4,3,4.0,1,4,,,3,0,4,2,4,4.0,4,4.0,,,,,0,9,12,2.0544444444444445,-0.469840648546327
5.0,3,0,0,2,4,0.0,3,3,3,4,4,3,,3,4,,4,4,3,0,0,4,4,5.0,3,0,4.0,3.0,5.0,3,3,4,4,4,4,4,2,,3,4,0,2,,0,3,1,1,4,1,3,4,4,4,3,1,4,4.0,4,0,5.0,5.0,4,4,4,3,4,0.0,4,5.0,3.0,,,,4,10,12,2.183050847457627,-0.5035864580414972
,4,0,3,3,5,,4,4,0,2,5,3,,4,5,,5,1,3,1,0,3,4,,4,0,5.0,,,0,4,4,5,4,5,5,4,,4,5,4,3,,3,4,4,0,5,4,4,5,5,4,4,5,2,0.0,5,5,5.0,,4,5,0,3,5,5.0,4,5.0,0.0,0.0,,,5,11,12,2.378197997775306,-0.37239405964054106
4.0,3,3,2,3,1,,0,0,2,3,4,3,4.0,0,4,,0,4,3,4,4,1,0,,3,0,4.0,5.0,0.0,3,4,4,4,3,3,1,0,,2,3,2,2,,0,3,3,2,4,2,3,4,4,3,2,3,0,4.0,4,4,5.0,5.0,4,4,4,3,4,5.0,4,4.0,,,,,4,12,12,2.1222466960352424,-0.5530190101689605
,4,5,3,0,6,5.0,5,5,5,5,1,4,,0,6,,6,5,2,6,5,6,0,,4,4,6.0,,6.0,5,0,5,0,5,1,5,5,,5,5,5,4,,6,5,5,0,6,5,5,0,6,5,3,6,5,6.0,3,6,6.0,2.0,5,6,6,4,6,,0,6.0,,0.0,,0.0,6,13,12,2.7545045045045047,-0.35272157952510247
4.0,3,0,3,4,4,0.0,4,0,3,4,5,4,,4,5,4.0,4,2,3,4,5,5,4,,4,3,5.0,,5.0,4,4,4,0,4,5,4,1,4.0,2,4,1,4,0.0,5,3,0,4,2,3,4,5,5,4,0,5,3,5.0,5,4,5.0,,4,4,5,4,5,0.0,5,5.0,5.0,,0.0,,0,14,12,2.2197928653624857,-0.3932699937045262
5.0,5,6,4,5,6,,5,5,0,5,6,4,,5,3,,5,0,5,1,6,6,6,7.0,0,4,6.0,7.0,4.0,0,6,6,6,6,0,0,6,4.0,5,6,5,0,,6,6,5,5,6,5,5,0,6,5,6,0,5,7.0,0,6,7.0,7.0,6,7,5,5,7,7.0,6,7.0,,,,,4,15,12,2.852193995381062,-0.3741716585385715
4.0,2,0,2,1,0,,3,2,3,3,1,3,,3,4,,4,3,2,3,3,4,2,,2,2,0.0,,4.0,2,3,1,4,3,3,3,1,,2,3,1,0,,3,3,3,0,3,0,3,3,3,0,0,4,3,4.0,4,0,4.0,4.0,3,3,3,2,2,4.0,4,4.0,,,,0.0,3,16,12,1.9222857142857144,-0.523157479938103
3.0,4,4,2,4,5,,4,4,3,4,5,3,,0,5,0.0,4,0,3,5,5,5,4,,4,3,5.0,0.0,5.0,4,5,4,5,4,0,1,4,,1,5,4,1,,5,4,3,4,1,0,4,5,5,4,4,5,3,5.0,5,5,0.0,,5,2,5,4,5,0.0,0,0.0,,,,,5,17,12,2.257918552036199,-0.2066514103873594
6.0,3,5,5,3,6,5.0,0,5,4,5,6,5,,5,6,0.0,6,6,4,6,6,6,5,,1,4,6.0,,6.0,5,6,5,6,6,6,6,5,,4,5,0,5,,0,5,5,5,0,3,4,6,2,5,5,6,0,6.0,0,0,6.0,,5,6,5,5,2,6.0,6,6.0,0.0,,,0.0,4,18,12,2.4411111111111112,-0.3185972650814447
