0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
3.0,,0,,2,2,2,2,2,2.0,1,3.0,2,0,1,2,0,2.0,3,2,1,3,0.0,3.0,0.0,3.0,3.0,2.0,2.0,3,2,2,3.0,0.0,2,2,3.0,3.0,1,2,1,2,3,1,1,2,3,3,2,2.0,3,3.0,2.0,3.0,3,3.0,2.0,2.0,2.0,2.0,0.0,2,1,3.0,2.0,1,,2,0,3.0,2.0,3.0,3.0,3.0,,3.0,0,2,2,2,0.0,2.0,2,3.0,2.0,3.0,3,2,3.0,2.0,1.0,3.0,0,4,1.3831967213114753,-0.4375127605270409
,3.0,2,,2,1,3,2,3,2.0,3,3.0,2,2,2,1,3,3.0,3,2,2,2,,3.0,2.0,3.0,,3.0,3.0,2,2,3,3.0,3.0,3,3,3.0,,1,0,2,2,3,3,0,3,2,2,3,3.0,2,3.0,3.0,0.0,0,3.0,0.0,2.0,1.0,0.0,3.0,2,1,2.0,3.0,1,3.0,1,2,,2.0,3.0,,0.0,0.0,2.0,2,2,2,2,3.0,0.0,2,,0.0,3.0,3,2,3.0,,3.0,,1,4,1.3980392156862744,-0.29677676974645023
,,0,3.0,2,2,1,3,2,2.0,2,3.0,2,0,0,1,0,3.0,2,1,1,0,3.0,0.0,3.0,3.0,3.0,1.0,2.0,3,3,3,3.0,2.0,2,0,2.0,2.0,2,2,2,2,2,1,1,2,3,2,2,2.0,2,3.0,2.0,3.0,2,3.0,0.0,2.0,2.0,2.0,3.0,2,1,3.0,2.0,1,3.0,2,1,,3.0,0.0,3.0,3.0,,3.0,2,2,2,2,3.0,2.0,1,3.0,0.0,2.0,2,2,2.0,3.0,3.0,3.0,2,4,1.3406813627254508,-0.47998804669445366
3.0,,2,,2,1,2,1,2,0.0,3,3.0,3,1,2,2,2,2.0,2,2,2,3,3.0,3.0,2.0,2.0,3.0,2.0,3.0,2,1,3,3.0,3.0,2,2,3.0,3.0,2,2,2,2,3,1,2,0,2,2,2,3.0,3,3.0,0.0,3.0,2,0.0,3.0,2.0,0.0,2.0,3.0,3,1,3.0,3.0,1,3.0,2,0,3.0,0.0,2.0,3.0,3.0,3.0,2.0,2,2,1,1,3.0,2.0,2,2.0,0.0,0.0,3,2,3.0,,0.0,3.0,3,4,1.3785425101214575,-0.5101657196661938
,,1,3.0,2,3,2,2,2,2.0,0,3.0,2,0,0,2,1,3.0,3,2,1,2,3.0,3.0,3.0,3.0,3.0,1.0,2.0,3,3,3,3.0,2.0,2,0,3.0,2.0,1,2,2,2,3,1,1,2,3,0,2,1.0,3,3.0,2.0,0.0,2,3.0,2.0,3.0,3.0,2.0,3.0,3,0,3.0,3.0,1,3.0,2,0,,3.0,,3.0,3.0,,3.0,3,2,2,2,0.0,3.0,1,3.0,2.0,2.0,2,2,3.0,0.0,2.0,3.0,4,4,1.3723608445297504,-0.4452921378881752
3.0,,1,2.0,1,2,2,2,1,3.0,0,2.0,2,1,2,2,2,3.0,3,1,0,2,2.0,2.0,3.0,3.0,3.0,1.0,0.0,3,3,3,3.0,2.0,0,1,1.0,0.0,1,2,0,3,1,1,1,2,3,3,2,0.0,3,2.0,0.0,2.0,0,1.0,2.0,3.0,2.0,3.0,,3,2,3.0,2.0,2,,3,2,3.0,3.0,,3.0,2.0,0.0,3.0,3,2,3,2,,3.0,1,3.0,3.0,2.0,2,3,3.0,2.0,3.0,,5,4,1.3140495867768596,-0.28317090230555303
0.0,3.0,1,3.0,2,2,2,2,3,2.0,2,2.0,2,2,3,2,2,3.0,2,1,0,2,2.0,0.0,3.0,3.0,3.0,2.0,3.0,1,0,2,3.0,3.0,2,2,3.0,0.0,0,0,1,2,2,2,2,2,3,2,1,2.0,2,2.0,3.0,3.0,1,0.0,3.0,2.0,2.0,0.0,3.0,3,2,2.0,0.0,1,3.0,2,3,2.0,3.0,,2.0,3.0,,,2,2,3,3,3.0,3.0,2,3.0,3.0,3.0,2,3,3.0,3.0,3.0,,6,4,1.424901185770751,-0.47451037522504674
3.0,,1,3.0,2,2,2,2,3,1.0,2,2.0,2,2,2,0,2,3.0,0,1,1,1,0.0,2.0,2.0,3.0,3.0,2.0,2.0,2,3,3,3.0,3.0,2,2,3.0,0.0,2,2,2,2,2,0,2,2,2,2,2,2.0,2,3.0,3.0,3.0,2,3.0,3.0,2.0,0.0,2.0,3.0,2,0,3.0,3.0,1,0.0,1,2,3.0,2.0,3.0,3.0,3.0,,3.0,2,2,0,2,2.0,3.0,0,3.0,1.0,3.0,3,2,3.0,3.0,3.0,3.0,7,4,1.4053497942386832,-0.5662577961678571
3.0,0.0,3,0.0,3,1,2,2,3,2.0,3,0.0,0,3,2,1,1,3.0,2,0,2,1,3.0,3.0,2.0,3.0,,3.0,3.0,2,2,3,3.0,3.0,2,2,3.0,3.0,3,2,2,1,2,3,2,2,2,2,3,3.0,0,3.0,3.0,,2,3.0,2.0,2.0,0.0,2.0,3.0,2,1,2.0,3.0,1,2.0,1,2,,2.0,3.0,3.0,,,3.0,2,2,2,2,0.0,2.0,2,3.0,2.0,3.0,3,0,3.0,0.0,2.0,,8,4,1.37782340862423,-0.2369591695183144
3.0,,1,0.0,2,2,0,2,2,3.0,1,3.0,2,1,2,2,2,2.0,3,1,0,2,3.0,3.0,3.0,3.0,0.0,2.0,0.0,3,2,2,3.0,2.0,1,2,2.0,3.0,0,2,1,2,2,1,1,0,0,2,2,2.0,2,3.0,2.0,3.0,3,2.0,3.0,3.0,3.0,3.0,,0,2,3.0,2.0,1,3.0,2,2,3.0,3.0,3.0,3.0,3.0,,3.0,0,2,2,2,3.0,3.0,1,3.0,3.0,2.0,2,2,3.0,,3.0,3.0,9,4,1.3869047619047619,-0.5485757950194747
