0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
4.0,,0,,3,3,3,2,3,3,2,4.0,3,0,2,2,0,4.0,3,2,2,3,0.0,4.0,0.0,4.0,4.0,3,3,4.0,4,3,3.0,0.0,3,3,4.0,4.0,2,3,2,3,4,2,1,3,4,3,3,3,3,4.0,3.0,4.0,3,4,3,3.0,3.0,3.0,0.0,2,2,4,4.0,1,4.0,3,0,4.0,4.0,3.0,4.0,4.0,,4.0,0,3,3,4,0.0,4,3,4.0,3.0,4.0,4,3,3.0,,3.0,,0,5,1.7218045112781954,-0.4731996293017412
,,3,,3,1,3,3,2,2,3,4.0,2,3,2,1,3,1.0,3,2,3,3,4.0,4.0,2.0,4.0,,3,3,2.0,2,4,4.0,4.0,3,3,4.0,4.0,2,0,3,2,3,3,0,3,3,2,3,4,2,4.0,4.0,0.0,0,4,0,2.0,1.0,0.0,3.0,2,1,2,4.0,1,3.0,2,2,,2.0,3.0,4.0,0.0,0.0,2.0,3,2,2,3,3.0,0,2,4.0,0.0,4.0,3,2,4.0,,3.0,,1,5,1.5435606060606062,-0.23203300803060817
4.0,,0,,2,3,2,3,2,3,2,4.0,2,0,0,2,0,4.0,2,1,1,0,3.0,0.0,4.0,4.0,3.0,1,2,3.0,3,3,4.0,2.0,3,0,3.0,3.0,2,3,2,3,2,2,1,2,3,3,2,2,3,3.0,1.0,3.0,4,3,0,4.0,3.0,3.0,4.0,3,2,3,2.0,2,4.0,3,1,4.0,3.0,0.0,3.0,3.0,,3.0,3,3,3,2,4.0,3,1,4.0,0.0,2.0,3,2,3.0,,3.0,,2,5,1.5124282982791586,-0.38597378874429944
4.0,,3,,3,2,3,2,3,0,4,4.0,3,2,3,2,2,3.0,3,3,3,3,4.0,4.0,2.0,4.0,4.0,3,4,2.0,2,3,4.0,4.0,3,2,4.0,4.0,3,3,1,3,3,2,3,0,3,3,3,3,3,4.0,0.0,4.0,3,0,4,3.0,0.0,2.0,3.0,3,1,3,4.0,1,4.0,2,0,4.0,0.0,3.0,4.0,4.0,3.0,3.0,3,2,2,1,3.0,2,2,3.0,0.0,0.0,4,2,4.0,,0.0,,3,5,1.6491557223264541,-0.5012825720355869
,,1,,2,3,3,3,2,3,0,4.0,3,0,0,2,2,,3,2,2,3,4.0,4.0,4.0,4.0,,2,1,4.0,4,4,4.0,3.0,2,0,3.0,4.0,2,3,3,3,3,2,1,3,4,0,3,2,3,3.0,3.0,0.0,4,4,3,4.0,4.0,3.0,4.0,3,0,4,4.0,1,4.0,3,0,,4.0,,4.0,3.0,,4.0,4,3,3,3,0.0,4,2,4.0,3.0,3.0,3,3,4.0,0.0,4.0,,4,5,1.6948529411764706,-0.4027480924743189
4.0,,1,2.0,2,3,2,3,2,3,0,3.0,3,1,3,2,2,4.0,4,1,0,3,3.0,3.0,4.0,4.0,4.0,1,0,3.0,3,4,4.0,2.0,0,2,3.0,0.0,1,2,0,3,1,1,1,2,3,3,2,0,3,1.0,0.0,3.0,0,3,3,3.0,3.0,4.0,4.0,3,2,3,3.0,2,,3,3,4.0,3.0,,3.0,3.0,0.0,4.0,4,2,3,3,4.0,4,1,4.0,4.0,2.0,2,4,3.0,,4.0,,5,5,1.5339449541284405,-0.4212178867356648
0.0,4.0,1,,3,3,2,3,3,3,3,4.0,3,2,1,2,2,4.0,3,1,0,4,3.0,0.0,4.0,4.0,4.0,2,3,3.0,0,3,4.0,3.0,2,3,4.0,0.0,0,0,2,3,3,3,2,3,2,3,2,3,3,3.0,3.0,4.0,3,0,3,3.0,3.0,0.0,4.0,3,2,3,0.0,2,4.0,3,3,4.0,4.0,,3.0,4.0,,4.0,4,3,4,3,4.0,4,3,4.0,3.0,4.0,3,3,4.0,,4.0,,6,5,1.7043795620437958,-0.5357167811923332
4.0,,2,,2,2,2,3,3,2,3,3.0,2,2,3,0,2,4.0,0,1,1,1,0.0,3.0,1.0,4.0,4.0,2,2,2.0,3,3,4.0,3.0,3,2,3.0,0.0,2,2,2,2,2,0,2,2,3,2,3,2,2,3.0,1.0,3.0,3,3,3,2.0,0.0,2.0,3.0,2,0,3,3.0,1,0.0,2,3,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3,2,0,2,3.0,3,0,3.0,1.0,1.0,3,3,3.0,,4.0,,7,5,1.5654648956356738,-0.46460431879515224
3.0,0.0,4,0.0,3,2,3,3,4,3,4,0.0,0,3,3,2,2,4.0,4,0,3,3,4.0,,3.0,4.0,4.0,2,4,3.0,3,1,4.0,4.0,3,2,4.0,4.0,3,2,3,2,3,3,3,3,3,3,4,4,0,4.0,4.0,,2,4,3,3.0,0.0,2.0,4.0,2,2,3,4.0,1,4.0,1,3,4.0,4.0,4.0,4.0,4.0,,4.0,2,3,3,3,0.0,3,3,4.0,3.0,4.0,4,0,4.0,0.0,4.0,,8,5,1.714555765595463,-0.4024451632990299
4.0,,1,0.0,3,3,0,3,2,4,1,3.0,3,1,3,3,2,4.0,4,1,0,3,3.0,3.0,4.0,4.0,0.0,2,0,3.0,4,3,4.0,3.0,2,2,3.0,4.0,0,3,2,3,3,1,2,0,0,3,2,1,3,3.0,2.0,4.0,4,3,4,4.0,4.0,4.0,,0,2,3,3.0,2,4.0,3,3,4.0,4.0,,3.0,3.0,,4.0,0,3,3,3,4.0,4,2,4.0,4.0,3.0,3,3,4.0,,4.0,,9,5,1.667269439421338,-0.5268602577246542
4.0,,2,0.0,2,3,1,4,3,4,3,3.0,2,2,3,2,2,,4,0,1,3,4.0,4.0,4.0,4.0,4.0,2,2,1.0,4,3,4.0,3.0,0,0,2.0,3.0,2,0,2,3,3,0,1,3,3,3,3,2,3,3.0,3.0,4.0,3,0,0,3.0,4.0,3.0,4.0,0,2,3,4.0,1,4.0,3,3,4.0,4.0,,4.0,4.0,,4.0,4,3,3,2,4.0,4,2,4.0,3.0,3.0,3,3,4.0,0.0,4.0,,10,5,1.7032967032967032,-0.4883139226476826
4.0,,2,,3,3,3,3,3,2,3,3.0,2,2,3,2,3,3.0,3,2,3,3,0.0,4.0,2.0,3.0,4.0,3,0,0.0,2,3,4.0,4.0,2,2,3.0,4.0,2,2,3,2,3,1,2,3,2,0,2,3,3,0.0,3.0,4.0,2,3,4,2.0,0.0,2.0,3.0,0,1,2,4.0,1,4.0,1,0,4.0,3.0,1.0,4.0,3.0,,4.0,2,3,0,2,2.0,3,1,4.0,2.0,0.0,3,3,3.0,,3.0,,11,5,1.623616236162362,-0.4712646722111118
4.0,,2,,2,1,1,0,0,2,2,4.0,0,2,0,1,1,0.0,3,1,2,3,4.0,3.0,3.0,3.0,4.0,1,2,3.0,3,3,4.0,3.0,3,2,3.0,3.0,2,0,2,2,2,2,1,2,2,2,3,3,2,4.0,3.0,4.0,3,3,2,0.0,2.0,2.0,0.0,2,1,3,3.0,1,3.0,2,0,4.0,2.0,3.0,4.0,3.0,,3.0,2,2,2,2,3.0,2,0,4.0,2.0,3.0,3,2,3.0,,3.0,,12,5,1.5084745762711864,-0.5322908939089028
,,2,,3,2,2,3,3,2,3,3.0,0,2,1,1,2,3.0,2,1,1,3,,0.0,2.0,3.0,,0,3,0.0,3,3,3.0,0.0,2,2,3.0,3.0,2,2,2,0,2,3,2,2,2,2,2,3,2,3.0,3.0,,2,3,2,2.0,2.0,2.0,3.0,2,0,2,3.0,1,3.0,1,2,0.0,3.0,,3.0,3.0,,3.0,2,2,0,1,2.0,3,2,,0.0,3.0,3,2,3.0,,3.0,,13,5,1.4475655430711611,-0.41622472206100836
,,0,,3,3,0,4,3,4,3,4.0,2,2,3,2,2,4.0,0,1,1,2,4.0,3.0,4.0,4.0,4.0,3,3,3.0,4,3,4.0,3.0,2,2,0.0,4.0,2,3,2,3,3,2,2,3,4,4,3,3,3,4.0,3.0,3.0,3,4,3,4.0,3.0,3.0,4.0,3,0,4,0.0,2,4.0,4,3,,1.0,,0.0,4.0,,4.0,4,3,3,3,4.0,4,0,4.0,0.0,4.0,3,3,4.0,0.0,4.0,,14,5,1.6812386156648451,-0.3802738292360734
4.0,,3,,3,2,2,1,0,0,3,3.0,3,3,0,1,3,4.0,3,2,3,2,4.0,4.0,2.0,3.0,4.0,3,4,2.0,3,4,4.0,4.0,3,3,4.0,4.0,3,2,3,1,4,3,2,3,0,2,0,4,2,4.0,4.0,,2,3,4,2.0,0.0,0.0,1.0,0,1,2,0.0,1,3.0,1,2,4.0,3.0,4.0,3.0,4.0,,4.0,2,3,0,2,3.0,3,2,4.0,1.0,4.0,3,3,3.0,,4.0,,15,5,1.6321626617375231,-0.4563309936081697
3.0,4.0,3,,4,0,3,0,4,3,4,1.0,3,4,4,2,3,4.0,4,2,3,3,2.0,4.0,3.0,0.0,0.0,4,4,0.0,2,2,3.0,4.0,3,4,,4.0,4,2,3,2,4,3,3,1,3,2,0,4,0,4.0,4.0,0.0,2,3,4,3.0,3.0,3.0,4.0,3,2,3,,1,4.0,0,3,3.0,3.0,4.0,2.0,,,3.0,3,3,2,2,0.0,3,3,2.0,3.0,,4,3,4.0,,2.0,,16,5,1.696461824953445,-0.35179620924656974
4.0,,3,,0,3,2,2,3,0,2,4.0,3,1,0,2,0,4.0,4,2,1,3,3.0,4.0,3.0,4.0,4.0,2,0,4.0,3,3,3.0,0.0,3,2,4.0,4.0,2,3,2,3,3,2,1,3,3,3,3,3,3,4.0,2.0,4.0,3,3,3,3.0,3.0,0.0,4.0,3,3,4,0.0,2,4.0,2,3,0.0,4.0,,3.0,4.0,,4.0,3,3,4,3,4.0,4,2,0.0,3.0,3.0,3,3,3.0,,4.0,,17,5,1.5850860420650097,-0.47189853429189976
0.0,5.0,0,,2,3,3,4,3,4,2,3.0,0,2,4,3,3,5.0,4,2,0,4,2.0,3.0,5.0,4.0,4.0,1,2,4.0,4,3,3.0,3.0,3,1,3.0,0.0,2,4,2,4,2,2,2,3,4,4,1,2,4,0.0,1.0,3.0,4,3,4,4.0,5.0,5.0,5.0,4,3,4,3.0,3,5.0,4,4,4.0,4.0,5.0,4.0,0.0,,5.0,4,3,4,4,5.0,5,0,0.0,5.0,0.0,2,4,4.0,,5.0,,18,5,1.6722222222222223,-0.2995392988024516
4.0,,2,,2,2,2,3,3,3,2,4.0,3,1,0,1,2,4.0,4,1,2,3,3.0,3.0,4.0,3.0,4.0,2,2,3.0,3,3,4.0,3.0,3,2,4.0,4.0,0,2,1,3,3,0,0,2,3,0,2,3,3,3.0,2.0,3.0,3,3,3,4.0,4.0,3.0,4.0,3,2,3,3.0,2,4.0,3,3,0.0,3.0,4.0,4.0,3.0,,4.0,3,0,0,3,4.0,3,1,4.0,3.0,3.0,3,3,0.0,0.0,4.0,,19,5,1.6018867924528302,-0.55797232218465
4.0,,0,,2,2,2,2,3,3,2,3.0,0,2,2,2,3,4.0,3,2,1,3,3.0,3.0,3.0,3.0,4.0,1,3,3.0,3,3,3.0,2.0,2,0,3.0,4.0,2,3,2,2,3,2,2,2,3,3,0,3,3,3.0,3.0,4.0,0,3,3,3.0,3.0,0.0,4.0,3,1,2,4.0,1,3.0,2,2,4.0,3.0,4.0,3.0,0.0,,4.0,3,2,3,0,4.0,3,1,0.0,2.0,2.0,2,3,0.0,,4.0,,20,5,1.6263736263736266,-0.5813487875236428
3.0,,1,0.0,2,3,2,3,2,3,0,3.0,3,0,3,2,2,,2,0,1,0,3.0,3.0,3.0,3.0,,2,1,3.0,3,3,,3.0,1,2,3.0,3.0,2,3,2,3,0,2,2,2,3,3,2,0,3,3.0,2.0,3.0,0,1,3,3.0,1.0,3.0,,3,2,3,3.0,2,,3,1,0.0,3.0,,3.0,3.0,,,3,2,0,3,,3,1,,3.0,2.0,3,3,3.0,,,,21,5,1.5509803921568628,-0.3461309541932727
10.0,,8,,9,8,9,9,8,9,8,10.0,8,8,8,7,7,9.0,9,7,6,9,10.0,9.0,9.0,10.0,10.0,7,5,9.0,9,9,10.0,0.0,8,8,9.0,10.0,8,9,8,9,0,0,7,8,9,9,9,9,9,9.0,8.0,10.0,9,10,0,0.0,9.0,9.0,10.0,9,8,9,9.0,8,10.0,8,8,0.0,0.0,10.0,10.0,9.0,0.0,8.0,9,8,9,7,10.0,0,8,10.0,9.0,8.0,9,6,9.0,,9.0,0.0,22,5,2.8931297709923665,-0.34199179635380456
,,1,0.0,3,3,3,2,3,0,3,4.0,3,3,2,1,3,4.0,3,2,3,2,4.0,3.0,0.0,4.0,4.0,0,3,0.0,3,4,4.0,4.0,2,3,4.0,2.0,3,2,3,1,1,3,3,3,1,0,3,4,2,3.0,4.0,4.0,2,4,4,1.0,0.0,1.0,2.0,0,1,2,4.0,1,3.0,0,3,,4.0,4.0,4.0,4.0,0.0,4.0,3,3,3,2,2.0,4,2,4.0,1.0,4.0,3,3,4.0,,4.0,,23,5,1.5741811175337186,-0.34386043552491724
