0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
3.0,,0,,2,2,2,2,2,2.0,1,3.0,2,0,1,2,0,2.0,3,2,1,3.0,0.0,2.0,0.0,3.0,3.0,2,2,3,2,2,2.0,0.0,2,2,3.0,3.0,2,3,1,2,3,1,1,2,3,3,2,2,3,3.0,2.0,3.0,2,3.0,2.0,2.0,2.0,2.0,0.0,2,1,3,3.0,1,,2,0,3.0,2,3.0,1.0,3.0,,3.0,0,3,2,2,0.0,2,2,3.0,2.0,3.0,3,2,3.0,,1.0,3.0,0,4,1.377176015473888,-0.4339515589604278
,3.0,2,,2,1,2,2,2,2.0,3,3.0,2,2,2,1,2,3.0,3,2,2,2.0,3.0,3.0,2.0,3.0,,3,3,2,2,3,3.0,3.0,3,3,2.0,,1,0,2,2,3,3,0,3,2,2,3,3,2,3.0,3.0,0.0,0,3.0,0.0,2.0,1.0,0.0,3.0,2,1,2,3.0,1,3.0,1,2,,2,3.0,3.0,0.0,0.0,2.0,2,2,2,2,3.0,0,2,,0.0,3.0,3,1,2.0,,3.0,,1,4,1.3818181818181818,-0.2880414236325394
,,0,3.0,2,2,1,3,2,2.0,2,3.0,2,0,0,1,0,3.0,2,1,1,0.0,3.0,0.0,3.0,3.0,3.0,1,2,3,3,3,3.0,2.0,2,0,2.0,2.0,2,2,2,2,2,1,1,2,3,2,2,2,2,3.0,2.0,3.0,2,3.0,0.0,2.0,2.0,2.0,3.0,2,1,3,2.0,1,3.0,2,1,,3,0.0,3.0,3.0,,3.0,2,2,2,2,3.0,2,1,3.0,0.0,2.0,2,2,2.0,3.0,3.0,3.0,2,4,1.3406813627254508,-0.47998804669445366
3.0,,1,,2,1,2,1,2,0.0,3,3.0,2,1,2,2,2,2.0,2,2,2,3.0,3.0,2.0,2.0,2.0,3.0,2,3,2,1,3,3.0,3.0,2,1,3.0,3.0,2,2,2,2,3,1,2,0,2,2,2,2,3,2.0,0.0,2.0,2,0.0,3.0,2.0,0.0,2.0,1.0,3,1,3,3.0,1,3.0,2,0,3.0,0,2.0,3.0,3.0,3.0,2.0,2,2,1,1,3.0,2,2,2.0,0.0,0.0,1,2,3.0,3.0,0.0,3.0,3,4,1.3380281690140845,-0.42403636857958993
,3.0,1,3.0,2,2,2,2,2,2.0,0,3.0,2,0,0,2,1,2.0,3,2,1,2.0,3.0,3.0,3.0,3.0,3.0,1,2,2,3,3,3.0,2.0,2,0,3.0,2.0,1,1,2,2,2,1,1,2,2,0,2,2,2,2.0,2.0,0.0,2,3.0,2.0,3.0,2.0,2.0,3.0,2,0,2,3.0,1,3.0,1,0,,3,3.0,3.0,3.0,,3.0,2,2,2,2,0.0,3,1,3.0,2.0,2.0,2,2,3.0,0.0,2.0,3.0,4,4,1.3326403326403327,-0.5214440984315047
3.0,,1,2.0,1,2,2,2,1,3.0,0,2.0,2,1,2,2,2,3.0,3,1,0,2.0,2.0,2.0,3.0,3.0,3.0,1,0,3,3,3,3.0,2.0,0,1,2.0,0.0,1,2,0,3,1,1,1,2,3,3,2,0,3,2.0,0.0,2.0,0,1.0,3.0,3.0,3.0,3.0,,3,2,3,2.0,2,,3,2,3.0,3,,3.0,2.0,0.0,3.0,3,2,3,2,,3,1,3.0,3.0,2.0,2,3,3.0,2.0,3.0,,5,4,1.3264462809917354,-0.3112509249435734
0.0,3.0,1,3.0,2,2,2,2,3,3.0,2,2.0,2,2,3,2,2,3.0,2,1,0,2.0,2.0,0.0,3.0,3.0,3.0,2,3,2,0,2,3.0,3.0,2,2,3.0,0.0,0,0,1,2,2,2,2,2,3,2,1,2,2,2.0,3.0,3.0,1,0.0,3.0,3.0,2.0,0.0,,3,2,2,0.0,1,3.0,2,3,2.0,3,,2.0,3.0,,,2,2,3,3,3.0,3,2,3.0,3.0,3.0,2,3,3.0,3.0,3.0,,6,4,1.4299610894941635,-0.482914107657854
3.0,3.0,1,3.0,2,2,2,2,3,1.0,2,3.0,2,2,2,0,2,3.0,0,1,1,1.0,0.0,2.0,2.0,3.0,3.0,2,2,2,3,3,3.0,3.0,2,2,3.0,0.0,2,2,2,2,2,0,2,2,2,2,2,2,2,2.0,3.0,3.0,2,3.0,2.0,2.0,0.0,2.0,3.0,2,0,2,3.0,1,0.0,1,2,3.0,2,3.0,3.0,3.0,,3.0,2,2,0,1,2.0,3,0,3.0,1.0,3.0,3,2,3.0,3.0,3.0,3.0,7,4,1.3975155279503106,-0.5526505893322667
3.0,0.0,2,0.0,3,1,2,2,3,2.0,3,0.0,0,3,2,1,1,3.0,2,0,2,1.0,2.0,3.0,2.0,3.0,1.0,2,3,1,2,2,3.0,3.0,2,2,3.0,3.0,3,2,2,1,2,2,2,2,2,2,2,1,0,3.0,3.0,,2,3.0,2.0,2.0,0.0,2.0,3.0,1,1,2,3.0,1,2.0,1,2,3.0,2,3.0,3.0,3.0,,3.0,2,2,2,2,0.0,2,2,3.0,2.0,3.0,3,0,3.0,0.0,2.0,,8,4,1.3215686274509804,-0.32504996244551665
3.0,,1,0.0,1,2,0,2,2,3.0,1,3.0,2,1,2,2,2,3.0,3,1,0,2.0,3.0,3.0,3.0,3.0,0.0,2,0,3,2,2,3.0,2.0,1,2,2.0,3.0,0,2,1,2,2,1,1,0,0,2,2,2,2,2.0,1.0,2.0,3,2.0,3.0,3.0,3.0,3.0,,0,2,3,2.0,1,3.0,2,2,3.0,3,3.0,3.0,3.0,,3.0,0,2,2,2,3.0,3,1,3.0,3.0,2.0,2,2,3.0,,3.0,3.0,9,4,1.375249500998004,-0.511788715064778
3.0,3.0,1,0.0,1,1,1,3,2,3.0,2,2.0,2,2,2,1,2,3.0,2,0,1,2.0,2.0,3.0,3.0,3.0,1.0,1,2,2,3,2,3.0,2.0,0,0,1.0,2.0,1,0,1,2,2,0,1,2,2,2,2,1,2,2.0,2.0,3.0,2,0.0,0.0,3.0,3.0,2.0,3.0,0,2,2,3.0,1,3.0,2,2,3.0,3,,3.0,2.0,,3.0,2,2,3,2,3.0,3,2,3.0,3.0,2.0,2,2,2.0,0.0,3.0,3.0,10,4,1.3218623481781377,-0.44201683441195233
3.0,2.0,2,3.0,2,2,2,2,3,2.0,2,3.0,2,1,2,1,2,3.0,2,2,2,2.0,0.0,3.0,2.0,3.0,3.0,2,0,0,2,3,3.0,3.0,1,2,3.0,3.0,2,1,2,2,2,2,2,2,2,0,1,2,2,0.0,3.0,3.0,2,3.0,3.0,2.0,0.0,2.0,3.0,0,1,1,3.0,1,3.0,1,0,3.0,2,3.0,3.0,3.0,,3.0,2,2,0,1,2.0,2,2,3.0,2.0,0.0,3,2,3.0,,3.0,2.0,11,4,1.4004237288135593,-0.5811838759696119
3.0,3.0,2,,2,1,1,0,0,1.0,2,2.0,0,2,0,1,1,0.0,2,1,1,2.0,2.0,3.0,2.0,3.0,3.0,1,2,2,2,2,3.0,2.0,2,2,3.0,3.0,2,0,1,2,2,2,1,2,2,2,2,1,2,3.0,2.0,3.0,2,2.0,2.0,0.0,1.0,2.0,0.0,2,1,2,3.0,1,3.0,2,0,3.0,2,3.0,2.0,3.0,3.0,2.0,2,2,2,2,3.0,2,0,3.0,2.0,2.0,2,2,2.0,,3.0,3.0,12,4,1.275,-0.6033733794724797
3.0,3.0,1,,2,2,2,2,3,2.0,2,3.0,0,2,1,1,2,3.0,2,1,2,2.0,3.0,0.0,2.0,2.0,3.0,0,3,0,2,3,3.0,0.0,2,2,3.0,3.0,2,2,2,0,2,2,2,2,2,2,1,3,2,3.0,3.0,3.0,1,3.0,2.0,2.0,1.0,2.0,3.0,2,0,2,3.0,1,3.0,1,2,0.0,2,2.0,2.0,3.0,,3.0,2,2,0,1,2.0,3,1,3.0,0.0,2.0,2,2,3.0,,3.0,2.0,13,4,1.3479125248508945,-0.4963544731083533
3.0,,0,,2,2,0,3,2,2.0,2,3.0,2,1,2,1,2,3.0,0,1,1,2.0,3.0,2.0,3.0,3.0,2.0,2,2,3,3,3,3.0,2.0,2,2,0.0,3.0,1,2,2,2,3,1,2,2,2,3,2,2,3,3.0,2.0,3.0,2,1.0,2.0,2.0,2.0,2.0,3.0,2,0,3,0.0,1,,2,2,3.0,3,,0.0,3.0,,,3,2,2,3,3.0,3,0,3.0,0.0,3.0,3,3,3.0,0.0,3.0,,14,4,1.4019417475728155,-0.34786342546488047
3.0,3.0,2,,3,2,1,1,0,0.0,1,2.0,2,2,0,1,2,3.0,3,2,2,2.0,2.0,3.0,1.0,2.0,3.0,2,3,2,3,3,2.0,3.0,3,3,3.0,3.0,2,2,2,1,3,3,1,2,0,2,0,3,2,3.0,3.0,,2,2.0,2.0,1.0,0.0,0.0,1.0,0,1,2,0.0,1,3.0,1,2,3.0,2,3.0,2.0,3.0,,3.0,2,3,0,2,2.0,3,2,3.0,1.0,3.0,3,2,2.0,,3.0,3.0,15,4,1.3372781065088757,-0.40410893075753634
2.0,3.0,2,,2,0,2,0,3,2.0,3,1.0,2,2,3,1,2,3.0,3,2,2,2.0,1.0,3.0,2.0,0.0,0.0,3,3,0,2,1,2.0,3.0,2,3,3.0,3.0,3,1,2,1,3,2,2,1,1,1,0,3,0,2.0,3.0,0.0,1,1.0,3.0,2.0,2.0,2.0,3.0,2,1,2,3.0,1,3.0,0,2,2.0,2,3.0,1.0,,3.0,2.0,2,2,1,1,0.0,2,2,1.0,2.0,3.0,3,2,3.0,,1.0,3.0,16,4,1.2983539094650205,-0.39720715664391354
3.0,,2,,0,3,2,1,2,0.0,2,2.0,2,1,0,2,0,3.0,3,1,1,3.0,2.0,3.0,3.0,1.0,3.0,2,0,3,3,2,2.0,0.0,2,2,2.0,3.0,2,3,2,3,2,1,1,2,3,3,2,2,2,3.0,2.0,3.0,2,2.0,3.0,2.0,2.0,0.0,3.0,3,2,3,0.0,1,3.0,3,2,0.0,3,,2.0,3.0,,,2,3,3,3,,3,2,0.0,2.0,3.0,3,2,2.0,,3.0,,17,4,1.375984251968504,-0.25615705005083783
