0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,0,9.0,9,8,9,10,9,9,8,11,9,0,6,8,0,4.0,10.0,8,7,9,0,11.0,0.0,11.0,11.0,8,9,9,8.0,10,11.0,0.0,9,7,10.0,11.0,5,9,8,9,10.0,8,7,9,10,10,9,9,9,10.0,9,,10,10,7.0,9.0,9,9.0,0.0,9,6,10,,1,,8,0,,8,5.0,11,10.0,,8.0,0,9,7,3,0.0,6.0,8,11.0,8.0,10.0,10,7,11.0,,8.0,,0,7,3.842546063651591,-0.32146662721335645
,,5,,5,5,4,2,6,6,6,7,6,5,5,5,6,7.0,7.0,5,5,6,7,7.0,6.0,7.0,,4,6,6,6.0,6,3.0,7.0,6,5,7.0,,4,0,5,5,6.0,5,0,6,5,4,5,6,6,6.0,1,0.0,0,4,0.0,6.0,5,0.0,7.0,5,4,5,,4,,5,6,,6,7.0,7,0.0,0.0,6.0,6,5,6,3,7.0,0.0,3,7.0,0.0,2.0,3,4,6.0,,7.0,,1,7,2.611111111111111,-0.3434802098005799
,,0,,3,4,2,4,3,4,3,5,3,0,0,2,0,4.0,3.0,2,1,0,5,0.0,2.0,5.0,,2,2,4,4.0,5,,4.0,4,0,5.0,5.0,3,3,3,3,3.0,3,2,4,4,4,4,3,3,5.0,4,,2,5,0.0,4.0,1,3.0,5.0,3,1,4,,2,1.0,3,2,,4,0.0,1,4.0,,5.0,4,4,3,3,5.0,4.0,1,,0.0,4.0,4,3,5.0,4.0,5.0,,2,7,2.015025041736227,-0.3753526796926665
11.0,,10,,10,6,9,7,2,0,10,10,10,9,9,8,8,7.0,10.0,8,9,10,10,11.0,9.0,6.0,11.0,9,10,9,7.0,10,11.0,11.0,10,9,11.0,11.0,10,9,9,8,2.0,10,9,0,8,9,10,9,9,11.0,0,,8,0,10.0,9.0,0,9.0,10.0,9,7,7,,6,,8,0,11.0,0,9.0,10,5.0,,1.0,8,8,7,6,10.0,5.0,9,11.0,0.0,0.0,10,7,11.0,,0.0,,3,7,3.6955074875207985,-0.2970887674060193
,,5,,6,5,5,6,6,4,0,7,6,0,0,3,5,6.0,3.0,4,4,5,7,7.0,5.0,7.0,,5,6,1,5.0,7,,6.0,5,0,7.0,6.0,5,4,5,3,6.0,5,5,5,4,0,6,6,4,6.0,6,0.0,4,7,6.0,4.0,5,1.0,6.0,5,0,4,1.0,2,,3,0,,5,7.0,7,7.0,,6.0,4,4,5,3,0.0,6.0,5,6.0,4.0,2.0,6,1,7.0,0.0,6.0,,4,7,2.5786802030456855,-0.3164139768195048
,,2,7.0,4,5,4,6,3,7,0,7,5,3,6,5,4,,7.0,3,0,6,6,6.0,,7.0,7.0,2,0,7,6.0,7,,7.0,0,4,7.0,0.0,4,5,0,6,2.0,3,3,5,7,7,4,0,6,1.0,0,,0,5,6.0,7.0,5,7.0,,7,6,7,4.0,4,,7,5,7.0,7,,7,5.0,0.0,7.0,7,5,6,6,,7.0,3,6.0,,4.0,5,6,7.0,,7.0,,5,7,2.5667215815485998,-0.36409254889117415
0.0,,7,,8,7,8,8,8,9,8,4,8,8,9,6,7,9.0,9.0,6,0,7,2,0.0,8.0,7.0,9.0,8,8,8,0.0,8,9.0,,8,8,,0.0,0,0,7,8,6.0,8,7,8,9,8,6,8,3,,9,,8,0,9.0,8.0,8,0.0,9.0,4,7,9,0.0,7,,7,8,9.0,8,,8,3.0,,8.0,8,7,6,8,9.0,9.0,5,9.0,8.0,9.0,9,8,9.0,,9.0,,6,7,3.3630252100840337,-0.40381012378488057
7.0,,5,,5,5,6,5,6,6,6,1,6,5,6,0,5,,0.0,3,3,2,0,6.0,5.0,2.0,7.0,4,5,7,7.0,6,7.0,7.0,6,5,7.0,0.0,5,6,5,6,3.0,0,4,4,7,6,5,5,6,7.0,1,,6,6,7.0,5.0,0,6.0,7.0,6,0,7,,4,0.0,6,6,7.0,6,,7,6.0,,,7,6,0,6,,7.0,0,7.0,5.0,6.0,5,7,7.0,,,,7,7,2.872053872053872,-0.3711903997616807
6.0,0.0,5,0.0,6,1,5,3,6,5,6,0,0,5,5,3,4,6.0,3.0,0,4,5,5,3.0,5.0,1.0,6.0,5,6,5,4.0,5,6.0,6.0,5,5,6.0,3.0,4,4,5,4,5.0,5,4,4,5,4,2,6,0,,6,,4,6,2.0,5.0,0,5.0,6.0,5,3,5,,1,,3,4,6.0,5,,5,6.0,,6.0,3,4,2,4,0.0,5.0,5,6.0,4.0,6.0,6,0,6.0,0.0,2.0,,8,7,2.423785594639866,-0.2604417900665935
7.0,,4,0.0,5,6,0,3,5,7,4,6,6,5,6,5,5,,7.0,3,0,6,6,6.0,7.0,7.0,0.0,5,0,7,2.0,6,7.0,7.0,4,5,,3.0,0,6,5,6,6.0,4,4,0,0,6,5,2,2,7.0,6,,6,3,7.0,7.0,7,7.0,,0,6,7,6.0,4,5.0,6,6,7.0,7,,6,7.0,,,0,5,6,6,,7.0,5,7.0,7.0,6.0,4,6,6.0,,7.0,,9,7,2.7946127946127945,-0.4373165999128374
,,7,0.0,8,9,7,10,8,10,8,11,7,8,9,7,8,11.0,11.0,0,6,9,11,11.0,10.0,11.0,,8,8,10,10.0,10,,10.0,0,0,5.0,11.0,7,0,8,8,9.0,0,7,9,9,1,9,5,8,10.0,9,9.0,9,0,0.0,10.0,10,9.0,11.0,0,6,9,,5,6.0,9,9,,10,,11,10.0,11.0,11.0,10,9,10,9,11.0,11.0,8,11.0,10.0,9.0,10,10,11.0,0.0,11.0,,10,7,3.778512396694215,-0.4419778500175298
8.0,,7,,7,5,6,5,7,1,6,7,7,6,7,3,6,7.0,6.0,4,5,2,0,8.0,4.0,7.0,8.0,7,0,0,6.0,7,2.0,8.0,6,6,,8.0,6,4,6,4,7.0,7,6,6,5,0,6,7,5,0.0,7,,4,7,8.0,5.0,0,4.0,6.0,0,4,5,,2,7.0,3,0,8.0,5,8.0,7,8.0,,7.0,5,6,0,5,5.0,6.0,5,7.0,4.0,0.0,7,6,8.0,8.0,7.0,,11,7,2.883223684210526,-0.4301949806445612
,,3,,5,4,4,0,0,6,6,7,0,5,0,3,4,0.0,7.0,3,5,7,7,7.0,7.0,7.0,,5,6,6,6.0,6,,6.0,6,5,7.0,,4,0,4,5,6.0,5,4,5,6,6,5,6,6,7.0,6,,6,7,6.0,0.0,6,6.0,0.0,6,2,6,,1,,6,0,,5,7.0,7,7.0,,6.0,5,3,6,5,7.0,5.0,0,,7.0,4.0,6,3,6.0,,6.0,,12,7,2.8377926421404682,-0.5232843409855993
7.0,,5,,5,1,5,5,6,5,5,6,0,5,5,3,5,6.0,3.0,3,4,5,6,0.0,1.0,2.0,7.0,0,6,0,5.0,6,7.0,0.0,6,5,7.0,7.0,2,4,4,0,6.0,5,5,5,4,5,5,6,4,7.0,6,,3,6,6.0,4.0,4,4.0,6.0,5,0,4,,2,,3,5,0.0,5,6.0,6,7.0,,4.0,4,4,0,3,6.0,5.0,4,7.0,0.0,6.0,6,5,6.0,,6.0,,13,7,2.5874363327674024,-0.40728250512081926
