0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
5.0,3,4,4,3,5,4.0,0,4,4,4,5,3,3.0,2,4,,4,4,3,4,4,0,4,5.0,4,0,5.0,0.0,5.0,4,4,4,5,0,2,4,4,,3,4,3,3,,1,4,3,4,4,3,4,4,0,4,0,5,2,0.0,5,4,5.0,5.0,4,5,4,4,0.0,5.0,5,2.0,4.0,,,,0,0,11,2.1395908543922983,-0.3467899336054079
5.0,3,4,4,3,5,5.0,3,3,3,0,5,2,,4,5,,3,4,0,4,4,5,4,,4,0,5.0,,5.0,4,4,4,0,0,5,4,1,,1,0,4,4,,2,4,3,4,4,3,4,4,5,4,0,0,4,5.0,4,4,0.0,5.0,4,5,5,4,5.0,5.0,5,5.0,0.0,,,,5,1,11,2.405813953488372,-0.5380972783979707
4.0,0,3,2,3,1,4.0,3,3,3,3,4,2,,3,3,,3,0,2,4,4,4,3,,3,2,0.0,,4.0,0,3,0,4,3,3,0,3,,3,3,2,3,,4,3,0,1,4,2,3,3,4,0,3,1,3,4.0,4,4,,,4,4,4,2,0.0,4.0,4,0.0,,,,,3,2,11,1.9434832756632066,-0.4594260625377643
4.0,1,1,2,2,3,0.0,3,0,3,3,3,2,,3,4,0.0,4,4,2,1,3,4,3,,0,3,4.0,,4.0,3,0,3,4,3,3,0,3,,2,3,3,2,,4,0,3,2,0,2,0,3,4,3,3,4,3,4.0,3,3,4.0,3.0,3,3,3,3,4.0,4.0,4,0.0,,,,,3,3,11,1.875,-0.46457649744389795
4.0,3,3,1,0,4,,3,3,3,3,4,3,,0,4,,4,4,2,4,3,4,3,,2,2,4.0,,0.0,3,1,3,4,3,4,4,0,,0,3,3,3,0.0,4,3,3,0,0,2,3,3,4,4,0,4,3,4.0,4,4,,,4,4,4,3,2.0,1.0,4,4.0,,0.0,,,3,4,11,1.998861047835991,-0.45288978711473676
5.0,4,4,3,3,5,,3,2,3,0,4,0,,4,4,,3,4,3,4,2,4,4,5.0,0,0,5.0,5.0,5.0,4,4,4,4,0,0,4,0,,3,4,4,2,,5,4,3,4,4,3,4,4,5,4,4,5,4,0.0,0,4,5.0,5.0,4,0,4,3,5.0,5.0,5,5.0,,,1.0,,2,5,11,2.268867924528302,-0.49243660740610895
0.0,5,4,4,4,5,,5,5,3,5,6,2,0.0,4,5,,5,5,4,5,5,6,5,6.0,4,3,6.0,6.0,0.0,5,1,0,6,5,5,3,5,0.0,5,5,4,4,,5,5,4,4,5,1,5,5,3,5,5,0,0,6.0,5,5,6.0,0.0,5,6,5,0,6.0,6.0,2,6.0,,,0.0,,5,6,11,2.3798358733880423,-0.24464597396780016
4.0,2,0,3,2,4,,3,4,4,3,4,0,0.0,3,4,,1,4,3,4,4,0,3,5.0,3,2,5.0,5.0,5.0,4,1,3,4,4,4,4,3,,3,4,2,3,,4,3,0,2,4,3,0,0,0,3,3,4,0,4.0,4,4,5.0,5.0,3,4,0,3,4.0,3.0,4,4.0,,,,,4,7,11,2.081818181818182,-0.5266831545949099
3.0,0,4,0,4,5,,4,4,3,4,5,0,,3,5,0.0,4,5,0,5,5,5,4,,4,4,5.0,,5.0,4,5,0,5,4,0,0,5,5.0,2,5,4,4,,5,0,3,3,4,1,4,5,5,5,4,4,4,5.0,5,5,,,5,5,5,4,5.0,,5,0.0,,,,,5,8,11,2.5354691075514872,-0.5080581416073618
5.0,3,4,0,2,4,4.0,3,4,3,4,4,3,,2,4,,0,4,2,3,4,4,3,5.0,0,0,4.0,5.0,4.0,0,0,0,4,4,4,4,3,,3,4,3,3,,4,3,3,3,4,0,4,4,4,4,3,4,3,4.0,4,4,5.0,5.0,4,0,1,2,4.0,1.0,4,4.0,,,,,0,9,11,2.1942196531791907,-0.6001826952648613
5.0,3,0,0,2,4,0.0,3,4,3,4,3,3,,4,4,,4,4,3,0,0,4,1,5.0,3,0,4.0,5.0,5.0,3,3,4,4,4,4,4,2,,3,4,0,1,,0,3,3,3,4,2,3,4,4,4,4,4,4,4.0,4,0,4.0,2.0,3,4,4,3,4.0,0.0,4,5.0,5.0,,,,4,10,11,2.1556603773584904,-0.5148127575910191
5.0,4,0,3,4,5,,4,4,0,4,5,3,,4,5,,5,5,3,4,0,2,4,,4,0,5.0,,5.0,0,4,4,5,4,5,5,3,,4,5,4,4,,5,3,3,0,5,4,4,5,5,5,2,5,4,0.0,5,5,4.0,,4,5,0,3,5.0,3.0,1,5.0,0.0,0.0,,,5,11,11,2.2915254237288134,-0.3607444118773046
6.0,5,6,5,3,6,7.0,0,0,4,5,6,5,,0,6,,0,6,5,6,6,6,0,7.0,5,0,6.0,5.0,0.0,5,6,6,6,6,6,5,0,,5,6,5,4,,0,5,5,4,6,4,5,6,6,6,5,6,0,6.0,6,6,7.0,7.0,6,6,6,5,6.0,7.0,6,6.0,,,,,6,12,11,2.9096045197740112,-0.6375016359463849
6.0,4,4,3,0,5,,5,5,4,5,5,4,4.0,0,5,,5,5,3,2,5,5,0,6.0,5,4,6.0,6.0,6.0,5,0,5,0,2,5,5,3,,4,4,4,4,,6,4,5,0,5,5,5,0,5,5,5,6,5,6.0,5,5,6.0,6.0,5,5,5,4,6.0,6.0,0,6.0,,0.0,,0.0,5,13,11,2.520785219399538,-0.5058994371965564
11.0,9,0,10,10,11,0.0,10,0,10,10,11,9,,10,11,,11,10,9,11,11,11,10,,10,9,11.0,11.0,11.0,10,10,10,0,10,11,10,10,,10,10,10,10,0.0,11,10,0,10,11,9,4,8,10,10,0,2,10,11.0,11,11,11.0,,10,11,11,2,11.0,0.0,11,11.0,,,0.0,,0,14,11,4.413427561837456,-0.4267411607715408
6.0,5,5,4,4,6,6.0,5,5,0,5,6,4,,4,5,,3,0,4,6,5,6,5,,0,4,5.0,,6.0,0,3,5,6,5,0,0,5,,5,5,4,0,,3,5,4,4,6,4,5,0,6,5,5,0,5,6.0,0,6,6.0,6.0,5,6,6,5,6.0,6.0,6,6.0,,,,,5,15,11,2.584,-0.5209510156290061
5.0,3,0,3,3,0,5.0,4,3,4,2,4,4,3.0,1,4,,4,4,2,5,4,5,4,,3,4,0.0,5.0,5.0,4,4,4,5,4,3,3,4,,3,4,3,0,,5,3,4,0,4,0,4,4,4,0,0,5,4,5.0,5,0,5.0,,4,5,5,4,5.0,5.0,5,5.0,,,,0.0,4,16,11,2.333716915995397,-0.538682526632031
,7,8,6,7,8,8.0,7,7,1,7,8,6,,0,8,0.0,8,0,6,8,8,8,7,,7,6,8.0,0.0,8.0,7,5,8,8,7,0,7,7,,7,5,7,7,,8,7,7,7,8,0,6,8,8,5,7,8,7,7.0,8,8,0.0,,8,8,8,7,8.0,0.0,0,0.0,,,,,8,17,11,3.0488372093023255,-0.290103134534971
7.0,5,6,5,4,6,,0,5,4,4,7,6,,6,6,0.0,6,5,5,6,6,7,6,,6,5,7.0,7.0,7.0,6,6,6,6,6,6,2,6,,5,6,0,5,,0,6,6,6,0,3,5,6,6,6,6,7,0,7.0,0,0,2.0,7.0,6,7,6,6,6.0,7.0,7,7.0,0.0,,,0.0,6,18,11,2.7332535885167464,-0.3557538779339764
,0,5,5,4,6,0.0,5,6,5,6,6,3,0.0,0,6,,6,6,5,6,6,6,6,,4,0,6.0,,,2,5,6,1,6,6,6,5,,6,6,5,5,,6,5,0,0,6,5,5,6,6,6,6,6,6,0.0,6,0,6.0,0.0,6,6,6,5,5.0,,4,6.0,,,,,6,19,11,2.8996458087367176,-0.3255729305099582
0.0,5,4,4,5,0,,5,1,5,5,6,0,,5,6,,6,6,3,6,0,6,5,,4,5,6.0,,6.0,5,6,2,0,6,6,6,5,0.0,4,3,5,5,,6,5,5,5,0,5,4,6,6,6,5,6,5,1.0,5,0,0.0,,5,6,6,5,6.0,6.0,6,1.0,,0.0,,,6,20,11,2.4749430523917995,-0.20369964993939468
7.0,6,6,0,5,7,8.0,7,7,6,0,8,5,0.0,0,7,,2,7,0,8,7,8,0,0.0,6,4,8.0,8.0,8.0,7,7,0,7,7,7,7,7,,6,1,7,7,0.0,7,7,6,6,7,6,6,7,7,7,7,7,6,0.0,7,7,8.0,8.0,7,8,7,7,7.0,8.0,7,8.0,,,,,7,21,11,3.3869822485207095,-0.47389191339340564
2.0,4,4,3,4,5,,5,4,5,0,5,3,,5,0,0.0,5,5,3,1,5,6,4,,5,4,6.0,6.0,6.0,5,5,0,0,4,5,5,5,,4,5,5,4,4.0,6,5,4,2,0,4,5,0,4,5,5,6,5,6.0,5,5,6.0,6.0,0,0,5,4,6.0,6.0,5,6.0,,,0.0,6.0,5,22,11,2.2740998838559814,-0.34964784972615903
6.0,4,4,5,0,6,,5,0,0,5,6,5,,5,6,,6,6,5,0,6,6,0,,5,4,6.0,,6.0,4,5,5,6,0,6,6,0,,5,5,4,4,,3,5,0,5,6,4,5,5,6,5,5,3,5,6.0,0,5,6.0,6.0,5,6,6,4,6.0,6.0,6,6.0,,,5.0,6.0,0,23,11,2.724654377880184,-0.6185261970627556
7.0,6,6,6,6,1,,6,6,4,6,7,6,,6,7,0.0,7,7,5,7,6,7,0,0.0,6,6,7.0,,0.0,6,7,7,6,7,7,0,0,,5,7,6,5,,7,7,6,4,7,5,6,7,7,5,6,7,0,0.0,7,7,,,7,7,7,0,7.0,,7,7.0,,,,,0,24,11,2.868008948545861,-0.3817999804829772
0.0,5,5,6,6,7,0.0,6,6,6,6,7,4,0.0,6,7,,7,7,5,7,7,7,4,,3,6,7.0,,0.0,7,6,7,0,7,7,7,6,,6,6,6,6,0.0,7,7,6,5,7,6,6,6,3,0,3,7,6,7.0,0,7,0.0,,7,7,7,0,7.0,,7,7.0,,,,,7,25,11,2.6026785714285716,-0.21333660911152458
5.0,3,0,0,0,4,,2,2,4,3,4,3,,4,4,,4,4,2,4,4,4,3,5.0,3,0,5.0,5.0,4.0,4,4,4,0,3,1,4,0,,0,0,3,3,,4,3,3,3,4,3,3,4,4,3,0,4,4,4.0,4,0,5.0,5.0,3,4,4,3,4.0,5.0,4,5.0,,,,5.0,4,26,11,2.2857142857142856,-0.7515059609277238
8.0,6,8,7,6,6,0.0,7,7,6,7,8,7,,0,8,,8,0,7,8,8,0,7,,5,1,8.0,,8.0,7,7,7,8,8,8,8,7,,6,8,7,7,,0,7,6,7,8,2,0,8,8,8,7,8,7,8.0,8,8,0.0,,8,8,8,7,0.0,0.0,8,7.0,0.0,,,,5,27,11,3.1175141242937854,-0.2683551631111345
0.0,4,3,4,3,5,5.0,4,4,4,4,5,2,0.0,4,5,,5,5,0,5,2,5,4,,3,3,0.0,,5.0,1,0,5,5,5,0,5,4,,4,2,4,4,,5,4,4,4,5,3,4,4,0,0,4,0,4,5.0,0,5,,,5,4,5,4,5.0,,5,5.0,,,,,5,28,11,2.1611804767309875,-0.2966617256338785
8.0,5,6,2,6,7,,0,5,0,7,7,6,,6,7,,7,7,5,7,7,7,7,8.0,6,6,8.0,8.0,8.0,7,7,7,0,6,7,7,6,,6,7,0,6,7.0,0,7,6,7,0,0,7,7,7,0,7,7,7,7.0,7,7,8.0,8.0,7,0,7,6,7.0,8.0,7,8.0,,,,4.0,0,29,11,3.3819444444444438,-0.5962019562365751
5.0,3,4,3,3,4,5.0,3,4,3,0,4,3,3.0,4,4,3.0,4,4,2,0,4,2,4,5.0,0,3,3.0,5.0,1.0,0,4,2,4,0,4,4,4,,2,4,3,0,,5,3,4,0,4,3,4,4,4,4,4,5,4,5.0,4,0,5.0,5.0,4,4,4,3,5.0,0.0,4,5.0,,,,0.0,4,30,11,2.1291079812206575,-0.40697851983667066
0.0,3,4,3,4,4,5.0,0,4,4,4,4,3,,0,4,,0,4,3,3,3,5,4,5.0,4,3,5.0,4.0,0.0,0,4,4,4,1,4,4,0,4.0,3,4,4,3,,4,4,3,3,4,3,2,0,3,2,4,4,2,5.0,4,4,5.0,0.0,4,5,4,4,5.0,5.0,5,0.0,,,5.0,,4,31,11,2.0831325301204817,-0.3815900394491422
4.0,0,3,3,2,4,,0,0,3,3,4,0,,3,4,,4,4,2,3,0,4,0,,0,3,4.0,,4.0,4,0,4,4,4,4,4,3,,3,4,3,2,,4,0,3,3,1,3,3,4,4,4,3,4,4,1.0,4,4,,,4,2,4,3,4.0,4.0,4,4.0,,,0.0,,4,32,11,2.1142533936651584,-0.5553343534301926
0.0,5,0,5,6,0,0.0,6,4,6,6,7,4,,6,7,,7,6,5,7,4,5,6,,6,6,7.0,0.0,7.0,6,6,7,1,6,7,7,6,5.0,6,6,5,5,0.0,7,6,6,6,7,6,6,0,6,6,2,7,6,7.0,7,7,0.0,7.0,0,7,7,6,7.0,7.0,0,7.0,,,,,7,33,11,2.6658823529411766,-0.23396612435152309
0.0,0,5,0,4,5,,0,3,4,4,5,4,,4,0,,0,5,2,5,5,5,5,6.0,4,1,6.0,6.0,6.0,5,5,3,5,5,3,5,5,,4,5,4,4,0.0,3,4,4,4,5,4,5,5,5,5,5,4,5,0.0,5,5,6.0,6.0,5,0,5,5,6.0,6.0,5,6.0,,,,0.0,5,34,11,2.4299287410926365,-0.33929475472547377
5.0,5,5,3,4,6,6.0,5,0,4,5,4,5,5.0,5,5,2.0,4,6,3,5,6,6,0,3.0,5,1,6.0,0.0,0.0,5,5,5,6,5,5,5,5,,4,5,5,4,,6,5,0,5,0,0,5,5,5,5,5,6,5,6.0,0,6,5.0,,0,5,6,4,6.0,3.0,6,6.0,,0.0,,,5,35,11,2.672309552599758,-0.23283891941811125
2.0,5,0,4,5,6,,0,5,5,5,6,3,,5,0,,6,6,4,6,6,6,0,,5,4,6.0,0.0,0.0,5,6,6,6,6,6,5,5,4.0,4,5,5,4,,6,5,5,5,6,5,0,5,6,2,5,6,5,6.0,6,6,,,0,6,6,5,6.0,0.0,6,0.0,,,6.0,,5,36,11,2.5294784580498866,-0.3343781595728323
5.0,3,4,1,4,0,,4,4,0,4,5,3,,4,5,0.0,4,0,3,4,5,5,0,,4,3,5.0,,5.0,4,4,4,5,4,5,4,4,,0,0,3,2,,0,4,4,4,4,3,3,4,4,4,4,5,0,5.0,4,4,0.0,5.0,2,4,4,3,4.0,5.0,4,1.0,5.0,,,2.0,4,37,11,2.2574850299401197,-0.4213814313414909
13.0,11,12,11,11,9,13.0,12,0,11,12,13,11,10.0,12,11,,12,12,12,13,13,0,12,0.0,11,9,13.0,4.0,13.0,12,12,0,13,12,5,12,12,0.0,12,12,12,0,,0,12,11,11,0,10,12,10,13,12,12,13,12,13.0,13,13,13.0,,12,13,0,12,11.0,13.0,13,13.0,0.0,,,,12,38,11,4.435034802784223,-0.22787014318229726
4.0,5,5,2,5,6,6.0,4,5,5,5,0,3,,3,0,,5,5,4,6,0,0,5,6.0,5,4,0.0,6.0,6.0,5,5,6,0,5,1,5,5,,0,6,5,4,,6,4,4,5,6,5,5,0,6,5,5,6,4,6.0,6,6,6.0,5.0,5,6,6,5,6.0,,0,0.0,,,,,6,39,11,2.378787878787879,-0.2848411699364464
6.0,5,1,3,5,2,6.0,5,5,5,6,6,4,5.0,6,6,,0,6,5,0,6,6,5,0.0,0,0,4.0,,6.0,4,5,6,6,6,6,0,5,,5,6,5,0,,6,6,5,0,6,5,6,6,6,6,5,6,6,6.0,6,6,0.0,0.0,6,6,6,5,6.0,6.0,6,,,,,,6,40,11,2.9766627771295218,-0.39696990777574415
7.0,2,0,4,6,6,7.0,5,6,5,6,5,4,,5,6,,6,0,5,6,6,6,6,7.0,0,5,0.0,7.0,0.0,6,3,0,6,6,6,6,0,,6,6,5,0,,6,5,5,5,6,5,6,6,6,6,6,4,6,6.0,6,6,0.0,5.0,6,6,6,5,7.0,7.0,6,0.0,,,,,6,41,11,2.902994011976048,-0.3886596285925104
0.0,2,10,9,0,11,,10,11,11,0,11,0,,10,11,,11,11,9,11,11,11,8,,10,10,11.0,0.0,,11,11,11,11,11,0,11,11,,10,11,11,9,4.0,11,10,10,7,11,10,10,11,11,11,11,11,10,,11,11,,0.0,11,0,0,10,11.0,,11,0.0,,10.0,,,11,42,11,4.542690058479532,-0.1950321952044237
0.0,11,9,11,11,0,,5,11,11,11,12,10,0.0,11,0,,12,12,10,12,12,12,0,1.0,11,10,12.0,,9.0,11,12,11,0,12,12,11,11,0.0,11,0,11,11,12.0,12,11,11,8,12,10,11,12,12,11,11,0,10,12.0,12,12,,,12,12,12,11,12.0,12.0,9,12.0,0.0,,,,12,43,11,3.901149425287356,-0.18693437394477827
7.0,5,5,5,0,6,,0,5,6,6,6,5,,6,6,,6,6,4,6,6,6,5,7.0,5,4,7.0,7.0,2.0,5,6,6,7,6,6,6,6,,5,0,5,4,5.0,6,6,5,6,6,5,6,6,6,0,0,6,6,7.0,6,6,7.0,7.0,0,0,6,0,6.0,7.0,3,7.0,,,0.0,,0,44,11,2.883506343713956,-0.4936439242860417
4.0,2,0,2,2,3,,3,3,3,0,4,3,,3,4,,4,4,0,4,4,4,3,,3,2,4.0,,4.0,1,3,3,4,3,4,4,0,,2,3,0,3,,4,3,3,0,0,3,3,0,4,3,3,4,0,4.0,4,4,,,4,4,4,3,4.0,4.0,1,4.0,,,,0.0,4,45,11,2.0563697857948138,-0.6279876725243823
4.0,4,4,2,3,5,5.0,3,4,4,0,0,3,,3,4,,4,4,2,4,0,1,4,3.0,0,3,5.0,5.0,5.0,4,4,4,5,4,0,4,4,,0,5,4,0,,5,3,0,3,4,3,4,4,5,4,4,5,4,3.0,5,5,5.0,,4,0,5,4,5.0,0.0,5,5.0,,,,,5,46,11,2.2730414746543777,-0.4289606570356422
5.0,4,4,3,3,0,5.0,4,4,3,4,1,4,,0,5,,5,0,2,0,4,5,4,,4,3,2.0,,0.0,4,4,4,5,4,5,4,4,,0,4,3,3,,5,4,4,4,5,4,4,4,3,4,0,5,4,0.0,5,5,5.0,5.0,2,5,4,3,4.0,0.0,0,5.0,,,,,4,47,11,2.1946472019464722,-0.2979022333535991
6.0,4,5,4,4,0,6.0,4,0,2,0,6,4,,0,5,,0,5,3,3,5,4,5,6.0,5,4,5.0,6.0,6.0,5,5,5,0,5,5,0,5,0.0,4,5,4,4,,6,4,5,5,5,3,0,5,5,5,5,6,5,5.0,5,0,6.0,6.0,5,5,5,5,2.0,6.0,5,5.0,,,,,5,48,11,2.483490566037736,-0.5006924023357047
