0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
2,1,1,1,1,2,2,0,1,1,1,2,1,2,1,2,2,1,1,1,1,2,0,1,2.0,1,0,2,0.0,1,1,1,2,1,0,2,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,0,1,0,2,1,0,2,1,1,2.0,2,2,1,1,0,2,2,2,2,2.0,2,2,0,0,4,1.0894039735099337,-0.5529108778500285
1,1,1,1,1,1,2,1,1,1,0,2,1,2,1,1,2,1,1,0,2,2,1,1,2.0,1,0,2,2.0,1,1,1,1,0,0,2,1,1,2,1,0,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,2.0,1,2,2,1,1,2,1,2,0,2.0,2,2,2,1,4,1.0810313075506446,-0.5282491279411452
2,0,1,1,1,1,2,1,1,1,1,2,1,2,1,2,2,2,0,1,2,2,2,1,2.0,1,1,0,2.0,2,0,1,0,1,2,2,0,1,2,1,1,1,1,2,1,1,0,1,2,1,1,1,2,0,1,2,1,2,2,2,1,2.0,2,2,2,1,0,2,2,0,2,2.0,2,2,1,2,4,1.0992805755395683,-0.6284389589302461
2,1,1,1,1,1,0,1,0,1,1,2,1,2,1,2,0,2,2,1,2,1,2,2,1.0,0,1,2,1.0,2,1,0,1,1,2,2,0,1,2,1,1,1,1,2,2,0,1,1,0,1,0,2,2,1,1,2,1,1,2,1,1,2.0,1,2,2,1,2,2,2,0,2,2.0,2,2,1,3,4,1.0812772133526851,-0.49621709021211047
2,1,1,1,0,1,2,1,1,1,1,1,1,2,0,2,2,1,1,1,2,1,1,1,2.0,1,1,2,2.0,0,1,1,1,1,1,1,1,0,2,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1,2,2,2,2,2.0,2,1,2,1,2,2,2,2,2,0.0,2,2,1,4,4,1.0842105263157895,-0.5269827149842198
2,1,1,1,1,2,2,1,1,1,0,1,0,2,1,2,2,2,1,1,1,1,2,1,2.0,0,0,1,2.0,2,1,1,1,1,0,0,2,0,2,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,0,0,2,1,1.0,2,0,1,1,2,2,2,2,2,2.0,2,2,1,5,4,1.0967213114754097,-0.5910419598234313
0,1,1,1,1,1,2,2,2,1,1,2,1,0,1,2,2,2,2,1,2,2,2,1,,1,1,2,2.0,0,1,2,0,2,2,2,2,2,0,1,1,1,1,2,2,2,1,1,2,1,2,2,2,2,1,0,0,2,2,2,2,0.0,2,2,1,0,2,2,2,2,2,2.0,0,2,1,6,4,1.1019830028328612,-0.29601754667700153
2,1,0,1,1,2,2,1,2,1,1,2,0,0,1,2,2,2,2,1,1,1,0,1,2.0,1,1,2,2.0,2,1,1,1,1,1,2,1,1,2,1,1,1,1,2,2,1,0,1,1,1,0,0,0,1,1,1,0,2,2,2,1,1.0,1,2,0,1,1,2,1,1,2,2.0,2,2,1,7,4,1.0790774299835255,-0.5604931039610737
2,0,1,0,1,1,2,1,1,1,1,2,0,2,1,1,0,1,1,0,1,1,1,1,2.0,1,1,1,2.0,2,1,1,0,1,1,0,0,1,2,1,1,1,1,2,2,0,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2.0,1,1,1,1,1,1,1,0,2,2.0,2,2,2,8,4,1.0767754318618041,-0.5793077671318562
2,1,1,0,1,1,2,1,1,1,1,1,1,2,1,2,2,0,2,1,1,1,2,1,2.0,0,0,1,2.0,1,0,0,0,2,2,1,2,1,2,1,1,1,1,2,1,1,1,1,1,0,1,1,2,1,1,2,1,2,2,1,2,2.0,1,0,1,1,1,1,2,2,2,2.0,2,2,0,9,4,1.1044776119402986,-0.644567463530678
1,1,0,0,1,2,0,1,1,1,1,2,1,2,1,2,2,2,2,1,0,0,2,1,2.0,1,0,2,2.0,2,1,1,1,2,1,1,2,1,2,1,1,0,1,2,0,1,1,1,2,1,1,1,1,1,1,2,1,2,2,0,1,2.0,1,2,2,1,1,0,1,2,2,2.0,2,2,1,10,4,1.0956239870340356,-0.5982048182028007
2,1,0,1,1,1,2,1,1,0,1,2,1,1,1,2,2,2,2,1,1,0,2,1,2.0,1,0,2,2.0,2,0,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,0,1,1,1,2,1,2,1,2,1,0,2,2,1,2.0,1,2,0,1,1,2,1,2,0,0.0,2,2,1,11,4,1.092382495948136,-0.46768036906225763
2,1,1,1,1,2,2,0,0,1,1,1,1,2,0,1,2,0,1,1,1,1,2,0,2.0,1,0,1,2.0,0,1,1,1,1,1,1,1,0,2,1,1,1,1,2,0,1,1,1,1,1,1,2,2,1,1,1,0,2,1,1,2,2.0,1,1,1,1,1,2,1,2,2,2.0,2,2,1,12,4,1.0726256983240223,-0.6104995410286489
2,1,1,1,0,2,1,1,1,1,1,1,1,2,0,1,2,1,1,1,1,1,1,0,2.0,1,1,1,2.0,2,2,0,1,0,1,1,1,1,2,1,2,1,1,2,2,1,1,0,2,1,1,0,2,1,1,2,1,2,2,2,1,2.0,1,2,2,1,2,2,0,2,2,0.0,2,0,1,13,4,1.0931372549019607,-0.5056044452205055
2,1,0,1,1,2,0,1,0,1,1,2,1,2,1,2,2,2,1,1,2,2,2,2,2.0,1,1,2,2.0,2,1,1,1,0,1,2,1,1,2,1,2,1,1,0,2,1,0,1,1,1,1,1,2,1,0,2,1,2,2,2,2,2.0,1,1,2,1,2,0,2,2,2,2.0,0,2,0,14,4,1.1059001512859303,-0.5095806710721006
2,1,1,1,1,1,2,1,1,0,1,2,1,2,1,2,2,2,0,1,2,1,2,1,1.0,0,1,1,1.0,1,0,2,1,1,2,0,0,1,1,1,1,1,0,2,1,1,1,1,2,1,1,0,2,1,1,0,1,2,0,2,2,1.0,1,2,2,1,2,2,2,2,2,2.0,2,2,1,15,4,1.0730593607305936,-0.5177929604567219
2,1,0,1,1,0,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,2,1,2.0,1,1,0,2.0,1,1,1,1,2,1,1,1,1,1,1,1,1,0,2,1,1,1,0,1,0,1,1,1,0,0,1,1,2,2,0,2,2.0,1,2,2,1,1,2,2,2,2,2.0,2,0,1,16,4,1.0623853211009173,-0.5488566961596248
2,1,2,1,1,2,2,1,2,1,1,2,1,2,0,2,0,2,0,1,2,2,1,1,2.0,2,1,2,0.0,2,1,1,1,1,1,0,2,1,2,1,2,1,1,2,2,1,1,1,2,0,2,2,2,2,1,2,1,2,2,2,0,2.0,2,2,2,1,2,0,0,0,2,,2,2,2,17,4,1.113314447592068,-0.377003389484029
2,1,1,1,1,2,2,0,1,1,1,2,1,2,1,2,0,2,2,1,2,2,2,1,2.0,1,1,2,2.0,2,1,2,2,2,1,2,2,1,2,1,1,0,1,2,0,1,1,1,0,1,1,2,2,2,1,1,0,2,0,0,2,2.0,2,2,2,1,1,2,2,2,0,2.0,2,0,1,18,4,1.0882778581765558,-0.4668319717241668
2,0,1,1,1,2,0,1,1,1,1,1,1,0,0,1,2,1,1,1,2,2,1,1,2.0,1,0,2,2.0,2,1,1,1,2,1,1,1,1,2,1,2,1,1,2,1,1,0,0,1,1,1,1,1,1,1,1,1,0,2,0,1,0.0,1,2,2,1,2,2,2,2,2,2.0,2,2,1,19,4,1.0874785591766725,-0.5129635394690988
0,1,1,1,1,0,2,1,1,1,1,2,0,2,1,2,2,2,2,1,2,0,2,2,2.0,1,1,1,2.0,2,1,1,2,0,1,2,2,1,0,1,1,1,1,2,2,1,1,1,0,1,1,2,2,2,2,2,2,2,2,0,0,2.0,1,2,2,1,2,2,2,2,2,0.0,2,2,2,20,4,1.1053391053391053,-0.46020212794887083
1,1,1,0,1,1,2,1,1,1,0,1,1,0,0,1,2,1,1,0,1,1,1,0,0.0,1,1,1,2.0,2,1,1,0,1,1,1,1,1,2,1,1,1,1,0,2,1,1,1,1,1,1,1,2,1,1,2,1,0,2,2,2,2.0,2,1,1,1,2,2,1,2,2,2.0,2,2,1,21,4,1.0760233918128654,-0.46169979242810355
2,1,1,1,1,2,2,1,1,1,0,2,1,2,1,0,0,2,2,1,2,2,2,1,2.0,2,1,2,2.0,2,2,2,0,0,1,2,1,2,2,1,2,2,1,2,2,1,1,1,0,1,1,0,2,2,2,2,2,2,2,2,2,2.0,0,0,2,1,2,2,2,2,2,2.0,0,2,2,22,4,1.1063829787234043,-0.44930426617751784
2,1,1,1,0,2,2,1,0,0,1,2,1,2,1,2,2,2,2,1,0,1,2,0,2.0,1,1,1,2.0,2,1,1,1,1,0,1,1,0,2,1,1,1,1,2,1,1,0,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1.0,1,1,1,1,2,1,1,2,2,2.0,2,1,0,23,4,1.074141048824593,-0.6081295956741517
2,1,1,1,1,2,2,1,1,1,1,2,1,2,1,2,0,2,2,1,1,2,2,0,0.0,1,1,2,1.0,0,1,1,1,1,2,2,0,0,2,1,1,1,1,2,2,2,1,1,2,1,1,2,2,1,1,2,0,0,2,2,2,2.0,1,2,1,0,2,2,2,2,1,2.0,2,2,0,24,4,1.1014285714285714,-0.48578253651831077
0,1,1,1,1,2,0,1,1,1,1,2,1,0,1,2,2,2,1,1,2,2,1,1,2.0,1,1,2,2.0,0,2,1,2,0,1,2,1,1,2,1,1,2,1,0,2,2,1,1,2,1,2,2,2,0,2,2,2,2,0,2,0,2.0,2,2,2,0,2,2,1,2,2,,2,2,2,25,4,1.1024531024531024,-0.2777031371876537
2,1,0,0,0,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2.0,1,0,1,2.0,1,1,1,1,0,1,1,1,0,2,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2,2.0,1,1,1,1,1,1,1,1,2,2.0,2,2,1,26,4,1.0441176470588236,-0.6478885494926973
2,1,2,1,1,2,0,1,2,1,1,2,1,2,0,2,2,2,0,1,2,2,0,1,2.0,2,1,2,2.0,2,1,1,1,1,2,2,2,1,2,1,2,1,1,2,0,1,1,1,1,1,0,2,2,2,1,2,1,2,2,2,0,2.0,2,2,2,1,0,0,1,1,0,2.0,2,2,1,27,4,1.0818713450292399,-0.36810249467545264
0,1,1,1,1,2,2,1,1,1,1,2,1,0,1,2,2,2,2,0,2,1,2,1,2.0,1,1,0,2.0,2,2,0,2,2,2,0,2,1,2,1,1,1,1,2,2,1,1,1,2,1,2,1,0,0,1,0,1,2,0,1,2,1.0,2,2,2,1,2,2,2,2,2,,2,2,1,28,4,1.0889212827988337,-0.4499726507825112
2,1,1,1,1,1,2,0,1,0,1,2,1,2,1,1,2,1,1,1,1,1,1,1,2.0,1,1,2,2.0,2,1,1,1,0,1,1,1,1,2,1,1,0,1,2,0,1,1,1,0,0,1,1,1,0,1,1,1,2,1,1,2,2.0,1,0,2,1,1,2,2,2,2,2.0,2,2,0,29,4,1.0789980732177264,-0.6611712531887186
2,1,1,1,1,1,2,1,1,1,0,2,1,2,1,2,2,2,2,1,0,1,2,1,2.0,0,1,2,2.0,2,0,1,1,2,0,2,2,1,2,1,1,1,0,2,1,1,1,0,1,1,1,1,2,1,1,2,1,2,2,0,1,2.0,1,1,2,1,2,0,2,2,2,2.0,2,0,1,30,4,1.1014040561622465,-0.6414589705822983
0,1,1,1,1,2,2,0,2,1,1,2,1,2,0,2,2,0,1,1,2,1,2,1,2.0,1,1,1,2.0,0,0,1,2,1,1,2,1,0,2,1,1,1,1,2,1,1,1,1,2,1,1,0,2,2,1,1,2,2,2,1,1,0.0,1,2,2,1,2,2,2,0,2,2.0,2,2,2,31,4,1.0776255707762556,-0.4627079197329797
1,0,1,1,1,2,1,0,0,1,1,1,0,2,1,1,2,1,1,1,1,0,1,0,2.0,0,1,1,2.0,2,1,0,1,1,1,1,2,1,2,1,1,1,1,2,2,0,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,2.0,1,1,1,1,2,2,2,2,2,2.0,0,2,1,32,4,1.0827464788732395,-0.5964497284663218
0,1,0,1,1,0,0,2,2,1,1,2,1,2,2,2,2,2,2,1,2,2,1,1,2.0,1,1,2,0.0,2,1,1,2,1,1,2,2,1,2,1,1,1,1,0,2,2,1,1,2,1,2,0,1,2,2,2,1,2,2,1,0,1.0,0,2,2,1,2,2,0,2,2,2.0,2,2,2,33,4,1.0896159317211949,-0.3184876249967419
