0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,0,,6,5,5,7,3,7,5,8,6,0,5,6,0,8.0,8.0,4,4,7.0,0,8.0,0.0,7.0,9.0,1,2,7,7,8,9.0,0.0,6,5,,8.0,5,6,5,6,7,3,4,6,7,4,7,6,7,8.0,6,,7,8,7.0,7.0,7,7.0,0.0,7,5,7,9.0,2,,6,0,9.0,6,,8,7.0,,7.0,0,6,6,3,0.0,1,5,9.0,8.0,6,7,1,,5.0,6.0,,0,8,3.2880258899676376,-0.43844929776250813
,,7,,4,5,8,6,8,5,8,10,8,4,7,6,8,9.0,6.0,7,7,8.0,10,10.0,7.0,10.0,,8,8,7,5,9,4.0,,8,7,,,6,0,3,7,9,7,0,8,8,7,8,9,8,9.0,8,0.0,0,9,0.0,8.0,6,0.0,9.0,8,4,8,,5,,6,1,,6,,10,0.0,0.0,8.0,7,7,3,7,10.0,0,6,10.0,0.0,5,9,7,,,9.0,,1,8,3.4439178515007898,-0.23954570275592862
,13.0,0,,8,9,7,11,9,9,8,12,8,0,0,7,0,12.0,12.0,5,3,0.0,11,0.0,12.0,13.0,13.0,2,8,10,11,10,13.0,,9,0,12.0,5.0,7,10,7,11,9,6,6,4,12,11,9,9,11,11.0,8,,11,12,0.0,8.0,11,10.0,13.0,11,8,11,,8,,11,9,13.0,11,0.0,12,10.0,,12.0,11,9,10,10,13.0,11,6,13.0,0.0,10,9,10,,,12.0,,2,8,4.254746835443038,-0.4450138369343081
,,7,,8,7,7,9,8,0,5,11,9,6,9,9,8,3.0,12.0,8,4,11.0,11,11.0,10.0,11.0,12.0,8,9,10,8,10,12.0,,8,7,12.0,12.0,8,9,8,10,9,8,8,0,10,10,9,5,10,10.0,0,,10,0,10.0,10.0,0,10.0,4.0,10,4,11,,4,,9,0,12.0,0,,11,10.0,,9.0,9,8,2,2,12.0,8,6,12.0,0.0,0,9,9,,12.0,0.0,,3,8,4.238636363636363,-0.4183217250052665
,,3,,6,7,7,9,7,10,0,10,7,0,0,6,6,10.0,10.0,5,1,5.0,10,9.0,10.0,11.0,11.0,4,6,9,9,10,,,7,0,,2.0,5,7,6,7,7,5,4,7,9,0,8,7,8,8.0,6,0.0,6,10,5.0,10.0,9,9.0,11.0,8,0,9,,6,,8,0,,8,,11,6.0,,10.0,9,7,8,8,0.0,9,2,11.0,10.0,7,8,8,,0.0,10.0,,4,8,3.6682464454976302,-0.37252742501299463
,,6,,6,7,7,11,6,10,0,11,8,6,9,4,7,11.0,11.0,4,0,10.0,12,9.0,11.0,12.0,12.0,5,0,9,10,12,,,0,3,,0.0,6,8,0,6,1,6,5,9,10,10,8,0,9,9.0,0,,0,11,11.0,10.0,10,11.0,11.0,10,8,9,11.0,7,,9,8,,9,,11,8.0,0.0,11.0,10,8,9,8,12.0,10,5,,11.0,7,7,10,10.0,,11.0,,5,8,3.9216300940438873,-0.4613066626047414
0.0,,11,,14,13,12,14,14,15,13,10,14,12,14,12,11,15.0,10.0,8,0,14.0,14,0.0,15.0,15.0,16.0,13,14,14,0,15,16.0,,14,14,,0.0,0,0,11,14,3,1,7,10,12,14,12,14,14,14.0,14,,13,0,16.0,15.0,14,0.0,16.0,15,13,15,0.0,13,15.0,14,14,16.0,14,,15,15.0,,16.0,15,13,12,14,,15,13,16.0,15.0,15,14,15,,,16.0,,6,8,5.53932584269663,-0.4469141608213771
10.0,8.0,5,7.0,7,6,7,8,7,7,3,9,5,6,8,0,6,10.0,0.0,4,4,5.0,0,9.0,7.0,10.0,10.0,5,7,8,8,9,,,8,7,,0.0,6,7,6,5,1,0,6,1,8,6,7,8,6,9.0,7,,7,9,9.0,7.0,0,3.0,8.0,7,0,8,,5,0.0,6,7,,8,,10,8.0,,10.0,8,7,0,7,,9,0,10.0,7.0,8,8,8,,,10.0,,7,8,3.598116169544741,-0.4829003846721529
10.0,0.0,9,0.0,9,5,8,7,10,6,9,0,0,9,9,4,8,11.0,11.0,0,8,6.0,3,11.0,5.0,9.0,10.0,10,10,6,9,9,10.0,,9,10,,1.0,9,1,7,4,10,9,6,8,7,5,8,10,0,10.0,10,11.0,5,8,11.0,3.0,0,3.0,5.0,6,4,6,,2,11.0,4,9,10.0,10,,9,11.0,,11.0,8,8,9,7,0.0,10,8,10.0,7.0,9,10,0,,0.0,10.0,,8,8,3.6966824644549763,-0.30219700036572816
8.0,,5,0.0,5,4,0,5,6,7,6,6,1,5,6,4,4,8.0,8.0,1,0,6.0,6,7.0,7.0,6.0,0.0,6,0,6,6,5,7.0,,5,5,,8.0,0,5,4,5,6,4,5,0,0,2,5,6,6,7.0,6,,6,1,7.0,7.0,7,6.0,8.0,0,4,6,,3,,5,6,7.0,7,,2,1.0,,8.0,0,5,6,6,,7,3,6.0,7.0,7,7,2,,,8.0,,9,8,3.15814696485623,-0.5610274407032392
10.0,,6,0.0,6,7,7,7,5,9,7,8,7,7,7,6,6,10.0,10.0,0,5,8.0,5,9.0,10.0,9.0,9.0,6,7,8,9,1,9.0,,0,0,,9.0,7,0,6,4,7,0,3,7,8,8,6,5,7,7.0,1,5.0,8,0,0.0,9.0,9,9.0,,0,7,7,,6,,8,5,9.0,9,,8,8.0,,10.0,8,8,8,4,10.0,9,7,8.0,9.0,7,8,6,,0.0,9.0,,10,8,3.534621578099839,-0.47652401152048035
9.0,,6,,6,6,6,7,7,5,3,7,7,4,7,3,6,9.0,5.0,5,5,6.0,0,8.0,1.0,8.0,9.0,6,0,0,7,8,9.0,,4,2,9.0,8.0,6,5,6,5,7,1,6,7,6,0,7,6,6,0.0,7,,6,7,8.0,6.0,0,5.0,8.0,0,4,6,,3,,4,0,9.0,7,,8,8.0,,9.0,6,7,0,5,,8,5,9.0,5.0,0,7,7,,8.0,9.0,,11,8,3.2762951334379906,-0.5215085257498328
,,3,,7,5,5,0,0,8,1,9,0,6,0,5,4,0.0,10.0,4,6,9.0,9,9.0,8.0,9.0,10.0,6,7,8,8,8,10.0,,8,7,,10.0,6,0,6,6,8,7,5,7,7,8,7,7,8,9.0,8,,8,6,7.0,0.0,7,8.0,0.0,8,4,8,,3,,7,0,10.0,7,,8,9.0,,8.0,2,7,5,7,8.0,7,0,9.0,9.0,8,8,6,,8.0,9.0,,12,8,3.5537974683544302,-0.5378790202155888
,,10,,12,8,9,12,11,11,12,11,0,11,11,10,10,13.0,12.0,9,11,11.0,13,0.0,9.0,12.0,13.0,0,12,0,10,12,13.0,0.0,12,11,,13.0,11,10,10,0,12,11,11,1,11,11,11,12,10,13.0,12,,8,13,12.0,10.0,7,10.0,8.0,11,0,11,,7,,9,11,0.0,11,,5,13.0,,13.0,12,9,0,9,12.0,12,10,13.0,0.0,12,5,11,,,13.0,,13,8,4.474878444084279,-0.3540217262199075
8.0,,0,,5,4,0,6,1,6,4,7,4,5,6,3,5,8.0,0.0,2,2,6.0,2,7.0,6.0,7.0,8.0,5,5,5,6,6,7.0,,4,5,0.0,8.0,4,2,4,5,6,5,4,5,6,6,3,1,6,3.0,6,,6,6,7.0,6.0,2,4.0,7.0,5,0,6,0.0,3,,4,5,8.0,6,,0,7.0,,8.0,6,5,1,6,,7,0,7.0,0.0,6,7,7,,0.0,8.0,,14,8,2.9651898734177213,-0.43389066261795883
,,13,,13,12,12,8,0,0,13,15,13,13,0,10,13,15.0,14.0,11,9,12.0,15,15.0,11.0,15.0,16.0,13,12,8,13,8,16.0,,14,14,,16.0,13,11,12,3,14,13,12,12,0,11,0,14,9,15.0,14,,11,14,14.0,11.0,0,0.0,12.0,0,10,11,0.0,10,,9,13,16.0,13,,15,15.0,,15.0,11,12,0,11,16.0,14,12,16.0,11.0,11,14,12,,15.0,15.0,,15,8,5.055732484076433,-0.47068220193337734
13.0,,13,,14,0,13,0,7,14,14,2,13,14,14,11,11,14.0,14.0,1,13,8.0,13,15.0,13.0,0.0,0.0,14,15,0,12,13,14.0,,14,14,,,14,9,12,11,15,14,13,9,12,11,0,14,0,15.0,15,0.0,11,13,15.0,13.0,12,12.0,15.0,12,10,12,,10,,0,13,14.0,13,,12,,,15.0,13,12,8,11,0.0,13,13,13.0,13.0,15,15,12,,,14.0,4.0,16,8,5.293739967897271,-0.31535832750812115
17.0,,15,,0,16,15,12,16,0,15,16,15,14,0,14,0,13.0,18.0,14,13,16.0,8,17.0,8.0,15.0,16.0,16,0,17,16,14,10.0,0.0,16,16,,18.0,15,16,14,16,17,15,13,10,16,16,12,16,15,18.0,16,,16,15,17.0,16.0,17,0.0,18.0,15,15,17,0.0,11,,12,16,0.0,15,,13,16.0,,18.0,16,16,16,17,,17,15,0.0,16.0,17,17,16,,,18.0,,17,8,5.228155339805826,-0.26736777585679183
