0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
8.0,6,7,6,6,7,8.0,0,7,7,7,8.0,6,,7,3,,7,7,6,5,7,0,7,,7,0,8.0,0.0,3.0,5,7,7,8.0,0,8,7,7,7.0,6,4,5,6,,8,7,7,7,7,6,7,3,0,7,0,8,5,0.0,6,7,8.0,6.0,7,8.0,7,6,0.0,8.0,8.0,8.0,,,,,0,0,13
5.0,6,6,6,6,7,,6,6,5,0,8.0,4,,6,7,2.0,5,7,0,7,7,7,6,,7,0,8.0,,8.0,5,7,7,0.0,0,7,7,7,,6,0,6,7,,7,7,1,6,1,6,7,7,7,7,0,0,7,2.0,7,7,0.0,8.0,7,8.0,8,7,8.0,8.0,3.0,8.0,0.0,7.0,,8.0,6,1,13
6.0,0,3,3,4,1,,5,5,5,5,6.0,3,,5,5,,6,0,4,6,5,6,5,,5,4,0.0,,6.0,0,5,0,6.0,5,5,0,5,,4,5,5,4,,1,5,0,4,5,4,5,1,6,0,5,6,5,6.0,6,5,6.0,7.0,5,6.0,6,4,0.0,7.0,6.0,0.0,,,,,5,2,13
7.0,5,6,5,5,2,0.0,6,0,6,6,7.0,5,,6,7,0.0,7,7,4,6,6,7,6,,0,5,7.0,,7.0,6,0,6,7.0,6,7,0,6,,5,6,6,5,,5,0,6,4,0,4,0,6,7,6,6,7,6,1.0,7,6,7.0,,6,3.0,2,6,1.0,7.0,7.0,0.0,,,,,6,3,13
6.0,4,4,3,0,5,,2,4,4,4,5.0,4,,0,5,3.0,5,5,3,5,5,5,4,,2,3,6.0,,0.0,4,5,5,5.0,5,5,5,0,,0,5,4,4,0.0,5,5,4,0,0,4,4,5,5,5,0,5,4,6.0,5,5,6.0,6.0,2,5.0,5,4,6.0,6.0,1.0,6.0,,0.0,,,2,4,13
7.0,4,5,4,4,6,,5,5,5,0,6.0,0,,5,6,,6,6,3,4,5,1,5,,0,0,6.0,,6.0,5,5,5,6.0,0,0,6,0,2.0,5,6,5,3,,2,5,4,4,6,4,5,3,2,5,5,6,5,0.0,0,6,6.0,7.0,5,0.0,6,5,6.0,7.0,6.0,7.0,5.0,,,,6,5,13
0.0,3,2,6,6,7,,6,7,6,7,7.0,4,0.0,7,7,7.0,6,7,6,5,7,8,6,,6,5,8.0,8.0,0.0,7,7,0,8.0,7,7,7,4,0.0,6,7,7,2,,8,7,6,6,5,6,7,5,7,6,7,0,0,8.0,7,6,8.0,0.0,7,7.0,2,0,8.0,8.0,7.0,,,,0.0,8.0,7,6,13
,3,0,6,5,7,6.0,6,6,6,5,7.0,0,0.0,6,7,,7,7,5,7,7,0,2,7.0,6,4,6.0,3.0,7.0,6,6,6,7.0,6,7,6,6,,6,6,6,6,,5,6,0,5,4,5,0,0,0,6,6,2,0,7.0,7,7,7.0,,6,7.0,0,5,4.0,,7.0,7.0,,,6.0,,6,7,13
9.0,0,7,0,7,8,,7,5,6,7,8.0,0,,7,8,0.0,8,8,0,8,1,8,7,9.0,5,7,6.0,,9.0,7,8,0,8.0,8,0,0,7,,6,8,7,6,,8,0,6,7,8,6,7,8,8,8,7,8,7,8.0,1,8,9.0,9.0,8,8.0,8,7,8.0,9.0,5.0,0.0,,4.0,8.0,,8,8,13
5.0,3,3,0,3,4,,3,1,3,2,4.0,3,,3,4,,0,4,2,4,1,4,4,,0,0,5.0,,5.0,0,0,0,4.0,4,4,4,4,4.0,3,4,3,3,5.0,4,3,2,3,4,0,4,4,4,4,3,4,4,5.0,4,4,5.0,5.0,1,0.0,4,3,5.0,5.0,4.0,5.0,,4.0,,,0,9,13
6.0,4,0,0,4,3,0.0,5,5,5,5,4.0,5,,5,6,,6,6,4,0,0,6,5,,5,0,6.0,6.0,4.0,5,5,5,6.0,5,6,5,5,,4,3,0,4,1.0,0,5,5,5,5,1,5,3,5,5,5,6,3,6.0,4,0,6.0,4.0,3,1.0,5,4,5.0,0.0,5.0,6.0,,,,,4,10,13
,5,0,4,4,5,,3,5,0,4,2.0,4,,5,6,,6,6,4,5,0,6,5,,5,0,6.0,,6.0,0,5,5,6.0,5,6,5,5,,5,5,5,4,,6,5,4,0,6,5,4,6,5,5,3,6,3,0.0,6,6,6.0,1.0,5,6.0,0,4,6.0,1.0,6.0,2.0,0.0,0.0,1.0,,6,11,13
6.0,4,5,1,4,5,,0,0,3,4,5.0,4,,0,5,,0,5,4,4,5,5,0,,4,0,6.0,,0.0,5,5,5,2.0,5,5,5,0,,4,5,4,3,,0,5,4,4,5,3,4,3,5,5,4,2,0,5.0,5,1,6.0,6.0,4,5.0,5,4,5.0,6.0,5.0,6.0,,,,,3,12,13
,5,6,2,0,7,4.0,3,5,6,6,7.0,5,,0,7,,7,7,1,7,7,2,0,,6,6,7.0,,,7,0,7,0.0,6,7,7,6,4.0,6,7,6,6,,6,5,6,0,6,6,6,0,7,7,6,7,6,7.0,7,7,7.0,4.0,6,7.0,5,6,7.0,,0.0,7.0,7.0,0.0,7.0,0.0,7,13,13
10.0,5,0,7,8,9,0.0,6,0,8,9,10.0,8,,9,9,,9,9,8,9,9,10,9,,9,8,10.0,5.0,10.0,7,9,5,0.0,4,9,9,9,,8,9,9,8,0.0,10,8,0,9,9,8,9,9,10,9,0,10,9,10.0,9,9,10.0,,9,9.0,9,8,10.0,0.0,9.0,2.0,8.0,,0.0,,0,14,13
7.0,6,6,5,6,1,,5,6,0,6,7.0,5,,6,6,,5,0,5,7,7,7,6,,0,5,7.0,1.0,7.0,0,6,6,7.0,4,0,0,6,,6,6,5,0,,7,6,5,6,7,5,6,0,4,5,6,0,4,7.0,0,1,8.0,8.0,6,7.0,7,5,7.0,8.0,7.0,8.0,,,,,6,15,13
7.0,5,0,4,5,0,,5,2,5,5,6.0,5,6.0,6,6,,6,6,4,6,6,6,3,,5,5,0.0,,3.0,6,6,6,6.0,4,6,6,5,,4,5,5,0,,7,5,5,0,6,0,6,5,6,0,0,4,6,7.0,6,0,7.0,7.0,6,2.0,6,5,6.0,6.0,6.0,7.0,,,7.0,0.0,6,16,13
12.0,10,11,8,10,11,,10,10,9,7,11.0,9,,0,11,0.0,1,0,9,11,11,11,10,,10,9,11.0,0.0,12.0,10,11,11,11.0,10,0,11,10,,10,11,10,7,,8,10,9,10,11,0,10,11,11,11,3,11,10,11.0,11,11,0.0,12.0,6,11.0,11,10,12.0,0.0,0.0,0.0,,,,12.0,11,17,13
6.0,3,5,4,1,5,5.0,0,4,4,4,2.0,5,,5,5,0.0,5,5,3,5,5,6,5,,4,4,6.0,,6.0,5,5,5,6.0,5,2,5,4,,4,2,0,4,,0,5,5,4,0,3,4,5,6,5,5,6,0,3.0,0,0,6.0,6.0,5,6.0,5,1,5.0,6.0,6.0,4.0,0.0,,,0.0,5,18,13
,0,4,4,1,5,0.0,4,1,4,4,5.0,3,0.0,0,5,,5,4,2,1,5,5,4,,3,0,5.0,,,4,3,4,5.0,4,5,5,3,,4,5,4,3,,4,4,0,0,5,4,4,4,5,4,2,5,3,0.0,5,0,5.0,0.0,4,5.0,4,3,3.0,5.0,5.0,5.0,,,2.0,,4,19,13
0.0,10,10,9,10,0,,11,10,10,1,12.0,0,,10,1,,11,11,9,11,0,11,9,7.0,11,10,12.0,12.0,12.0,11,11,11,0.0,1,11,11,11,0.0,10,11,8,10,,11,10,7,10,0,10,10,11,11,11,11,12,11,11.0,11,0,0.0,12.0,11,11.0,12,11,11.0,12.0,11.0,4.0,,0.0,,12.0,11,20,13
