0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
8.0,,0,6.0,8,7,6,7,5,7.0,6,8,8,0,7,6,0,9.0,8.0,6,7,7.0,0,3.0,0.0,8.0,8.0,8,8,8,7,7,8.0,0.0,7,8,,9.0,6,4,6,5,8,5,6,7,7,6,7,7,6,,9,,6,5,9.0,7.0,6,4,0.0,3,5,7,,1,,1,0,7.0,8,,1.0,9.0,9.0,9.0,0,7,8,7,0.0,8,7,8.0,7,9,8,8,,9.0,9.0,,0,8
9.0,4.0,8,,8,4,7,7,9,5.0,8,6,2,8,8,3,7,9.0,9.0,5,7,5.0,10,10.0,1.0,10.0,10.0,8,9,5,7,9,10.0,,8,8,,9.0,7,0,6,3,9,8,0,7,6,4,8,9,4,2.0,9,0.0,0,9,0.0,4.0,2,0,10.0,4,1,5,,2,,1,8,10.0,7,,9.0,0.0,0.0,8.0,7,6,7,6,10.0,0,7,10.0,0,8,9,6,,,9.0,,1,8
,,0,,6,6,6,3,5,8.0,4,9,6,0,0,5,0,4.0,8.0,4,2,0.0,8,0.0,8.0,9.0,7.0,3,5,8,7,8,,4.0,5,0,,9.0,5,7,6,7,4,5,4,6,8,8,7,6,7,8.0,6,,8,8,0.0,9.0,8,8,,7,5,8,,2,2.0,7,3,,7,0.0,9.0,1.0,,7.0,6,7,7,1,9.0,7,5,9.0,0,6,7,5,,,6.0,,2,8
,,5,,6,5,5,7,6,0.0,7,8,6,6,6,5,6,7.0,1.0,5,5,3.0,8,3.0,7.0,8.0,9.0,4,7,1,4,7,9.0,,3,5,,9.0,6,6,6,5,2,4,6,0,6,6,6,6,6,2.0,0,,6,0,7.0,6.0,0,6,8.0,6,5,7,,3,,5,0,9.0,0,,8.0,7.0,,1.0,6,4,5,4,7.0,5,6,9.0,0,0,6,6,,,0.0,,3,8
,,7,,7,5,7,8,8,9.0,0,11,7,0,0,2,7,9.0,10.0,6,6,5.0,10,10.0,9.0,11.0,11.0,7,8,8,8,10,,,8,0,,11.0,3,7,6,7,9,7,5,7,8,0,7,8,8,7.0,7,0.0,8,9,8.0,9.0,9,8,10.0,8,0,8,,4,10.0,8,0,,8,10.0,11.0,8.0,,4.0,9,7,8,6,0.0,8,6,11.0,5,8,9,7,,0.0,2.0,,4,8
7.0,,4,,6,7,6,8,6,8.0,0,8,2,5,6,5,2,9.0,6.0,3,0,9.0,8,8.0,9.0,9.0,9.0,5,0,6,6,6,9.0,,0,5,,0.0,5,7,0,8,6,5,4,7,8,8,7,0,8,6.0,0,,0,8,7.0,8.0,9,9,,8,3,8,5.0,6,,7,7,9.0,8,,9.0,8.0,0.0,8.0,6,7,8,7,,8,4,9.0,9,6,7,4,,4.0,6.0,9.0,5,8
0.0,,6,,6,5,6,8,7,8.0,3,8,7,6,5,6,7,9.0,3.0,3,0,7.0,8,0.0,8.0,9.0,9.0,6,7,7,0,6,9.0,,2,3,1.0,0.0,0,0,6,1,7,7,7,7,7,6,7,7,7,8.0,7,,6,0,8.0,8.0,7,0,9.0,7,5,7,0.0,4,9.0,7,6,9.0,4,,8.0,2.0,,9.0,7,6,7,3,,8,5,9.0,8,7,7,7,,6.0,9.0,,6,8
9.0,,7,,7,5,7,7,7,5.0,7,8,7,7,3,0,6,7.0,0.0,5,6,5.0,0,8.0,5.0,9.0,9.0,7,8,4,5,8,9.0,,6,7,,0.0,7,6,6,4,6,0,6,6,6,5,7,7,6,9.0,8,8.0,6,8,5.0,5.0,0,2,8.0,4,0,6,,3,0.0,4,1,8.0,6,3.0,8.0,9.0,,6.0,5,6,0,5,6.0,6,0,9.0,4,8,8,2,,1.0,4.0,,7,8
9.0,0.0,6,0.0,7,5,6,7,6,7.0,7,0,0,7,7,4,4,3.0,7.0,0,3,3.0,8,8.0,6.0,9.0,9.0,7,7,6,6,8,,,1,7,,1.0,6,1,5,5,7,2,5,6,7,6,7,7,0,9.0,8,,6,8,3.0,6.0,0,5,8.0,6,5,7,,2,,5,6,,6,,9.0,9.0,,7.0,6,4,7,6,0.0,5,6,9.0,7,8,7,0,8.0,0.0,7.0,,8,8
6.0,,2,0.0,4,5,0,5,3,3.0,2,6,5,1,5,4,4,7.0,7.0,2,0,6.0,5,6.0,6.0,6.0,0.0,1,0,5,6,5,6.0,,3,4,,7.0,0,5,3,5,5,2,1,0,0,5,4,2,6,6.0,4,,6,5,6.0,6.0,6,1,7.0,0,4,3,,4,,5,5,6.0,6,,6.0,4.0,,7.0,0,5,6,5,,6,3,1.0,6,5,6,5,,,7.0,,9,8
