0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
2.0,,0,4.0,10,9,10,9,1,6.0,9,11,10,0,9,8,0,11.0,,4,8,8,0,,0.0,,11.0,9,8,9,10,10,6.0,0.0,9,9,,,7,9,8,8,2,9,8,6,10,9,9,10,2,7.0,10,,10,11,,5.0,9,8,0.0,9,7,10,7.0,1,5.0,7,0,,8,5.0,11.0,11.0,,10.0,0,9,8,7,0.0,10.0,9,,6.0,10,9,9,,,11.0,,0,9
,,3,8.0,1,6,3,6,6,7.0,7,9,7,5,7,5,7,2.0,5.0,5,2,6,6,8.0,8.0,10.0,9.0,6,7,8,8,9,,,8,7,,6.0,4,0,6,7,7,6,0,7,8,7,7,8,7,3.0,7,0.0,0,9,0.0,8.0,6,0,,8,5,8,,4,,4,7,,8,,10.0,0.0,0.0,9.0,8,6,7,7,,0.0,1,9.0,0.0,6,8,8,,10.0,10.0,,1,9
,,0,8.0,6,6,5,9,3,9.0,6,10,6,0,0,5,0,2.0,10.0,4,3,0,10,0.0,10.0,10.0,6.0,4,5,8,6,10,,,6,0,2.0,3.0,5,6,5,8,6,2,4,4,9,8,7,6,7,10.0,6,,8,10,0.0,10.0,9,9,,8,5,9,,5,1.0,7,1,,7,0.0,,7.0,,7.0,7,6,4,5,,6.0,1,,0.0,4,7,3,10.0,,2.0,,2,9
10.0,,7,,8,6,8,5,8,0.0,8,9,8,1,8,7,6,4.0,,7,7,8,8,10.0,8.0,3.0,9.0,8,9,4,5,7,5.0,7.0,8,8,,,8,7,5,7,9,7,4,0,8,7,4,9,6,9.0,0,,1,0,7.0,8.0,0,8,,8,5,8,,5,,6,0,9.0,0,,2.0,10.0,,8.0,6,6,4,1,,7.0,2,8.0,0.0,0,9,7,10.0,,0.0,4.0,3,9
14.0,,10,14.0,5,10,4,12,11,6.0,0,13,10,0,0,9,10,14.0,,9,9,8,13,14.0,11.0,14.0,13.0,9,11,11,12,12,,,11,0,,8.0,11,10,10,8,12,10,10,11,1,0,11,11,7,12.0,11,0.0,10,10,8.0,12.0,11,10,11.0,10,0,9,13.0,6,,9,0,,12,11.0,14.0,14.0,,13.0,11,11,1,8,0.0,12.0,9,14.0,11.0,4,12,10,13.0,0.0,7.0,,4,9
14.0,,5,,1,9,3,10,3,12.0,0,12,10,6,11,10,8,14.0,11.0,4,0,12,11,9.0,10.0,5.0,13.0,6,0,1,11,11,13.0,,0,7,,0.0,6,10,0,11,7,6,5,10,3,11,8,0,11,11.0,0,,0,9,,12.0,12,12,,12,10,11,,9,,11,10,13.0,12,,11.0,5.0,0.0,13.0,8,10,11,9,,12.0,5,12.0,13.0,7,7,12,,,14.0,,5,9
0.0,,5,,7,7,7,7,8,6.0,7,8,7,6,2,5,6,,8.0,4,0,5,8,0.0,7.0,8.0,9.0,1,6,4,0,8,9.0,,4,3,,0.0,0,0,6,6,7,7,1,7,7,7,7,7,7,9.0,8,11.0,6,0,,5.0,3,0,,8,3,8,0.0,5,,1,7,6.0,4,12.0,5.0,9.0,,,8,7,7,6,,8.0,6,6.0,7.0,8,7,7,12.0,,,,6,9
,,6,,11,8,10,10,11,8.0,10,4,7,10,10,0,9,11.0,0.0,8,9,10,0,12.0,10.0,11.0,12.0,10,9,10,5,2,12.0,7.0,10,10,,0.0,10,10,9,9,11,0,10,9,9,10,10,8,5,12.0,11,6.0,10,11,,10.0,0,8,,10,0,11,,6,0.0,8,9,11.0,2,11.0,11.0,12.0,,7.0,10,9,0,9,,10.0,0,8.0,5.0,5,11,7,,,11.0,,7,9
,0.0,9,0.0,9,6,4,8,10,10.0,10,0,0,8,9,5,6,12.0,,0,7,8,11,,9.0,10.0,12.0,9,10,8,9,6,12.0,,8,5,,12.0,9,1,4,6,11,2,8,8,3,4,9,10,0,11.0,10,,7,9,1.0,9.0,0,8,,7,6,7,,5,5.0,6,9,12.0,10,,5.0,12.0,,11.0,8,8,9,7,0.0,7.0,8,11.0,9.0,7,10,0,,0.0,8.0,11.0,8,9
,,5,0.0,6,3,0,3,5,6.0,4,7,6,5,2,5,5,,6.0,3,0,7,6,6.0,3.0,7.0,0.0,1,0,7,7,6,7.0,1.0,5,6,3.0,5.0,0,6,5,2,2,4,4,0,0,6,5,6,6,7.0,6,7.0,7,6,7.0,7.0,7,7,,0,5,7,,4,7.0,5,6,,7,,4.0,7.0,,6.0,0,6,7,6,,7.0,4,2.0,7.0,5,6,6,,,,,9,9
,,6,0.0,7,8,6,5,8,10.0,3,10,8,7,9,6,8,,,0,5,11,10,11.0,4.0,11.0,8.0,3,8,11,11,9,11.0,,0,0,,11.0,7,0,7,3,9,0,4,9,11,10,8,7,10,,8,,10,0,0.0,11.0,10,9,8.0,0,8,11,,7,11.0,10,9,9.0,11,,10.0,11.0,11.0,,10,9,11,10,10.0,,3,11.0,8.0,9,10,10,1.0,0.0,,,10,9
,,5,,9,5,8,9,8,9.0,8,11,9,7,9,3,8,6.0,12.0,7,8,1,0,11.0,8.0,11.0,12.0,4,0,0,7,10,12.0,12.0,8,8,,10.0,8,7,8,6,9,9,6,8,8,0,7,9,7,0.0,9,,6,10,,8.0,0,7,,0,6,7,,5,2.0,4,0,11.0,8,12.0,11.0,4.0,,10.0,7,7,0,7,,6.0,6,12.0,7.0,0,5,8,,,9.0,,11,9
,,1,,5,3,4,0,0,6.0,7,11,0,6,0,4,5,0.0,13.0,4,5,5,11,12.0,1.0,12.0,11.0,2,7,7,7,10,13.0,,7,6,,5.0,6,0,5,6,7,6,4,6,8,7,7,8,5,9.0,7,,7,9,,0.0,5,6,0.0,6,3,8,,3,5.0,6,0,13.0,2,,12.0,12.0,7.0,8.0,7,6,7,7,6.0,8.0,0,12.0,3.0,7,2,6,13.0,,9.0,,12,9
,,5,,8,6,8,8,8,3.0,5,9,0,7,7,2,7,4.0,4.0,5,6,8,6,0.0,6.0,10.0,10.0,0,8,0,2,9,10.0,0.0,7,2,,9.0,7,6,7,0,8,8,7,8,7,8,7,7,7,10.0,9,,7,9,2.0,5.0,6,6,,7,0,4,,1,,4,6,0.0,7,,9.0,8.0,10.0,9.0,6,7,0,5,,8.0,5,10.0,0.0,9,8,7,,,10.0,,13,9
,,0,,9,10,0,13,9,14.0,3,15,9,8,10,6,9,13.0,0.0,4,5,10,15,12.0,13.0,15.0,,9,8,13,12,14,,9.0,3,8,0.0,,8,12,8,12,7,7,4,10,14,13,10,6,11,14.0,9,,13,14,11.0,12.0,13,13,,1,0,13,0.0,7,14.0,12,10,,4,,0.0,13.0,,14.0,12,9,11,9,,12.0,0,,0.0,10,11,11,6.0,0.0,15.0,11.0,14,9
12.0,,5,,8,7,7,5,0,0.0,8,10,8,7,0,4,8,10.0,,5,7,3,10,12.0,5.0,7.0,11.0,8,9,5,8,9,5.0,,9,8,,,7,6,6,2,10,8,6,3,0,5,0,9,6,10.0,9,,5,10,,3.0,0,0,8.0,0,4,3,0.0,4,,4,8,11.0,8,,10.0,11.0,,7.0,8,7,0,6,4.0,9.0,6,11.0,1.0,9,4,8,7.0,,9.0,,15,9
9.0,1.0,6,,1,0,5,0,7,9.0,7,7,3,3,7,5,5,8.0,9.0,5,6,7,2,8.0,9.0,0.0,0.0,6,6,0,1,2,9.0,,7,6,,,6,6,4,7,4,3,6,5,7,6,0,7,0,8.0,5,0.0,4,1,,9.0,8,8,,8,6,7,,1,,0,7,8.0,7,,6.0,3.0,2.0,3.0,7,2,6,7,0.0,7.0,5,7.0,9.0,7,8,6,,,8.0,,16,9
5.0,,9,,0,10,5,9,10,0.0,10,10,7,9,0,7,0,,13.0,6,2,11,9,12.0,11.0,1.0,6.0,8,0,11,11,5,10.0,0.0,10,9,9.0,13.0,9,10,8,10,4,7,8,6,7,10,8,10,2,12.0,10,,10,8,7.0,12.0,11,0,,10,8,11,0.0,8,,9,11,0.0,12,,9.0,11.0,,,10,10,11,10,,12.0,9,0.0,6.0,10,11,10,,,,,17,9
0.0,,0,,7,8,2,9,3,12.0,7,9,0,6,9,8,5,,12.0,4,0,11,8,8.0,,9.0,4.0,3,5,11,11,4,10.0,,8,4,,0.0,6,9,5,10,2,1,6,8,10,10,5,7,8,0.0,7,,10,8,5.0,12.0,11,12,,11,8,11,,7,12.0,10,5,10.0,10,,8.0,0.0,,,10,9,7,9,9.0,11.0,0,0.0,12.0,0,7,9,10.0,,12.0,,18,9
,,4,6.0,6,6,6,1,5,1.0,2,7,6,5,0,4,5,5.0,,4,4,8,6,9.0,9.0,6.0,8.0,5,6,7,7,7,9.0,9.0,7,6,,2.0,0,3,1,7,7,0,0,5,7,0,3,7,7,8.0,5,,6,7,3.0,8.0,2,8,,8,5,7,7.0,1,9.0,6,6,0.0,7,,5.0,8.0,,8.0,7,0,0,6,,5.0,5,8.0,8.0,7,8,3,0.0,0.0,9.0,,19,9
9.0,,0,,8,6,2,6,9,10.0,9,8,0,8,7,6,7,12.0,12.0,5,7,8,5,11.0,9.0,7.0,2.0,8,9,9,9,7,3.0,,9,0,10.0,12.0,8,7,7,2,10,8,8,2,8,7,0,9,7,7.0,9,,0,7,11.0,10.0,8,0,,8,3,8,,4,,2,8,1.0,9,,6.0,0.0,9.0,11.0,9,7,4,0,,10.0,7,0.0,9.0,9,10,8,0.0,,12.0,,20,9
10.0,,3,0.0,5,6,6,7,5,9.0,0,8,7,0,6,7,5,,10.0,0,3,0,6,8.0,9.0,6.0,9.0,4,5,8,8,7,9.0,7.0,4,2,3.0,1.0,2,7,2,8,0,4,4,1,8,8,7,0,8,10.0,5,10.0,0,7,8.0,9.0,9,9,8.0,8,7,9,,6,7.0,8,4,0.0,8,,8.0,7.0,,,5,7,0,7,,9.0,3,9.0,7.0,6,7,8,,,,,21,9
,,9,,11,9,10,9,3,10.0,10,8,10,10,3,1,9,12.0,10.0,8,7,11,11,10.0,11.0,12.0,9.0,8,10,11,10,11,12.0,0.0,7,10,,12.0,10,10,10,5,0,0,2,10,11,11,1,11,10,12.0,11,,7,11,0.0,0.0,1,11,,11,8,11,,8,,9,10,0.0,0,10.0,3.0,12.0,0.0,4.0,11,10,10,6,,0.0,9,12.0,12.0,11,4,9,,,11.0,0.0,22,9
,2.0,10,0.0,11,9,8,9,10,0.0,10,12,10,10,10,3,10,,12.0,7,10,8,12,9.0,0.0,7.0,12.0,0,12,0,11,11,13.0,,11,11,,13.0,11,4,9,3,12,11,6,10,5,0,10,12,1,,12,,2,11,6.0,4.0,0,2,1.0,0,3,4,,2,10.0,0,11,13.0,11,13.0,8.0,13.0,0.0,13.0,8,10,3,5,13.0,12.0,9,10.0,1.0,13,12,10,11.0,,,,23,9
,,9,8.0,6,11,2,11,12,13.0,12,12,6,11,12,10,9,6.0,,10,0,9,4,13.0,13.0,12.0,13.0,11,12,0,1,11,4.0,,6,10,3.0,0.0,11,11,10,11,12,11,10,10,12,11,0,11,8,13.0,12,,11,12,0.0,13.0,12,12,,0,10,12,,5,12.0,9,11,13.0,11,8.0,0.0,13.0,0.0,12.0,11,11,10,3,6.0,5.0,11,3.0,13.0,12,0,11,11.0,0.0,12.0,5.0,24,9
0.0,,1,,7,2,0,8,9,8.0,8,3,7,5,8,5,7,,4.0,5,6,7,10,11.0,7.0,10.0,11.0,8,9,6,6,9,11.0,,8,0,,12.0,6,5,6,1,10,7,7,7,0,6,8,9,7,11.0,0,,4,9,,5.0,0,7,,7,4,0,,4,,0,3,11.0,0,,10.0,11.0,,12.0,3,6,5,4,10.0,7.0,0,11.0,8.0,10,9,3,,,11.0,8.0,25,9
,,2,5.0,5,0,4,7,0,8.0,5,7,5,4,3,4,2,6.0,0.0,3,0,8,4,1.0,8.0,8.0,2.0,4,5,7,8,0,8.0,,0,5,,6.0,2,6,3,7,5,0,2,6,8,8,3,5,7,7.0,6,7.0,8,6,3.0,8.0,8,5,,6,5,0,,5,8.0,7,4,,7,,3.0,6.0,,,7,7,8,6,,8.0,4,7.0,5.0,0,0,5,,2.0,,6.0,26,9
,,8,,9,5,9,7,9,9.0,9,11,8,4,8,3,6,7.0,0.0,2,1,5,0,11.0,9.0,11.0,12.0,0,9,8,0,7,12.0,,9,7,,12.0,8,1,8,0,10,8,7,0,6,6,9,10,0,11.0,9,,6,10,,9.0,0,7,12.0,8,6,7,0.0,2,4.0,1,5,12.0,8,,10.0,4.0,,9.0,6,7,7,6,,8.0,8,11.0,9.0,10,10,0,10.0,,10.0,9.0,27,9
10.0,,9,12.0,9,8,0,8,10,7.0,10,11,8,8,0,7,6,11.0,,6,8,0,11,,1.0,3.0,12.0,10,10,8,0,2,11.0,8.0,9,7,,,9,5,0,7,8,9,9,7,8,4,9,11,6,12.0,10,,7,4,10.0,0.0,0,7,,8,6,9,,5,0.0,0,7,12.0,9,,10.0,12.0,9.0,10.0,9,8,4,8,9.0,9.0,9,0.0,8.0,11,10,8,11.0,,8.0,9.0,28,9
10.0,,6,,7,0,7,5,7,9.0,0,4,7,7,8,4,6,10.0,10.0,0,5,8,7,9.0,9.0,6.0,9.0,6,7,7,3,8,9.0,9.0,7,7,,0.0,6,6,2,0,0,7,6,2,7,6,6,8,7,8.0,5,7.0,6,8,,8.0,8,8,,7,5,0,,4,9.0,3,6,9.0,0,,8.0,0.0,,9.0,6,1,2,4,,6.0,1,7.0,9.0,8,2,5,,,0.0,,29,9
0.0,,11,,13,11,12,10,0,13.0,12,2,12,12,13,11,10,7.0,12.0,10,10,0,9,5.0,0.0,9.0,13.0,13,10,6,3,11,12.0,,0,13,,14.0,10,8,11,11,4,12,11,4,12,11,10,12,11,,14,,8,8,13.0,12.0,11,0,,12,10,12,,9,,0,11,11.0,0,,0.0,14.0,,13.0,12,12,12,11,,0.0,12,12.0,12.0,13,13,12,,,10.0,12.0,30,9
0.0,9.0,6,,8,3,9,0,0,12.0,8,11,10,9,10,9,8,12.0,12.0,6,3,11,11,8.0,8.0,12.0,12.0,9,9,11,11,11,12.0,6.0,0,9,0.0,,5,8,3,10,10,7,7,0,11,3,3,9,0,0.0,9,0.0,10,10,11.0,12.0,11,11,,10,9,10,,7,10.0,10,10,12.0,11,0.0,11.0,11.0,,4.0,6,8,10,9,,11.0,8,5.0,11.0,8,10,10,10.0,,10.0,,31,9
8.0,10.0,0,,8,8,7,8,2,11.0,7,10,8,0,8,8,7,,12.0,6,5,10,9,4.0,12.0,10.0,5.0,0,7,6,9,9,11.0,4.0,7,4,0.0,11.0,6,9,0,10,9,6,3,8,10,8,0,7,9,7.0,8,,9,9,4.0,11.0,11,8,,10,7,9,,7,,10,6,11.0,0,,0.0,10.0,,,10,5,9,0,,10.0,5,10.0,11.0,8,8,7,,0.0,,,32,9
10.0,,0,,0,4,0,7,4,10.0,7,9,8,7,8,8,7,9.0,10.0,5,3,9,8,3.0,10.0,9.0,7.0,0,6,9,8,8,5.0,,7,7,6.0,,6,7,6,8,8,8,7,8,4,0,7,8,9,9.0,8,,8,0,9.0,9.0,9,9,7.0,8,7,6,4.0,6,,8,8,8.0,8,,1.0,5.0,5.0,4.0,0,7,8,0,,3.0,7,0.0,10.0,8,9,7,,,5.0,0.0,33,9
3.0,,5,,0,1,5,6,7,1.0,0,8,7,6,8,0,6,10.0,,2,6,7,7,10.0,7.0,9.0,9.0,7,7,8,8,1,9.0,8.0,6,7,,,7,6,0,7,8,4,5,0,3,7,6,0,1,9.0,8,,7,2,,8.0,2,8,,0,7,8,,0,4.0,7,8,9.0,9,,8.0,9.0,7.0,4.0,8,6,8,7,,9.0,6,9.0,8.0,8,9,8,0.0,,10.0,0.0,34,9
11.0,,10,,6,8,11,8,10,7.0,7,8,10,10,2,9,9,12.0,,8,9,11,0,12.0,11.0,0.0,11.0,10,11,10,7,9,4.0,12.0,10,0,12.0,,10,11,10,10,11,10,9,3,11,11,1,0,10,12.0,9,,0,10,,12.0,11,11,,10,9,11,,0,3.0,5,6,10.0,5,,9.0,7.0,,0.0,0,10,9,8,,9.0,10,10.0,0.0,11,12,7,,,0.0,,35,9
5.0,,0,0.0,6,8,8,8,9,10.0,9,9,0,4,9,5,8,,,7,7,8,6,11.0,9.0,9.0,10.0,8,9,9,10,2,9.0,8.0,5,0,,11.0,8,8,8,7,10,8,8,8,9,8,0,8,0,7.0,9,,4,7,,10.0,9,0,6.0,5,7,8,,6,,4,9,0.0,10,,9.0,11.0,,,9,8,6,6,0.0,10.0,7,3.0,10.0,5,9,9,6.0,0.0,11.0,,36,9
,,8,,8,0,7,8,2,9.0,9,10,8,8,9,3,7,11.0,,3,6,2,10,,8.0,10.0,11.0,8,7,9,9,9,6.0,,8,7,,,8,7,0,6,5,8,7,1,6,7,8,7,2,9.0,7,11.0,8,7,0.0,0.0,8,7,0.0,0,6,8,9.0,4,9.0,7,8,11.0,9,4.0,0.0,11.0,,10.0,8,4,2,5,9.0,0.0,0,10.0,9.0,4,9,8,0.0,,10.0,9.0,37,9
6.0,,12,,12,10,11,5,13,11.0,12,12,11,2,0,9,0,12.0,12.0,8,10,11,0,11.0,0.0,13.0,13.0,12,13,11,11,4,14.0,,12,7,,14.0,9,10,0,9,13,11,10,11,8,10,11,13,0,11.0,12,,10,12,,2.0,0,10,,1,9,11,0.0,3,0.0,8,4,14.0,6,,13.0,14.0,,7.0,7,11,10,9,0.0,11.0,11,14.0,10.0,13,12,2,,,12.0,,38,9
11.0,7.0,8,,8,3,6,9,9,9.0,9,10,8,8,9,5,5,11.0,,6,7,9,0,11.0,0.0,10.0,6.0,9,0,0,6,9,0.0,,2,6,,3.0,9,0,7,3,0,8,8,8,9,8,9,9,0,3.0,8,,9,10,,9.0,10,8,,0,7,8,9.0,4,,6,0,11.0,6,,10.0,10.0,,10.0,8,8,9,7,6.0,8.0,8,4.0,6.0,9,10,7,11.0,,7.0,11.0,39,9
11.0,,7,8.0,9,9,3,7,9,10.0,6,9,9,8,10,7,8,0.0,,6,7,9,3,11.0,10.0,10.0,9.0,9,9,9,10,9,0.0,,1,8,,11.0,0,8,8,8,9,8,7,9,6,8,5,5,8,11.0,9,,0,5,,10.0,9,7,,0,8,9,0.0,4,,0,9,10.0,10,,2.0,11.0,,7.0,9,0,10,0,,10.0,4,10.0,10.0,10,10,10,0.0,,11.0,10.0,40,9
