0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,simple_param,EPH,corr
3.0,1.0,3.0,1.0,2.0,,,0.0,4.0,2.0,3.0,3.0,2.0,,3.0,4.0,3.0,2.0,3.0,2.0,1.0,2.0,0.0,4.0,1.0,1.0,0,4.0,0.0,2.0,2.0,4.0,2.0,3.0,0.0,3.0,3.0,,2.0,3.0,,2.0,2,2.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,0.0,2.0,0.0,4.0,2.0,0.0,,,4.0,2.0,1.0,2.0,4.0,3.0,0.0,4.0,4.0,,4.0,,4.0,1.0,0.0,0,0.04,2.0142231947483586,-0.1936859057690116
5.0,1.0,2.0,3.0,4.0,2.0,,2.0,4.0,3.0,0.0,4.0,3.0,4.0,1.0,3.0,,5.0,4.0,0.0,3.0,5.0,4.0,2.0,4.0,5.0,0,,2.0,5.0,1.0,4.0,2.0,0.0,0.0,3.0,2.0,1.0,,3.0,0.0,2.0,2,5.0,2.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,,1.0,0.0,0.0,2.0,4.0,5.0,2.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0,3.0,1.0,3.0,0.0,5.0,3.0,,4.0,1,0.04,2.191648822269807,-0.2401738234296913
,0.0,3.0,1.0,2.0,,3.0,1.0,4.0,2.0,1.0,4.0,1.0,,3.0,1.0,,4.0,0.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,3,0.0,3.0,4.0,0.0,2.0,0.0,4.0,2.0,3.0,0.0,3.0,,4.0,2.0,2.0,1,,3.0,2.0,0.0,2.0,2.0,2.0,3.0,2.0,4.0,0.0,2.0,4.0,1.0,3.0,,3.0,1.0,1.0,4.0,3.0,3.0,4.0,0.0,,3.0,0.0,,,,,3.0,2,0.04,1.9946236559139785,-0.17688949188382513
2.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,0.0,3.0,4.0,1.0,1.0,4.0,3.0,1.0,,0.0,2,,4.0,3.0,4.0,0.0,3.0,3.0,1.0,2.0,0.0,2.0,3.0,1.0,4.0,1.0,2,,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,,1.0,1.0,,4.0,2.0,,3.0,,1.0,3.0,2.0,3.0,2.0,0.0,3.0,4.0,1.0,,4.0,3,0.04,1.8837471783295712,-0.19152031288193425
1.0,1.0,2.0,1.0,0.0,2.0,4.0,2.0,2.0,2.0,,4.0,,,0.0,3.0,2.0,1.0,3.0,2.0,4.0,,,4.0,3.0,1.0,1,2.0,4.0,0.0,2.0,4.0,2.0,3.0,3.0,3.0,1.0,0.0,4.0,0.0,,4.0,2,0.0,,3.0,3.0,0.0,0.0,3.0,2.0,2.0,2.0,2.0,0.0,,4.0,3.0,3.0,2.0,3.0,,3.0,3.0,4.0,1.0,4.0,,1.0,2.0,4.0,0.0,4.0,,3.0,4,0.04,2.153681963713981,-0.2748096053777438
1.0,3.0,4.0,1.0,2.0,,,1.0,4.0,3.0,0.0,4.0,0.0,3.0,4.0,2.0,3.0,4.0,1.0,2.0,4.0,3.0,3.0,4.0,3.0,0.0,0,4.0,4.0,4.0,4.0,1.0,3.0,,0.0,0.0,3.0,0.0,4.0,2.0,2.0,2.0,2,,4.0,4.0,4.0,2.0,4.0,3.0,3.0,3.0,4.0,2.0,4.0,,1.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,1.0,3.0,2.0,,2.0,2.0,2.0,,,3.0,,5,0.04,2.1154661016949152,-0.1376363143427261
0.0,2.0,4.0,2.0,3.0,4.0,3.0,2.0,,1.0,4.0,5.0,2.0,0.0,1.0,,,4.0,,2.0,4.0,4.0,,3.0,2.0,5.0,2,3.0,1.0,0.0,2.0,1.0,0.0,2.0,4.0,,2.0,,0.0,1.0,4.0,1.0,1,3.0,4.0,4.0,4.0,2.0,,3.0,2.0,3.0,2.0,2.0,4.0,0.0,0.0,,5.0,2.0,,0.0,3.0,,4.0,0.0,4.0,3.0,1.0,1.0,4.0,3.0,0.0,,5.0,6,0.04,2.4607218683651806,0.03475018309532645
2.0,3.0,0.0,4.0,2.0,3.0,5.0,2.0,2.0,3.0,4.0,4.0,0.0,0.0,3.0,4.0,,4.0,3.0,2.0,5.0,,0.0,3.0,,4.0,3,3.0,2.0,5.0,,4.0,1.0,3.0,4.0,5.0,4.0,1.0,,1.0,4.0,3.0,2,1.0,,3.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,3.0,4.0,5.0,2.0,3.0,3.0,3.0,0.0,4.0,3.0,5.0,,3.0,4.0,,,5.0,3.0,7,0.04,2.2994594594594595,-0.1910910283123339
2.0,0.0,3.0,0.0,4.0,4.0,,1.0,2.0,1.0,3.0,2.0,0.0,,3.0,2.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,3.0,,5.0,4,1.0,3.0,2.0,4.0,3.0,0.0,2.0,1.0,0.0,0.0,1.0,,1.0,3.0,3.0,1,,4.0,0.0,1.0,3.0,1.0,4.0,5.0,2.0,5.0,3.0,4.0,1.0,3.0,4.0,3.0,2.0,5.0,4.0,3.0,3.0,2.0,5.0,5.0,4.0,4.0,0.0,2.0,,,3.0,5.0,8,0.04,2.308994708994709,-0.08023939025193143
4.0,3.0,3.0,0.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,3.0,,1.0,,,0.0,3.0,2.0,4.0,1.0,,1.0,,0.0,0,,4.0,4.0,0.0,0.0,0.0,4.0,3.0,,4.0,2.0,4.0,3.0,2.0,2.0,1,3.0,1.0,1.0,3.0,2.0,2.0,0.0,3.0,1.0,4.0,3.0,3.0,1.0,4.0,3.0,4.0,3.0,4.0,,3.0,0.0,,3.0,2.0,1.0,4.0,2.0,2.0,,,,0.0,9,0.04,2.089935760171306,-0.2853289411869101
