0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
6.0,4,5,5,4,6,,0,5,5,5,6.0,4,,5,6,,5,5,4,5,5,0,4,,5,0,6.0,0.0,6.0,5,5,5,6,0,2,5,1,6.0,4,1,3,4,,5,5,4,5,6,4,5,5,0,3,0,6,5,0.0,6,5,6.0,1.0,5,5,5,5,0.0,6.0,6,6.0,,,,,0,0,12,2.6501726121979288,-0.3936264051939486
4.0,3,1,1,3,4,,3,3,3,0,4.0,2,,3,4,,4,3,0,4,1,4,3,,3,0,4.0,,4.0,3,3,4,0,0,4,4,2,,3,0,3,3,,4,3,2,3,2,2,3,3,4,1,0,0,3,4.0,4,4,0.0,,4,4,4,3,4.0,,4,4.0,0.0,,,,4,1,12,2.059684684684685,-0.5124469557873601
5.0,0,3,2,3,4,,4,4,4,4,5.0,2,,3,4,,4,0,2,4,4,4,4,,4,3,0.0,,5.0,0,1,0,4,4,4,0,4,,3,4,3,3,,5,3,0,4,4,3,4,4,4,0,4,5,3,5.0,5,4,5.0,4.0,4,1,4,3,0.0,5.0,1,0.0,,,5.0,,4,2,12,2.248561565017261,-0.4518672374852035
6.0,4,5,4,4,5,0.0,5,0,4,5,6.0,3,,4,5,0.0,5,5,4,5,5,6,5,,0,4,4.0,6.0,6.0,5,0,5,5,2,5,0,5,,4,5,3,3,5.0,5,0,4,4,0,4,0,5,4,2,5,6,5,1.0,5,5,6.0,3.0,5,6,5,5,6.0,6.0,6,0.0,5.0,,,,5,3,12,2.4266365688487586,-0.3825989387607632
4.0,1,3,2,0,4,,3,3,3,3,4.0,3,5.0,0,4,1.0,2,4,2,4,4,4,4,3.0,3,3,5.0,5.0,0.0,3,4,4,4,4,1,4,0,5.0,0,4,3,3,0.0,4,3,3,0,0,2,3,4,4,4,0,4,4,4.0,1,4,5.0,5.0,4,4,4,3,5.0,5.0,4,5.0,,0.0,5.0,,4,4,12,2.091314031180401,-0.4631442991852249
6.0,3,4,4,3,5,,4,4,4,0,5.0,0,,4,5,,5,5,3,5,2,5,3,6.0,0,0,5.0,6.0,6.0,4,4,5,5,0,0,5,0,5.0,4,5,4,3,,1,4,3,4,5,3,4,2,5,4,4,5,5,0.0,0,5,1.0,6.0,4,0,5,4,5.0,6.0,5,5.0,,,,6.0,5,5,12,2.4795580110497237,-0.5625387567415394
0.0,7,5,8,7,8,,8,3,7,8,9.0,5,0.0,7,8,,8,8,7,8,8,9,8,,7,6,9.0,9.0,0.0,8,8,0,9,5,8,8,8,0.0,7,8,7,7,9.0,2,8,7,6,8,7,8,8,8,8,8,0,0,9.0,8,8,9.0,0.0,8,9,8,0,8.0,7.0,8,9.0,,4.0,0.0,,6,6,12,3.1003460207612457,-0.18689250893397474
5.0,3,0,3,1,2,,4,4,4,3,4.0,0,0.0,4,4,,4,4,1,4,4,0,2,,3,2,5.0,5.0,5.0,4,4,3,5,4,4,4,2,,3,4,3,3,,4,4,0,3,4,3,0,0,0,4,3,4,0,5.0,4,4,5.0,5.0,3,4,0,3,2.0,5.0,4,5.0,,,,,4,7,12,2.225589225589226,-0.5223031833605836
5.0,0,1,0,3,4,5.0,3,3,3,4,4.0,0,,3,4,0.0,4,4,0,4,4,4,3,5.0,3,3,4.0,4.0,4.0,3,1,0,4,4,0,0,4,,2,4,3,3,,4,0,2,3,4,2,3,4,4,3,3,4,3,4.0,4,4,5.0,5.0,4,4,4,2,2.0,5.0,3,0.0,,5.0,,,1,8,12,2.2082866741321387,-0.616863795608768
6.0,4,5,0,4,1,6.0,5,4,5,5,5.0,4,,4,5,4.0,0,5,3,5,5,5,4,1.0,0,0,6.0,1.0,6.0,0,0,0,6,5,5,5,5,3.0,4,5,4,3,,5,4,4,4,5,0,5,5,5,5,3,5,4,6.0,6,5,6.0,6.0,5,0,2,4,5.0,6.0,5,6.0,5.0,,3.0,,0,9,12,2.645051194539249,-0.4381695040936417
