0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
2.0,1,1,1,1,2.0,2.0,0,1,1,1,1.0,1,2.0,1,1.0,2.0,1,1,1,1.0,1,0.0,1,1.0,1,0,2.0,0.0,1.0,1,1,1,1.0,0,1,1,1,2.0,1,1,1,1,2.0,1.0,1,1,1,1.0,1,1,1,0.0,1,0,1.0,1,0.0,2.0,1.0,1.0,1.0,1,2.0,1,1,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,0,3,1.0536912751677852,-0.485244056176879
2.0,1,1,1,1,1.0,2.0,1,1,1,0,1.0,1,2.0,1,1.0,2.0,1,1,0,1.0,1,1.0,1,2.0,1,0,2.0,2.0,1.0,1,1,1,0.0,0,2,1,1,2.0,1,0,1,1,2.0,1.0,1,1,1,1.0,1,1,1,1.0,1,0,0.0,1,1.0,1.0,1.0,0.0,1.0,1,1.0,1,1,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2,1,3,1.0467289719626167,-0.4666869914023718
2.0,0,1,1,1,1.0,2.0,1,1,1,1,1.0,1,2.0,1,1.0,2.0,2,0,1,1.0,1,1.0,1,1.0,1,1,0.0,1.0,2.0,0,1,0,1.0,1,1,0,1,2.0,1,1,1,1,2.0,1.0,1,0,1,1.0,1,1,1,2.0,0,1,1.0,1,2.0,2.0,1.0,1.0,1.0,1,1.0,1,1,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,1,2,3,1.039647577092511,-0.4876682247388615
2.0,1,1,1,1,1.0,0.0,1,0,1,1,2.0,1,2.0,1,1.0,0.0,2,2,1,1.0,1,2.0,1,1.0,0,1,1.0,1.0,2.0,1,0,1,1.0,1,1,0,1,2.0,1,1,1,1,2.0,2.0,0,1,1,0.0,1,0,1,2.0,1,1,2.0,1,1.0,2.0,1.0,2.0,2.0,1,1.0,1,1,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1,3,3,1.053231939163498,-0.479505462475461
1.0,1,1,1,0,1.0,1.0,1,1,1,1,1.0,1,1.0,0,1.0,2.0,1,1,1,1.0,1,1.0,1,2.0,1,1,1.0,2.0,0.0,1,1,1,2.0,1,1,1,0,2.0,0,1,1,1,0.0,1.0,1,1,0,0.0,1,1,1,1.0,1,0,1.0,1,2.0,2.0,1.0,2.0,2.0,1,1.0,2,1,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,1,4,3,1.048421052631579,-0.4150101797846994
1.0,1,1,1,1,2.0,2.0,1,1,1,0,1.0,0,1.0,1,1.0,2.0,1,1,1,1.0,1,1.0,1,2.0,0,0,1.0,2.0,2.0,1,1,1,1.0,0,0,1,0,1.0,1,1,1,1,2.0,1.0,1,1,1,1.0,1,1,1,1.0,1,1,1.0,1,0.0,0.0,1.0,1.0,1.0,1,0.0,1,1,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2,5,3,1.0544662309368191,-0.4770999045930895
0.0,1,1,1,1,1.0,2.0,1,1,1,1,2.0,1,0.0,1,2.0,2.0,2,2,1,2.0,2,2.0,1,2.0,1,1,2.0,2.0,0.0,1,1,0,2.0,2,2,1,2,0.0,1,1,1,1,2.0,2.0,2,1,1,1.0,1,1,2,1.0,1,1,0.0,0,2.0,2.0,2.0,2.0,0.0,2,2.0,1,0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1,6,3,1.0674157303370786,-0.3285871359611119
1.0,1,0,1,1,1.0,2.0,1,1,1,1,2.0,0,0.0,1,1.0,2.0,2,1,1,1.0,1,0.0,1,2.0,1,1,2.0,2.0,2.0,1,1,1,1.0,1,2,1,1,2.0,1,1,1,1,1.0,1.0,1,0,1,1.0,1,0,0,0.0,1,1,1.0,0,1.0,1.0,1.0,1.0,1.0,1,1.0,0,1,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1,7,3,1.0342465753424657,-0.4737247015427757
1.0,0,1,0,1,1.0,,1,1,1,1,1.0,0,,1,1.0,0.0,1,1,0,1.0,1,1.0,1,,1,1,1.0,1.0,1.0,1,1,0,1.0,1,0,0,1,,1,1,1,1,1.0,,0,1,1,1.0,1,1,1,1.0,1,1,,1,1.0,1.0,1.0,,,1,1.0,1,1,1.0,1.0,1.0,0.0,,,,,1,8,3,1.0427927927927927,-0.12308306757535376
2.0,1,1,0,1,1.0,1.0,1,1,1,1,1.0,1,2.0,1,1.0,2.0,0,1,1,1.0,1,2.0,1,1.0,0,0,1.0,1.0,1.0,0,0,0,1.0,1,1,1,1,1.0,1,1,1,1,2.0,1.0,1,1,1,1.0,0,1,1,1.0,1,1,1.0,1,2.0,1.0,1.0,2.0,2.0,1,0.0,1,1,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0,9,3,1.0536912751677852,-0.5513609118548194
