0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
8.0,6,7,6,6,7,8.0,0,7,7,7,8.0,6,,7,3,,7,7,6,5,7,0,7,,7,0,8.0,0.0,3.0,5,7,7,8.0,0,8,7,7,7.0,6,4,5,6,,8,7,7,7,7,6,7,3,0,7,0,8,5,0.0,6,7,8.0,6.0,7,8.0,7,6,0.0,8.0,8.0,8.0,,,,,0,0,13,3.137032842582106,-0.2831935882933076
5.0,6,6,6,6,7,,6,6,5,0,8.0,4,,6,7,2.0,5,7,0,7,7,7,6,,7,0,8.0,,8.0,5,7,7,0.0,0,7,7,7,,6,0,6,7,,7,7,1,6,1,6,7,7,7,7,0,0,7,2.0,7,7,0.0,8.0,7,8.0,8,7,8.0,8.0,3.0,8.0,0.0,7.0,,8.0,6,1,13,3.4103720405862457,-0.3455984188510777
6.0,0,3,3,4,1,,5,5,5,5,6.0,3,,5,5,,6,0,4,6,5,6,5,,5,4,0.0,,6.0,0,5,0,6.0,5,5,0,5,,4,5,5,4,,1,5,0,4,5,4,5,1,6,0,5,6,5,6.0,6,5,6.0,7.0,5,6.0,6,4,0.0,7.0,6.0,0.0,,,,,5,2,13,2.8042505592841165,-0.4858144307797385
7.0,5,6,5,5,2,0.0,6,0,6,6,7.0,5,,6,7,0.0,7,7,4,6,6,7,6,,0,5,7.0,,7.0,6,0,6,7.0,6,7,0,6,,5,6,6,5,,5,0,6,4,0,4,0,6,7,6,6,7,6,1.0,7,6,7.0,,6,3.0,2,6,1.0,7.0,7.0,0.0,,,,,6,3,13,2.9338565022421523,-0.31212431076977964
6.0,4,4,3,0,5,,2,4,4,4,5.0,4,,0,5,3.0,5,5,3,5,5,5,4,,2,3,6.0,,0.0,4,5,5,5.0,5,5,5,0,,0,5,4,4,0.0,5,5,4,0,0,4,4,5,5,5,0,5,4,6.0,5,5,6.0,6.0,2,5.0,5,4,6.0,6.0,1.0,6.0,,0.0,,,2,4,13,2.562906724511931,-0.47983667502967087
7.0,4,5,4,4,6,,5,5,5,0,6.0,0,,5,6,,6,6,3,4,5,1,5,,0,0,6.0,,6.0,5,5,5,6.0,0,0,6,0,2.0,5,6,5,3,,2,5,4,4,6,4,5,3,2,5,5,6,5,0.0,0,6,6.0,7.0,5,0.0,6,5,6.0,7.0,6.0,7.0,5.0,,,,6,5,13,2.881898454746137,-0.4078063911942496
0.0,3,2,6,6,7,,6,7,6,7,7.0,4,0.0,7,7,7.0,6,7,6,5,7,8,6,,6,5,8.0,8.0,0.0,7,7,0,8.0,7,7,7,4,0.0,6,7,7,2,,8,7,6,6,5,6,7,5,7,6,7,0,0,8.0,7,6,8.0,0.0,7,7.0,2,0,8.0,8.0,7.0,,,,0.0,8.0,7,6,13,2.9449944994499444,-0.23123886647850567
,3,0,6,5,7,6.0,6,6,6,5,7.0,0,0.0,6,7,,7,7,5,7,7,0,2,7.0,6,4,6.0,3.0,7.0,6,6,6,7.0,6,7,6,6,,6,6,6,6,,5,6,0,5,4,5,0,0,0,6,6,2,0,7.0,7,7,7.0,,6,7.0,0,5,4.0,,7.0,7.0,,,6.0,,6,7,13,3.077097505668934,-0.354759674130772
9.0,0,7,0,7,8,,7,5,6,7,8.0,0,,7,8,0.0,8,8,0,8,1,8,7,9.0,5,7,6.0,,9.0,7,8,0,8.0,8,0,0,7,,6,8,7,6,,8,0,6,7,8,6,7,8,8,8,7,8,7,8.0,1,8,9.0,9.0,8,8.0,8,7,8.0,9.0,5.0,0.0,,4.0,8.0,,8,8,13,3.7431693989071038,-0.47345406119222533
5.0,3,3,0,3,4,,3,1,3,2,4.0,3,,3,4,,0,4,2,4,1,4,4,,0,0,5.0,,5.0,0,0,0,4.0,4,4,4,4,4.0,3,4,3,3,5.0,4,3,2,3,4,0,4,4,4,4,3,4,4,5.0,4,4,5.0,5.0,1,0.0,4,3,5.0,5.0,4.0,5.0,,4.0,,,0,9,13,2.306077348066298,-0.6903055833782193
