,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,betha,seed,EPH,corr
0,0,2,2.0,2,3,1,1,2,1,2,0,1,1,2,1,1,1,2,2,1,1,1,0,1,2,2,2,1,2,2,1,1,2,2,2.0,2,2,0,3,2,2,2,1,1,1,0,1,1,0,1,2,2,2,2,3.0,2,1,1,1,1,1,1.0,1,2,1,0.0,1,1.0,0,1,2.0,2,3.0,1,2.0,2.0,2,1,2,2,2,1,2.0,2,0,2,2,2,0,2,1.0,1,2.0,0.4,0,1.1352549889135255,-0.19901646408542728
1,1,1,0.0,2,3,2,0,1,1,1,0,2,1,0,1,2,1,0,1,2,1,1,2,2,1,1,1,2,1,2,1,1,2,1,1.0,1,2,2,0,2,1,1,1,1,1,2,1,2,2,1,2,1,2,2,2.0,1,1,2,1,2,1,2.0,2,1,1,0.0,1,2.0,1,1,1.0,1,1.0,0,1.0,2.0,0,1,1,1,0,2,1.0,1,1,1,2,1,1,2,2.0,1,1.0,0.5,1,1.0804020100502512,-0.20338753007161764
2,2,2,2.0,1,2,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,2,2,1,1,1,1,1,1,1,1,1.0,0,1,2,1,1,1,0,2,1,0,1,1,1,2,1,0,1,2,2,1.0,1,1,1,2,2,2,2.0,1,1,2,2.0,1,2.0,2,2,1.0,1,1.0,0,2.0,2.0,0,1,1,1,2,2,1.0,0,2,2,1,1,2,2,2.0,2,3.0,0.4,2,1.092071611253197,-0.44621357369215103
3,3,0,2.0,1,0,1,2,2,1,1,1,0,1,1,1,1,1,1,2,1,0,1,0,1,1,0,1,1,1,1,2,2,1,1,2.0,1,1,1,2,1,1,2,0,1,2,1,2,1,1,2,1,1,2,2,2.0,1,1,0,1,1,1,2.0,1,1,2,1.0,1,1.0,1,2,1.0,2,2.0,0,2.0,0.0,1,1,1,2,2,1,2.0,2,1,1,2,2,1,1,2.0,2,2.0,0.6,3,1.0578947368421052,-0.05461535471358762
4,4,1,0.0,2,2,2,2,1,1,1,0,1,1,2,2,2,1,1,2,2,1,2,1,1,2,1,1,1,2,2,1,2,1,1,2.0,1,2,2,1,2,1,1,1,2,1,2,1,0,2,1,1,0,2,2,3.0,1,0,2,2,0,1,2.0,2,1,1,3.0,1,1.0,1,1,0.0,2,2.0,0,2.0,1.0,1,1,2,2,1,2,1.0,2,1,1,2,2,0,2,2.0,1,2.0,0.6,4,1.054054054054054,-0.20753183374249826
5,5,2,2.0,1,3,1,1,1,0,0,1,1,1,1,1,2,1,0,1,2,1,1,1,1,1,1,1,2,0,1,1,0,1,1,2.0,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,2,1,2,2,3.0,1,2,1,1,1,1,1.0,0,0,1,2.0,1,2.0,1,1,1.0,1,1.0,1,0.0,2.0,1,1,1,0,1,0,1.0,1,1,1,1,2,1,1,2.0,1,2.0,0.6,5,1.0598802395209581,-0.4577210449611698
6,6,1,0.0,2,3,2,1,2,1,2,1,0,2,1,2,1,1,2,1,2,2,1,1,1,2,1,0,2,2,2,1,1,2,2,2.0,1,1,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1.0,1,2,1,1,1,1,2.0,2,0,1,3.0,1,1.0,1,1,1.0,1,1.0,2,0.0,1.0,0,2,0,1,0,0,1.0,1,1,0,1,2,1,1,2.0,1,1.0,0.6,6,1.069408740359897,-0.08098518249127534
7,7,2,1.0,2,3,2,2,2,1,2,2,2,1,2,2,0,1,1,2,1,1,2,2,1,0,2,0,1,1,2,2,1,1,1,1.0,2,1,2,1,2,1,2,2,1,2,2,1,1,0,1,2,1,2,2,4.0,1,1,1,0,2,1,1.0,1,1,1,2.0,1,1.0,0,0,1.0,2,2.0,0,2.0,3.0,2,1,2,1,1,1,1.0,2,0,2,2,2,1,2,4.0,2,2.0,0.4,7,1.1169451073985681,-0.18784196678082746
8,8,2,2.0,1,3,2,0,1,1,0,1,1,2,2,1,2,1,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,2,2.0,2,2,2,2,2,1,1,1,1,2,1,1,1,2,0,1,2,1,2,2.0,1,1,2,2,1,1,0.0,1,1,0,2.0,1,2.0,0,1,2.0,1,2.0,1,1.0,2.0,2,1,2,2,1,1,2.0,1,0,0,0,1,1,2,3.0,0,2.0,0.4,8,1.092760180995475,-0.3807574989546918
9,9,1,2.0,1,2,2,1,1,1,2,2,1,2,1,1,1,1,1,2,1,1,1,1,0,2,1,2,2,1,2,1,1,1,1,0.0,1,1,2,1,1,1,0,1,1,1,1,1,2,1,1,1,1,1,0,2.0,0,1,0,1,1,0,1.0,1,2,2,1.0,0,1.0,1,1,1.0,1,2.0,1,1.0,2.0,2,1,1,1,1,2,2.0,1,2,2,2,1,1,2,2.0,2,0.0,0.6,9,1.0716180371352786,-0.3858692452956448
