,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,theta,seed,q,EPH,corr
0,0,2,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,2,1,1,1,1,0,1,1,2.0,1,1,1,2.0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2.0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1.0,1,2,0,1,1,0,1,1,0,2.0,2,2,1,2,0,-1,1.022038567493113,-0.34023002358773763
1,1,1,0,1,1,1,0,0,1,1,0,1,1,0,1,1,2,0,1,1,1,1,1,1,1,2.0,1,1,1,1.0,2,1,1,1,1,1,1,1,0,2,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1,1,0,1,1,1,1,1,1,0.0,0,1,1,2,1,-1,1.0165016501650166,-0.11458998066606528
2,2,2,1,1,1,1,1,1,0,1,1,1,1,1,2,1,0,1,1,1,1,1,1,0,1,1.0,1,1,2,1.0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0.0,1,1,1,0,1,0,1,1,1,1,1,1,1,2,1,1,1,2.0,1,0,1,1,1,2,1,2,2,2.0,0,2,1,2,2,-1,1.0188679245283019,-0.3036742038714028
3,3,0,1,1,0,1,1,2,1,1,1,0,1,1,2,1,1,1,1,1,0,1,0,1,1,0.0,1,1,1,2.0,1,1,1,1,1,1,1,1,1,2,1,1,0,1,1.0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,2.0,1,1,1,1,1,1,1,1,2,1.0,0,1,0,2,3,-1,1.0106100795755968,-0.276139705611021
4,4,1,0,1,1,1,1,1,1,1,0,1,2,1,2,1,2,2,1,1,1,1,1,1,1,2.0,1,1,2,2.0,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2.0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1.0,1,2,1,1,1,2,1,0,1,1.0,0,1,1,2,4,-1,1.022099447513812,-0.37324119485854357
5,5,2,1,1,1,1,1,2,0,0,1,1,1,1,2,1,0,0,2,1,1,1,1,1,1,1.0,1,1,0,1.0,2,0,1,2,1,1,1,1,1,2,1,1,1,1,2.0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0.0,0,1,1,1,2,2,2,2,2,2.0,2,0,1,2,5,-1,1.0140845070422535,-0.3482867755209873
6,6,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,2,1,1,1,1,1,1,1,2.0,0,0,1,2.0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1.0,0,2,1,1,1,2,0,1,1,2.0,2,0,1,2,6,-1,1.0119047619047619,-0.30766435348121907
7,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,1,1,1,1,1,1,0,2.0,0,1,1,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2.0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,2,1,1,1.0,1,1,1,1,2,0,0,1,2,2.0,0,2,1,2,7,-1,1.0233236151603498,-0.31509007171966347
8,8,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,2,2,1,1,1,1,2,1,2.0,1,1,0,2.0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2.0,1,1,1,1,0,0,1,2,1,1,1,1,1,1,1,1,0,2.0,1,0,1,1,1,0,2,2,1,2.0,1,1,0,2,8,-1,1.0310880829015545,-0.24300638027285187
9,9,0,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,0,1,2.0,1,1,2,2.0,1,1,1,1,0,1,2,1,1,2,1,0,1,1,2.0,1,1,1,1,1,1,1,1,0,1,0,1,0,2,1,0,1,1.0,1,1,1,0,1,2,1,1,1,2.0,2,2,1,2,9,-1,1.0211640211640212,-0.45980668226563454
