,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,theta,seed,q,EPH,corr
0,0,8.0,,6.0,,7.0,6.0,6.0,6.0,7.0,0.0,6.0,7.0,5.0,6.0,5.0,1.0,5.0,7.0,6.0,2.0,3.0,0.0,7.0,7.0,5.0,7.0,8.0,6.0,7.0,6.0,6.0,7.0,7.0,7.0,6.0,6.0,0.0,8.0,5.0,5.0,6.0,4.0,7.0,6.0,0.0,5.0,6.0,0.0,6.0,7.0,4.0,7.0,7.0,8.0,5.0,7.0,5.0,5.0,5.0,4.0,6.0,4.0,4.0,5.0,0.0,3.0,6.0,0.0,6.0,8.0,7.0,8.0,7.0,8.0,,7.0,5.0,6.0,6.0,5.0,5.0,7.0,5.0,0.0,5.0,7.0,7.0,0.0,7.0,,7.0,,6,0,-1.0,2.6468590831918504,-0.4400203440897283
1,1,5.0,0.0,4.0,,3.0,0.0,2.0,4.0,4.0,0.0,4.0,5.0,0.0,3.0,3.0,2.0,0.0,4.0,4.0,2.0,1.0,4.0,5.0,4.0,4.0,5.0,5.0,3.0,4.0,4.0,3.0,4.0,5.0,5.0,3.0,2.0,4.0,0.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,0.0,1.0,5.0,3.0,3.0,5.0,3.0,4.0,0.0,5.0,,0.0,3.0,3.0,4.0,0.0,4.0,2.0,3.0,5.0,4.0,4.0,4.0,2.0,5.0,,3.0,,5,1,-1.0,1.9137614678899082,-0.45360812258277156
2,2,2.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2,2,-1.0,1.0648379052369077,-0.5396555079464865
3,3,0.0,3.0,2.0,0.0,3.0,2.0,3.0,3.0,3.0,2.0,0.0,3.0,2.0,2.0,2.0,1.0,2.0,4.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,3.0,4.0,1.0,3.0,0.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,4.0,2.0,3.0,2.0,3.0,3.0,3.0,4.0,0.0,3.0,0.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4,3,-1.0,1.4126984126984128,-0.4274563728284406
4,4,2.0,0.0,3.0,5.0,3.0,3.0,2.0,1.0,3.0,0.0,3.0,2.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,0.0,2.0,2.0,3.0,0.0,3.0,4.0,4.0,1.0,0.0,4.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,4.0,1.0,3.0,1.0,3.0,0.0,3.0,3.0,0.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,0.0,3.0,5.0,3.0,4.0,4,4,-1.0,1.3846153846153848,-0.40038627394709486
5,5,5.0,6.0,2.0,,3.0,2.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,0.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,0.0,3.0,3.0,0.0,4.0,5.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,4.0,3.0,2.0,4.0,3.0,4.0,2.0,4.0,3.0,3.0,2.0,3.0,4.0,0.0,0.0,3.0,4.0,1.0,4.0,1.0,1.0,5.0,2.0,3.0,4.0,0.0,,3.0,2.0,3.0,0.0,2.0,0.0,2.0,3.0,5.0,3.0,3.0,3.0,2.0,4.0,,3.0,,5,5,-1.0,1.7818181818181817,-0.5750553478534526
6,6,4.0,0.0,2.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,2.0,0.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,0.0,2.0,3.0,1.0,3.0,1.0,2.0,3.0,1.0,3.0,3.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,3.0,3.0,2.0,3.0,4.0,2.0,3.0,4,6,-1.0,1.3353658536585367,-0.48322963217814957
7,7,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,1.0,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,6,7,-1.0,1.8169934640522876,0.5270462766947299
8,8,5.0,6.0,4.0,,4.0,0.0,4.0,4.0,0.0,3.0,4.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0,4.0,3.0,4.0,4.0,5.0,5.0,3.0,4.0,5.0,4.0,4.0,2.0,2.0,4.0,4.0,5.0,3.0,4.0,5.0,5.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,0.0,4.0,3.0,4.0,5.0,5.0,3.0,4.0,4.0,3.0,3.0,3.0,0.0,2.0,2.0,0.0,5.0,1.0,4.0,0.0,2.0,5.0,3.0,3.0,4.0,5.0,,2.0,3.0,3.0,3.0,1.0,3.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0,4.0,,0.0,,5,8,-1.0,1.8628884826325411,-0.37913007536391374
9,9,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6,9,-1.0,1.0,0.0
10,10,0.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,1.0,2.0,2.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,0.0,3.0,2.0,3,10,-1.0,1.1943793911007026,-0.3830903280892636
11,11,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,0.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,3.0,3.0,1.0,0.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,0.0,3.0,1.0,3.0,1.0,1.0,2.0,2.0,0.0,2.0,3.0,3.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,3.0,1.0,3.0,3.0,1.0,0.0,3,11,-1.0,1.2108843537414966,-0.34942864014390695
12,12,4.0,5.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,3.0,1.0,3.0,2.0,2.0,3.0,2.0,3.0,4.0,4.0,1.0,1.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,4.0,0.0,0.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,3.0,2.0,5.0,0.0,3.0,4.0,4.0,4.0,4.0,3.0,,0.0,0.0,3.0,3.0,3.0,4.0,4.0,1.0,4.0,4.0,3.0,3.0,3.0,3.0,,4.0,,5,12,-1.0,1.7634408602150538,-0.5517186248098865
13,13,2.0,3.0,2.0,4.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,0.0,4.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,3.0,3.0,2.0,3.0,1.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,3.0,3.0,3.0,0.0,1.0,3.0,3.0,0.0,2.0,3.0,2.0,1.0,2.0,4.0,1.0,0.0,2.0,3.0,2.0,3.0,4.0,1.0,4.0,0.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,0.0,2.0,2.0,3.0,2.0,2.0,3.0,4.0,3.0,4.0,4,13,-1.0,1.4007858546168959,-0.4473413527515923
