0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,0.0,,,6.0,6.0,5.0,6.0,6.0,6.0,,,0.0,6.0,5,0.0,,,5,6.0,6.0,0.0,,0.0,6.0,,,,5.0,,6.0,6.0,0.0,,,,,5.0,6.0,6,1.0,,6.0,4.0,6.0,6.0,5.0,3.0,,5.0,,,,6.0,,,5.0,4.0,4.0,0.0,2.0,2.0,6.0,,1,,3.0,0.0,,,,5.0,,,,0.0,6.0,1.0,6.0,0.0,,6.0,2.0,5.0,,,6.0,,5.0,,,0,7,3.0759493670886076,0.0045477801238082115
,,7.0,,7.0,6.0,7.0,7.0,,6.0,7.0,,7.0,,7.0,4,7.0,,,5,6.0,7.0,,,6.0,,,2.0,7.0,7.0,,,,,7.0,7.0,,3.0,6.0,0.0,7,3.0,3.0,7.0,0.0,7.0,6.0,6.0,,,6.0,,,0.0,0.0,4.0,0.0,6.0,5.0,0.0,7.0,6.0,4.0,6.0,,5,,5.0,,2.0,,,,0.0,0.0,,7.0,7.0,7.0,6.0,,0.0,7.0,,0.0,,,7.0,,,,,1,7,3.037037037037037,0.18339018570558746
,,0.0,,4.0,5.0,4.0,1.0,4.0,5.0,4.0,,5.0,0.0,0.0,4,0.0,,5.0,3,1.0,0.0,,0.0,,,,2.0,4.0,,,,,1.0,5.0,0.0,4.0,4.0,3.0,5.0,4,,3.0,3.0,2.0,4.0,,,5.0,5.0,,,4.0,,,,0.0,,4.0,5.0,,,4.0,,,4,,,3.0,,,0.0,,1.0,,,5.0,5.0,5.0,5.0,,,3.0,,0.0,4.0,5.0,5.0,,,,,2,7,2.397482014388489,0.0037033449112726454
,,6.0,,6.0,5.0,6.0,4.0,,0.0,,,6.0,5.0,6.0,4,4.0,,,6,6.0,6.0,2.0,,4.0,6.0,,,,6.0,5.0,3.0,,,,6.0,,,6.0,6.0,5,5.0,,5.0,6.0,0.0,5.0,5.0,6.0,,5.0,,0.0,4.0,6.0,0.0,,5.0,0.0,2.0,6.0,5.0,3.0,6.0,,3,,2.0,0.0,5.0,0.0,,,,,6.0,6.0,6.0,4.0,4.0,,5.0,6.0,6.0,0.0,0.0,,5.0,,,0.0,,3,7,2.6883561643835616,0.08558146096753824
,,4.0,,5.0,4.0,5.0,,5.0,5.0,0.0,,5.0,0.0,0.0,4,3.0,2.0,,4,4.0,,1.0,,1.0,,,4.0,2.0,4.0,,,,5.0,5.0,0.0,,,3.0,5.0,5,5.0,,4.0,2.0,5.0,,0.0,5.0,5.0,,5.0,5.0,0.0,,,,,,,,,0.0,,,2,,5.0,0.0,,,,,,,,5.0,5.0,2.0,5.0,0.0,,3.0,,5.0,,,5.0,3.0,0.0,5.0,,4,7,2.600361663652803,-0.009500239609404989
,,4.0,,5.0,6.0,5.0,6.0,5.0,1.0,0.0,6.0,6.0,5.0,6.0,4,6.0,,,3,0.0,,,,,,,4.0,0.0,1.0,,,,,0.0,5.0,,0.0,5.0,6.0,0,6.0,2.0,4.0,4.0,6.0,1.0,6.0,5.0,0.0,,,0.0,,0.0,6.0,,,,,,3.0,5.0,6.0,,6,,5.0,,5.0,,,,6.0,0.0,,,5.0,,6.0,,,4.0,,6.0,5.0,6.0,,,,,,5,7,2.804270462633452,0.02446024055798636
0.0,,1.0,,5.0,4.0,3.0,,5.0,,5.0,5.0,5.0,4.0,5.0,4,1.0,,,2,0.0,,5.0,0.0,,,,5.0,5.0,,0.0,4.0,5.0,,4.0,5.0,,0.0,0.0,0.0,2,5.0,4.0,4.0,4.0,5.0,,5.0,5.0,,5.0,,5.0,,5.0,0.0,,,,0.0,,3.0,4.0,,0.0,3,,5.0,5.0,4.0,1.0,,,,,,5.0,4.0,5.0,5.0,,,5.0,,,,5.0,5.0,,,,,6,7,2.54778156996587,-0.04482093657046757
,,7.0,,8.0,6.0,8.0,8.0,8.0,6.0,8.0,2.0,8.0,8.0,7.0,0,7.0,,0.0,5,6.0,4.0,0.0,6.0,3.0,,,8.0,,8.0,8.0,8.0,,,8.0,8.0,,0.0,7.0,7.0,7,6.0,8.0,0.0,8.0,7.0,8.0,7.0,8.0,,7.0,,,1.0,7.0,,,7.0,0.0,6.0,8.0,7.0,0.0,8.0,,4,0.0,6.0,8.0,,8.0,,,,,7.0,7.0,8.0,0.0,7.0,,8.0,0.0,,5.0,,,5.0,,,,,7,7,3.3851351351351346,0.014500363574323017
,0.0,5.0,0.0,6.0,4.0,5.0,6.0,6.0,6.0,6.0,0.0,0.0,5.0,6.0,4,2.0,,6.0,0,5.0,6.0,,,5.0,,,6.0,6.0,5.0,6.0,,,,6.0,5.0,,,1.0,5.0,4,5.0,,3.0,4.0,5.0,6.0,5.0,6.0,6.0,0.0,,6.0,5.0,6.0,,,3.0,0.0,5.0,,6.0,4.0,6.0,,1,1.0,4.0,5.0,,5.0,,,4.0,,1.0,6.0,5.0,4.0,5.0,0.0,6.0,5.0,,6.0,,,0.0,1.0,0.0,6.0,,8,7,2.7349397590361444,-0.008356864859621178
,,3.0,0.0,4.0,4.0,0.0,5.0,4.0,,3.0,,5.0,3.0,5.0,4,4.0,,,2,0.0,,,,,,0.0,3.0,0.0,5.0,5.0,5.0,,,4.0,4.0,,,0.0,5.0,3,5.0,5.0,2.0,3.0,0.0,0.0,5.0,4.0,4.0,5.0,5.0,4.0,,,5.0,,,,,,0.0,3.0,5.0,,4,,5.0,5.0,,4.0,,,5.0,,,0.0,4.0,2.0,4.0,,5.0,1.0,,,3.0,5.0,5.0,,,,,9,7,2.358131487889273,-0.19577668027505266
