0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
2.0,1,1.0,1,1,2.0,2.0,0.0,1.0,1.0,1.0,2.0,1,2.0,1.0,2.0,2.0,2.0,2.0,1,2.0,2.0,0.0,1.0,2.0,1.0,0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1,1.0,1.0,1.0,2.0,2.0,1.0,1,1.0,2.0,1,1.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,,2.0,2.0,0.0,0,5,1.1452054794520545,-0.5973177128097084
,1,1.0,1,1,1.0,,1.0,1.0,1.0,0.0,1.0,1,,1.0,,,1.0,1.0,0,,,1.0,1.0,,1.0,0,,,,1.0,,,0.0,0.0,,1.0,1.0,,1,0.0,1.0,1.0,,,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,1.0,,,,0.0,,1.0,,,1.0,,,1.0,,0.0,,,,,1,5,1.1175548589341693,0.17710075459465466
,0,1.0,1,1,,,1.0,1.0,1.0,1.0,,1,,1.0,,,,0.0,1,,,,1.0,,1.0,1,0.0,,,0.0,1.0,0.0,1.0,,,0.0,1.0,,1,1.0,1.0,1.0,,,1.0,0,1.0,,1,1.0,1.0,,0.0,1.0,,1.0,,,,,,,,,1.0,0.0,,,0.0,,,,,1.0,2,5,1.1132867132867132,0.46742383933841436
2.0,1,1.0,1,1,2.0,0.0,1.0,0.0,1.0,1.0,2.0,1,2.0,1.0,2.0,0.0,2.0,2.0,1,2.0,2.0,2.0,2.0,,0.0,1,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,1,1.0,1.0,1.0,2.0,2.0,0.0,1,1.0,0.0,1,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,,2.0,2.0,2.0,3,5,1.1441558441558441,-0.5415332409288999
,1,1.0,1,0,1.0,,1.0,1.0,1.0,1.0,1.0,1,,0.0,,,1.0,,1,,1.0,,1.0,,1.0,1,,,0.0,1.0,1.0,1.0,,1.0,,1.0,0.0,,0,1.0,1.0,1.0,0.0,1.0,1.0,1,0.0,0.0,1,1.0,1.0,,,0.0,,1.0,,,,,,,,,1.0,,,,,,0.0,,,,4,5,1.12,0.1546211356352432
,1,1.0,1,1,,,1.0,1.0,1.0,0.0,,0,,1.0,,,,,1,1.0,1.0,,1.0,,0.0,0,,,,,,1.0,1.0,0.0,0.0,,0.0,,1,1.0,1.0,1.0,,,1.0,1,1.0,1.0,1,1.0,1.0,,1.0,1.0,,,0.0,0.0,,,,,0.0,,1.0,,,,,,,,,,5,5,1.1410614525139664,0.25369220634457185
0.0,2,1.0,2,1,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1,0.0,1.0,2.0,,2.0,2.0,1,2.0,2.0,2.0,1.0,,1.0,1,2.0,,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,1,2.0,1.0,1.0,,2.0,2.0,1,1.0,2.0,1,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,,0.0,2.0,2.0,6,5,1.1664315937940761,-0.15109139636435123
,1,0.0,1,1,,,1.0,,1.0,1.0,,0,0.0,1.0,,,,,1,,1.0,0.0,1.0,,1.0,1,,,,1.0,1.0,1.0,,1.0,,1.0,1.0,,1,,1.0,1.0,,,1.0,0,1.0,,1,0.0,0.0,0.0,1.0,1.0,,0.0,,,,1.0,,1.0,,0.0,1.0,,,1.0,,,,,,,7,5,1.1179856115107913,0.2778214169400565
,0,1.0,0,1,,,1.0,1.0,1.0,1.0,,0,,1.0,1.0,0.0,1.0,1.0,0,1.0,1.0,,1.0,,1.0,1,,,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,1.0,1.0,1.0,,,0.0,1,1.0,1.0,1,1.0,1.0,,1.0,1.0,,1.0,,,,,,1.0,1.0,1.0,1.0,,,1.0,0.0,,,1.0,,,8,5,1.11620294599018,-0.03941649530918857
,1,1.0,0,1,1.0,,1.0,1.0,1.0,1.0,,1,,1.0,,,0.0,,1,1.0,1.0,,1.0,,0.0,0,,,,0.0,0.0,0.0,,,,,1.0,,1,1.0,1.0,1.0,,1.0,1.0,1,1.0,1.0,0,1.0,1.0,,1.0,1.0,,1.0,,,1.0,,,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,,0.0,9,5,1.1228615863141524,0.012356681764833278
,1,0.0,0,1,,0.0,1.0,1.0,1.0,,,1,,1.0,,,,,1,0.0,0.0,,1.0,,1.0,0,,,,1.0,1.0,1.0,,1.0,,,1.0,,1,1.0,0.0,1.0,,0.0,1.0,1,1.0,,1,1.0,1.0,,1.0,1.0,,1.0,,,0.0,,,1.0,,,1.0,1.0,0.0,1.0,,,,,,1.0,10,5,1.1142857142857143,0.24696232680238436
,1,0.0,1,1,1.0,,1.0,1.0,0.0,1.0,,1,,1.0,,,,,1,1.0,0.0,,1.0,,1.0,0,,,,0.0,,1.0,,,,,1.0,,1,,1.0,1.0,,1.0,1.0,1,0.0,1.0,1,1.0,,,,1.0,,1.0,0.0,,,1.0,,1.0,,0.0,1.0,1.0,,,,0.0,0.0,,,,11,5,1.1272984441301273,0.25784671462839603
