0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,simple_param,EPH,corr
,,,3.0,1.0,4.0,,0.0,,1.0,,,4.0,,,,,4.0,3.0,,,,0.0,2.0,,4.0,0.0,,0.0,1.0,,4.0,,,0.0,,2.0,4.0,,2.0,,3.0,1.0,,3.0,3.0,4.0,2.0,,,1.0,2.0,0.0,,0.0,2.0,2.0,0.0,2.0,2.0,2.0,,4.0,,4.0,1.0,0.0,,,2.0,3.0,,,2.0,0.0,0,0.02,2.577777777777778,0.09875496910231002
2.0,2.0,2.0,3.0,,,,2.0,5.0,1.0,0.0,5.0,4.0,,3.0,2.0,,,4.0,0.0,,,5.0,3.0,,4.0,0.0,4.0,,1.0,,,,0.0,0.0,,5.0,,,,0.0,1.0,3.0,3.0,,5.0,3.0,,,2.0,5.0,2.0,4.0,5.0,0.0,0.0,1.0,,,5.0,0.0,,5.0,5.0,3.0,2.0,,3.0,,,0.0,,,,3.0,1,0.02,3.0096051227321237,-0.10269664009413704
,0.0,,,,,,1.0,,2.0,2.0,,3.0,,1.0,,,,0.0,3.0,,,,2.0,1.0,1.0,2.0,0.0,,3.0,0.0,3.0,0.0,,,,0.0,,3.0,,,2.0,2.0,,2.0,2.0,0.0,,,1.0,3.0,,3.0,0.0,,3.0,2.0,3.0,3.0,,,,,,2.0,,0.0,,,0.0,3.0,,,,1.0,2,0.02,2.172496984318456,-0.10468529149184704
4.0,5.0,,2.0,4.0,,0.0,4.0,0.0,1.0,4.0,,1.0,,2.0,3.0,0.0,,,3.0,2.0,,5.0,4.0,,0.0,5.0,,2.0,,2.0,0.0,,5.0,3.0,,0.0,5.0,,5.0,3.0,,4.0,4.0,4.0,0.0,,3.0,0.0,1.0,0.0,,,,3.0,5.0,1.0,,4.0,5.0,,5.0,,,5.0,4.0,,5.0,,0.0,,,5.0,3.0,,3,0.02,2.832116788321168,-0.0808659115344342
,,4.0,4.0,0.0,3.0,1.0,2.0,,3.0,,,,,0.0,,,4.0,,3.0,,1.0,,,,2.0,,,,0.0,2.0,4.0,,4.0,4.0,,,0.0,4.0,0.0,,4.0,2.0,0.0,3.0,,,0.0,0.0,2.0,2.0,,1.0,,0.0,,,,,,4.0,,4.0,4.0,,3.0,,,2.0,4.0,,0.0,,3.0,1.0,4,0.02,2.618374558303887,-0.03747244768081603
,4.0,3.0,3.0,2.0,3.0,,,3.0,,0.0,,0.0,2.0,,,,,1.0,2.0,2.0,2.0,,,,0.0,0.0,,,,,4.0,,3.0,0.0,0.0,,0.0,4.0,,,,1.0,,,1.0,4.0,2.0,,,4.0,,4.0,4.0,3.0,3.0,1.0,0.0,0.0,1.0,4.0,,,0.0,2.0,4.0,4.0,,,,3.0,,1.0,,,5,0.02,2.672727272727273,-0.017520602392862617
0.0,3.0,3.0,1.0,3.0,2.0,,3.0,4.0,2.0,4.0,,1.0,0.0,,2.0,,,4.0,2.0,,,,4.0,,1.0,4.0,2.0,,0.0,1.0,4.0,0.0,,3.0,,2.0,3.0,0.0,2.0,4.0,4.0,2.0,,,2.0,,4.0,2.0,3.0,2.0,2.0,,4.0,,0.0,0.0,,,2.0,,0.0,4.0,3.0,,0.0,,4.0,,3.0,,,0.0,,4.0,6,0.02,2.2186495176848875,0.25593930128109454
,2.0,0.0,3.0,,,,3.0,,4.0,,4.0,0.0,0.0,4.0,2.0,,,1.0,3.0,,1.0,0.0,3.0,3.0,2.0,1.0,3.0,,,,,,2.0,,2.0,2.0,4.0,4.0,,,,2.0,,,4.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,,3.0,,0.0,1.0,,,,,2.0,,0.0,,1.0,,,4.0,,,,,4.0,7,0.02,2.591928251121076,0.060867680191088715
,0.0,4.0,0.0,3.0,,,5.0,2.0,5.0,4.0,,0.0,5.0,2.0,2.0,0.0,3.0,,0.0,,,,5.0,,2.0,,,,,3.0,5.0,0.0,1.0,,0.0,0.0,5.0,,5.0,2.0,5.0,,,,0.0,,5.0,2.0,3.0,,2.0,4.0,4.0,,1.0,1.0,1.0,,,1.0,4.0,,3.0,,,,,2.0,0.0,,,,2.0,5.0,8,0.02,3.114130434782609,0.12232990890186816
,2.0,,0.0,2.0,,,1.0,,,,3.0,2.0,,1.0,,3.0,0.0,,2.0,2.0,,,3.0,,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,,,2.0,3.0,,,2.0,,,3.0,2.0,2.0,3.0,1.0,2.0,2.0,0.0,3.0,3.0,,,,,,3.0,,,,,,0.0,3.0,,2.0,,3.0,,3.0,2.0,,,0.0,9,0.02,2.182248520710059,-0.4166698312695665
