0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
2.0,1,2.0,2,1,2.0,2.0,0,2.0,2,2.0,2.0,1,,1,2.0,,2.0,2.0,1,2.0,2.0,0.0,2.0,,2,0,,0.0,2.0,2,2.0,2.0,2.0,0.0,2.0,2.0,2,,1,2.0,1,1,,2.0,2.0,1,2,2.0,1,2.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,,,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,,,,2.0,0.0,0,7,1.3245492371705965,-0.3030664823169551
2.0,1,1.0,1,1,2.0,,1,1.0,1,0.0,2.0,1,,1,2.0,,2.0,2.0,0,2.0,2.0,2.0,1.0,,2,0,2.0,,2.0,2,2.0,2.0,0.0,0.0,2.0,2.0,2,,2,0.0,2,2,,2.0,1.0,1,2,2.0,1,2.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,0.0,,,,2.0,1,7,1.2974025974025973,-0.4273247694894761
2.0,0,2.0,1,1,2.0,2.0,2,2.0,1,2.0,2.0,1,,1,2.0,,2.0,0.0,1,2.0,2.0,2.0,2.0,,2,1,0.0,,2.0,0,2.0,0.0,2.0,2.0,2.0,0.0,2,2.0,1,2.0,1,1,,2.0,2.0,0,1,2.0,1,1.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,,,2.0,2.0,2.0,1,0.0,2.0,2.0,0.0,2.0,,,,2.0,2,7,1.2661498708010337,-0.4430519197450188
2.0,1,2.0,1,1,2.0,0.0,2,0.0,1,2.0,2.0,1,2.0,1,2.0,0.0,2.0,2.0,1,1.0,2.0,2.0,2.0,,0,1,2.0,,1.0,2,0.0,2.0,2.0,2.0,2.0,0.0,2,2.0,1,2.0,2,1,,2.0,0.0,1,1,0.0,1,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,2,2.0,2.0,2.0,0.0,2.0,2.0,,2.0,1.0,3,7,1.2340425531914894,-0.3702159749505572
2.0,1,1.0,1,0,2.0,2.0,1,2.0,2,1.0,2.0,1,2.0,0,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,,1,1,2.0,,0.0,1,2.0,2.0,2.0,1.0,2.0,2.0,0,2.0,0,2.0,2,1,0.0,2.0,2.0,2,0,0.0,1,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,,,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,,0.0,,,2.0,4,7,1.25614489003881,-0.45500943778108605
2.0,1,1.0,1,1,2.0,2.0,1,1.0,1,0.0,2.0,0,2.0,2,2.0,,2.0,2.0,1,2.0,2.0,2.0,1.0,,0,0,2.0,,2.0,2,2.0,2.0,1.0,0.0,0.0,2.0,0,2.0,1,2.0,2,1,2.0,2.0,1.0,1,1,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,,2.0,0.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,5,7,1.247074122236671,-0.5299581482275183
0.0,2,2.0,2,2,2.0,,2,2.0,2,2.0,,1,0.0,2,,,,,2,,,,2.0,,1,1,1.0,,0.0,2,2.0,0.0,2.0,,,,2,0.0,2,2.0,2,2,,,,2,1,1.0,2,2.0,,,2.0,2.0,0.0,0.0,,,,2.0,0.0,,,2.0,0,,,,,,2.0,0.0,,2.0,6,7,1.36435124508519,0.3858217675576954
2.0,1,0.0,1,1,2.0,,1,2.0,2,1.0,2.0,0,0.0,2,2.0,,2.0,2.0,1,2.0,2.0,0.0,2.0,,2,1,,,2.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2,,1,2.0,2,1,2.0,2.0,1.0,0,1,2.0,1,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,,,1.0,2.0,0.0,1,2.0,2.0,2.0,2.0,2.0,,,,2.0,7,7,1.2657252888318358,-0.4372840425545052
1.0,0,2.0,0,1,2.0,2.0,1,1.0,1,1.0,2.0,0,2.0,1,2.0,0.0,2.0,2.0,0,2.0,2.0,2.0,1.0,,1,1,2.0,,2.0,2,2.0,0.0,1.0,2.0,0.0,0.0,2,2.0,1,2.0,1,1,,2.0,0.0,1,1,2.0,1,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,,2.0,2.0,2.0,1,2.0,2.0,2.0,0.0,2.0,,,2.0,2.0,8,7,1.2540473225404731,-0.5526222752162052
2.0,1,1.0,0,1,2.0,2.0,1,1.0,1,2.0,2.0,1,2.0,1,2.0,,0.0,2.0,1,1.0,2.0,2.0,1.0,,0,0,2.0,,2.0,0,0.0,0.0,2.0,2.0,2.0,2.0,1,2.0,1,2.0,1,1,2.0,2.0,1.0,1,1,1.0,0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,,2.0,0.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,1.0,2.0,0.0,9,7,1.221227621483376,-0.6469829240914478
