0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
2.0,1,1.0,2,1,2.0,1.0,0.0,1.0,2.0,1.0,2.0,1,2.0,1.0,2.0,2.0,2.0,2.0,1,2.0,2.0,0.0,1.0,2.0,2.0,0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1,2.0,1.0,1,,2.0,1.0,1,1,2.0,1,1.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,2.0,,2.0,2.0,0.0,0,6,1.1956521739130435,-0.44961377582787204
2.0,1,1.0,1,1,2.0,2.0,1.0,1.0,1.0,0.0,2.0,1,2.0,1.0,2.0,2.0,1.0,1.0,0,2.0,2.0,2.0,1.0,2.0,2.0,0,2.0,,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,,1,0.0,1.0,2,2.0,2.0,2.0,1,1,2.0,1,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1,2.0,2.0,1.0,1.0,0.0,,,2.0,2.0,1,6,1.1925722145804676,-0.49280983197802125
2.0,0,1.0,1,1,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1,2.0,1.0,2.0,2.0,2.0,0.0,1,2.0,2.0,2.0,2.0,,1.0,1,0.0,,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,1,2.0,1.0,1,2.0,2.0,1.0,0,1,2.0,1,1.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,1,0.0,1.0,2.0,0.0,2.0,,2.0,2.0,1.0,2,6,1.1713917525773196,-0.5441887238345721
2.0,1,2.0,1,1,2.0,0.0,2.0,0.0,1.0,1.0,2.0,1,2.0,1.0,2.0,0.0,2.0,2.0,1,2.0,1.0,2.0,2.0,,0.0,1,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,1,2.0,1.0,1,2.0,2.0,0.0,1,1,0.0,1,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,,,2.0,2.0,2.0,1,2.0,2.0,2.0,0.0,2.0,,2.0,2.0,2.0,3,6,1.1796875,-0.4773468453941424
2.0,1,1.0,1,0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1,2.0,0.0,2.0,2.0,2.0,2.0,1,2.0,1.0,2.0,1.0,,1.0,1,2.0,,0.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,0,2.0,1.0,1,0.0,2.0,1.0,1,0,0.0,1,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,4,6,1.1794538361508453,-0.5817828336796916
2.0,1,1.0,1,1,2.0,2.0,1.0,1.0,1.0,0.0,2.0,0,2.0,1.0,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,1.0,,0.0,0,2.0,,2.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,1,1.0,1.0,1,2.0,2.0,1.0,1,1,2.0,1,1.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,5,6,1.1875808538163002,-0.6131907483996245
0.0,2,2.0,2,2,2.0,2.0,2.0,2.0,1.0,2.0,,1,0.0,1.0,2.0,,2.0,2.0,2,2.0,2.0,1.0,2.0,,1.0,1,,,0.0,2.0,2.0,0.0,,2.0,2.0,2.0,2.0,0.0,1,2.0,2.0,2,,2.0,2.0,1,1,2.0,1,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,,0.0,2.0,2.0,2.0,0,1.0,2.0,2.0,2.0,2.0,,0.0,,2.0,6,6,1.2601246105919004,0.06071721712619777
2.0,1,0.0,1,1,2.0,2.0,1.0,2.0,2.0,1.0,2.0,0,0.0,1.0,1.0,2.0,2.0,2.0,1,2.0,2.0,0.0,1.0,,1.0,1,2.0,,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1,2.0,1.0,1,2.0,2.0,1.0,0,1,2.0,1,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,1.0,7,6,1.1778975741239892,-0.552191806945762
2.0,0,1.0,0,1,2.0,2.0,1.0,1.0,1.0,1.0,2.0,0,2.0,1.0,2.0,0.0,2.0,2.0,0,1.0,2.0,2.0,1.0,2.0,1.0,1,2.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,1,2.0,1.0,1,2.0,2.0,0.0,1,1,2.0,1,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1,2.0,2.0,2.0,0.0,2.0,,2.0,2.0,2.0,8,6,1.1818181818181819,-0.6475499024621448
,1,1.0,0,1,,,1.0,1.0,1.0,1.0,,1,,1.0,,1.0,0.0,,1,1.0,,,1.0,,0.0,0,,,,0.0,0.0,0.0,,,,1.0,1.0,,1,1.0,1.0,1,,,1.0,1,1,1.0,0,,,,1.0,1.0,,1.0,1.0,,1.0,,,,0.0,1.0,1,1.0,,1.0,,,,,,0.0,9,6,1.1492109038737446,0.01846147603907074
