0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
,1,1.0,1,1,,,0.0,1.0,1.0,1.0,,1,,1.0,,,1.0,1.0,1,1.0,,0.0,1.0,,1.0,0,,0.0,,1.0,1.0,,1.0,0.0,,1.0,1.0,,1,1.0,1.0,1,,1.0,1.0,1.0,1,,1,1.0,1.0,0.0,1.0,0.0,,1.0,0.0,,1.0,1.0,,,,1.0,1.0,0.0,,,,,,,,0.0,0,4,1.0929853181076672,0.33567035086447344
,1,1.0,1,1,1.0,,1.0,1.0,1.0,0.0,,1,,1.0,1.0,,1.0,1.0,0,,,1.0,1.0,,1.0,0,,,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,,1,0.0,1.0,1,,,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,,1.0,,,1.0,1.0,,1.0,,0.0,,,,,1,4,1.0830324909747293,0.09271446917157795
,0,1.0,1,1,1.0,,1.0,1.0,1.0,1.0,,1,,1.0,,,,0.0,1,,,,1.0,,1.0,1,0.0,,,0.0,1.0,0.0,1.0,,,0.0,1.0,,1,1.0,1.0,1,,1.0,1.0,0.0,1,,1,1.0,1.0,,0.0,1.0,,1.0,,,,1.0,,,,,1.0,0.0,,,0.0,,,,,1.0,2,4,1.0992805755395683,0.38084521423288437
,1,1.0,1,1,1.0,0.0,1.0,0.0,1.0,1.0,,1,,1.0,,0.0,,,1,,1.0,,,1.0,0.0,1,,1.0,,1.0,0.0,1.0,1.0,,,0.0,1.0,,1,1.0,1.0,1,,,0.0,1.0,1,0.0,1,0.0,,,1.0,1.0,,1.0,1.0,,1.0,,,1.0,,,1.0,,,,0.0,,,,,1.0,3,4,1.0844250363901018,0.32909630226581554
,1,1.0,1,0,1.0,,1.0,1.0,1.0,1.0,1.0,1,,0.0,,,1.0,1.0,1,,1.0,1.0,1.0,,1.0,1,,,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,0.0,1.0,0,1.0,1.0,1,0.0,1.0,1.0,1.0,0,0.0,1,1.0,1.0,,1.0,0.0,1.0,1.0,,,,,,,1.0,,1.0,,,,,,0.0,,,1.0,4,4,1.0861486486486487,0.06759921164756866
,1,1.0,1,1,,,1.0,1.0,1.0,0.0,1.0,0,,1.0,,,,1.0,1,1.0,1.0,,1.0,,0.0,0,1.0,,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,,1,1.0,1.0,1,,,1.0,1.0,1,1.0,1,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,,0.0,1.0,1.0,,,,,,,,,,5,4,1.097444089456869,0.107459473006125
0.0,1,1.0,1,1,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1,0.0,1.0,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,1.0,,1.0,1,2.0,2.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,1,1.0,1.0,1,2.0,2.0,2.0,1.0,1,2.0,1,2.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,6,4,1.1019830028328612,-0.29601754667700153
,1,0.0,1,1,,,1.0,,1.0,1.0,,0,0.0,1.0,,,,,1,,1.0,0.0,1.0,,1.0,1,,,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1,1.0,1.0,1,,,1.0,0.0,1,1.0,1,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,1.0,1.0,1.0,,0.0,1.0,1.0,,1.0,1.0,,,,,1.0,7,4,1.0798722044728435,0.14635528193323663
,0,1.0,0,1,1.0,,1.0,1.0,1.0,1.0,,0,,1.0,1.0,0.0,1.0,1.0,0,1.0,1.0,1.0,1.0,,1.0,1,1.0,,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,1.0,1.0,1,,,0.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,8,4,1.0767754318618041,-0.08515536321160787
,1,1.0,0,1,1.0,,1.0,1.0,1.0,1.0,1.0,1,,1.0,,,0.0,,1,1.0,1.0,,1.0,,0.0,0,1.0,,1.0,0.0,0.0,0.0,,,1.0,,1.0,,1,1.0,1.0,1,,1.0,1.0,1.0,1,1.0,0,1.0,1.0,,1.0,1.0,,1.0,,,1.0,,,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,,0.0,9,4,1.1044776119402986,-0.055537168562490906
