0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,4.0,0.0,1.0,5.0,4.0,4.0,5.0,4.0,5.0,3.0,,4.0,0.0,4.0,4,0.0,,,3,3.0,3.0,0.0,,0.0,,5.0,5.0,5.0,5.0,5.0,5.0,,0.0,5.0,4.0,,,1.0,5.0,3.0,2.0,,4.0,2.0,4.0,,5.0,1.0,5.0,4.0,,5.0,,5.0,5.0,5.0,5.0,5.0,4.0,0.0,4.0,3.0,5.0,,1,2.0,4.0,0.0,,,,,,,,0.0,5.0,5.0,5.0,0.0,,4.0,,5.0,,,1.0,4.0,4.0,,,0,7,2.5264957264957264,-0.1610575804439542
,,,,,4.0,,5.0,,5.0,,,,5.0,4.0,3,,,,5,3.0,5.0,,,5.0,,,5.0,,5.0,5.0,,,,,,,,4.0,0.0,5.0,4.0,,,0.0,5.0,5.0,4.0,,,4.0,,,0.0,0.0,,0.0,5.0,4.0,0.0,,2.0,3.0,5.0,,3,,2.0,5.0,,5.0,,,0.0,0.0,1.0,,4.0,5.0,4.0,,0.0,5.0,,0.0,4.0,5.0,5.0,,,,3.0,1,7,2.4470134874759153,0.13053668377360983
,,0.0,,3.0,4.0,3.0,,4.0,4.0,3.0,,4.0,0.0,0.0,3,0.0,,4.0,2,1.0,0.0,,0.0,,,4.0,2.0,3.0,,,,,3.0,4.0,0.0,,1.0,1.0,4.0,3.0,,4.0,2.0,2.0,3.0,,,4.0,2.0,2.0,,3.0,,,,0.0,,,4.0,,4.0,3.0,,,3,,,3.0,,,0.0,,,,,,4.0,4.0,4.0,4.0,,1.0,,0.0,4.0,4.0,4.0,,,,,2,7,2.061705989110708,-0.09038244244483802
5.0,,5.0,,5.0,4.0,5.0,5.0,,0.0,,,5.0,5.0,5.0,3,5.0,,5.0,4,4.0,5.0,,,5.0,,3.0,5.0,,4.0,5.0,,,,5.0,4.0,3.0,,5.0,1.0,5.0,4.0,,1.0,5.0,0.0,2.0,4.0,5.0,3.0,5.0,,0.0,,5.0,0.0,2.0,5.0,0.0,4.0,,5.0,1.0,4.0,,2,,3.0,0.0,,0.0,,,,,,5.0,5.0,4.0,3.0,2.0,5.0,4.0,,0.0,0.0,,4.0,,,0.0,,3,7,2.4678260869565216,0.15061331466448244
,,2.0,1.0,3.0,2.0,3.0,,1.0,,0.0,,3.0,0.0,0.0,3,2.0,2.0,,1,2.0,2.0,1.0,,,,,2.0,3.0,,,,,,3.0,0.0,,,3.0,3.0,1.0,3.0,,3.0,2.0,3.0,,0.0,,3.0,,,2.0,0.0,,3.0,,,,,,,0.0,,2.0,2,1.0,,0.0,,2.0,,,,,,3.0,3.0,,3.0,0.0,,3.0,,,,,3.0,,0.0,,,4,7,1.919291338582677,0.128791824390234
6.0,,3.0,,4.0,6.0,5.0,5.0,5.0,6.0,0.0,5.0,5.0,4.0,6.0,5,4.0,,,3,0.0,2.0,4.0,6.0,,4.0,6.0,4.0,0.0,,6.0,5.0,,,0.0,3.0,,0.0,4.0,6.0,0.0,,5.0,4.0,4.0,5.0,,6.0,4.0,0.0,6.0,2.0,0.0,,0.0,2.0,,6.0,,5.0,,6.0,6.0,,3.0,5,,,6.0,6.0,,,6.0,6.0,0.0,,,3.0,,6.0,,,3.0,6.0,,5.0,5.0,,6.0,,5.0,,5,7,2.4914383561643834,-0.1371656341245586
0.0,,4.0,,5.0,4.0,4.0,5.0,5.0,,5.0,,1.0,4.0,5.0,3,4.0,,,3,0.0,5.0,5.0,0.0,5.0,4.0,,3.0,5.0,4.0,0.0,5.0,,,4.0,4.0,,0.0,0.0,0.0,4.0,4.0,4.0,5.0,5.0,4.0,2.0,4.0,2.0,5.0,2.0,5.0,5.0,,3.0,0.0,,5.0,5.0,0.0,,5.0,3.0,1.0,0.0,3,,4.0,5.0,,5.0,,5.0,5.0,,,5.0,4.0,5.0,2.0,5.0,5.0,4.0,,5.0,4.0,1.0,4.0,,,1.0,4.0,6,7,2.3435374149659864,-0.1274630177854238
,,2.0,,5.0,4.0,4.0,5.0,5.0,5.0,4.0,,2.0,4.0,5.0,0,4.0,5.0,0.0,3,2.0,4.0,0.0,5.0,,5.0,4.0,4.0,5.0,3.0,5.0,5.0,,,5.0,4.0,,0.0,4.0,4.0,3.0,5.0,5.0,0.0,4.0,4.0,5.0,5.0,2.0,5.0,5.0,,5.0,,5.0,,5.0,5.0,0.0,5.0,,5.0,0.0,5.0,,2,0.0,4.0,3.0,,4.0,,,,,3.0,1.0,4.0,0.0,4.0,,5.0,0.0,,4.0,4.0,5.0,4.0,,,5.0,,7,7,2.47008547008547,-0.34635796513235906
,0.0,,0.0,,2.0,,4.0,,,,0.0,0.0,,4.0,3,3.0,2.0,,0,4.0,,3.0,,,,,2.0,,4.0,3.0,,,3.0,4.0,3.0,4.0,,4.0,3.0,4.0,3.0,2.0,4.0,1.0,4.0,4.0,4.0,4.0,,0.0,,,,4.0,,,4.0,0.0,4.0,,4.0,3.0,4.0,,1,,2.0,4.0,,4.0,,,,,1.0,1.0,4.0,4.0,3.0,0.0,4.0,4.0,1.0,,,,0.0,,0.0,4.0,,8,7,2.221631205673759,0.1448656452420429
,,3.0,0.0,2.0,4.0,0.0,5.0,5.0,,4.0,5.0,2.0,3.0,5.0,4,4.0,,,3,0.0,,5.0,,,,0.0,4.0,0.0,,,4.0,1.0,2.0,3.0,4.0,2.0,,0.0,5.0,3.0,5.0,5.0,2.0,3.0,0.0,0.0,,4.0,4.0,,,3.0,,,4.0,,,,,,0.0,5.0,,,4,,,5.0,,,,5.0,4.0,,,0.0,5.0,5.0,5.0,,3.0,4.0,,,5.0,5.0,5.0,,,,,9,7,2.3444639718804923,0.11145500164891271
