0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
2,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,0,2,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,2,2,1,1,0,0,2
1,1,1,1,1,1,2,1,1,1,0,1,1,2,1,1,1,1,1,0,1,1,1,1,2,1,0,1,2,1,1,1,1,0,0,1,1,1,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,2,2,1,1,1,2
1,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,0,1,1,1,1,1,1,1,1,0,1,2,0,1,0,1,1,1,0,1,2,1,1,1,1,2,1,1,0,1,1,1,1,1,1,0,1,1,1,2,2,1,1,1,1,1,1,1,0,2,1,0,1,2,2,2,1,2,2
1,1,1,1,1,1,0,1,0,1,1,2,1,2,1,1,0,2,1,1,1,1,2,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,2,1,1,1,1,2,1,0,1,1,0,1,0,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,0,2,2,2,1,1,3,2
1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,2,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,0,2,1,1,4,2
1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,2,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,2,2,1,1,1,5,2
0,1,1,1,1,1,2,1,1,1,1,2,1,0,1,2,2,2,1,1,1,2,2,1,2,1,1,2,1,0,1,1,0,2,1,2,1,1,0,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,0,0,2,1,1,2,0,1,1,1,0,1,1,1,1,1,1,0,2,1,6,2
1,1,0,1,1,1,2,1,1,1,1,2,0,0,1,1,2,1,1,1,1,1,0,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,1,1,1,2,1,2,1,7,2
1,0,1,0,1,1,1,1,1,1,1,1,0,2,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,2,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,1,1,2,1,1,8,2
1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,2,1,1,0,9,2
1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,0,0,1,1,2,1,0,1,2,1,1,1,1,1,1,1,1,1,2,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,2,2,1,10,2
2,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,2,1,1,1,1,0,1,1,2,1,0,1,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,2,0,1,1,1,1,1,0,0,1,2,1,11,2
1,1,1,1,1,1,2,0,0,1,1,1,1,1,0,1,2,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,0,2,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,12,2
1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,2,1,1,1,1,1,1,0,1,1,1,1,1,2,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,0,2,0,1,13,2
1,1,0,1,1,1,0,1,0,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,0,1,1,1,1,2,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,1,1,2,1,1,0,1,1,2,2,0,1,0,14,2
2,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,1,0,1,1,1,2,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,2,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,2,1,1,2,2,1,1,2,2,2,1,1,15,2
1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,2,1,0,2,2,1,1,1,1,1,2,1,2,2,2,2,0,1,16,2
2,1,1,1,1,2,1,1,1,1,1,2,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,1,1,1,1,2,2,1,0,1,1,2,1,1,1,0,0,0,1,2,2,2,1,17,2
1,1,1,1,1,1,2,0,1,1,1,2,1,2,1,1,0,1,1,1,1,1,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,2,1,1,0,1,2,0,1,1,1,0,1,1,2,1,1,1,1,0,2,0,0,1,1,1,1,1,1,1,2,1,2,0,2,2,0,1,18,2
1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,2,1,1,1,1,1,1,1,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,2,1,1,1,2,1,1,1,2,1,2,1,19,2
0,1,1,1,1,0,2,1,1,1,1,2,0,2,1,1,2,1,1,1,1,0,1,1,2,1,1,1,2,2,1,1,1,0,1,1,1,1,0,1,1,1,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,2,1,1,2,0,1,2,1,20,2
1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,2,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,21,2
1,1,1,1,1,1,2,1,1,1,0,1,1,2,1,0,0,1,1,1,1,2,1,1,2,1,1,2,1,2,1,1,0,0,1,2,1,1,2,1,1,1,1,1,2,1,1,1,0,1,1,0,1,1,1,1,1,2,2,1,1,2,0,0,1,1,1,2,1,2,2,2,0,2,1,22,2
1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,2,1,1,1,0,1,2,0,1,1,1,1,1,2,1,1,1,1,0,1,1,0,2,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,23,2
2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,0,2,1,1,1,2,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,2,1,2,0,24,2
0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,2,1,1,1,2,2,1,1,2,1,1,1,1,0,1,1,2,0,1,2,1,1,2,1,1,1,1,0,2,2,1,1,2,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,2,1,1,1,1,2,2,2,1,25,2
1,1,0,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,1,2,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,2,1,1,1,1,1,1,1,1,2,2,2,1,1,26,2
2,1,1,1,1,1,0,1,2,1,1,2,1,2,0,2,2,2,0,1,2,1,0,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,2,0,1,1,1,1,1,0,2,1,1,1,2,1,1,2,1,0,1,1,2,1,1,0,0,1,1,0,2,2,2,1,27,2
0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,1,1,0,1,1,2,1,1,1,1,0,1,2,1,0,1,1,1,0,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,0,0,1,0,1,2,0,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,1,28,2
1,1,1,1,1,1,1,0,1,0,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,0,1,1,1,1,2,1,1,0,1,2,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,2,1,0,1,1,1,1,1,1,1,2,2,1,0,29,2
1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,1,2,0,1,2,2,2,2,0,1,30,2
0,1,1,1,1,1,2,0,1,1,1,1,1,2,0,1,2,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,2,1,1,1,1,2,1,1,1,1,1,1,1,0,1,2,1,1,1,1,1,1,1,0,1,1,1,1,2,2,1,0,2,2,2,2,1,31,2
1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,2,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,0,1,1,32,2
0,1,0,1,1,0,0,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,2,0,2,1,1,1,1,1,2,1,1,2,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,2,2,1,0,1,0,1,1,1,1,2,0,2,1,2,2,2,2,33,2
0,0,1,0,1,1,2,0,1,1,1,1,1,2,1,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0,2,1,1,1,1,1,1,1,2,1,1,2,1,0,1,1,2,2,1,0,1,1,1,2,2,2,2,2,2,0,1,34,2
1,1,1,1,1,1,1,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,2,2,2,1,0,1,2,1,35,2
1,1,0,1,1,1,2,0,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,2,1,2,1,1,1,1,0,1,1,1,1,0,2,0,2,2,2,2,1,36,2
1,1,1,1,1,0,2,1,1,0,1,2,1,2,1,2,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,0,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2,2,1,1,37,2
2,1,1,1,1,1,1,1,0,1,1,2,1,2,1,1,2,1,1,1,1,1,0,1,0,1,1,2,1,2,1,1,0,1,1,1,1,1,0,1,1,1,0,2,0,1,1,1,0,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,1,2,0,2,1,2,1,38,2
2,1,1,1,1,2,2,1,1,1,1,0,1,2,1,0,2,1,1,1,1,0,0,1,1,1,1,0,1,2,1,1,1,0,1,1,1,1,2,0,1,1,1,2,2,1,1,1,2,1,1,0,1,1,1,2,1,2,2,1,1,2,1,1,2,1,1,2,0,0,2,2,2,2,2,39,2
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,0,1,1,1,0,0,0,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,2,1,1,1,2,2,1,2,1,40,2
1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0,1,1,1,2,1,2,0,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,2,2,2,2,1,41,2
0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,2,2,0,2,2,2,2,1,42,2
0,1,1,1,1,0,2,1,1,1,1,2,1,0,1,0,2,1,2,1,2,2,2,0,1,1,1,1,1,2,1,2,1,0,1,2,1,1,0,1,0,1,1,2,2,1,1,1,1,1,1,1,2,1,1,0,1,2,1,2,1,1,1,1,2,1,1,2,1,2,0,2,2,2,2,43,2
2,1,1,1,0,1,2,0,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,0,1,1,2,1,1,1,1,1,1,1,1,1,0,0,1,1,2,1,1,2,2,0,0,1,0,1,1,1,2,1,1,0,1,0,44,2
1,1,0,1,1,1,2,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,0,2,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,2,0,1,45,2
1,1,1,1,1,1,1,1,1,1,0,0,1,2,1,1,1,1,1,1,1,0,1,1,2,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,0,1,1,1,0,1,1,2,2,1,1,1,46,2
1,1,1,1,1,0,2,1,1,1,1,1,1,2,0,2,2,1,0,1,0,1,1,1,2,1,1,1,2,0,1,1,1,1,1,1,1,1,2,0,1,1,1,2,1,1,1,1,1,1,1,1,2,1,0,1,1,0,2,1,1,1,1,1,2,1,1,0,0,1,2,2,2,2,1,47,2
1,1,1,1,1,0,2,1,0,1,0,2,1,2,0,1,2,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,0,1,1,0,1,0,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,2,1,1,2,1,1,2,1,1,2,1,2,2,1,48,2
1,1,1,1,1,1,2,1,1,1,1,0,1,2,1,1,1,1,1,0,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,2,1,1,49,2
