0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
2.0,,0.0,2.0,2.0,2.0,1.0,1,1.0,2.0,1.0,2.0,2.0,0.0,1.0,2,0.0,1.0,2.0,1,1,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,1,2.0,1,1.0,2.0,1.0,1,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,1,2.0,2.0,1,2.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,,2.0,0.0,2.0,1.0,2,0.0,1.0,2,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,,0,3,1.1495535714285714,-0.2754688911667837
,2.0,2.0,,2.0,1.0,2.0,2,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1,2.0,2.0,2.0,2,2,2.0,2.0,,2.0,,,1.0,2.0,1.0,1.0,,,2.0,2.0,2.0,,,1,0.0,2,1.0,2.0,2.0,0,2.0,2.0,1.0,2.0,,1.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,1,2.0,,1,2.0,1.0,2.0,2.0,2.0,,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2,2.0,0.0,2,,0.0,,2.0,2.0,,,2.0,,1,3,1.2273730684326711,-0.0940312189840417
,,0.0,1.0,2.0,2.0,1.0,2,2.0,2.0,2.0,,1.0,0.0,0.0,1,0.0,1.0,2.0,1,1,0.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,1,2.0,1,2.0,2.0,1.0,1,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,,2.0,1,2.0,2.0,1,2.0,2.0,1.0,,2.0,0.0,1.0,2.0,,2.0,2.0,2.0,2.0,2,2.0,2.0,1,2.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,,2,3,1.179245283018868,-0.29479599808399726
2.0,,2.0,,2.0,1.0,2.0,1,2.0,0.0,2.0,2.0,2.0,1.0,1.0,2,1.0,2.0,1.0,2,2,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,,,2,2.0,1,2.0,2.0,1.0,2,0.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,1,2.0,2.0,1,2.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1,1.0,1.0,1,2.0,0.0,0.0,2.0,1.0,2.0,,0.0,2.0,3,3,1.1655172413793105,-0.2791595376621532
2.0,,1.0,2.0,1.0,2.0,2.0,2,2.0,2.0,0.0,2.0,2.0,0.0,0.0,1,1.0,2.0,2.0,1,1,2.0,2.0,2.0,2.0,2.0,,1.0,2.0,2.0,2.0,2.0,,2.0,1.0,0.0,2.0,1.0,1,1.0,2,1.0,2.0,1.0,1,2.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,2.0,2.0,1,,1.0,0.0,,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,1.0,1,0.0,2.0,1,,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,4,3,1.1600877192982457,-0.3901399738261827
2.0,,1.0,2.0,1.0,2.0,2.0,2,1.0,2.0,0.0,1.0,2.0,1.0,2.0,2,2.0,2.0,,1,0,2.0,1.0,2.0,,2.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,0.0,1,2.0,0,,1.0,1.0,1,1.0,2.0,,1.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,,,,2.0,2,2.0,2.0,2,,2.0,2.0,2.0,2.0,,2.0,2.0,0.0,,2.0,2.0,2.0,2,,,1,2.0,,1.0,1.0,,2.0,2.0,,,5,3,1.1834061135371179,-0.27208169232914153
0.0,2.0,1.0,2.0,2.0,2.0,1.0,2,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1,1.0,2.0,2.0,1,0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0,0.0,1,2.0,1.0,2.0,2,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,,2.0,1,2.0,0.0,1,,1.0,2.0,2.0,2.0,,2.0,2.0,,,2.0,1.0,2.0,2,2.0,2.0,2,2.0,2.0,2.0,1.0,2.0,2.0,,2.0,2.0,6,3,1.2017738359201773,-0.2985359565653521
,,1.0,2.0,2.0,1.0,2.0,2,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0,2.0,2.0,0.0,1,1,1.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1,1.0,1,1.0,2.0,0.0,1,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,0,2.0,2.0,1,0.0,1.0,1.0,,1.0,,,2.0,,2.0,2.0,1.0,0.0,2,2.0,2.0,0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,7,3,1.2008830022075054,-0.3778596055355164
2.0,0.0,2.0,0.0,1.0,1.0,2.0,2,2.0,2.0,2.0,0.0,0.0,2.0,2.0,1,1.0,2.0,2.0,0,2,1.0,2.0,2.0,2.0,,,2.0,2.0,2.0,2.0,2.0,,,1.0,2.0,1.0,1.0,2,1.0,2,1.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,0.0,2.0,,,1.0,2.0,2.0,2.0,0.0,2.0,,2.0,1,2.0,,1,2.0,1.0,2.0,,2.0,,2.0,2.0,,2.0,2.0,2.0,2.0,2,0.0,2.0,2,2.0,2.0,,2.0,0.0,2.0,0.0,2.0,,8,3,1.2407407407407407,-0.07527622695501979
2.0,,1.0,0.0,2.0,1.0,0.0,1,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1,1.0,2.0,2.0,1,0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,0,1.0,1,1.0,2.0,1.0,1,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,,0.0,1,2.0,2.0,1,2.0,1.0,2.0,2.0,2.0,,2.0,2.0,,2.0,0.0,2.0,2.0,1,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,9,3,1.1615720524017468,-0.5613776128442499
