0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
,1,1.0,1,1,,,0.0,1.0,1.0,1.0,1.0,1,,1.0,1.0,,1.0,1.0,1,1.0,1.0,0.0,1.0,1.0,1,0,,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,1,1.0,1.0,1,,1.0,1.0,1.0,1,1.0,1,1,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,,,1.0,,,,,0.0,0,3,1.0505747126436782,0.16858033391201188
,1,1.0,1,1,1.0,,1.0,1.0,1.0,0.0,1.0,1,,1.0,1.0,,1.0,1.0,0,1.0,1.0,1.0,1.0,,1,0,,,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,,1,0.0,1.0,1,,1.0,1.0,1.0,1,1.0,1,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,1,3,1.049438202247191,0.014211601637335397
,0,1.0,1,1,1.0,,1.0,1.0,1.0,1.0,1.0,1,,1.0,1.0,,,0.0,1,1.0,1.0,1.0,1.0,1.0,1,1,0.0,1.0,,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,,1,1.0,1.0,1,,1.0,1.0,0.0,1,1.0,1,1,1.0,,0.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,,,,1.0,2,3,1.036697247706422,0.10206655876232144
,1,1.0,1,1,1.0,0.0,1.0,0.0,1.0,1.0,,1,,1.0,1.0,0.0,,,1,1.0,1.0,,1.0,1.0,0,1,1.0,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,,1,1.0,1.0,1,,,0.0,1.0,1,0.0,1,0,1.0,,1.0,1.0,,1.0,1.0,,1.0,,,1.0,1.0,1.0,1.0,1.0,,,0.0,,,,,1.0,3,3,1.053231939163498,0.20046707059078772
1.0,1,1.0,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0,1.0,,1.0,1.0,1,1.0,1.0,1.0,1.0,,1,1,1.0,,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,0.0,,0,1.0,1.0,1,0.0,1.0,1.0,1.0,0,0.0,1,1,1.0,1.0,1.0,0.0,1.0,1.0,,,1.0,,,1.0,1.0,,1.0,,1.0,,,,0.0,,,1.0,4,3,1.048421052631579,0.009289518754775957
1.0,1,1.0,1,1,,1.0,1.0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,,1.0,1.0,1,1.0,1.0,1.0,1.0,,0,0,1.0,,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1,1.0,1.0,1,,1.0,1.0,1.0,1,1.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,,1.0,,,,,,,5,3,1.0508849557522124,-0.016357735949445226
0.0,1,1.0,1,1,1.0,,1.0,1.0,1.0,1.0,,1,0.0,1.0,,,,,1,,,,1.0,,1,1,,,0.0,1.0,1.0,0.0,,,,1.0,,0.0,1,1.0,1.0,1,,,,1.0,1,1.0,1,1,,1.0,1.0,1.0,0.0,0.0,,,1.0,,0.0,,,1.0,0.0,1.0,1.0,1.0,,,,0.0,,1.0,6,3,1.0604026845637584,0.49647246735016703
1.0,1,0.0,1,1,1.0,,1.0,1.0,1.0,1.0,,0,0.0,1.0,1.0,,,1.0,1,,1.0,0.0,1.0,1.0,1,1,,,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1,1.0,1.0,1,1.0,1.0,1.0,0.0,1,1.0,1,0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,1.0,1.0,,,,,1.0,7,3,1.0348583877995643,0.02454697047909952
1.0,0,1.0,0,1,1.0,,1.0,1.0,1.0,1.0,1.0,0,,1.0,1.0,0.0,1.0,1.0,0,1.0,1.0,1.0,1.0,,1,1,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,1.0,1.0,1,1.0,,0.0,1.0,1,1.0,1,1,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,1.0,8,3,1.0427927927927927,-0.12308306757535376
,1,1.0,0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,,1.0,1.0,,0.0,1.0,1,1.0,1.0,,1.0,1.0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1,,1.0,1.0,1.0,1,1.0,0,1,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,0.0,9,3,1.0536912751677852,-0.16428452952105307
