0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,simple_param,EPH,corr
,3.0,3.0,2.0,1.0,3.0,,0.0,,3.0,3.0,,2.0,,2.0,,,,2.0,1.0,3.0,3.0,0.0,1.0,2.0,3.0,0.0,,0.0,,1.0,2.0,1.0,,0.0,,,,3.0,2.0,3.0,,2.0,,3.0,3.0,1.0,3.0,,1.0,,3.0,0.0,2.0,0.0,3.0,1.0,0.0,3.0,,3.0,,2.0,,1.0,1.0,0.0,2.0,1.0,3.0,,,3.0,,0.0,0,0.03,1.9351351351351351,-0.10523841951953336
3.0,1.0,3.0,3.0,2.0,,3.0,2.0,2.0,,0.0,,3.0,3.0,1.0,,,,2.0,0.0,,,2.0,,,,0.0,1.0,,,,,3.0,0.0,0.0,2.0,,3.0,,1.0,0.0,,,,1.0,2.0,3.0,2.0,1.0,2.0,,,,,0.0,0.0,3.0,2.0,,,0.0,,3.0,,,3.0,,1.0,3.0,,0.0,,,,3.0,1,0.03,2.092889908256881,0.021322323999163794
2.0,0.0,,1.0,2.0,,,2.0,2.0,1.0,3.0,3.0,3.0,,3.0,3.0,,3.0,0.0,3.0,2.0,,2.0,3.0,3.0,3.0,3.0,0.0,,3.0,0.0,3.0,0.0,1.0,,,0.0,2.0,,1.0,,,,,,2.0,0.0,3.0,2.0,1.0,2.0,2.0,,0.0,2.0,,,,,,,,3.0,3.0,1.0,3.0,0.0,,,0.0,,,,,,2,0.03,1.9508928571428572,0.06153726041073539
,,,1.0,2.0,,0.0,3.0,0.0,2.0,2.0,1.0,2.0,,3.0,,0.0,,,2.0,,2.0,3.0,1.0,,0.0,3.0,2.0,,,,0.0,3.0,,2.0,,0.0,3.0,3.0,,,3.0,2.0,2.0,3.0,0.0,,1.0,0.0,3.0,0.0,,,2.0,2.0,,2.0,,,,3.0,,,3.0,2.0,2.0,,,,0.0,,3.0,,,,3,0.03,1.9851088201603666,0.036912590634365645
,3.0,,1.0,0.0,,,2.0,,2.0,,,3.0,2.0,0.0,2.0,,2.0,1.0,2.0,,3.0,,1.0,,1.0,2.0,,3.0,0.0,,,3.0,3.0,,3.0,3.0,0.0,,0.0,2.0,,,0.0,,3.0,2.0,0.0,0.0,,2.0,3.0,,,0.0,,,,,,,,2.0,,,,,3.0,,3.0,,0.0,,,2.0,4,0.03,2.15576694411415,-0.10079597943142012
1.0,3.0,2.0,1.0,2.0,,3.0,2.0,2.0,3.0,0.0,,0.0,,2.0,3.0,,,,1.0,,,3.0,3.0,,0.0,0.0,,,,2.0,,,3.0,0.0,0.0,,0.0,3.0,3.0,2.0,1.0,2.0,,3.0,1.0,3.0,2.0,1.0,2.0,2.0,3.0,,,3.0,,,0.0,0.0,,2.0,1.0,3.0,0.0,3.0,3.0,,1.0,,3.0,,,,,,5,0.03,1.9597388465723613,-0.07809693640441911
0.0,3.0,3.0,3.0,,2.0,,1.0,1.0,,3.0,,3.0,0.0,3.0,3.0,,3.0,2.0,2.0,,,,,3.0,,3.0,,,0.0,,,0.0,,,,,3.0,0.0,1.0,3.0,,1.0,3.0,,3.0,2.0,,,2.0,3.0,,,,3.0,0.0,0.0,,1.0,,2.0,0.0,3.0,2.0,,0.0,,,,1.0,,,0.0,,,6,0.03,1.9254807692307692,0.36902561077691437
3.0,1.0,0.0,2.0,2.0,,,3.0,,,3.0,,0.0,0.0,3.0,,,2.0,,1.0,,,0.0,1.0,,2.0,,,2.0,,,,2.0,2.0,3.0,3.0,2.0,,2.0,2.0,,1.0,3.0,,2.0,2.0,0.0,2.0,,1.0,0.0,0.0,0.0,3.0,3.0,,0.0,3.0,,2.0,3.0,,2.0,,0.0,,,3.0,3.0,3.0,3.0,1.0,,3.0,,7,0.03,2.031496062992126,-0.23102624038792105
,0.0,3.0,0.0,3.0,3.0,,,3.0,2.0,2.0,3.0,0.0,,1.0,,0.0,,3.0,0.0,1.0,2.0,3.0,2.0,,2.0,1.0,,,,1.0,,0.0,1.0,2.0,0.0,0.0,2.0,,,,1.0,,1.0,3.0,0.0,,,3.0,,,,3.0,2.0,,,2.0,1.0,,,,3.0,,,3.0,3.0,,,2.0,0.0,3.0,2.0,,,2.0,8,0.03,2.1322033898305084,-0.23079483344311008
,3.0,3.0,0.0,,3.0,,2.0,3.0,3.0,2.0,3.0,,,1.0,3.0,,0.0,3.0,2.0,,,,3.0,,0.0,0.0,2.0,,,0.0,0.0,0.0,2.0,,,,3.0,,1.0,3.0,,,1.0,2.0,2.0,1.0,,,0.0,1.0,,3.0,,,2.0,,,1.0,2.0,1.0,,,0.0,3.0,,,3.0,,3.0,2.0,,,2.0,0.0,9,0.03,2.1666666666666665,-0.19190976617966593
