0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,0.0,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,2.0,0.0,1.0,2.0,0.0,1.0,,2,1.0,,0.0,2.0,0.0,,,2.0,2.0,,2.0,2.0,,0.0,2.0,2.0,,,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,,,2.0,1.0,,,1.0,2.0,,,2.0,2.0,2.0,2.0,0.0,2.0,1.0,,2.0,1,,2.0,0.0,,2.0,2.0,,1.0,,2.0,0.0,2.0,1.0,2.0,0.0,1.0,2.0,,2.0,2.0,,2.0,,,1.0,,0,4,1.3109756097560976,0.024331931432665738
,,2.0,,2.0,1.0,2.0,2.0,,2.0,,,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2,2.0,2.0,,,2.0,,,2.0,,2.0,2.0,,,1.0,,2.0,,,1.0,0.0,2.0,2.0,,2.0,0.0,,2.0,2.0,,,2.0,,,0.0,0.0,,0.0,2.0,1.0,0.0,,2.0,1.0,2.0,,1,,1.0,2.0,,2.0,,,0.0,0.0,1.0,2.0,2.0,2.0,2.0,,0.0,2.0,,0.0,,,2.0,1.0,,,,1,4,1.3496659242761693,0.19535575241227943
,,0.0,,2.0,2.0,1.0,,2.0,2.0,2.0,,2.0,0.0,0.0,1.0,0.0,,2.0,1,1.0,0.0,,0.0,,,,1.0,2.0,,2.0,,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,,2.0,2.0,2.0,2.0,,2.0,,2.0,,0.0,2.0,2.0,2.0,,2.0,1.0,,2.0,1,,2.0,1.0,,,0.0,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,0.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2,4,1.299163179916318,-0.23593789807581797
,,2.0,,1.0,1.0,2.0,1.0,2.0,0.0,,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2,2.0,,,,2.0,2.0,,2.0,2.0,2.0,1.0,,,,2.0,1.0,,,2.0,2.0,2.0,2.0,,1.0,1.0,0.0,2.0,2.0,2.0,2.0,,2.0,0.0,2.0,2.0,0.0,,2.0,0.0,2.0,,,1.0,,,1,,2.0,0.0,,0.0,2.0,,,,2.0,2.0,2.0,1.0,1.0,,2.0,2.0,2.0,0.0,0.0,,2.0,,,0.0,,3,4,1.3414634146341464,-0.04911385946444584
,,1.0,,2.0,2.0,2.0,2.0,1.0,2.0,0.0,,2.0,0.0,0.0,2.0,1.0,2.0,1.0,2,1.0,2.0,,2.0,,,,1.0,1.0,,,,,2.0,2.0,0.0,,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,,0.0,2.0,2.0,,,2.0,0.0,2.0,,2.0,,,2.0,,,0.0,,,1,,2.0,0.0,,2.0,,,2.0,,1.0,,2.0,2.0,2.0,0.0,2.0,1.0,,2.0,2.0,2.0,2.0,,0.0,2.0,,4,4,1.3236514522821576,-0.12260820628390573
,,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,,,1,0.0,2.0,2.0,2.0,,,,1.0,0.0,2.0,1.0,,,2.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,,1.0,1.0,1.0,2.0,,,2.0,0.0,,2.0,0.0,2.0,0.0,1.0,1.0,,,,,,2.0,,2.0,2,,,2.0,,,2.0,,2.0,0.0,1.0,,2.0,,2.0,,,1.0,,,2.0,2.0,2.0,,2.0,,,5,4,1.2833675564681726,-0.13253848876528487
0.0,,1.0,,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,2.0,,2.0,2.0,,2.0,1,0.0,1.0,1.0,0.0,,2.0,2.0,2.0,,2.0,0.0,2.0,2.0,,2.0,2.0,,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,1.0,2.0,2.0,2.0,,2.0,1.0,0.0,,,2.0,0.0,,,2.0,2.0,0.0,1,,2.0,,2.0,,,2.0,,,,2.0,2.0,,,,,2.0,,,,2.0,,,,,2.0,6,4,1.3912175648702594,-0.04969859406291887
,,1.0,,2.0,2.0,2.0,2.0,,1.0,2.0,,2.0,2.0,2.0,0.0,1.0,,0.0,1,1.0,1.0,0.0,2.0,2.0,,,2.0,2.0,2.0,,,,2.0,2.0,2.0,,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,2.0,,,2.0,0.0,2.0,,2.0,0.0,,,1,0.0,1.0,2.0,,2.0,,,,,,2.0,2.0,0.0,2.0,2.0,,0.0,,1.0,,,2.0,1.0,,,,7,4,1.3846153846153846,-0.10268400428802008
,0.0,,0.0,,1.0,2.0,2.0,,2.0,,0.0,0.0,,2.0,1.0,1.0,,2.0,0,2.0,1.0,,,2.0,,,,,2.0,2.0,,,,2.0,2.0,,,,2.0,2.0,1.0,2.0,,2.0,2.0,2.0,2.0,,,0.0,,,,2.0,,2.0,2.0,0.0,2.0,,2.0,1.0,2.0,2.0,1,2.0,1.0,2.0,,2.0,,,,,,2.0,2.0,2.0,2.0,0.0,2.0,2.0,,2.0,,,0.0,,0.0,2.0,,8,4,1.3644251626898047,-0.016392539384310026
,,1.0,0.0,2.0,2.0,0.0,2.0,2.0,,1.0,,2.0,1.0,2.0,2.0,2.0,,,1,0.0,2.0,,,,,0.0,2.0,0.0,,2.0,2.0,,2.0,1.0,1.0,2.0,,0.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,,,,,,0.0,2.0,,2.0,1,,2.0,2.0,,,,,,,,0.0,2.0,2.0,2.0,,,1.0,,,2.0,2.0,2.0,,,,,9,4,1.369047619047619,-0.13151893582163396
