0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,0.0,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,2.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,,0.0,,,2.0,2.0,,2.0,2.0,,0.0,2.0,2.0,,,2.0,2.0,1.0,2.0,,1.0,1.0,1.0,,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,2.0,2.0,1.0,2.0,0.0,2.0,1.0,,,1,,2.0,0.0,,2.0,,,,,,0.0,2.0,2.0,2.0,0.0,2.0,2.0,,2.0,,,2.0,,,1.0,,0,4,1.3417190775681342,-0.03338941831840795
,,2.0,,2.0,1.0,,2.0,,2.0,,,2.0,2.0,2.0,1.0,,,,2.0,2.0,2.0,,,2.0,,,,,1.0,2.0,,,,,,,,1.0,0.0,2.0,2.0,,,0.0,,2.0,2.0,,,2.0,,,0.0,0.0,,0.0,2.0,1.0,0.0,,2.0,1.0,2.0,,1,,1.0,2.0,,2.0,,,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,,0.0,,,2.0,,,,,1,4,1.386117136659436,0.07529986184208483
,,0.0,,2.0,2.0,1.0,,2.0,2.0,2.0,,2.0,0.0,0.0,1.0,0.0,,2.0,1.0,1.0,0.0,,0.0,,,,1.0,2.0,,,,,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,,2.0,2.0,2.0,2.0,,2.0,,2.0,,0.0,2.0,2.0,2.0,,2.0,1.0,,2.0,1,,2.0,1.0,,,0.0,,,,,2.0,2.0,2.0,2.0,,2.0,1.0,,0.0,2.0,2.0,2.0,2.0,,,1.0,2,4,1.3305785123966942,-0.22535458836806332
,,2.0,,2.0,1.0,2.0,1.0,2.0,0.0,,,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,2.0,2.0,,2.0,,2.0,1.0,,,,2.0,2.0,,,2.0,2.0,2.0,2.0,,1.0,2.0,0.0,2.0,2.0,2.0,,2.0,,0.0,,2.0,0.0,,2.0,0.0,2.0,,,1.0,,,1,,2.0,0.0,,0.0,2.0,,,,2.0,2.0,1.0,1.0,1.0,,2.0,2.0,2.0,0.0,0.0,,2.0,,,0.0,,3,4,1.3551020408163266,0.062205259674094786
,,1.0,,2.0,,2.0,2.0,2.0,2.0,0.0,,2.0,0.0,0.0,2.0,1.0,,,2.0,1.0,2.0,,,,,,1.0,2.0,,,,,2.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,,1.0,1.0,2.0,,0.0,2.0,2.0,2.0,,2.0,0.0,2.0,,1.0,,2.0,2.0,,,0.0,,,1,1.0,2.0,0.0,,,,,,,,,2.0,2.0,2.0,0.0,,1.0,,2.0,2.0,2.0,2.0,,0.0,2.0,,4,4,1.3484536082474228,-0.11264902642465126
,,1.0,2.0,1.0,2.0,2.0,2.0,1.0,,0.0,2.0,2.0,1.0,2.0,2.0,2.0,,,1.0,0.0,2.0,2.0,2.0,,,,1.0,0.0,,,,,2.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,,1.0,1.0,1.0,2.0,,,2.0,0.0,,2.0,0.0,2.0,0.0,1.0,,,,,,,2.0,,2.0,2,,,2.0,,,,,2.0,0.0,,,2.0,,2.0,,,1.0,,,2.0,2.0,,,2.0,,,5,4,1.3118279569892473,-0.133096794643323
0.0,,1.0,,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,2.0,,2.0,2.0,,2.0,1.0,0.0,2.0,2.0,0.0,,2.0,,2.0,,2.0,0.0,2.0,,,2.0,2.0,,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,,1.0,0.0,,2.0,2.0,0.0,,,2.0,2.0,0.0,1,,2.0,2.0,2.0,2.0,,2.0,,,,2.0,2.0,,1.0,,,2.0,,,,2.0,2.0,,,,,6,4,1.384928716904277,-0.035028803674821286
,,1.0,,2.0,2.0,2.0,2.0,,1.0,2.0,,2.0,2.0,2.0,0.0,2.0,,0.0,1.0,1.0,1.0,0.0,2.0,2.0,,,2.0,2.0,2.0,2.0,,,,1.0,2.0,,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,2.0,,,2.0,0.0,2.0,,2.0,0.0,2.0,,1,0.0,1.0,2.0,,2.0,,,,,,2.0,2.0,0.0,2.0,2.0,,0.0,,1.0,,,2.0,,,,,7,4,1.4029227557411275,-0.10490684591885853
,0.0,,0.0,,1.0,2.0,2.0,,2.0,,0.0,0.0,2.0,2.0,1.0,1.0,,2.0,0.0,2.0,1.0,,,2.0,,,,1.0,2.0,2.0,2.0,,,2.0,2.0,,,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,0.0,,,,2.0,,2.0,2.0,0.0,2.0,,1.0,1.0,2.0,1.0,1,2.0,1.0,2.0,,2.0,,,,,,2.0,2.0,2.0,2.0,0.0,2.0,2.0,,2.0,,,0.0,,0.0,2.0,,8,4,1.3410526315789473,0.058868503691334506
,,1.0,0.0,2.0,2.0,0.0,2.0,2.0,,1.0,,2.0,1.0,2.0,2.0,2.0,,,1.0,0.0,2.0,,,,,0.0,2.0,0.0,,2.0,2.0,,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,,2.0,,,,0.0,2.0,,2.0,1,,2.0,2.0,,,,,,,,0.0,2.0,2.0,2.0,,,1.0,,,2.0,2.0,2.0,,,,,9,4,1.364,-0.1551187331847083
,,1.0,0.0,1.0,2.0,1.0,,2.0,,2.0,,2.0,1.0,2.0,1.0,2.0,,2.0,0.0,1.0,2.0,,,,,,1.0,2.0,2.0,,2.0,,2.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,2.0,0.0,0.0,,,2.0,,0.0,2.0,2.0,2.0,1,,2.0,2.0,,,,,,,,,2.0,,2.0,,,2.0,,,2.0,2.0,2.0,2.0,0.0,,,10,4,1.3347193347193347,-0.1870258831414286
,2.0,2.0,,2.0,2.0,2.0,2.0,,2.0,2.0,,2.0,1.0,2.0,1.0,2.0,,2.0,2.0,2.0,2.0,0.0,,2.0,,,2.0,0.0,0.0,2.0,,,,1.0,2.0,,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,,,2.0,,,2.0,0.0,2.0,,0.0,1.0,1.0,,1,,1.0,0.0,,2.0,,,,,,2.0,2.0,0.0,1.0,2.0,2.0,2.0,,2.0,0.0,,2.0,,,,2.0,11,4,1.3877118644067796,-0.11109806541713751
