0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
,2,3.0,3,2,,,0.0,3.0,3,3.0,,3,,3.0,,,3.0,3.0,2,3.0,,0.0,3.0,,3.0,0,,0.0,,3.0,3.0,,,0.0,,,3.0,,3,3.0,1,2,,,2.0,3,3,,3,3.0,,0.0,3.0,0.0,,3.0,0.0,,3.0,,,,,3.0,3,0.0,,,,3.0,,,,0.0,0,9,1.8304668304668306,0.14442874047425286
,2,2.0,2,2,3.0,,2.0,2.0,2,0.0,3.0,1,,3.0,3.0,,3.0,3.0,0,3.0,3.0,3.0,3.0,,3.0,0,,,3.0,3.0,2.0,3.0,0.0,0.0,3.0,3.0,3.0,,2,0.0,3,3,,,3.0,2,3,3.0,2,3.0,1.0,3.0,2.0,0.0,0.0,3.0,3.0,2.0,3.0,0.0,,3.0,3.0,3.0,2,3.0,3.0,3.0,3.0,0.0,,,1.0,3.0,1,9,1.7359693877551021,-0.2743174767966176
,0,1.0,1,2,,,2.0,2.0,2,2.0,,1,,2.0,,,,0.0,1,,,,2.0,1.0,2.0,1,0.0,,,0.0,2.0,0.0,2.0,2.0,,0.0,2.0,,2,2.0,2,2,,,2.0,0,2,,2,2.0,2.0,,0.0,2.0,,2.0,,,,,1.0,2.0,,,2,0.0,,2.0,0.0,,,,,,2,9,1.4987745098039216,0.22474460096421928
3.0,2,2.0,1,2,3.0,0.0,2.0,0.0,2,2.0,1.0,1,,2.0,3.0,0.0,3.0,3.0,2,3.0,2.0,3.0,3.0,,0.0,2,3.0,,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,2.0,,2,3.0,2,2,,3.0,0.0,2,1,0.0,1,0.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,,,3.0,3.0,3.0,2,3.0,3.0,3.0,0.0,,,,,3.0,3,9,1.5734104046242774,-0.4416975103156466
,2,1.0,1,0,,,2.0,2.0,2,2.0,,2,,0.0,,,,,1,,2.0,,2.0,,2.0,2,,,0.0,2.0,2.0,,,2.0,,1.0,0.0,,0,2.0,2,2,0.0,,2.0,2,0,0.0,2,2.0,2.0,,2.0,0.0,,2.0,,,1.0,,,,,,2,,,,,,0.0,,,,4,9,1.5225563909774436,0.17128145844628873
,2,2.0,1,1,,,1.0,1.0,1,0.0,2.0,0,,2.0,2.0,,2.0,2.0,1,2.0,2.0,,2.0,,0.0,0,2.0,,,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,,2,2.0,2,1,,,2.0,1,2,2.0,1,2.0,2.0,,2.0,2.0,2.0,2.0,0.0,0.0,2.0,,,2.0,0.0,2.0,2,,,,,,,,,2.0,5,9,1.4498044328552804,-0.24179637252135525
0.0,5,4.0,4,4,5.0,,5.0,5.0,4,5.0,5.0,1,0.0,4.0,5.0,,5.0,5.0,4,5.0,5.0,,4.0,,3.0,2,5.0,,0.0,5.0,5.0,0.0,,5.0,5.0,5.0,5.0,0.0,4,5.0,5,4,,5.0,5.0,4,3,5.0,4,5.0,5.0,5.0,5.0,5.0,0.0,0.0,5.0,5.0,5.0,,0.0,5.0,3.0,4.0,0,5.0,5.0,5.0,5.0,,,0.0,,5.0,6,9,2.1982543640897756,-0.09554351619294292
,1,0.0,2,1,,,2.0,2.0,2,2.0,,0,0.0,2.0,,,,1.0,2,,,0.0,2.0,,2.0,1,,,,2.0,2.0,1.0,,2.0,,2.0,2.0,,2,,2,2,,,2.0,0,1,2.0,2,0.0,0.0,0.0,2.0,2.0,,0.0,,,,,,2.0,,0.0,1,,,,,,,,,2.0,7,9,1.4987654320987653,0.16995346333003725
,0,2.0,0,2,2.0,,2.0,2.0,1,2.0,,0,,1.0,2.0,0.0,2.0,2.0,0,,2.0,,2.0,,2.0,2,,,,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,,1,,2,2,,,0.0,1,1,2.0,1,2.0,2.0,,2.0,2.0,1.0,2.0,,2.0,,,,2.0,,,2,,,,0.0,,,,,,8,9,1.5381679389312977,-0.15761070180932565
2.0,1,2.0,0,1,2.0,,2.0,2.0,2,2.0,2.0,1,,1.0,2.0,,0.0,2.0,1,2.0,2.0,2.0,2.0,,0.0,0,,,,0.0,0.0,0.0,,2.0,2.0,2.0,2.0,,1,2.0,1,1,,2.0,2.0,1,2,2.0,0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,,2.0,0.0,2.0,1,2.0,2.0,2.0,,,,,,0.0,9,9,1.4437340153452685,-0.4776168973136802
