0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
6.0,,0.0,,6.0,5.0,6.0,6.0,5.0,3.0,6.0,,,0.0,6.0,6,0.0,,,5,5.0,,0.0,,0.0,,2.0,6.0,6.0,,6.0,,,0.0,,6.0,,,5.0,,4.0,6.0,4.0,4.0,5.0,3.0,6.0,,,,,,3.0,,,6.0,,6.0,6.0,2.0,0.0,,4.0,,,3,,5.0,0.0,,2.0,,,,,,0.0,6.0,4.0,6.0,0.0,4.0,6.0,,,,6.0,6.0,,,,,0,8,2.907017543859649,0.12167133845662718
,,,,3.0,4.0,,3.0,,5.0,,,,,,2,5.0,,,3,,1.0,1.0,,4.0,,,,,5.0,5.0,,1.0,,5.0,,,,,0.0,5.0,3.0,,,0.0,5.0,4.0,1.0,,,4.0,,,0.0,0.0,,0.0,4.0,1.0,0.0,,3.0,2.0,4.0,,2,,3.0,5.0,,1.0,,,0.0,0.0,5.0,5.0,5.0,5.0,5.0,,0.0,5.0,2.0,0.0,,,4.0,,,4.0,5.0,1,8,2.7630057803468207,0.2030164299640106
,,0.0,,6.0,5.0,5.0,6.0,6.0,6.0,6.0,,5.0,0.0,0.0,4,0.0,,5.0,4,2.0,0.0,4.0,0.0,5.0,,1.0,5.0,6.0,,6.0,6.0,,,6.0,0.0,,,1.0,4.0,5.0,5.0,,5.0,5.0,5.0,6.0,1.0,6.0,,5.0,3.0,6.0,,6.0,,0.0,6.0,3.0,5.0,,6.0,4.0,6.0,,4,,5.0,4.0,,6.0,0.0,5.0,,4.0,,3.0,6.0,5.0,1.0,,6.0,5.0,,0.0,,,5.0,,,,,2,8,2.852159468438538,-0.05817857441527657
,,,,6.0,5.0,,,6.0,0.0,,,,5.0,6.0,5,5.0,3.0,,5,6.0,4.0,,,6.0,6.0,,5.0,3.0,,4.0,,,6.0,6.0,6.0,,,6.0,6.0,6.0,6.0,3.0,6.0,3.0,0.0,,6.0,,,4.0,,0.0,,6.0,0.0,,6.0,0.0,3.0,,1.0,5.0,,4.0,4,4.0,5.0,0.0,,0.0,,,,6.0,,6.0,6.0,2.0,5.0,,6.0,6.0,,0.0,0.0,,6.0,,,0.0,,3,8,2.819642857142857,0.185869263913993
,,1.0,,5.0,6.0,5.0,,6.0,,0.0,,5.0,0.0,0.0,5,4.0,,,4,4.0,,,3.0,,,,4.0,5.0,6.0,,,,2.0,5.0,0.0,,,4.0,6.0,5.0,6.0,6.0,4.0,3.0,5.0,,0.0,4.0,6.0,6.0,4.0,5.0,0.0,,,,,,,,,0.0,,,3,,2.0,0.0,,,,,,,,,5.0,1.0,3.0,0.0,,2.0,,,5.0,6.0,6.0,,0.0,,,4,8,3.0072992700729926,-0.07799111343874358
,,3.0,,4.0,5.0,3.0,6.0,5.0,,0.0,2.0,6.0,4.0,6.0,6,5.0,,,4,0.0,,,2.0,2.0,,,5.0,0.0,,,,,3.0,0.0,5.0,,0.0,5.0,6.0,0.0,6.0,6.0,4.0,4.0,6.0,,3.0,5.0,0.0,6.0,,0.0,1.0,0.0,,,5.0,,,,6.0,5.0,,,5,,6.0,6.0,,,,,,0.0,,4.0,6.0,,6.0,4.0,,4.0,,,6.0,6.0,,,,5.0,,5,8,2.782300884955752,0.19279919901360082
0.0,,8.0,,,8.0,6.0,7.0,,5.0,,8.0,8.0,8.0,2.0,6,4.0,,,5,0.0,4.0,5.0,0.0,5.0,4.0,,8.0,,8.0,0.0,8.0,,,,,,0.0,0.0,0.0,7.0,6.0,,,8.0,8.0,5.0,7.0,8.0,,7.0,,,8.0,7.0,0.0,,7.0,6.0,0.0,,7.0,4.0,8.0,0.0,3,,6.0,,6.0,,3.0,8.0,,,,8.0,8.0,,8.0,,,8.0,7.0,7.0,,,8.0,,,,,6,8,3.6427350427350427,0.1841142865769821
8.0,8.0,8.0,,8.0,8.0,8.0,4.0,,3.0,8.0,7.0,,7.0,8.0,0,7.0,,0.0,7,8.0,7.0,0.0,8.0,7.0,8.0,,8.0,,7.0,,2.0,,,8.0,6.0,,0.0,8.0,7.0,8.0,6.0,,0.0,3.0,8.0,7.0,5.0,8.0,,7.0,7.0,,4.0,6.0,,,7.0,0.0,6.0,,6.0,0.0,3.0,,2,0.0,1.0,6.0,,,,1.0,,,,7.0,8.0,0.0,7.0,1.0,8.0,0.0,,4.0,,,8.0,,,,,7,8,3.860738255033557,0.01496952102280434
,0.0,,0.0,,4.0,,,,6.0,,0.0,0.0,,,3,6.0,,,0,6.0,5.0,,,2.0,6.0,,,,5.0,6.0,5.0,,,,,6.0,,1.0,1.0,5.0,3.0,3.0,,1.0,6.0,6.0,4.0,,6.0,0.0,,,,4.0,,4.0,2.0,0.0,4.0,,4.0,3.0,5.0,,2,,3.0,,,,,,,3.0,,6.0,5.0,,6.0,0.0,,6.0,,5.0,,,0.0,,0.0,,,8,8,3.1079545454545454,0.10768583028575951
,,4.0,0.0,5.0,5.0,0.0,6.0,6.0,,3.0,,2.0,2.0,5.0,4,2.0,,,3,0.0,5.0,,,,,0.0,5.0,0.0,6.0,6.0,6.0,,,4.0,4.0,,,0.0,5.0,4.0,5.0,6.0,3.0,4.0,0.0,0.0,5.0,5.0,5.0,1.0,,6.0,5.0,5.0,6.0,6.0,,6.0,6.0,,0.0,5.0,6.0,,3,3.0,1.0,6.0,,,,,,,6.0,0.0,5.0,6.0,5.0,,,4.0,,6.0,6.0,6.0,5.0,,,,,9,8,2.773770491803279,-0.255703934259426
,,5.0,0.0,5.0,6.0,5.0,5.0,2.0,,6.0,3.0,6.0,6.0,6.0,5,5.0,5.0,,0,4.0,6.0,,,6.0,,,5.0,6.0,6.0,,6.0,,,0.0,0.0,3.0,,5.0,0.0,5.0,6.0,3.0,0.0,4.0,1.0,6.0,4.0,5.0,5.0,2.0,,2.0,,6.0,0.0,0.0,,3.0,6.0,,0.0,5.0,,,4,,5.0,6.0,,,,,,,,5.0,6.0,6.0,6.0,,,6.0,,1.0,6.0,,,,0.0,,,10,8,2.8741496598639458,0.04134936338371991
,,11.0,11.0,11.0,10.0,4.0,6.0,11.0,10.0,11.0,11.0,11.0,10.0,,9,11.0,,,10,11.0,10.0,0.0,,11.0,11.0,,11.0,0.0,0.0,11.0,3.0,5.0,,10.0,4.0,,1.0,11.0,9.0,10.0,9.0,,11.0,11.0,11.0,5.0,0.0,7.0,11.0,10.0,0.0,,,9.0,1.0,,10.0,0.0,7.0,10.0,0.0,8.0,9.0,,3,,8.0,0.0,11.0,,,10.0,,,,10.0,11.0,0.0,9.0,8.0,,10.0,11.0,10.0,0.0,11.0,11.0,11.0,,,,11,8,4.882450331125828,-0.0502433239942881
7.0,,6.0,,7.0,5.0,6.0,0.0,0.0,,7.0,3.0,0.0,7.0,0.0,4,5.0,0.0,,5,6.0,,4.0,,,7.0,7.0,6.0,6.0,2.0,,6.0,2.0,6.0,7.0,7.0,,,7.0,0.0,5.0,,5.0,7.0,4.0,7.0,,,5.0,7.0,,,,,7.0,6.0,1.0,0.0,,,0.0,7.0,3.0,,,4,,7.0,0.0,1.0,,,6.0,,,,7.0,,,7.0,,,0.0,7.0,,,,6.0,,,7.0,,12,8,3.2393887945670627,0.031678365548681225
,,7.0,,8.0,7.0,9.0,,,9.0,9.0,,0.0,9.0,8.0,7,9.0,,8.0,6,4.0,8.0,,0.0,5.0,,,0.0,,0.0,8.0,,,0.0,5.0,7.0,,,8.0,8.0,8.0,0.0,9.0,8.0,9.0,8.0,9.0,6.0,8.0,,8.0,,8.0,,9.0,,,8.0,8.0,6.0,,8.0,0.0,9.0,,6,,7.0,8.0,0.0,9.0,5.0,,,,6.0,9.0,8.0,0.0,6.0,1.0,9.0,2.0,,0.0,,9.0,9.0,,,,,13,8,3.7179054054054053,0.026411445502855204
,,0.0,,7.0,7.0,0.0,,,,7.0,,7.0,6.0,7.0,6,6.0,4.0,0.0,1,3.0,,,,,3.0,,7.0,7.0,,,,,,6.0,6.0,0.0,,6.0,7.0,6.0,6.0,,2.0,5.0,7.0,,,7.0,,,7.0,7.0,,,,,,,7.0,6.0,7.0,0.0,,0.0,5,,,7.0,,1.0,,0.0,,3.0,2.0,7.0,7.0,,7.0,7.0,,0.0,,0.0,,5.0,,,0.0,,,14,8,3.4394213381555154,0.07118657307655521
9.0,,9.0,,9.0,9.0,8.0,4.0,0.0,0.0,9.0,8.0,7.0,8.0,0.0,8,8.0,,,8,8.0,,8.0,6.0,9.0,3.0,9.0,1.0,9.0,9.0,9.0,1.0,7.0,,,9.0,,,6.0,9.0,8.0,9.0,9.0,9.0,4.0,9.0,0.0,9.0,0.0,9.0,9.0,3.0,9.0,,9.0,3.0,,9.0,0.0,0.0,6.0,0.0,8.0,9.0,0.0,7,,8.0,9.0,5.0,9.0,,7.0,,,,9.0,,0.0,7.0,,,9.0,9.0,9.0,4.0,,,,,,,15,8,3.878787878787879,0.016172216546257133
1.0,,7.0,,7.0,0.0,2.0,0.0,,7.0,6.0,7.0,7.0,7.0,,5,7.0,,,5,7.0,7.0,6.0,,5.0,0.0,0.0,,,0.0,,7.0,,,,,,,6.0,5.0,6.0,3.0,,7.0,7.0,6.0,6.0,5.0,0.0,,0.0,,5.0,0.0,4.0,7.0,,4.0,6.0,6.0,,6.0,3.0,6.0,,4,,0.0,,,,,,,,,7.0,7.0,7.0,7.0,0.0,,6.0,,7.0,,2.0,,,,,,16,8,3.2235701906412477,0.08361772986115734
7.0,,3.0,,0.0,7.0,5.0,5.0,6.0,0.0,5.0,6.0,6.0,4.0,0.0,6,0.0,,,4,3.0,,6.0,7.0,,7.0,7.0,1.0,0.0,,,6.0,1.0,0.0,4.0,5.0,,7.0,4.0,,5.0,,5.0,4.0,3.0,6.0,,,4.0,5.0,,,2.0,,7.0,2.0,,,,0.0,,7.0,6.0,,0.0,5,,,7.0,0.0,,,6.0,7.0,,,,7.0,,7.0,,,4.0,0.0,,5.0,3.0,,,,,,17,8,2.9773519163763065,0.0331854908679897
0.0,,0.0,7.0,6.0,6.0,4.0,7.0,5.0,,6.0,5.0,0.0,5.0,7.0,7,6.0,,,5,0.0,,6.0,,,1.0,,3.0,6.0,3.0,7.0,7.0,,,7.0,5.0,,0.0,6.0,7.0,6.0,,6.0,6.0,5.0,7.0,,,1.0,6.0,,0.0,6.0,,,7.0,,,,,,,6.0,,,6,,,4.0,4.0,,,7.0,0.0,,,,7.0,7.0,2.0,,,0.0,0.0,,0.0,7.0,3.0,,,,,18,8,3.2371681415929205,0.08754936442270624
4.0,,5.0,,,6.0,6.0,5.0,1.0,4.0,6.0,,6.0,6.0,0.0,4,6.0,,,5,5.0,1.0,,,3.0,,,4.0,6.0,6.0,,,,1.0,4.0,6.0,,,0.0,5.0,6.0,5.0,,0.0,0.0,6.0,4.0,0.0,6.0,,6.0,,,,5.0,,,6.0,4.0,5.0,,5.0,4.0,3.0,,5,,1.0,6.0,0.0,5.0,,1.0,,,,,0.0,0.0,5.0,,,5.0,,6.0,,,6.0,0.0,0.0,6.0,,19,8,2.9059233449477353,0.18957478445009845
6.0,,0.0,,,5.0,6.0,,,,,,0.0,2.0,,4,6.0,,2.0,4,5.0,6.0,,,,,4.0,6.0,,4.0,6.0,,,,,0.0,,,5.0,5.0,6.0,3.0,,6.0,6.0,6.0,6.0,5.0,0.0,,5.0,,,,0.0,,,5.0,6.0,0.0,,6.0,3.0,5.0,,2,,2.0,1.0,,6.0,,,0.0,,3.0,,6.0,,0.0,3.0,,6.0,0.0,,5.0,,5.0,0.0,,,,20,8,3.208041958041958,0.045083429081957394
,,5.0,0.0,7.0,7.0,7.0,8.0,7.0,2.0,0.0,8.0,8.0,0.0,8.0,5,7.0,,4.0,0,4.0,0.0,2.0,8.0,8.0,,,6.0,6.0,8.0,,,,,7.0,7.0,,2.0,6.0,4.0,6.0,8.0,0.0,7.0,6.0,8.0,,8.0,3.0,0.0,8.0,8.0,7.0,,0.0,8.0,,8.0,7.0,6.0,,8.0,7.0,,,6,,7.0,8.0,0.0,,,,5.0,,,,7.0,0.0,8.0,,,5.0,,6.0,7.0,8.0,,,,,,21,8,3.433333333333333,-0.049662011729036545
,,7.0,,5.0,6.0,7.0,,4.0,,6.0,2.0,7.0,6.0,7.0,7,4.0,,2.0,5,5.0,,,,,,,6.0,4.0,,7.0,1.0,,0.0,6.0,2.0,,,7.0,,6.0,,0.0,0.0,6.0,,,,7.0,7.0,,,7.0,,,,0.0,0.0,,,,,,,,5,,,6.0,0.0,0.0,,,,0.0,3.0,7.0,,,4.0,,0.0,7.0,,,7.0,,6.0,,,7.0,0.0,22,8,3.2263056092843327,0.4019271197606198
,,,0.0,4.0,5.0,2.0,,,0.0,,,,2.0,5.0,3,,3.0,,5,5.0,5.0,5.0,,0.0,,3.0,0.0,,0.0,5.0,,,,5.0,2.0,,,5.0,4.0,5.0,4.0,,,,,5.0,0.0,,,5.0,,,,4.0,,,3.0,0.0,1.0,,0.0,3.0,5.0,,2,5.0,0.0,5.0,,,2.0,,,0.0,,5.0,,1.0,4.0,,,4.0,,2.0,,1.0,4.0,,,,,23,8,2.601518026565465,0.2025358283639081
