0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
,1,2,2,1,2.0,,0.0,2.0,1.0,2.0,2.0,2,,2.0,,,2.0,2.0,1,2.0,2.0,0.0,2.0,,1,0,,0.0,,2.0,2.0,2.0,,0.0,2.0,2.0,2.0,,2,2.0,1.0,1,,2.0,2.0,2,2,,2,2.0,2.0,0.0,2.0,0.0,,2.0,0.0,,2.0,,,2.0,,2.0,2,0.0,,,,,,1.0,2.0,0.0,0,8,1.4350205198358412,0.02369008730859018
,1,2,2,2,2.0,,1.0,1.0,1.0,0.0,,1,,2.0,2.0,,2.0,1.0,0,2.0,,2.0,2.0,,2,0,,,,2.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,,2,0.0,2.0,2,,,2.0,1,2,2.0,1,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,,2.0,2.0,2.0,2,,,2.0,,0.0,,,,2.0,1,8,1.4452149791955617,-0.13064263893214445
,0,2,1,1,2.0,,2.0,2.0,2.0,2.0,2.0,1,,1.0,2.0,,2.0,0.0,1,2.0,2.0,1.0,2.0,,2,1,0.0,,,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,,1,2.0,1.0,2,,2.0,2.0,0,2,2.0,1,2.0,2.0,2.0,0.0,2.0,2.0,2.0,,2.0,2.0,,,2.0,2.0,2.0,1,0.0,2.0,2.0,0.0,,,,,2.0,2,8,1.3652530779753762,-0.23505551874625918
,2,2,1,1,2.0,0.0,2.0,0.0,1.0,2.0,1.0,1,,1.0,2.0,0.0,2.0,2.0,1,2.0,2.0,,2.0,,0,1,2.0,,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,,1,2.0,2.0,1,,2.0,0.0,2,1,0.0,1,0.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,2,1.0,2.0,2.0,0.0,,,2.0,,2.0,3,8,1.3103448275862069,-0.2443651665248728
,1,2,1,0,2.0,,2.0,2.0,2.0,2.0,2.0,2,,0.0,,,2.0,2.0,1,2.0,2.0,,2.0,,2,1,,,0.0,2.0,2.0,2.0,,2.0,2.0,2.0,0.0,,0,2.0,2.0,2,0.0,2.0,2.0,2,0,0.0,1,1.0,2.0,2.0,2.0,0.0,,2.0,,2.0,1.0,,,2.0,,2.0,2,2.0,,,,,0.0,,,2.0,4,8,1.4552957359009628,-0.17401336139469384
,2,2,1,1,2.0,,1.0,1.0,1.0,0.0,2.0,0,,2.0,2.0,,2.0,2.0,1,2.0,2.0,,2.0,,0,0,2.0,,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,,1,2.0,2.0,1,,2.0,2.0,1,2,2.0,1,2.0,2.0,,2.0,2.0,2.0,2.0,0.0,0.0,2.0,,,2.0,0.0,2.0,2,,2.0,2.0,,,,,,2.0,5,8,1.4064171122994653,-0.32366785564956024
0.0,3,2,3,3,3.0,3.0,3.0,3.0,2.0,3.0,,1,0.0,2.0,,,3.0,3.0,3,,,,2.0,,2,1,,,0.0,3.0,3.0,0.0,,3.0,3.0,3.0,3.0,0.0,3,3.0,3.0,3,,3.0,3.0,2,2,3.0,2,3.0,3.0,3.0,3.0,3.0,0.0,0.0,,,,1.0,0.0,3.0,,3.0,0,,,3.0,3.0,,,0.0,,3.0,6,8,1.6605981794538363,0.13391480688138893
,1,0,1,1,2.0,,2.0,2.0,2.0,1.0,2.0,0,0.0,2.0,2.0,,2.0,2.0,1,2.0,2.0,0.0,2.0,,2,1,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2,2.0,2.0,1,2.0,2.0,2.0,0,1,2.0,1,0.0,0.0,0.0,2.0,1.0,2.0,0.0,,2.0,2.0,,,2.0,2.0,0.0,1,2.0,,2.0,2.0,,,,,2.0,7,8,1.3563829787234043,-0.3338487147339232
,0,2,0,1,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0,,1.0,2.0,0.0,2.0,2.0,0,2.0,2.0,2.0,2.0,,2,1,,,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,,1,2.0,2.0,1,,2.0,0.0,1,1,2.0,1,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,1.0,2,2.0,2.0,2.0,0.0,,,,,2.0,8,8,1.3932432432432433,-0.4094479290899252
2.0,1,2,0,1,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1,,1.0,2.0,,0.0,2.0,1,2.0,2.0,2.0,2.0,,0,0,2.0,,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,,1,2.0,1.0,1,,2.0,1.0,1,1,2.0,0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,,2.0,0.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,,2.0,0.0,9,8,1.3261146496815286,-0.5977121471900537
,1,0,0,1,2.0,0.0,2.0,2.0,2.0,2.0,1.0,2,,2.0,2.0,,2.0,2.0,1,0.0,0.0,,2.0,,2,0,2.0,,,2.0,1.0,2.0,,2.0,2.0,2.0,1.0,,1,2.0,0.0,1,,0.0,1.0,2,2,2.0,1,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,0.0,,,2.0,2.0,2.0,2,1.0,0.0,2.0,,,,1.0,,2.0,10,8,1.3649732620320856,-0.1168525670613285
,2,0,1,1,2.0,1.0,2.0,2.0,0.0,2.0,2.0,1,,2.0,2.0,,2.0,2.0,1,2.0,0.0,,2.0,,2,0,2.0,,,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,2,2.0,2.0,1,,2.0,1.0,1,0,2.0,1,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,,2.0,2.0,0.0,1,2.0,2.0,2.0,2.0,0.0,0.0,,,2.0,11,8,1.3462068965517242,-0.27705015761010554
2.0,1,2,1,1,2.0,2.0,0.0,0.0,1.0,2.0,2.0,1,,0.0,1.0,,0.0,2.0,1,2.0,2.0,2.0,0.0,,1,0,2.0,,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,1,2.0,1.0,1,,0.0,2.0,2,1,2.0,1,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,,,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,,,,2.0,2.0,12,8,1.3154533844189016,-0.49885018258402486
,1,2,1,0,,,2.0,2.0,2.0,1.0,1.0,1,,0.0,2.0,,2.0,2.0,1,2.0,2.0,2.0,0.0,,2,2,2.0,1.0,,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,,2,2.0,2.0,2,,,2.0,2,0,2.0,2,2.0,0.0,2.0,2.0,2.0,,2.0,,,,,,2.0,,,1,,,0.0,,,0.0,,0.0,2.0,13,8,1.4682002706359947,-0.011710324650712589
,1,0,2,2,3.0,0.0,3.0,0.0,2.0,2.0,3.0,2,,3.0,3.0,,3.0,3.0,1,3.0,3.0,3.0,3.0,,3,2,3.0,,3.0,3.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,,2,3.0,3.0,2,0.0,3.0,2.0,0,2,3.0,2,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,,,3.0,3.0,3.0,2,3.0,0.0,3.0,2.0,,,0.0,,0.0,14,8,1.6306532663316582,-0.2943536182442749
,2,2,1,1,2.0,2.0,1.0,1.0,0.0,2.0,2.0,1,,1.0,2.0,,2.0,0.0,1,2.0,2.0,2.0,2.0,,0,1,2.0,,2.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,,2,2.0,1.0,0,,2.0,2.0,1,1,2.0,1,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,,,2.0,2.0,2.0,1,,,2.0,2.0,,,,,2.0,15,8,1.3286082474226804,-0.39136910015607834
