0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
,1,1.0,1,1,,,0.0,1.0,1.0,1.0,,1,,1.0,,,,,1,,,0.0,1.0,1.0,1.0,0,1.0,0.0,,1.0,1.0,,,0.0,,,,,1.0,1.0,1.0,1.0,,,1.0,1,1.0,,1,1.0,,0.0,1.0,0.0,,1.0,0.0,,,,,,,,1.0,0.0,,,,,,,,0.0,0,5,1.1330589849108368,0.43911535812554237
,1,1.0,1,1,1.0,,1.0,1.0,1.0,0.0,,1,,1.0,,,1.0,1.0,0,,,1.0,1.0,,1.0,0,,,,1.0,,,0.0,0.0,,1.0,1.0,,1.0,0.0,1.0,1.0,,,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,1.0,,,,0.0,1.0,1.0,,,1.0,,,1.0,1.0,0.0,,,,,1,5,1.1133858267716537,0.15492810285968017
,0,1.0,1,1,,,1.0,1.0,1.0,1.0,,1,,1.0,,,,0.0,1,,,,1.0,,1.0,1,0.0,,,0.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,1.0,1.0,1.0,,,1.0,0,1.0,,1,1.0,1.0,,0.0,1.0,,1.0,,,,,,,,,1.0,0.0,,,0.0,,,,,1.0,2,5,1.1132867132867132,0.46742383933841436
2.0,1,1.0,1,1,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1,2.0,1.0,2.0,0.0,2.0,2.0,1,2.0,2.0,2.0,2.0,,0.0,1,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,1,1.0,0.0,1,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,,2.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,3,5,1.1324503311258278,-0.5272594611064685
,1,1.0,1,0,1.0,,1.0,1.0,1.0,1.0,1.0,1,,0.0,,,1.0,,1,,1.0,,1.0,,1.0,1,,,0.0,1.0,1.0,1.0,,1.0,,1.0,0.0,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1,0.0,0.0,1,1.0,1.0,,,0.0,,1.0,,,,,,,,,1.0,,,,,,0.0,,,1.0,4,5,1.1157894736842104,0.14427057951837313
,1,1.0,1,1,,,1.0,1.0,1.0,0.0,,0,,1.0,,,,,1,1.0,1.0,,1.0,,0.0,0,,,,1.0,,1.0,1.0,0.0,0.0,,0.0,,1.0,1.0,1.0,1.0,,,1.0,1,1.0,1.0,1,1.0,1.0,,1.0,1.0,,,0.0,0.0,,,,,0.0,,1.0,,,,,,,,,,5,5,1.1379800853485065,0.24286380661892232
0.0,2,1.0,2,1,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1,0.0,1.0,2.0,,2.0,2.0,1,1.0,2.0,2.0,1.0,,1.0,1,2.0,,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,,2.0,2.0,1,1.0,2.0,1,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,,0.0,2.0,2.0,6,5,1.1661931818181819,-0.16745180423215747
,1,0.0,1,1,,,1.0,,1.0,1.0,,0,0.0,1.0,,,,,1,,1.0,0.0,1.0,,1.0,1,1.0,,,1.0,1.0,1.0,,,,1.0,1.0,,1.0,,1.0,1.0,,,1.0,0,1.0,,1,0.0,0.0,0.0,1.0,1.0,,0.0,,,,1.0,,1.0,,0.0,1.0,1.0,,1.0,,,,,,,7,5,1.1162123385939742,0.23300034367619826
,0,1.0,0,1,,,1.0,1.0,1.0,1.0,,0,,1.0,1.0,0.0,1.0,1.0,0,1.0,1.0,,1.0,,1.0,1,1.0,,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,,1.0,1.0,1.0,1.0,,,0.0,1,1.0,1.0,1,1.0,1.0,,1.0,1.0,,1.0,,,,,,1.0,1.0,1.0,1.0,,,1.0,0.0,,,,,,8,5,1.1125827814569536,-0.03583317755380779
,1,1.0,0,1,1.0,,1.0,1.0,1.0,1.0,,1,,1.0,1.0,,0.0,,1,1.0,1.0,,1.0,,0.0,0,,,,0.0,0.0,0.0,,,,,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,1,1.0,1.0,0,1.0,1.0,,1.0,1.0,,1.0,,,1.0,,,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,,0.0,9,5,1.120253164556962,-0.003973128869636078
