0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,0.0,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,2.0,2,1.0,,0.0,1.0,0.0,,,2.0,2.0,,2.0,2.0,,0.0,2.0,2.0,,2.0,2.0,2.0,1.0,2.0,,1.0,1.0,2.0,,,2.0,2.0,,,2.0,,,,2.0,2.0,2.0,2.0,0.0,2.0,1.0,,,1,,2.0,0.0,,2.0,,,,,2.0,0.0,,2.0,2.0,0.0,2.0,2.0,,2.0,,,2.0,,,1.0,,0,4,1.3441295546558705,0.011020726028049654
,,2.0,,2.0,1.0,,2.0,,2.0,,,2.0,2.0,2.0,1.0,,,,2,2.0,2.0,,,2.0,,,,,2.0,2.0,,,,,,,,1.0,0.0,2.0,2.0,,,0.0,,2.0,2.0,,,2.0,,,0.0,0.0,,0.0,2.0,1.0,0.0,,2.0,1.0,2.0,,1,,1.0,2.0,,2.0,,,0.0,0.0,2.0,2.0,2.0,2.0,2.0,,0.0,2.0,,0.0,,,2.0,,,,,1,4,1.3943355119825709,0.08796059818333753
,,0.0,,2.0,2.0,1.0,,2.0,2.0,1.0,,2.0,0.0,0.0,1.0,0.0,,2.0,1,1.0,0.0,,0.0,,,,1.0,2.0,,,,,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,,0.0,2.0,2.0,2.0,,2.0,1.0,,2.0,1,,2.0,1.0,,,0.0,,,,,2.0,2.0,2.0,2.0,,2.0,1.0,,0.0,2.0,2.0,2.0,2.0,,2.0,,2,4,1.3175257731958763,-0.2682919977719881
,,2.0,,2.0,1.0,2.0,1.0,2.0,0.0,,,,1.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0,,,2.0,2.0,,2.0,,2.0,1.0,,,,2.0,2.0,,,2.0,2.0,2.0,2.0,,1.0,2.0,0.0,1.0,2.0,2.0,,,,0.0,,2.0,0.0,,2.0,0.0,2.0,,,1.0,2.0,,1,,2.0,0.0,,0.0,2.0,,,,2.0,2.0,2.0,1.0,1.0,,2.0,2.0,2.0,0.0,0.0,,2.0,,,0.0,,3,4,1.353909465020576,0.06429347845815754
,,1.0,,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2,1.0,2.0,,,,,,1.0,2.0,2.0,,,,2.0,2.0,0.0,,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,,2.0,,,2.0,,2.0,0.0,2.0,,1,,2.0,0.0,,,,,,,,,2.0,2.0,2.0,0.0,,1.0,,2.0,2.0,2.0,2.0,,0.0,2.0,,4,4,1.31875,-0.26139321774493435
,,1.0,2.0,1.0,2.0,2.0,2.0,1.0,,0.0,2.0,2.0,1.0,2.0,2.0,2.0,,,1,0.0,1.0,2.0,2.0,,,,1.0,0.0,,,,,2.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,,1.0,1.0,1.0,2.0,,,2.0,0.0,,2.0,0.0,2.0,0.0,1.0,,,,,,,2.0,,2.0,2,,,2.0,2.0,,,,2.0,0.0,,2.0,2.0,,2.0,,,1.0,,,2.0,2.0,,,2.0,,,5,4,1.3114406779661016,-0.13319764598700262
0.0,1.0,1.0,,2.0,2.0,2.0,2.0,,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,2.0,1,0.0,2.0,2.0,0.0,2.0,,,2.0,2.0,2.0,0.0,2.0,,,2.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,1.0,2.0,2.0,2.0,2.0,,1.0,0.0,,2.0,2.0,0.0,,,2.0,2.0,0.0,1,,2.0,2.0,2.0,,,2.0,,,,2.0,2.0,,,,,2.0,,,,2.0,,2.0,,,,6,4,1.3686354378818737,-0.05989890834318328
,,1.0,,2.0,2.0,2.0,2.0,,1.0,2.0,,2.0,2.0,2.0,0.0,2.0,,0.0,1,1.0,1.0,0.0,2.0,2.0,,,2.0,2.0,2.0,1.0,,,,2.0,2.0,,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,2.0,,,2.0,0.0,2.0,,2.0,0.0,,,1,0.0,1.0,2.0,,2.0,,,,,,2.0,2.0,0.0,2.0,2.0,,0.0,,1.0,,,2.0,,,,,7,4,1.4008179959100204,-0.08637868200922033
,0.0,,0.0,,1.0,2.0,2.0,2.0,2.0,,0.0,0.0,,2.0,1.0,1.0,,2.0,0,2.0,1.0,,,2.0,,,,,2.0,2.0,,,,2.0,2.0,,,,2.0,2.0,1.0,2.0,,2.0,2.0,2.0,2.0,,,0.0,,,,2.0,,2.0,2.0,0.0,2.0,,2.0,1.0,2.0,,1,2.0,1.0,2.0,,2.0,,,,,,2.0,2.0,2.0,2.0,0.0,2.0,2.0,,2.0,,,0.0,,0.0,2.0,,8,4,1.3599137931034482,-0.0044088398675648545
,,1.0,0.0,2.0,2.0,0.0,2.0,2.0,,1.0,,2.0,1.0,2.0,2.0,2.0,,,1,0.0,2.0,,,,,0.0,2.0,0.0,,2.0,2.0,,2.0,1.0,2.0,1.0,,0.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,,,,,,0.0,2.0,,2.0,1,,2.0,2.0,,,,,,,,0.0,2.0,2.0,2.0,,,1.0,,,2.0,2.0,2.0,,,,,9,4,1.3734939759036144,-0.07348617791270638
