0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
,1.0,1.0,1,1,,1.0,0.0,1.0,1.0,1.0,,1,,1.0,,,,,1,,,0.0,1.0,,1.0,0,,0.0,,1.0,1.0,,,0.0,,,,,1,1.0,1.0,1.0,,,1.0,1,1.0,,1,1.0,,0.0,1.0,0.0,,1.0,0.0,,,,,,,,1.0,0.0,,,,,,,,0.0,0,5,1.1385041551246537,0.47642023446774967
,1.0,1.0,1,1,1.0,,1.0,1.0,1.0,0.0,1.0,1,,1.0,,1.0,1.0,1.0,0,,,1.0,1.0,,1.0,0,,,,1.0,,,0.0,0.0,,1.0,1.0,,1,0.0,1.0,1.0,,,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,1.0,,,,0.0,1.0,1.0,,,1.0,,,1.0,,0.0,,,,,1,5,1.110759493670886,0.13038659792947646
,0.0,1.0,1,1,,,1.0,1.0,1.0,1.0,,1,,1.0,,,,0.0,1,,,,1.0,,1.0,1,0.0,,,0.0,1.0,0.0,1.0,,,0.0,1.0,,1,1.0,1.0,1.0,,,1.0,0,1.0,,1,1.0,1.0,,0.0,1.0,,1.0,,,,,,,,,1.0,0.0,,1.0,0.0,,,,,1.0,2,5,1.1122159090909092,0.43302129252146865
2.0,1.0,1.0,1,1,2.0,0.0,1.0,0.0,1.0,1.0,2.0,1,2.0,1.0,2.0,0.0,2.0,2.0,1,2.0,2.0,2.0,2.0,,0.0,1,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,1,1.0,1.0,1.0,2.0,2.0,0.0,1,1.0,0.0,1,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,3,5,1.1383812010443863,-0.5115712399019577
,1.0,1.0,1,0,1.0,,1.0,1.0,1.0,1.0,1.0,1,,0.0,,,1.0,,1,,1.0,,1.0,,1.0,1,,,0.0,1.0,1.0,1.0,,1.0,,1.0,0.0,,0,1.0,1.0,1.0,0.0,1.0,1.0,1,0.0,0.0,1,1.0,1.0,,,0.0,,1.0,,,,1.0,,,1.0,,1.0,,,,,,0.0,,,,4,5,1.1136023916292974,0.12607790057240167
,1.0,1.0,1,1,,,1.0,1.0,1.0,0.0,,0,,1.0,,,1.0,,1,1.0,1.0,,1.0,,0.0,0,,,,,,1.0,1.0,0.0,0.0,,0.0,,1,1.0,1.0,1.0,1.0,,1.0,1,1.0,1.0,1,1.0,1.0,,1.0,1.0,,,0.0,0.0,1.0,,,,0.0,,1.0,,,,,,,1.0,,,5,5,1.1332357247437774,0.15696076264463737
0.0,1.0,1.0,2,1,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1,0.0,1.0,2.0,,2.0,2.0,1,2.0,2.0,2.0,1.0,,1.0,1,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,1,2.0,1.0,1.0,2.0,2.0,2.0,1,1.0,2.0,1,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,6,5,1.1373937677053825,-0.20169229275441983
,1.0,0.0,1,1,1.0,,1.0,,1.0,1.0,,0,0.0,1.0,,,,,1,,1.0,0.0,1.0,,1.0,1,,,,1.0,1.0,1.0,,,,1.0,1.0,,1,,1.0,1.0,,,1.0,0,1.0,,1,0.0,0.0,0.0,1.0,1.0,,0.0,,,,1.0,,1.0,,0.0,1.0,1.0,,1.0,,,,,,,7,5,1.113997113997114,0.24741273606854042
,0.0,1.0,0,1,,,1.0,1.0,1.0,1.0,,0,,1.0,1.0,0.0,1.0,1.0,0,1.0,1.0,,1.0,,1.0,1,,,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,1.0,1.0,1.0,,,0.0,1,1.0,1.0,1,1.0,1.0,,1.0,1.0,,1.0,,,,,,1.0,1.0,1.0,1.0,,,1.0,0.0,,,,,,8,5,1.1172638436482085,-0.025942018646113642
,1.0,1.0,0,1,1.0,,1.0,1.0,1.0,1.0,,1,,1.0,,,0.0,,1,1.0,1.0,,1.0,,0.0,0,,,,0.0,0.0,0.0,,,,,1.0,,1,1.0,1.0,1.0,,1.0,1.0,1,1.0,1.0,0,1.0,1.0,,1.0,1.0,,1.0,,,1.0,,,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,,0.0,9,5,1.1228615863141524,0.012356681764833278
