0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
4.0,2.0,3.0,3.0,2.0,4.0,4.0,0.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,,3.0,4.0,2.0,3.0,4.0,0.0,3.0,5.0,3.0,0.0,4.0,0.0,4.0,3.0,3.0,4.0,4.0,0.0,4.0,4.0,3.0,5.0,3.0,3.0,1.0,2.0,5.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,0.0,3.0,0.0,4.0,3.0,0.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,0.0,4.0,4.0,4.0,4.0,,,4.0,0.0,0,9,1.9145299145299146,-0.6134014390381713
4.0,2.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0,0.0,4.0,1.0,5.0,3.0,3.0,,3.0,3.0,0.0,4.0,4.0,3.0,3.0,4.0,3.0,0.0,4.0,4.0,4.0,3.0,3.0,3.0,0.0,0.0,4.0,3.0,3.0,5.0,3.0,0.0,3.0,3.0,5.0,4.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,0.0,0.0,3.0,4.0,3.0,4.0,0.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,0.0,,,4.0,4.0,1,9,1.9821882951653944,-0.6251074020920748
3.0,0.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,5.0,2.0,3.0,,3.0,0.0,1.0,3.0,3.0,3.0,2.0,4.0,2.0,1.0,0.0,4.0,3.0,0.0,2.0,0.0,3.0,3.0,3.0,0.0,2.0,5.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,3.0,0.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,0.0,3.0,3.0,0.0,3.0,,,4.0,3.0,2,9,1.6534772182254196,-0.6889190783837167
3.0,2.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,2.0,2.0,3.0,1.0,5.0,2.0,3.0,0.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,0.0,2.0,3.0,4.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,2.0,5.0,2.0,3.0,2.0,2.0,4.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,0.0,4.0,,,4.0,3.0,3,9,1.6329113924050631,-0.6241492489676992
3.0,2.0,2.0,1.0,0.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,5.0,0.0,3.0,,3.0,3.0,1.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,3.0,4.0,0.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,0.0,5.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,3.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,0.0,3.0,2.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,4.0,0.0,,4.0,3.0,4,9,1.76885043263288,-0.5926381433554355
3.0,2.0,2.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,2.0,0.0,4.0,2.0,2.0,,2.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,0.0,0.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,3.0,2.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,,,3.0,2.0,5,9,1.5233766233766233,-0.6651722106155296
0.0,5.0,5.0,5.0,4.0,5.0,6.0,5.0,5.0,4.0,5.0,5.0,1.0,0.0,4.0,5.0,,5.0,5.0,4.0,5.0,5.0,6.0,4.0,6.0,3.0,2.0,6.0,6.0,0.0,5.0,5.0,0.0,6.0,5.0,5.0,5.0,5.0,0.0,4.0,5.0,5.0,4.0,6.0,5.0,5.0,4.0,3.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,5.0,5.0,5.0,6.0,0.0,5.0,5.0,5.0,0.0,6.0,6.0,5.0,5.0,6.0,,0.0,6.0,5.0,6,9,2.300518134715026,-0.3389988265270972
3.0,1.0,0.0,2.0,1.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,0.0,0.0,2.0,3.0,,3.0,3.0,2.0,3.0,3.0,0.0,2.0,4.0,2.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,5.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,0.0,1.0,3.0,3.0,3.0,3.0,4.0,,,4.0,3.0,7,9,1.640625,-0.6717134267928475
3.0,0.0,2.0,0.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,0.0,4.0,1.0,2.0,0.0,2.0,2.0,0.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,4.0,1.0,3.0,2.0,2.0,4.0,3.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,0.0,4.0,,,3.0,3.0,8,9,1.6168910648714814,-0.6921727880534925
2.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,1.0,2.0,,0.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,,,3.0,0.0,9,9,1.5051020408163265,-0.7248043030712699
