0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
,1,2.0,1,1,,,0.0,2.0,2.0,2.0,2.0,2,,2.0,2.0,,2.0,2.0,1,2.0,2.0,0.0,2.0,,2,0,,0.0,,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,,2,2.0,1.0,1,,2.0,2.0,2,2,,2,2.0,2.0,0.0,2.0,0.0,,2.0,0.0,2.0,2.0,,1.0,1.0,,1.0,2,0.0,,,,,,,,0.0,0,8,1.4179310344827587,0.06564561119150668
,1,2.0,2,2,2.0,,1.0,1.0,1.0,0.0,,1,,2.0,2.0,,2.0,2.0,0,2.0,,2.0,2.0,,2,0,,,,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,,2,0.0,2.0,2,,,2.0,1,2,2.0,1,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,,2.0,,,2,,,2.0,,0.0,,,,,1,8,1.4701086956521738,-0.14092200231474789
,0,2.0,1,1,2.0,,2.0,2.0,2.0,2.0,2.0,1,2.0,1.0,2.0,,2.0,0.0,1,2.0,2.0,2.0,2.0,,2,1,0.0,,,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,,1,2.0,1.0,2,,2.0,2.0,0,2,2.0,1,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,1,0.0,2.0,2.0,0.0,2.0,,,,2.0,2,8,1.349095966620306,-0.31725899869068397
,2,2.0,1,1,2.0,0.0,2.0,0.0,1.0,2.0,,1,,1.0,2.0,0.0,2.0,2.0,1,2.0,2.0,,2.0,,0,2,2.0,,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,,1,2.0,2.0,1,,2.0,0.0,2,1,0.0,1,0.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,2,1.0,,,0.0,,,,,2.0,3,8,1.347941567065073,-0.20186187587769147
,1,2.0,1,0,2.0,,1.0,2.0,2.0,2.0,2.0,1,,0.0,2.0,,2.0,2.0,1,2.0,2.0,2.0,2.0,,2,1,,,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,0,2.0,2.0,2,0.0,2.0,2.0,2,0,0.0,1,1.0,2.0,2.0,2.0,0.0,2.0,2.0,,2.0,2.0,,,2.0,2.0,2.0,2,,,,,,0.0,,,2.0,4,8,1.4164383561643836,-0.2900727038028688
2.0,2,2.0,1,1,2.0,,1.0,1.0,1.0,0.0,2.0,0,,2.0,2.0,,2.0,2.0,1,2.0,2.0,2.0,2.0,,0,0,2.0,,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,,1,2.0,2.0,1,,2.0,2.0,1,2,2.0,1,2.0,2.0,,2.0,2.0,2.0,2.0,0.0,0.0,2.0,,,2.0,0.0,2.0,2,,2.0,2.0,,,,1.0,,2.0,5,8,1.3898768809849522,-0.30204358911968704
0.0,3,3.0,3,3,3.0,,3.0,3.0,2.0,3.0,,1,0.0,2.0,,,3.0,3.0,3,,,,3.0,3.0,2,1,,,0.0,3.0,3.0,0.0,,2.0,3.0,3.0,3.0,0.0,3,3.0,3.0,3,,3.0,3.0,2,2,3.0,2,3.0,3.0,,3.0,3.0,0.0,0.0,,,,,0.0,,,3.0,0,,,3.0,,,,0.0,,3.0,6,8,1.6793193717277486,0.1652099297442873
,1,0.0,1,1,2.0,,2.0,2.0,2.0,1.0,2.0,0,0.0,2.0,2.0,,2.0,2.0,1,2.0,2.0,0.0,1.0,,2,1,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2,2.0,2.0,1,2.0,2.0,2.0,0,1,2.0,1,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,,1.0,2.0,2.0,0.0,1,2.0,,2.0,2.0,,,2.0,,2.0,7,8,1.3293492695883133,-0.3300858494950551
,0,2.0,0,1,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0,,1.0,2.0,0.0,2.0,2.0,0,2.0,2.0,2.0,2.0,,2,1,,,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,,1,2.0,2.0,1,,2.0,0.0,1,1,2.0,1,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,2,2.0,2.0,2.0,0.0,,,,,2.0,8,8,1.401360544217687,-0.4362845595084208
2.0,1,2.0,0,1,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1,,1.0,2.0,,0.0,2.0,1,2.0,2.0,2.0,2.0,,0,0,2.0,,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,,1,2.0,1.0,1,,2.0,1.0,1,1,2.0,0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,2.0,1.0,0.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,,2.0,0.0,9,8,1.3175416133162612,-0.5993020606394596
