0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
,1,2.0,2,1,2.0,,0,2.0,2,2.0,2.0,1,,2.0,2.0,,2.0,2.0,1,2.0,2.0,0.0,2,,2,0,,0.0,2.0,2,2.0,2.0,2.0,0.0,2.0,2.0,2,,1,2.0,1,1,,2.0,2.0,1,2.0,2.0,1,2.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,,,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,,,,2.0,0.0,0,7,1.350140056022409,-0.2589370845906641
2.0,1,1.0,1,1,2.0,,1,1.0,1,0.0,2.0,1,,1.0,2.0,,2.0,2.0,0,2.0,2.0,2.0,2,,2,0,2.0,,2.0,2,2.0,2.0,0.0,0.0,2.0,2.0,2,,2,0.0,2,2,,2.0,2.0,1,2.0,2.0,1,2.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,0.0,,,,2.0,1,7,1.3168449197860963,-0.4010500144825511
2.0,0,2.0,1,1,2.0,2.0,1,2.0,1,2.0,2.0,1,,1.0,2.0,,2.0,0.0,1,2.0,2.0,2.0,2,,2,1,0.0,,2.0,0,2.0,0.0,2.0,2.0,2.0,0.0,2,2.0,1,2.0,1,1,,2.0,2.0,0,1.0,2.0,1,1.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,,,2.0,2.0,2.0,1,0.0,2.0,2.0,0.0,2.0,,,,2.0,2,7,1.2547770700636942,-0.4617732746263262
2.0,1,2.0,1,1,2.0,0.0,2,0.0,1,2.0,1.0,1,2.0,1.0,2.0,0.0,2.0,2.0,1,2.0,2.0,2.0,2,,0,1,2.0,,2.0,2,0.0,2.0,2.0,2.0,2.0,0.0,2,2.0,1,2.0,2,1,,2.0,0.0,1,1.0,0.0,1,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,2,2.0,2.0,2.0,0.0,,,,2.0,2.0,3,7,1.254980079681275,-0.369976287342237
2.0,1,1.0,1,0,2.0,2.0,1,2.0,2,1.0,1.0,1,2.0,0.0,2.0,,2.0,2.0,1,2.0,2.0,2.0,2,,1,1,2.0,,0.0,1,2.0,2.0,2.0,1.0,2.0,2.0,0,2.0,0,2.0,2,1,0.0,2.0,2.0,2,0.0,0.0,1,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,,,2.0,2.0,2.0,1,2.0,1.0,2.0,2.0,,0.0,,,2.0,4,7,1.2542153047989624,-0.3789295975605015
2.0,1,1.0,1,1,2.0,2.0,1,1.0,1,0.0,2.0,0,2.0,2.0,2.0,,2.0,2.0,1,2.0,2.0,2.0,1,2.0,0,0,2.0,,2.0,2,2.0,2.0,1.0,0.0,0.0,2.0,0,2.0,1,2.0,2,1,2.0,2.0,1.0,1,1.0,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,,2.0,0.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,5,7,1.2444152431011826,-0.5368172630825695
0.0,2,2.0,2,2,2.0,,2,2.0,2,2.0,,1,0.0,2.0,,,,,2,,,,2,,1,1,1.0,,0.0,2,2.0,0.0,,,,,2,0.0,2,2.0,2,2,,,,2,1.0,2.0,2,,,2.0,2.0,2.0,0.0,0.0,,,,,0.0,,,2.0,0,,,,,,,0.0,,1.0,6,7,1.3736979166666667,0.4458193209916999
2.0,1,0.0,1,1,2.0,,2,2.0,2,1.0,2.0,0,0.0,2.0,2.0,,2.0,2.0,1,2.0,2.0,0.0,2,,2,1,,,2.0,2,2.0,2.0,2.0,2.0,2.0,2.0,2,,1,2.0,2,1,2.0,2.0,1.0,0,1.0,2.0,1,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,,,1.0,2.0,0.0,1,2.0,2.0,2.0,2.0,2.0,,,,2.0,7,7,1.2756827048114434,-0.4179156198881954
2.0,0,2.0,0,1,2.0,1.0,1,1.0,1,1.0,2.0,0,2.0,1.0,2.0,0.0,2.0,1.0,0,2.0,2.0,2.0,1,,1,1,2.0,2.0,2.0,2,2.0,0.0,1.0,2.0,0.0,0.0,2,2.0,1,2.0,1,1,,2.0,0.0,1,1.0,2.0,1,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,1,2.0,2.0,2.0,0.0,2.0,,,2.0,2.0,8,7,1.248062015503876,-0.5469877363186132
2.0,1,1.0,0,1,2.0,2.0,1,1.0,1,2.0,2.0,1,2.0,1.0,2.0,,0.0,2.0,1,1.0,2.0,2.0,1,,0,0,2.0,,2.0,0,0.0,0.0,2.0,2.0,2.0,2.0,1,2.0,1,2.0,1,1,2.0,2.0,1.0,1,1.0,1.0,0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,,2.0,0.0,2.0,1,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,9,7,1.21656050955414,-0.6515279319916876
,1,0.0,0,1,2.0,0.0,1,2.0,1,2.0,2.0,2,,2.0,2.0,,2.0,2.0,1,0.0,0.0,2.0,2,,1,0,2.0,,2.0,1,1.0,2.0,2.0,2.0,2.0,2.0,1,,1,2.0,0,1,,0.0,1.0,2,1.0,2.0,1,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,,2.0,2.0,2.0,1,2.0,0.0,2.0,2.0,,,,2.0,2.0,10,7,1.2859042553191489,-0.4172832633704912
2.0,1,0.0,1,1,2.0,2.0,1,2.0,0,2.0,2.0,1,2.0,2.0,2.0,,2.0,2.0,1,2.0,0.0,2.0,2,,1,0,2.0,,2.0,0,2.0,2.0,2.0,2.0,2.0,2.0,1,2.0,2,2.0,1,1,,2.0,1.0,1,0.0,2.0,1,1.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,,2.0,2.0,0.0,1,2.0,2.0,2.0,2.0,0.0,0.0,,,2.0,11,7,1.2477302204928664,-0.45556097009227464
2.0,1,2.0,1,1,2.0,2.0,0,0.0,1,1.0,2.0,1,2.0,0.0,2.0,,0.0,2.0,1,2.0,2.0,2.0,0,,1,0,2.0,,0.0,2,2.0,2.0,2.0,2.0,2.0,2.0,0,2.0,1,1.0,1,1,,0.0,2.0,1,1.0,2.0,1,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,,,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,12,7,1.2490797546012269,-0.6186704842432534
2.0,1,1.0,1,0,2.0,2.0,2,2.0,2,2.0,2.0,1,2.0,0.0,2.0,,2.0,2.0,1,2.0,2.0,2.0,0,,1,1,2.0,,,2,0.0,2.0,0.0,2.0,2.0,2.0,2,,2,2.0,1,1,,2.0,1.0,2,0.0,2.0,2,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,1,2.0,,0.0,2.0,,0.0,,0.0,2.0,13,7,1.3369565217391304,-0.35794661758854684
,1,0.0,1,1,2.0,0.0,2,0.0,2,1.0,2.0,1,,2.0,2.0,,2.0,2.0,1,2.0,1.0,2.0,2,,2,1,2.0,,,2,2.0,2.0,0.0,2.0,2.0,2.0,2,,2,2.0,2,1,0.0,2.0,2.0,0,2.0,2.0,1,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,1,2.0,0.0,2.0,2.0,2.0,,0.0,,0.0,14,7,1.3025210084033614,-0.22634189544078462
2.0,1,2.0,1,1,2.0,2.0,1,1.0,0,1.0,2.0,1,2.0,1.0,2.0,,2.0,0.0,1,2.0,2.0,2.0,2,,0,1,2.0,,2.0,0,2.0,2.0,2.0,2.0,0.0,0.0,1,2.0,1,2.0,1,0,,2.0,2.0,1,1.0,2.0,1,2.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,,,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,,,,2.0,2.0,15,7,1.229987293519695,-0.5340736541798562
2.0,1,0.0,1,1,0.0,2.0,1,1.0,2,1.0,2.0,1,,2.0,2.0,,2.0,2.0,1,2.0,2.0,2.0,1,,1,1,0.0,,2.0,1,1.0,2.0,2.0,1.0,2.0,2.0,2,2.0,1,2.0,1,0,2.0,2.0,2.0,2,0.0,2.0,0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,,,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,,,,0.0,2.0,16,7,1.255400254129606,-0.5272391045311264
1.0,2,2.0,1,2,,,2,2.0,1,2.0,,1,,0.0,2.0,0.0,2.0,0.0,1,2.0,2.0,2.0,2,,2,1,2.0,0.0,,2,2.0,2.0,2.0,2.0,0.0,2.0,2,,2,,2,1,,2.0,1.0,1,2.0,2.0,0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,0.0,,2.0,2.0,2.0,2,,0.0,0.0,0.0,,,,,2.0,17,7,1.337797619047619,0.04660742722393822
2.0,1,2.0,1,1,2.0,,0,2.0,1,2.0,2.0,2,,1.0,2.0,0.0,1.0,2.0,1,2.0,2.0,2.0,2,,2,1,,,2.0,2,2.0,1.0,2.0,2.0,2.0,2.0,2,,1,2.0,0,2,,0.0,2.0,2,2.0,0.0,1,1.0,2.0,2.0,2.0,2.0,2.0,0.0,,0.0,0.0,,,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,0.0,,,0.0,2.0,18,7,1.2784256559766765,-0.09637068535180003
2.0,0,2.0,2,1,2.0,0.0,2,2.0,1,2.0,2.0,1,0.0,0.0,2.0,,2.0,2.0,1,2.0,2.0,2.0,2,,1,0,2.0,,2.0,2,1.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2,2.0,1,1,,2.0,2.0,0,0.0,2.0,1,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,,2.0,2,2.0,,2.0,2.0,,,,,2.0,19,7,1.3603473227206946,-0.31068277696728097
0.0,2,1.0,1,2,0.0,,2,2.0,2,2.0,,0,,2.0,,,,,1,,0.0,1.0,2,,2,2,,,,2,2.0,2.0,0.0,2.0,,,2,0.0,2,2.0,2,2,,,2.0,2,1.0,0.0,2,1.0,,2.0,2.0,2.0,,2.0,,,0.0,0.0,,2.0,,,2,,,2.0,,,0.0,,,,20,7,1.3991989319092122,0.38546991742812486
2.0,1,1.0,0,1,1.0,2.0,2,2.0,1,0.0,2.0,1,0.0,0.0,2.0,,2.0,2.0,0,2.0,2.0,2.0,0,0.0,1,1,2.0,,2.0,2,2.0,0.0,2.0,2.0,2.0,2.0,2,2.0,2,2.0,2,2,0.0,2.0,2.0,2,1.0,2.0,1,1.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,,,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,,,,,1.0,21,7,1.3177966101694916,-0.29431481010905997
2.0,2,1.0,1,2,2.0,,2,1.0,2,0.0,,1,,2.0,0.0,0.0,2.0,2.0,1,2.0,2.0,2.0,2,,2,1,,,,2,2.0,0.0,0.0,2.0,2.0,2.0,2,,1,2.0,2,2,2.0,,2.0,1,1.0,0.0,1,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,0.0,0.0,2.0,2,2.0,2.0,2.0,2.0,,,0.0,,2.0,22,7,1.2696793002915452,-0.07424675840745108
2.0,1,1.0,1,0,2.0,2.0,1,0.0,0,2.0,2.0,1,,2.0,2.0,,2.0,2.0,1,0.0,2.0,2.0,0,,1,1,2.0,,2.0,2,2.0,2.0,2.0,0.0,2.0,2.0,0,,1,2.0,1,1,,2.0,1.0,0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,0.0,23,7,1.2705128205128204,-0.6039325524112711
,2,2.0,1,1,2.0,2.0,1,2.0,1,1.0,2.0,2,,2.0,2.0,0.0,2.0,2.0,1,2.0,2.0,2.0,0,0.0,1,1,2.0,,0.0,2,2.0,2.0,2.0,2.0,2.0,0.0,0,2.0,1,2.0,1,1,,2.0,2.0,2,1.0,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,,,2.0,2.0,2.0,0,2.0,2.0,2.0,2.0,,,,2.0,0.0,24,7,1.2698630136986302,-0.30268329077285555
0.0,1,1.0,2,2,2.0,0.0,2,2.0,1,2.0,,1,0.0,2.0,,,,2.0,1,,,,2,,2,2,,,0.0,2,2.0,2.0,0.0,2.0,,2.0,2,,2,2.0,2,2,0.0,,2.0,2,2.0,2.0,2,1.0,2.0,2.0,0.0,2.0,1.0,2.0,,0.0,2.0,0.0,,2.0,,,0,,,2.0,,,,,,,25,7,1.3679775280898876,0.3178053234506869
2.0,1,0.0,0,0,2.0,2.0,1,1.0,2,1.0,2.0,1,,2.0,2.0,,1.0,2.0,1,2.0,2.0,2.0,1,2.0,1,0,2.0,2.0,2.0,1,1.0,2.0,0.0,1.0,2.0,1.0,0,2.0,0,0.0,1,1,2.0,2.0,1.0,1,1.0,2.0,1,1.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,26,7,1.222672064777328,-0.7195442459600218
,1,2.0,2,1,,0.0,2,2.0,1,2.0,,2,,0.0,,,2.0,0.0,2,,2.0,0.0,2,,2,1,,,,2,2.0,2.0,2.0,2.0,,2.0,1,,2,,2,2,,0.0,2.0,1,2.0,2.0,1,0.0,,,2.0,2.0,,2.0,2.0,2.0,2.0,0.0,,2.0,,2.0,2,0.0,0.0,2.0,2.0,0.0,,,,2.0,27,7,1.349095966620306,0.17170544281743963
0.0,2,1.0,2,1,2.0,2.0,2,2.0,2,2.0,2.0,1,0.0,1.0,2.0,,2.0,2.0,0,,2.0,,2,,1,1,0.0,,,2,0.0,2.0,,2.0,0.0,2.0,2,2.0,2,2.0,1,2,,2.0,2.0,2,1.0,2.0,1,2.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,,1.0,2.0,,2.0,2,2.0,,,,,,,,2.0,28,7,1.311360448807854,0.02317929318215174
2.0,1,1.0,1,1,2.0,2.0,0,1.0,0,2.0,2.0,1,2.0,1.0,2.0,,2.0,2.0,1,2.0,2.0,2.0,1,,1,1,2.0,,2.0,1,1.0,2.0,0.0,1.0,2.0,2.0,1,,1,2.0,0,1,,0.0,2.0,1,2.0,0.0,0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,0.0,29,7,1.2297817715019255,-0.613116296840118
2.0,1,2.0,1,1,2.0,2.0,1,1.0,1,0.0,2.0,1,,2.0,2.0,,2.0,2.0,1,0.0,2.0,2.0,2,,0,1,2.0,,2.0,0,2.0,2.0,2.0,0.0,2.0,2.0,1,2.0,1,2.0,1,0,,2.0,1.0,2,0.0,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,,2.0,2.0,2.0,1,2.0,0.0,2.0,2.0,,,,0.0,1.0,30,7,1.2626131953428201,-0.5034058479218076
0.0,1,2.0,1,2,2.0,2.0,0,2.0,1,2.0,2.0,1,,0.0,2.0,,0.0,2.0,1,2.0,2.0,2.0,2,,1,1,2.0,,0.0,0,2.0,2.0,2.0,2.0,2.0,2.0,0,,1,2.0,2,1,,2.0,2.0,1,1.0,2.0,1,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2,,2.0,2.0,0.0,,,,,2.0,31,7,1.2875,-0.2691890245592014
