0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,0.0,,4.0,3.0,3.0,1.0,2.0,4.0,3.0,3.0,4.0,0.0,3.0,3,0.0,,4.0,2,3.0,4.0,0.0,,0.0,4.0,,4.0,4.0,,4.0,4.0,,0.0,4.0,3.0,,,2.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,,4.0,,4.0,,,4.0,3.0,4.0,0.0,4.0,1,,,1,,3.0,0.0,,4.0,,4.0,,,,0.0,1.0,2.0,4.0,0.0,3.0,3.0,,4.0,,,4.0,4.0,,4.0,,0,6,2.0202360876897134,-0.2943334955107762
,,3.0,,2.0,3.0,2.0,3.0,4.0,3.0,1.0,2.0,3.0,3.0,3.0,2,4.0,,,3,3.0,4.0,,,4.0,,,3.0,4.0,4.0,4.0,,,,4.0,4.0,2.0,4.0,2.0,0.0,3.0,3.0,2.0,4.0,0.0,4.0,3.0,3.0,4.0,4.0,3.0,,4.0,0.0,0.0,4.0,0.0,4.0,2.0,0.0,,3.0,1,4.0,,2,1.0,3.0,4.0,,4.0,1.0,4.0,0.0,0.0,4.0,4.0,3.0,4.0,4.0,,0.0,3.0,,0.0,,4.0,4.0,1.0,,,,1,6,1.8963093145869947,0.10568302961573606
,,0.0,,3.0,4.0,3.0,4.0,3.0,4.0,3.0,,3.0,0.0,0.0,3,0.0,4.0,3.0,2,1.0,0.0,,0.0,4.0,,4.0,2.0,3.0,,4.0,,,4.0,4.0,0.0,4.0,,3.0,4.0,3.0,4.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,3.0,3.0,,3.0,,4.0,4.0,0.0,,2.0,4.0,,3.0,2,,,3,,4.0,1.0,,3.0,0.0,,1.0,,,4.0,4.0,3.0,3.0,,4.0,2.0,,0.0,4.0,4.0,4.0,,,,,2,6,1.9038112522686026,-0.12763400273198408
,,2.0,,,4.0,,5.0,,0.0,,,,4.0,5.0,4,5.0,,5.0,5,5.0,5.0,,4.0,4.0,,,,,4.0,2.0,,,,5.0,5.0,,,5.0,5.0,5.0,4.0,,5.0,,0.0,5.0,5.0,5.0,,5.0,,0.0,,4.0,0.0,,2.0,0.0,2.0,5.0,5.0,3,5.0,,3,,3.0,0.0,,0.0,,,,,5.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,,0.0,0.0,,4.0,,,0.0,,3,6,2.3821892393320963,0.11621805659182727
,,2.0,,3.0,3.0,3.0,,3.0,,0.0,,3.0,0.0,0.0,3,2.0,3.0,3.0,2,2.0,1.0,,1.0,,,,2.0,3.0,,,,,3.0,3.0,0.0,,,1.0,,3.0,3.0,3.0,1.0,2.0,3.0,,0.0,3.0,3.0,3.0,,2.0,0.0,,,,,,,,,0,,1.0,1,,,0.0,,,,,,,1.0,,3.0,3.0,2.0,0.0,,2.0,,,1.0,3.0,3.0,,0.0,3.0,,4,6,1.8359683794466404,-0.005656514668214065
1.0,,1.0,,2.0,3.0,2.0,,2.0,,0.0,3.0,3.0,1.0,3.0,3,2.0,,,1,0.0,,3.0,3.0,1.0,,3.0,2.0,0.0,,,,3.0,3.0,0.0,2.0,,0.0,2.0,3.0,0.0,,2.0,2.0,1.0,3.0,,,2.0,0.0,2.0,,0.0,,0.0,3.0,,,,,,3.0,3,,,3,,,2.0,,,,,3.0,0.0,,,3.0,,3.0,,,1.0,,2.0,3.0,2.0,,,,,,5,6,1.7353497164461247,-0.06179793451653375
0.0,,2.0,,3.0,4.0,3.0,,4.0,,3.0,,4.0,2.0,4.0,4,3.0,3.0,,2,0.0,,4.0,0.0,,,,4.0,4.0,,0.0,4.0,,4.0,1.0,3.0,,0.0,0.0,0.0,1.0,,4.0,3.0,3.0,4.0,,,3.0,4.0,,4.0,4.0,,4.0,0.0,,,,0.0,,,4,,0.0,3,,,4.0,,,,,,,,4.0,4.0,,,,,3.0,,,,4.0,,,,2.0,,6,6,2.1928166351606806,-0.05133287895035709
,,2.0,,3.0,2.0,3.0,1.0,3.0,2.0,3.0,,3.0,2.0,3.0,0,2.0,,0.0,2,2.0,3.0,0.0,,3.0,,,3.0,3.0,3.0,1.0,,1.0,3.0,3.0,1.0,,0.0,2.0,3.0,3.0,3.0,3.0,0.0,1.0,3.0,,3.0,3.0,3.0,3.0,,3.0,,3.0,,3.0,3.0,0.0,3.0,2.0,3.0,0,,,1,0.0,2.0,1.0,,2.0,,,,,,3.0,3.0,0.0,3.0,,3.0,0.0,,2.0,,,3.0,,,,,7,6,1.8397085610200363,-0.2260892140995704
,0.0,4.0,0.0,4.0,3.0,4.0,4.0,,2.0,4.0,0.0,0.0,4.0,4.0,2,2.0,4.0,,0,3.0,4.0,,,4.0,4.0,,4.0,1.0,3.0,4.0,4.0,,,2.0,4.0,,4.0,4.0,3.0,4.0,3.0,1.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,0.0,,,,4.0,,4.0,3.0,0.0,3.0,4.0,3.0,3,4.0,,1,,2.0,4.0,3.0,4.0,,,,,,4.0,,,4.0,0.0,,4.0,,4.0,,,0.0,,0.0,,,8,6,2.015985790408526,0.026056292309671842
,,2.0,0.0,3.0,3.0,0.0,3.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,3,3.0,,4.0,1,0.0,3.0,4.0,,4.0,4.0,0.0,3.0,0.0,4.0,4.0,4.0,,4.0,2.0,3.0,4.0,,0.0,3.0,2.0,3.0,4.0,1.0,2.0,0.0,0.0,4.0,3.0,3.0,4.0,4.0,3.0,,4.0,4.0,4.0,4.0,1.0,4.0,,0.0,3,4.0,4.0,2,,4.0,4.0,,4.0,,4.0,4.0,,,0.0,3.0,3.0,4.0,,4.0,2.0,,4.0,4.0,4.0,4.0,4.0,3.0,,,9,6,1.8996478873239437,-0.41717138550656513
,,5.0,0.0,5.0,6.0,4.0,5.0,6.0,,6.0,,5.0,5.0,6.0,4,5.0,2.0,3.0,0,4.0,6.0,,,,,,6.0,6.0,6.0,5.0,6.0,5.0,6.0,0.0,0.0,6.0,,5.0,0.0,5.0,6.0,,0.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,4.0,6.0,0.0,0.0,,,6.0,,0.0,5,6.0,,3,,6.0,6.0,,6.0,,,6.0,,,6.0,6.0,,,6.0,,5.0,,,6.0,,6.0,,0.0,,,10,6,2.6715867158671585,-0.1738773970061727
,,4.0,,,4.0,,3.0,,3.0,4.0,4.0,,4.0,,3,,,,4,,4.0,0.0,,4.0,,,,0.0,0.0,4.0,,,,4.0,4.0,,1.0,4.0,3.0,4.0,3.0,,,4.0,4.0,3.0,0.0,1.0,,4.0,0.0,,,3.0,,,4.0,0.0,3.0,,0.0,2,2.0,,1,,2.0,0.0,,4.0,,,,,,4.0,3.0,0.0,3.0,4.0,,4.0,,3.0,0.0,,4.0,,,,,11,6,2.259469696969697,0.1066990371900868
,,3.0,,3.0,2.0,2.0,0.0,0.0,2.0,,2.0,0.0,2.0,0.0,2,2.0,0.0,,2,3.0,,,,3.0,,,3.0,3.0,,,,,,,3.0,,,3.0,0.0,3.0,3.0,,3.0,3.0,,3.0,3.0,,,3.0,,,,3.0,,,0.0,2.0,1.0,0.0,3.0,1,,,1,,3.0,0.0,,3.0,,,2.0,,,3.0,,3.0,,,,0.0,,3.0,,,3.0,,,,,12,6,1.8202676864244742,0.08633906309310553
,,4.0,,4.0,3.0,4.0,4.0,,3.0,4.0,,0.0,4.0,3.0,2,4.0,,4.0,2,3.0,4.0,,0.0,3.0,,,0.0,,0.0,4.0,,,0.0,4.0,4.0,,,3.0,1.0,4.0,0.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,,3.0,,,,3.0,,4.0,3.0,3.0,2.0,4.0,3.0,0,3.0,,2,,2.0,4.0,0.0,,,,,,4.0,4.0,4.0,0.0,1.0,4.0,,3.0,,0.0,,4.0,4.0,,,,,13,6,1.9819168173598554,-0.0026970683012052686
