0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
,1,1.0,1,1,,,0.0,1.0,1.0,1.0,1.0,1,,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,0.0,1.0,1.0,1,0,,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,1,1.0,1.0,1,,1.0,1.0,1.0,1,1.0,1,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,,,,,,,,0.0,0,3,1.0520361990950227,0.16858033391201188
,1,1.0,1,1,1.0,,1.0,1.0,1.0,0.0,1.0,1,,1.0,1.0,,1.0,1.0,0,1.0,1.0,1.0,1.0,,1,0,,,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,,1,0.0,1.0,1,,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,1,3,1.049438202247191,0.014211601637335397
,0,1.0,1,1,1.0,,1.0,1.0,1.0,1.0,1.0,1,,1.0,1.0,,,0.0,1,1.0,1.0,1.0,1.0,1.0,1,1,0.0,1.0,,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,,1,1.0,1.0,1,,1.0,1.0,0.0,1,1.0,1,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,0.0,1.0,,,,1.0,2,3,1.0386363636363636,0.09948259524935128
,1,1.0,1,1,1.0,0.0,1.0,0.0,1.0,1.0,,1,,1.0,1.0,0.0,,,1,1.0,1.0,,1.0,1.0,0,1,1.0,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,,1,1.0,1.0,1,,,0.0,1.0,1,0.0,1,0.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,,,1.0,1.0,1.0,1.0,1.0,,,0.0,,,,,1.0,3,3,1.053231939163498,0.20046707059078772
1.0,1,1.0,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0,1.0,,1.0,1.0,1,1.0,1.0,1.0,1.0,,1,1,1.0,,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,0.0,,0,1.0,1.0,1,0.0,1.0,1.0,1.0,0,0.0,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,,1.0,,,1.0,1.0,,1.0,,1.0,,,,0.0,,,1.0,4,3,1.048421052631579,0.009289518754775957
1.0,1,1.0,1,1,,,1.0,1.0,1.0,0.0,1.0,0,1.0,1.0,1.0,,1.0,1.0,1,1.0,1.0,1.0,1.0,,0,0,1.0,,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1,1.0,1.0,1,,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,,1.0,,,,,,,5,3,1.0544662309368191,-0.0038761070244101863
0.0,1,1.0,1,1,1.0,,1.0,1.0,1.0,1.0,,1,0.0,1.0,,,,,1,1.0,,,1.0,,1,1,,1.0,0.0,1.0,1.0,0.0,,,,1.0,,0.0,1,1.0,1.0,1,,,,1.0,1,1.0,1,1.0,,1.0,1.0,1.0,0.0,0.0,,,,,0.0,,,1.0,0.0,,,1.0,,,,0.0,,1.0,6,3,1.0616883116883118,0.5106249482114943
1.0,1,0.0,1,1,1.0,,1.0,1.0,1.0,1.0,,0,0.0,1.0,1.0,,,1.0,1,,1.0,0.0,1.0,,1,1,,,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1,1.0,1.0,1,1.0,1.0,1.0,0.0,1,1.0,1,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,1.0,1.0,,,,,1.0,7,3,1.0367965367965368,0.03583466999907243
1.0,0,1.0,0,1,1.0,,1.0,1.0,1.0,1.0,1.0,0,,1.0,1.0,0.0,1.0,1.0,0,1.0,1.0,1.0,1.0,,1,1,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,1.0,1.0,1,1.0,,0.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,1.0,1.0,8,3,1.0389016018306636,-0.12935214808501094
,1,1.0,0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,,1.0,1.0,,0.0,1.0,1,1.0,1.0,,1.0,1.0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1,,1.0,1.0,1.0,1,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,0.0,9,3,1.0536912751677852,-0.16428452952105307
,1,0.0,0,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1,,1.0,1.0,,1.0,1.0,1,0.0,0.0,1.0,1.0,,1,0,1.0,,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,1,1.0,0.0,1,,0.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,,,,1.0,10,3,1.0548245614035088,0.05729807531699236
