0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
,2,3.0,3,2,,,0.0,3.0,3,3.0,,3,,3.0,,,3.0,,2,3.0,,0.0,3.0,,3.0,0,,0.0,,2.0,3.0,3.0,,0.0,,,3.0,,3,3.0,1,2,,3.0,3.0,3.0,3,,3,3.0,3.0,0.0,3.0,0.0,2.0,3.0,0.0,,3.0,,3.0,,,,3,0.0,,,,,,,,0.0,0,9,1.8231631382316313,0.17979648143872
,2,2.0,2,2,3.0,,2.0,2.0,2,0.0,3.0,1,,2.0,3.0,,3.0,3.0,0,3.0,1.0,3.0,3.0,,3.0,0,3.0,,,3.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,,3,0.0,3,3,,3.0,3.0,2.0,3,3.0,2,3.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,,3.0,3.0,3.0,3,,,3.0,,0.0,2.0,,,3.0,1,9,1.8148631029986961,-0.26188045754290096
,0,2.0,1,2,,,2.0,2.0,2,2.0,,1,,2.0,,,,0.0,1,,,,2.0,,2.0,1,0.0,,,0.0,2.0,0.0,2.0,,,0.0,2.0,,2,2.0,2,2,,,2.0,0.0,2,,2,2.0,2.0,,0.0,2.0,,2.0,1.0,,,,,,,,2,0.0,,,0.0,,,,,,2,9,1.5135467980295567,0.26395162688027035
3.0,2,2.0,1,2,3.0,0.0,2.0,0.0,2,2.0,3.0,1,,2.0,3.0,0.0,3.0,3.0,2,3.0,3.0,3.0,3.0,,0.0,2,3.0,3.0,3.0,3.0,0.0,2.0,3.0,3.0,3.0,0.0,2.0,,2,3.0,2,2,,3.0,0.0,2.0,1,0.0,1,0.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,,,3.0,3.0,3.0,2,3.0,1.0,3.0,0.0,,,,,3.0,3,9,1.580232558139535,-0.44363250572575835
3.0,2,2.0,1,0,3.0,3.0,2.0,3.0,2,2.0,3.0,2,,0.0,3.0,,3.0,3.0,1,3.0,3.0,3.0,3.0,,2.0,2,3.0,,0.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,0.0,,0,3.0,3,2,0.0,3.0,2.0,3.0,0,0.0,2,2.0,3.0,3.0,3.0,0.0,3.0,2.0,3.0,3.0,3.0,,,3.0,3.0,3.0,2,3.0,1.0,3.0,3.0,,0.0,,,3.0,4,9,1.659367396593674,-0.4235532776260595
,2,2.0,1,1,,,1.0,1.0,1,0.0,2.0,0,,2.0,2.0,,2.0,2.0,1,2.0,2.0,,2.0,,0.0,0,2.0,,,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,,2,2.0,2,1,,,2.0,1.0,2,2.0,1,2.0,2.0,,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,,2.0,0.0,2.0,2,,,,,,,2.0,,2.0,5,9,1.4366013071895425,-0.26743731628484724
0.0,3,3.0,3,3,4.0,4.0,4.0,4.0,3,3.0,4.0,1,0.0,3.0,4.0,,4.0,4.0,3,4.0,4.0,4.0,3.0,,1.0,2,4.0,,0.0,3.0,4.0,0.0,,4.0,4.0,4.0,4.0,0.0,3,4.0,3,3,,4.0,4.0,2.0,2,4.0,3,4.0,4.0,4.0,4.0,3.0,0.0,0.0,4.0,4.0,4.0,,0.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,,,0.0,,4.0,6,9,1.8149466192170818,-0.24086779998123037
,1,0.0,2,1,,2.0,2.0,2.0,2,2.0,,0,0.0,2.0,,,,,2,,,0.0,2.0,,2.0,1,,,,2.0,1.0,2.0,,2.0,,2.0,2.0,,2,,2,2,,,2.0,0.0,1,,2,0.0,0.0,0.0,2.0,2.0,,0.0,,2.0,,,2.0,2.0,2.0,0.0,1,2.0,,,,1.0,,,,2.0,7,9,1.4818976279650438,0.03445132916483016
,0,2.0,0,2,,,2.0,2.0,1,2.0,,0,,1.0,2.0,0.0,2.0,2.0,0,,2.0,,2.0,,2.0,2,,,,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,,1,,2,2,,1.0,0.0,1.0,1,2.0,1,2.0,2.0,,2.0,2.0,,2.0,,,,,2.0,2.0,,,2,,,,0.0,,,,,2.0,8,9,1.536921151439299,-0.15509774807973045
2.0,1,2.0,0,1,2.0,,2.0,2.0,2,2.0,2.0,1,,1.0,2.0,,0.0,2.0,1,2.0,2.0,2.0,2.0,2.0,0.0,0,,,,0.0,0.0,0.0,,2.0,2.0,2.0,2.0,,1,2.0,1,1,,2.0,2.0,1.0,2,2.0,0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,1.0,2.0,0.0,2.0,1,2.0,2.0,2.0,2.0,,,2.0,,0.0,9,9,1.3935064935064936,-0.47891514461855544
