0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
6.0,7.0,0.0,,8.0,8.0,8.0,,7.0,8.0,3.0,,8.0,0.0,8.0,7,0.0,7.0,,6,7.0,,0.0,3.0,0.0,,,8.0,8.0,3.0,3.0,,,0.0,6.0,7.0,,,8.0,8.0,1,8.0,5.0,7.0,7.0,8.0,,,6.0,3.0,,2.0,8.0,,,5.0,,5.0,,,0.0,8.0,7.0,,,4,,6.0,0.0,,,,,,4.0,,0.0,,8.0,7.0,0.0,,6.0,,4.0,1.0,,8.0,8.0,,,,0,9,3.8107202680067003,0.12223190092314724
,,10.0,,10.0,8.0,5.0,9.0,10.0,10.0,,,2.0,10.0,10.0,7,8.0,,9.0,8,4.0,9.0,1.0,,6.0,,,10.0,,,10.0,,,,,10.0,,,9.0,0.0,8,9.0,7.0,9.0,0.0,7.0,10.0,8.0,10.0,,8.0,,,0.0,0.0,,0.0,10.0,8.0,0.0,,9.0,7.0,10.0,,7,1.0,6.0,10.0,,6.0,,5.0,0.0,0.0,,10.0,9.0,10.0,9.0,10.0,0.0,9.0,,0.0,,,9.0,,8.0,,,1,9,4.074554294975689,0.1308461954479477
,,0.0,1.0,8.0,8.0,7.0,4.0,6.0,8.0,8.0,,8.0,0.0,0.0,7,0.0,7.0,,6,5.0,0.0,,0.0,,,,7.0,8.0,,,,,,8.0,0.0,5.0,,4.0,,7,,6.0,7.0,7.0,6.0,5.0,,7.0,,,,8.0,,,,0.0,,,,,,7.0,,,8,,,8.0,,,0.0,,6.0,,,,4.0,,8.0,,,6.0,,0.0,8.0,5.0,,6.0,,7.0,1.0,2,9,3.5916030534351147,0.2291016299253359
,,,,2.0,4.0,6.0,5.0,,0.0,,,,6.0,,4,6.0,,,2,6.0,,,,6.0,,5.0,,,1.0,5.0,1.0,,,,,,,,1.0,3,5.0,5.0,6.0,,0.0,6.0,6.0,6.0,,6.0,,0.0,,5.0,0.0,,1.0,0.0,6.0,,,3.0,6.0,,3,,4.0,0.0,1.0,0.0,,,,,,4.0,1.0,5.0,4.0,3.0,4.0,5.0,2.0,0.0,0.0,,5.0,,,0.0,,3,9,3.2387543252595155,0.29052107022776874
,,5.0,,7.0,7.0,7.0,,4.0,,0.0,,6.0,0.0,0.0,2,5.0,,7.0,4,5.0,,4.0,,5.0,,6.0,6.0,7.0,,,5.0,,,1.0,0.0,1.0,,6.0,,6,,,6.0,3.0,4.0,,0.0,7.0,6.0,,,7.0,0.0,,,7.0,,,,,,0.0,,,3,,7.0,0.0,,2.0,,,,,6.0,,7.0,,6.0,0.0,,6.0,,3.0,,,2.0,,0.0,,6.0,4,9,3.669642857142857,0.016639319963435942
,,3.0,,4.0,5.0,5.0,,4.0,,0.0,,6.0,4.0,6.0,4,5.0,,,2,0.0,,,5.0,,,,3.0,0.0,,4.0,,,,0.0,1.0,,0.0,3.0,6.0,0,,5.0,3.0,3.0,1.0,,,6.0,0.0,,,0.0,2.0,0.0,,,,4.0,,,,5.0,,,5,,,6.0,,1.0,,,1.0,0.0,,,4.0,6.0,6.0,,2.0,1.0,,,5.0,5.0,,,2.0,,,5,9,3.1121495327102804,0.17333036709974886
0.0,,4.0,,6.0,1.0,2.0,6.0,,4.0,6.0,,5.0,6.0,,4,5.0,,1.0,2,0.0,6.0,,0.0,6.0,3.0,,6.0,5.0,5.0,0.0,3.0,,,6.0,6.0,,0.0,0.0,0.0,4,5.0,,5.0,6.0,5.0,3.0,5.0,5.0,,6.0,,,3.0,5.0,0.0,,6.0,6.0,0.0,,6.0,1.0,3.0,0.0,3,,5.0,6.0,,6.0,,,,,,6.0,1.0,6.0,5.0,4.0,,5.0,,,,,3.0,,,4.0,,6,9,3.041254125412541,0.10021383027127291
3.0,,4.0,,9.0,6.0,5.0,9.0,9.0,10.0,9.0,,8.0,7.0,9.0,0,7.0,,0.0,6,6.0,,0.0,10.0,,,,9.0,10.0,,10.0,10.0,,,10.0,9.0,,0.0,8.0,9.0,7,10.0,10.0,0.0,8.0,4.0,10.0,10.0,4.0,10.0,10.0,,10.0,,10.0,,,,0.0,,,,0.0,,,7,0.0,8.0,8.0,,9.0,,4.0,7.0,,,10.0,8.0,0.0,9.0,10.0,10.0,0.0,10.0,5.0,10.0,,6.0,3.0,9.0,,,7,9,4.340222575516693,-0.24767116362790983
6.0,0.0,9.0,0.0,10.0,10.0,10.0,,9.0,,,0.0,0.0,6.0,,8,7.0,,,0,8.0,,,,,,,10.0,10.0,1.0,,4.0,,,6.0,9.0,,1.0,3.0,10.0,4,10.0,10.0,8.0,9.0,,,,10.0,10.0,0.0,,5.0,,10.0,,,6.0,0.0,10.0,,,9.0,,,6,,9.0,10.0,,,6.0,,9.0,,5.0,,,,10.0,0.0,,10.0,,,,10.0,0.0,,0.0,,,8,9,4.558974358974359,0.3066883317369785
,,7.0,0.0,8.0,7.0,0.0,8.0,8.0,5.0,8.0,,8.0,7.0,,6,7.0,,,5,0.0,,,,,,0.0,8.0,0.0,3.0,,,,,7.0,8.0,4.0,,0.0,7.0,7,3.0,,6.0,5.0,0.0,0.0,8.0,8.0,8.0,8.0,,,6.0,8.0,7.0,,,8.0,,,0.0,3.0,8.0,,6,8.0,7.0,8.0,,,,4.0,,,,0.0,8.0,8.0,2.0,,2.0,7.0,,,3.0,,8.0,,,,,9,9,3.8186356073211316,0.02546808665406853
