0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,0.0,,,4.0,4.0,3.0,,4.0,,,,0.0,4.0,4,0.0,,,3,4.0,3.0,0.0,,0.0,4.0,2.0,,,,2.0,4.0,,0.0,,4.0,,,4.0,,4.0,3.0,,3.0,4.0,1.0,,4.0,4.0,,4.0,,,,4.0,,,4.0,4.0,4.0,0.0,4.0,2.0,,,1,,2.0,0.0,,4.0,,,,,,0.0,4.0,3.0,4.0,0.0,4.0,4.0,2.0,,,,3.0,,,4.0,,0,6,2.2096474953617813,0.08753205529326157
,,4.0,,4.0,3.0,4.0,,,4.0,4.0,,4.0,1.0,3.0,2,4.0,,,3,3.0,4.0,,,4.0,,,4.0,4.0,4.0,4.0,,,,,4.0,,,2.0,0.0,4.0,3.0,2.0,4.0,0.0,,4.0,3.0,,,4.0,,4.0,0.0,0.0,,0.0,4.0,2.0,0.0,,4.0,1.0,4.0,,2,,3.0,4.0,,,,,0.0,0.0,,4.0,4.0,4.0,4.0,,0.0,3.0,,0.0,,3.0,4.0,4.0,,,,1,6,2.0615671641791047,-0.012664469219968706
,,0.0,,3.0,4.0,3.0,,4.0,4.0,3.0,,3.0,0.0,0.0,2,0.0,,3.0,2,1.0,0.0,,0.0,4.0,,,2.0,3.0,4.0,4.0,4.0,,2.0,3.0,0.0,4.0,,3.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,1.0,3.0,3.0,1.0,3.0,4.0,4.0,4.0,0.0,4.0,4.0,1.0,,3.0,2.0,4.0,2.0,2,,4.0,1.0,,4.0,0.0,,4.0,,,4.0,4.0,3.0,3.0,,4.0,2.0,,0.0,3.0,4.0,3.0,,,,,2,6,1.9444444444444444,-0.18371235326424
,,5.0,,5.0,4.0,5.0,4.0,5.0,0.0,5.0,,5.0,4.0,5.0,4,4.0,,5.0,4,4.0,1.0,,,4.0,5.0,,4.0,5.0,4.0,4.0,2.0,,,2.0,3.0,,,5.0,5.0,5.0,4.0,3.0,3.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,,0.0,,5.0,0.0,,2.0,0.0,4.0,5.0,5.0,3.0,5.0,,3,,4.0,0.0,,0.0,,,,,5.0,5.0,5.0,4.0,3.0,5.0,5.0,4.0,,0.0,0.0,4.0,5.0,,,0.0,,3,6,2.291005291005291,-0.051943040540035526
,,3.0,,3.0,4.0,4.0,,3.0,,0.0,,4.0,0.0,0.0,3,3.0,3.0,4.0,3,3.0,4.0,,,,,,2.0,1.0,,4.0,,,4.0,2.0,0.0,4.0,,2.0,4.0,4.0,4.0,4.0,2.0,2.0,4.0,,0.0,4.0,3.0,4.0,4.0,3.0,0.0,4.0,,4.0,,,,,,0.0,,,1,,4.0,0.0,,3.0,,,4.0,,,,3.0,4.0,3.0,0.0,4.0,2.0,,,1.0,3.0,4.0,,0.0,,,4,6,2.0452830188679245,-0.1169834969292287
,,1.0,,2.0,3.0,2.0,4.0,2.0,4.0,0.0,4.0,3.0,1.0,3.0,2,3.0,4.0,,1,0.0,4.0,4.0,4.0,1.0,,,2.0,0.0,3.0,4.0,4.0,,4.0,0.0,2.0,4.0,0.0,2.0,3.0,0.0,3.0,2.0,2.0,1.0,3.0,1.0,4.0,2.0,0.0,4.0,4.0,0.0,,0.0,3.0,4.0,4.0,4.0,4.0,,4.0,2.0,4.0,,3,,3.0,3.0,,4.0,,4.0,3.0,0.0,,4.0,3.0,4.0,3.0,,4.0,1.0,,4.0,3.0,3.0,4.0,4.0,,,,5,6,1.8441780821917808,-0.3523179194164728
0.0,,4.0,,5.0,5.0,5.0,5.0,,5.0,5.0,5.0,5.0,4.0,5.0,3,4.0,,5.0,2,0.0,4.0,5.0,0.0,5.0,,,5.0,5.0,4.0,0.0,5.0,4.0,,5.0,5.0,,0.0,0.0,0.0,4.0,4.0,5.0,5.0,3.0,5.0,4.0,2.0,4.0,5.0,4.0,,5.0,,3.0,0.0,,5.0,5.0,0.0,,4.0,3.0,3.0,0.0,1,,4.0,5.0,,5.0,4.0,5.0,,,,5.0,4.0,5.0,4.0,5.0,5.0,4.0,,5.0,,5.0,5.0,,,,,6,6,2.414285714285714,-0.2104303835570707
2.0,,3.0,,,2.0,3.0,,,2.0,3.0,,3.0,,,0,3.0,,0.0,2,2.0,1.0,0.0,3.0,3.0,,,3.0,,,3.0,,,,,,,0.0,3.0,3.0,3.0,1.0,,0.0,,3.0,3.0,2.0,,3.0,3.0,,,,3.0,,,3.0,0.0,2.0,,3.0,0.0,,,1,0.0,2.0,,,,,,,1.0,,3.0,3.0,0.0,3.0,3.0,,0.0,,2.0,,,3.0,,,,,7,6,1.8869395711500974,-0.026933080907777556
,0.0,5.0,0.0,5.0,1.0,4.0,4.0,5.0,4.0,5.0,0.0,0.0,5.0,5.0,2,5.0,,5.0,0,4.0,3.0,,,4.0,5.0,,,,3.0,4.0,5.0,,,4.0,5.0,1.0,,4.0,3.0,4.0,2.0,,5.0,5.0,4.0,4.0,3.0,5.0,,0.0,,,,3.0,5.0,5.0,3.0,0.0,3.0,5.0,3.0,3.0,4.0,,1,5.0,2.0,4.0,,5.0,,,,,5.0,3.0,4.0,4.0,3.0,0.0,5.0,5.0,,4.0,,,0.0,,0.0,4.0,,8,6,2.150779896013865,0.0162423525344635
4.0,,2.0,0.0,3.0,3.0,0.0,4.0,3.0,,2.0,4.0,4.0,2.0,4.0,3,3.0,,,1,0.0,4.0,4.0,,,,0.0,3.0,0.0,4.0,4.0,4.0,,4.0,2.0,3.0,,,0.0,3.0,2.0,3.0,4.0,1.0,2.0,0.0,0.0,4.0,3.0,3.0,4.0,4.0,3.0,,4.0,4.0,4.0,,,4.0,,0.0,3.0,1.0,4.0,2,,4.0,4.0,,4.0,,,4.0,,,0.0,3.0,4.0,3.0,,4.0,2.0,,,4.0,4.0,3.0,4.0,,,,9,6,1.952054794520548,-0.37795687070211154
