0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
,1,1,1,1,1.0,,0,1.0,1,1.0,1.0,1,1.0,1,1.0,,1.0,1.0,1,1.0,1.0,0.0,1,1.0,1,0,,0.0,1.0,1,1.0,1.0,1.0,0.0,1.0,1.0,1,1.0,1,1.0,1,1,,1.0,1.0,1,1,1.0,1,1,1.0,0.0,1.0,0,1.0,1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.0,1.0,1.0,1.0,,,1.0,1.0,0.0,0,2,1.0120481927710843,0.06667541811719277
1.0,1,1,1,1,1.0,,1,1.0,1,0.0,1.0,1,,1,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1,,1,0,1.0,,1.0,1,1.0,1.0,0.0,0.0,1.0,1.0,1,,1,0.0,1,1,1.0,1.0,1.0,1,1,1.0,1,1,1.0,1.0,1.0,0,0.0,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,,,1.0,1.0,1,2,1.0172413793103448,-0.05079886264217624
1.0,0,1,1,1,1.0,1.0,1,1.0,1,1.0,1.0,1,,1,1.0,,1.0,0.0,1,1.0,1.0,1.0,1,1.0,1,1,0.0,1.0,,0,1.0,0.0,1.0,1.0,1.0,0.0,1,,1,1.0,1,1,,1.0,1.0,0,1,1.0,1,1,1.0,1.0,0.0,1,1.0,1,,,1.0,1.0,1.0,1.0,1.0,1.0,1,0.0,,1.0,0.0,1.0,,,,1.0,2,2,1.0212765957446808,0.05944024151503598
1.0,1,1,1,1,1.0,0.0,1,0.0,1,1.0,,1,,1,1.0,0.0,,1.0,1,1.0,1.0,,1,1.0,0,1,1.0,1.0,1.0,1,0.0,1.0,1.0,1.0,1.0,0.0,1,,1,1.0,1,1,,1.0,0.0,1,1,0.0,1,0,1.0,1.0,1.0,1,,1,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1,1.0,,,0.0,,,,1.0,1.0,3,2,1.0285714285714285,0.11278667630287717
1.0,1,1,1,0,1.0,1.0,1,1.0,1,1.0,1.0,1,1.0,0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1,,1,1,1.0,,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,0,1.0,1,1,0.0,1.0,1.0,1,0,0.0,1,1,1.0,1.0,1.0,0,1.0,1,1.0,1.0,1.0,,,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,,0.0,,1.0,1.0,4,2,1.0082191780821919,-0.04032720821800798
1.0,1,1,1,1,1.0,1.0,1,1.0,1,0.0,1.0,0,1.0,1,1.0,,1.0,1.0,1,1.0,1.0,1.0,1,1.0,0,0,1.0,1.0,1.0,1,1.0,1.0,1.0,0.0,0.0,1.0,0,1.0,1,1.0,1,1,1.0,1.0,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1.0,1,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,5,2,1.0031152647975077,-0.0966713400631644
0.0,1,1,1,1,1.0,,1,1.0,1,1.0,,1,0.0,1,,,,1.0,1,1.0,,,1,,1,1,,1.0,0.0,1,1.0,0.0,,1.0,,1.0,1,0.0,1,1.0,1,1,,1.0,,1,1,1.0,1,1,1.0,1.0,1.0,1,0.0,0,,1.0,1.0,,0.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,1.0,6,2,1.0225733634311513,0.3675672723918838
1.0,1,0,1,1,1.0,,1,1.0,1,1.0,,0,0.0,1,1.0,,1.0,1.0,1,1.0,1.0,0.0,1,,1,1,,1.0,,1,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1.0,1,1,1.0,1.0,1.0,0,1,1.0,1,0,0.0,0.0,1.0,1,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,,1.0,1.0,1.0,,1.0,,1.0,7,2,1.0104712041884816,-0.01775624154994475
1.0,0,1,0,1,1.0,1.0,1,1.0,1,1.0,1.0,0,,1,1.0,0.0,1.0,1.0,0,1.0,1.0,1.0,1,1.0,1,1,1.0,1.0,1.0,1,1.0,0.0,1.0,1.0,0.0,0.0,1,,1,1.0,1,1,1.0,,0.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1,1.0,1.0,1.0,0.0,1.0,1.0,,1.0,1.0,8,2,1.0132978723404256,-0.15868372603592032
1.0,1,1,0,1,1.0,1.0,1,1.0,1,1.0,1.0,1,1.0,1,1.0,1.0,0.0,1.0,1,1.0,1.0,1.0,1,1.0,0,0,1.0,1.0,1.0,0,0.0,0.0,1.0,1.0,1.0,1.0,1,1.0,1,1.0,1,1,1.0,1.0,1.0,1,1,1.0,0,1,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,0.0,9,2,1.0029585798816567,-0.23328404039001316
1.0,1,0,0,1,1.0,0.0,1,1.0,1,1.0,1.0,1,1.0,1,1.0,,1.0,1.0,1,0.0,0.0,1.0,1,,1,0,1.0,,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1,,1,1.0,0,1,1.0,0.0,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1.0,1,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0,1.0,1.0,,,,,1.0,10,2,1.0201149425287357,-0.021670747229378715
