0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
,1,2.0,2,1,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1,1.0,2.0,2.0,,2.0,2.0,1,2.0,2.0,0.0,2.0,,2,0,,0.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,,1,2.0,1,1,,2.0,2.0,1,2,2.0,1,2.0,2.0,0.0,2.0,0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,2.0,,,2.0,0.0,0,7,1.3039772727272727,-0.2339503650257902
2.0,1,1.0,1,1,2.0,2.0,1.0,1.0,1.0,0.0,2.0,1,,1.0,2.0,,2.0,2.0,0,2.0,2.0,2.0,2.0,,2,0,2.0,,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,,2,0.0,2,2,2.0,2.0,2.0,1,2,2.0,1,2.0,2.0,2.0,1.0,0,0.0,1.0,2.0,2.0,2.0,0.0,,2.0,1.0,2.0,1,2.0,2.0,2.0,2.0,0.0,,,,2.0,1,7,1.2931726907630523,-0.3448494101284549
2.0,0,2.0,1,1,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1,,1.0,2.0,2.0,2.0,0.0,1,2.0,2.0,2.0,2.0,,2,1,0.0,,2.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1,2.0,1,1,,2.0,2.0,0,1,2.0,1,1.0,2.0,2.0,0.0,2,2.0,1.0,2.0,2.0,2.0,,,2.0,2.0,2.0,1,0.0,2.0,2.0,0.0,2.0,,,,2.0,2,7,1.2621231979030145,-0.38934204285969237
2.0,1,2.0,1,1,2.0,0.0,2.0,0.0,1.0,2.0,2.0,1,2.0,1.0,2.0,0.0,2.0,2.0,1,2.0,2.0,2.0,2.0,,0,1,2.0,,2.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,1,2.0,2,1,,2.0,0.0,1,1,0.0,1,0.0,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,2.0,2,2.0,2.0,2.0,0.0,,,,2.0,2.0,3,7,1.2583222370173102,-0.4034248477700182
2.0,1,1.0,1,0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1,2.0,0.0,2.0,,2.0,2.0,1,2.0,2.0,2.0,2.0,,1,1,2.0,,0.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,0,2.0,2,1,0.0,2.0,2.0,2,0,0.0,1,1.0,2.0,2.0,2.0,0,2.0,1.0,2.0,2.0,2.0,,,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,,0.0,,,2.0,4,7,1.2626131953428201,-0.44777147607047657
2.0,1,1.0,1,1,2.0,2.0,1.0,1.0,1.0,0.0,2.0,0,2.0,2.0,2.0,1.0,2.0,2.0,1,2.0,2.0,2.0,1.0,,0,0,2.0,,2.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,1,2.0,2,1,2.0,2.0,1.0,1,1,2.0,1,2.0,2.0,2.0,2.0,2,2.0,2.0,0.0,0.0,2.0,2.0,,2.0,0.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,5,7,1.2405228758169935,-0.4915462097159748
0.0,2,2.0,2,2,2.0,,2.0,2.0,2.0,2.0,,1,0.0,2.0,,,,,2,,,,2.0,,1,1,,,0.0,2.0,2.0,0.0,2.0,,,1.0,,0.0,2,2.0,2,2,,,,2,1,,2,2.0,2.0,,2.0,2,0.0,0.0,2.0,,,,0.0,,,2.0,0,,,,,,,0.0,,,6,7,1.3736842105263158,0.3977541486263362
2.0,1,0.0,1,1,2.0,,2.0,2.0,2.0,1.0,2.0,0,0.0,2.0,2.0,,2.0,2.0,1,2.0,2.0,0.0,2.0,,2,1,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,2.0,2,1,2.0,2.0,1.0,0,1,2.0,1,0.0,0.0,0.0,1.0,1,2.0,0.0,2.0,2.0,2.0,,,1.0,2.0,0.0,1,2.0,2.0,2.0,2.0,2.0,1.0,,,2.0,7,7,1.2626788036410923,-0.38866995488657996
2.0,0,2.0,0,1,2.0,2.0,1.0,1.0,1.0,1.0,2.0,0,2.0,1.0,1.0,0.0,2.0,2.0,0,2.0,2.0,2.0,1.0,,1,1,1.0,,2.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,1,2.0,1,1,,1.0,0.0,1,1,2.0,1,1.0,2.0,2.0,2.0,2,2.0,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,1,2.0,2.0,2.0,0.0,2.0,,,2.0,2.0,8,7,1.250965250965251,-0.5232793667063201
2.0,1,1.0,0,1,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1,2.0,1.0,2.0,2.0,0.0,2.0,1,1.0,2.0,2.0,1.0,,0,0,2.0,,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,1,2.0,1,1,2.0,2.0,1.0,1,1,1.0,0,2.0,2.0,2.0,2.0,1,2.0,1.0,2.0,2.0,2.0,2.0,,2.0,0.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,0.0,9,7,1.2162849872773538,-0.6927599543243258
