0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
2.0,,0.0,,2,2.0,1.0,1,1.0,2.0,1.0,2.0,2,0.0,1.0,2,0.0,1.0,2.0,1,1,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,1,2.0,1,1,2.0,1,1,2,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,1,2.0,2.0,1,,1.0,0.0,2.0,2.0,2.0,2.0,2.0,,2.0,0.0,2.0,1.0,2.0,0.0,1.0,2,2.0,2.0,2.0,2.0,1.0,2.0,,1.0,,0,3,1.1760722347629797,-0.31731770279761395
,2.0,2.0,,2,1.0,2.0,2,2.0,2.0,2.0,2.0,2,2.0,1.0,1,2.0,2.0,2.0,2,2,2.0,,,2.0,,,1.0,2.0,1.0,1.0,,,2.0,2.0,2.0,,,1,0.0,2,1,2.0,2,0,2,2.0,1.0,,,1.0,2.0,2.0,0.0,0.0,,0.0,2.0,1.0,0.0,2.0,1.0,1,2.0,,1,2.0,1.0,2.0,,2.0,,,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2,,0.0,,2.0,2.0,,,2.0,,1,3,1.2352941176470589,-0.09586636185113279
,,0.0,,2,2.0,1.0,2,2.0,2.0,2.0,,1,0.0,0.0,1,0.0,2.0,2.0,1,1,0.0,,0.0,2.0,,2.0,1.0,2.0,2.0,2.0,2.0,,1.0,2.0,0.0,2.0,2.0,1,2.0,1,2,2.0,1,1,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,,0.0,2.0,2.0,2.0,,2.0,1,2.0,2.0,1,2.0,2.0,1.0,,2.0,0.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,2.0,0.0,2.0,2.0,1.0,2.0,,2.0,,2,3,1.2188940092165899,-0.32902979047997377
2.0,,2.0,,2,1.0,2.0,1,2.0,0.0,2.0,2.0,2,1.0,1.0,2,1.0,2.0,1.0,2,2,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,,,2,2.0,1,2,2.0,1,2,0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,1,2.0,2.0,1,2.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1,2.0,0.0,0.0,2.0,1.0,2.0,,0.0,2.0,3,3,1.1705607476635513,-0.2597894870779813
,,1.0,2.0,1,2.0,2.0,2,2.0,2.0,0.0,,2,0.0,0.0,1,1.0,2.0,2.0,1,1,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,,2.0,1.0,0.0,2.0,2.0,1,2.0,2,1,2.0,1,1,2,1.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,0,2.0,2.0,1,,1.0,0.0,,2.0,2.0,,2.0,,2.0,2.0,2.0,1.0,1.0,0.0,2.0,1,,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,4,3,1.1742919389978212,-0.3922556464045354
2.0,2.0,1.0,2.0,1,2.0,2.0,2,1.0,2.0,0.0,1.0,2,1.0,2.0,1,2.0,,2.0,1,0,2.0,1.0,2.0,,2.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,0.0,1,2.0,0,2,1.0,1,1,2,2.0,,1.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,,,,2.0,2,2.0,2.0,2,,2.0,2.0,2.0,2.0,,2.0,2.0,0.0,,2.0,2.0,2.0,2.0,,,1,2.0,2.0,1.0,1.0,2.0,2.0,2.0,,,5,3,1.1746031746031746,-0.29768341402173853
0.0,2.0,1.0,2.0,2,2.0,1.0,2,2.0,2.0,2.0,2.0,2,1.0,2.0,1,1.0,2.0,2.0,1,0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,0,0.0,1,2,1.0,2,2,2,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,,2.0,1,2.0,0.0,1,,1.0,2.0,2.0,2.0,,2.0,2.0,,,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0,2.0,1.0,2.0,2.0,,2.0,2.0,6,3,1.2219679633867278,-0.34053552715647856
2.0,,1.0,2.0,2,1.0,2.0,2,2.0,1.0,2.0,2.0,2,1.0,2.0,0,2.0,2.0,0.0,1,1,1.0,0.0,2.0,2.0,1.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1,1.0,1,1,2.0,0,1,1,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,0,2.0,2.0,1,0.0,1.0,1.0,,1.0,,,2.0,,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,7,3,1.2044444444444444,-0.3839250923111976
2.0,0.0,2.0,0.0,2,1.0,2.0,2,2.0,2.0,2.0,0.0,0,2.0,2.0,1,1.0,2.0,2.0,0,1,1.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,1.0,2.0,2.0,1.0,2,1.0,2,1,2.0,1,1,2,2.0,2.0,2.0,2.0,0.0,2.0,2.0,,1.0,,2.0,2.0,0.0,2.0,,2.0,1,2.0,,1,2.0,1.0,2.0,,2.0,,2.0,,,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2,,2.0,,2.0,0.0,2.0,0.0,2.0,,8,3,1.2268722466960353,-0.18256700829386038
2.0,,1.0,0.0,2,1.0,0.0,1,1.0,2.0,1.0,2.0,2,1.0,2.0,1,1.0,2.0,2.0,1,0,1.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,0,1.0,1,1,2.0,1,1,0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,1,2.0,2.0,1,2.0,1.0,2.0,2.0,2.0,,2.0,2.0,,2.0,0.0,2.0,2.0,1.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,9,3,1.1491228070175439,-0.5842660880754668
2.0,,1.0,0.0,1,2.0,1.0,2,2.0,2.0,2.0,2.0,1,1.0,2.0,1,1.0,2.0,2.0,0,1,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,,1.0,2.0,2.0,0.0,0.0,1.0,2.0,1,0.0,1,1,2.0,0,1,2,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1,2.0,1.0,1,,2.0,2.0,,2.0,,2.0,2.0,,,2.0,2.0,2.0,2.0,2.0,,1,2.0,2.0,2.0,2.0,2.0,2.0,0.0,,,10,3,1.1934731934731935,-0.2950571502964085
2.0,2.0,2.0,,2,2.0,2.0,1,1.0,2.0,2.0,2.0,2,1.0,2.0,1,2.0,2.0,2.0,2,2,1.0,0.0,,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,,1.0,2.0,,,2,1.0,2,1,2.0,2,1,2,1.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,0.0,1,1.0,,1,2.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,,2.0,1.0,1.0,0.0,1.0,2.0,2.0,1,2.0,1.0,0.0,2.0,2.0,2.0,,2.0,2.0,11,3,1.1724890829694323,-0.30897561491263453
,,1.0,,2,1.0,1.0,0,0.0,1.0,2.0,2.0,0,1.0,0.0,1,1.0,0.0,2.0,1,1,2.0,2.0,2.0,2.0,2.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2,0.0,1,2,2.0,2,1,2,2.0,2.0,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,0.0,1.0,2.0,0.0,2.0,1,2.0,2.0,1,,2.0,0.0,,2.0,,2.0,2.0,,2.0,1.0,2.0,2.0,2.0,,2.0,0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,12,3,1.2096069868995634,-0.41447011767721614
2.0,2.0,1.0,,2,1.0,2.0,2,2.0,2.0,2.0,2.0,0,2.0,1.0,1,1.0,2.0,2.0,1,1,2.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2,1.0,2,0,1.0,2,1,2,1.0,2.0,1.0,2.0,2.0,2.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0,1.0,2.0,1,,1.0,2.0,0.0,2.0,,1.0,2.0,,2.0,2.0,2.0,0.0,1.0,1.0,2.0,1,2.0,0.0,2.0,2.0,2.0,2.0,,2.0,2.0,13,3,1.1509846827133479,-0.27431209265177636
,,0.0,2.0,2,2.0,0.0,2,1.0,2.0,2.0,2.0,1,1.0,1.0,1,2.0,,0.0,1,1,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,1,2.0,1,1,2.0,1,1,2,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0,2.0,0.0,1,,2.0,1.0,2.0,2.0,,0.0,2.0,,,2.0,2.0,2.0,2.0,2.0,,0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,,,14,3,1.1964285714285714,-0.26273284943097647
