0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,0.0,,5.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,0.0,5.0,4.0,0.0,,5.0,3,4.0,5.0,0.0,,0.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,0.0,5.0,4.0,5.0,,4.0,5.0,4.0,1.0,,3.0,4.0,4.0,5.0,5.0,3.0,5.0,4.0,,5.0,4.0,5.0,5.0,,4.0,4.0,4.0,0.0,4.0,2.0,5.0,,1,,3.0,0.0,,5.0,,5.0,,,,0.0,4.0,4.0,5.0,0.0,5.0,4.0,5.0,5.0,,5.0,4.0,5.0,,,,0,6,2.3286219081272086,-0.3439253825742005
,,2.0,,4.0,3.0,4.0,3.0,4.0,4.0,4.0,,4.0,4.0,3.0,2.0,4.0,3.0,,3,4.0,4.0,,,3.0,4.0,,4.0,,3.0,4.0,,,,,,,,2.0,0.0,4.0,3.0,,4.0,0.0,4.0,2.0,3.0,4.0,,4.0,,,0.0,0.0,,0.0,4.0,2.0,0.0,,4.0,1.0,3.0,,2,,3.0,4.0,,4.0,,1.0,0.0,0.0,1.0,4.0,3.0,4.0,4.0,4.0,0.0,3.0,,0.0,,,4.0,,,3.0,,1,6,2.001818181818182,0.14714161914571317
,,0.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,3.0,,3.0,0.0,0.0,2.0,0.0,,3.0,2,1.0,0.0,,0.0,,,,2.0,3.0,,4.0,,,3.0,4.0,0.0,4.0,4.0,3.0,4.0,1.0,4.0,3.0,2.0,2.0,3.0,,,3.0,3.0,4.0,,3.0,,,,0.0,,4.0,4.0,,4.0,3.0,,,3,,4.0,1.0,,4.0,0.0,,4.0,4.0,,4.0,4.0,3.0,4.0,,4.0,2.0,,0.0,4.0,4.0,3.0,,,4.0,,2,6,1.9545454545454546,-0.22738401770683106
,4.0,,,,3.0,4.0,2.0,4.0,0.0,,,,4.0,3.0,4.0,3.0,,,4,4.0,,,,4.0,,,,,4.0,4.0,,,,,3.0,,,,4.0,,4.0,,4.0,4.0,0.0,4.0,4.0,4.0,2.0,4.0,,0.0,,3.0,0.0,4.0,,0.0,4.0,,,2.0,,,2,4.0,3.0,0.0,,0.0,,1.0,,,4.0,3.0,4.0,3.0,1.0,,4.0,4.0,,0.0,0.0,,4.0,3.0,,0.0,,3,6,2.175600739371534,0.13305890483789853
,,3.0,,,3.0,,,,,0.0,,3.0,0.0,0.0,2.0,2.0,,3.0,2,3.0,1.0,,,,,,3.0,,3.0,,,,,3.0,0.0,,,3.0,3.0,,2.0,,3.0,3.0,3.0,3.0,0.0,,,1.0,,,0.0,2.0,,,3.0,3.0,3.0,,3.0,0.0,3.0,3.0,1,,2.0,0.0,,,,,,,,3.0,3.0,3.0,2.0,0.0,,3.0,,,,,1.0,,0.0,3.0,,4,6,1.8330019880715707,-0.03420422655661689
,,1.0,,2.0,3.0,2.0,,2.0,,0.0,3.0,3.0,1.0,3.0,2.0,2.0,,1.0,1,0.0,3.0,3.0,3.0,,,,2.0,0.0,,,,,3.0,0.0,2.0,,0.0,2.0,3.0,0.0,,2.0,1.0,1.0,3.0,,,2.0,0.0,,3.0,0.0,,0.0,3.0,,,,,,2.0,3.0,,,3,,,3.0,,,,,3.0,0.0,,,3.0,3.0,,,,1.0,,,2.0,3.0,,,3.0,,,5,6,1.7242718446601941,-0.1793775583050281
0.0,2.0,4.0,,5.0,4.0,4.0,3.0,5.0,,5.0,3.0,5.0,5.0,5.0,5.0,4.0,5.0,,3,0.0,5.0,4.0,0.0,5.0,4.0,4.0,5.0,,5.0,0.0,4.0,5.0,,4.0,4.0,,0.0,0.0,0.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,3.0,5.0,5.0,,,,4.0,0.0,,5.0,5.0,0.0,,5.0,4.0,5.0,0.0,3,,4.0,5.0,4.0,5.0,,2.0,,,5.0,2.0,4.0,4.0,3.0,,1.0,5.0,1.0,,,5.0,4.0,,,5.0,,6,6,2.2461273666092945,-0.08611975658445692
,,3.0,,,3.0,,,,2.0,3.0,,,3.0,,0.0,3.0,,0.0,2,2.0,3.0,0.0,,1.0,,,3.0,,2.0,,,,,3.0,3.0,,0.0,3.0,3.0,3.0,2.0,1.0,0.0,3.0,3.0,3.0,3.0,,,3.0,,2.0,,3.0,,,3.0,0.0,3.0,,3.0,0.0,3.0,,1,0.0,2.0,,,,,,,,,,3.0,0.0,1.0,,,0.0,,2.0,,,3.0,,,,,7,6,1.938976377952756,0.05622501370648687
,0.0,4.0,0.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,0.0,0.0,4.0,1.0,2.0,1.0,,4.0,0,3.0,3.0,4.0,,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,,,4.0,3.0,4.0,,4.0,3.0,4.0,2.0,2.0,4.0,3.0,2.0,2.0,3.0,4.0,4.0,0.0,,,,3.0,,4.0,3.0,0.0,3.0,4.0,3.0,2.0,3.0,,1,4.0,2.0,4.0,,,,4.0,,,,4.0,4.0,4.0,3.0,0.0,,4.0,1.0,3.0,3.0,4.0,0.0,,0.0,,,8,6,1.9445438282647585,-0.006368198362134906
,,2.0,0.0,3.0,3.0,0.0,4.0,3.0,2.0,2.0,4.0,4.0,2.0,4.0,3.0,3.0,,,1,0.0,4.0,4.0,4.0,,,0.0,3.0,0.0,4.0,4.0,4.0,,4.0,2.0,3.0,,,0.0,4.0,2.0,4.0,4.0,1.0,2.0,0.0,0.0,4.0,3.0,3.0,4.0,4.0,2.0,,,4.0,,,,4.0,,0.0,3.0,4.0,4.0,3,,4.0,4.0,,,,,4.0,,,0.0,3.0,4.0,4.0,,,2.0,,4.0,4.0,4.0,4.0,4.0,,,,9,6,1.9447322970639034,-0.30625573343019585
