0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,0.0,,1.0,2.0,2.0,2.0,,,2.0,,,0.0,2.0,2,0.0,1.0,,2.0,2,,0.0,1.0,0.0,,,,,,2.0,,1.0,0.0,,2.0,,,2.0,,2.0,1.0,,2.0,1.0,,,,2.0,,,,,,,2.0,,2.0,2.0,2.0,0.0,2.0,1,,2.0,1,,2.0,0.0,,,1.0,,,,,0.0,,2.0,2.0,0.0,2.0,2.0,,,,,2.0,,,1.0,,0,5,1.455078125,0.25045644222260766
,,3.0,,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,1,3.0,3.0,3.0,2.0,2,3.0,3.0,,1.0,3.0,,3.0,3.0,2.0,2.0,3.0,3.0,,3.0,3.0,3.0,,2.0,0.0,2.0,2.0,3.0,3.0,0.0,3.0,2.0,2.0,1.0,3.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,3.0,2.0,1,2.0,,1,3.0,2.0,2.0,,3.0,3.0,,0.0,0.0,3.0,1.0,3.0,2.0,3.0,3.0,0.0,2.0,3.0,0.0,,3.0,2.0,3.0,,3.0,,1,5,1.5074074074074073,-0.2166199261073401
2.0,,0.0,,2.0,3.0,2.0,3.0,1.0,3.0,2.0,,2.0,0.0,0.0,2,0.0,,2.0,1.0,1,0.0,3.0,0.0,2.0,,3.0,1.0,2.0,3.0,3.0,3.0,,2.0,3.0,0.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,,3.0,2,3.0,2.0,2,,3.0,1.0,,3.0,0.0,3.0,3.0,,3.0,3.0,3.0,3.0,2.0,,3.0,1.0,,0.0,2.0,3.0,2.0,3.0,,3.0,,2,5,1.4803921568627452,-0.19965193763716002
,,3.0,,3.0,2.0,3.0,2.0,3.0,0.0,,,3.0,2.0,3.0,2,2.0,3.0,1.0,3.0,3,3.0,3.0,,2.0,3.0,,3.0,,2.0,2.0,,,,3.0,2.0,,,3.0,3.0,3.0,2.0,3.0,3.0,3.0,0.0,2.0,3.0,3.0,,3.0,,0.0,,2.0,0.0,,2.0,0.0,2.0,3.0,3.0,1,3.0,,1,,1.0,0.0,,0.0,3.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,3.0,1.0,3.0,2.0,0.0,0.0,3.0,2.0,,,0.0,,3,5,1.5657894736842106,0.08748967816597743
,,1.0,,2.0,3.0,3.0,3.0,3.0,3.0,0.0,,3.0,0.0,0.0,2,2.0,,3.0,2.0,2,3.0,,,3.0,,,2.0,3.0,3.0,3.0,,2.0,3.0,2.0,0.0,3.0,,2.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,3.0,0.0,3.0,3.0,1.0,3.0,2.0,0.0,2.0,,3.0,3.0,3.0,2.0,,3.0,0,3.0,3.0,1,,2.0,0.0,,3.0,,,,,,3.0,1.0,2.0,2.0,0.0,3.0,2.0,,3.0,3.0,3.0,3.0,3.0,0.0,3.0,,4,5,1.5915221579961465,-0.35874492425949883
3.0,,1.0,,2.0,2.0,2.0,1.0,2.0,3.0,0.0,2.0,3.0,1.0,3.0,2,2.0,3.0,3.0,1.0,0,2.0,3.0,3.0,,3.0,3.0,1.0,0.0,3.0,1.0,3.0,,2.0,0.0,2.0,3.0,0.0,1.0,3.0,0.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,0.0,3.0,0.0,2.0,3.0,3.0,3.0,3.0,,3.0,2,3.0,2.0,2,,3.0,2.0,3.0,3.0,,3.0,3.0,0.0,,1.0,2.0,2.0,3.0,,3.0,1.0,3.0,,2.0,2.0,3.0,3.0,,3.0,,5,5,1.4651600753295668,-0.39401739055425594
0.0,,2.0,,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,2,3.0,4.0,3.0,1.0,0,4.0,4.0,0.0,4.0,,4.0,3.0,4.0,3.0,0.0,4.0,,4.0,3.0,3.0,4.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,,3.0,0.0,1.0,3.0,4.0,0.0,,4.0,2,4.0,0.0,2,,3.0,4.0,,3.0,,4.0,4.0,,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,,6,5,1.849264705882353,-0.3366377577388224
,,2.0,,,2.0,2.0,,,2.0,2.0,,2.0,2.0,,0,2.0,,0.0,1.0,1,1.0,0.0,,2.0,,,2.0,1.0,,,,,,2.0,2.0,,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,,2.0,,2.0,1.0,,,,2.0,,,1.0,0.0,2.0,,2.0,0,,,1,0.0,2.0,,,,,,,,,,2.0,0.0,2.0,,,0.0,1.0,1.0,,,2.0,,,,,7,5,1.4857142857142858,0.13313409891609132
1.0,0.0,,0.0,2.0,2.0,3.0,3.0,,3.0,,0.0,0.0,3.0,,2,2.0,,,0.0,3,3.0,,,3.0,,,,,3.0,3.0,3.0,,,3.0,3.0,,,,2.0,3.0,2.0,,,3.0,3.0,3.0,2.0,,,0.0,,,,2.0,,,3.0,0.0,3.0,2.0,2.0,2,1.0,,1,,1.0,3.0,,3.0,,,,3.0,3.0,3.0,3.0,3.0,2.0,0.0,2.0,3.0,,3.0,,,0.0,,0.0,3.0,,8,5,1.6856581532416504,0.07758085332082053
3.0,,1.0,0.0,3.0,2.0,0.0,3.0,2.0,3.0,1.0,3.0,3.0,1.0,3.0,2,2.0,,3.0,1.0,0,2.0,3.0,3.0,3.0,3.0,0.0,2.0,0.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,,0.0,2.0,2.0,2.0,3.0,1.0,2.0,0.0,0.0,3.0,2.0,2.0,1.0,3.0,3.0,,3.0,3.0,3.0,2.0,3.0,3.0,,0.0,2,3.0,3.0,2,,3.0,3.0,,3.0,,3.0,3.0,,,0.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,,,,9,5,1.512241054613936,-0.4553002883851032
