0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
3.0,2,3.0,2,2,3.0,3.0,0.0,2.0,1,3.0,3.0,2,,2.0,3.0,,3.0,3.0,2,3.0,2.0,0.0,2.0,,2.0,0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,,2,3.0,1,2,,3.0,2.0,2.0,3.0,3.0,2,2.0,3.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,3.0,3.0,,3.0,3.0,1.0,2,0.0,3.0,3.0,3.0,3.0,,1.0,3.0,0.0,0,9,1.5790754257907542,-0.36445665796703586
,2,3.0,2,2,3.0,,2.0,2.0,2,0.0,,1,,3.0,3.0,,3.0,3.0,0,1.0,3.0,3.0,3.0,,3.0,0,,,1.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,,2,0.0,3,3,,,3.0,2.0,3.0,3.0,2,3.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,2.0,3.0,0.0,,3.0,3.0,3.0,2,,3.0,3.0,3.0,0.0,,,3.0,3.0,1,9,1.7798982188295165,-0.2424141983652478
,0,2.0,1,2,,,2.0,2.0,2,2.0,,1,,2.0,,,,0.0,1,2.0,,,2.0,,2.0,1,0.0,,,0.0,1.0,0.0,,,,0.0,2.0,,2,2.0,2,2,,,2.0,0.0,2.0,,2,2.0,2.0,,0.0,2.0,,2.0,,,1.0,,,2.0,,,2,0.0,,,0.0,,,,,2.0,2,9,1.4962779156327544,0.2648335987485319
,2,2.0,1,2,,0.0,2.0,0.0,2,2.0,,1,,2.0,2.0,0.0,,,2,,,,2.0,,0.0,2,,1.0,,2.0,0.0,,,2.0,,0.0,2.0,,2,,2,2,,,0.0,2.0,1.0,0.0,1,0.0,,,,2.0,2.0,2.0,2.0,,,,1.0,,,,2,2.0,,,0.0,,,,,,3,9,1.5036945812807883,0.2883982322739487
,2,1.0,1,0,2.0,,2.0,2.0,2,2.0,,2,,0.0,,,,1.0,1,,2.0,,2.0,,2.0,2,,,0.0,2.0,,1.0,,2.0,,,0.0,,0,,2,2,0.0,,2.0,2.0,0.0,0.0,2,2.0,2.0,,,0.0,,2.0,,,,,,,,,2,,,,,,0.0,,,,4,9,1.539506172839506,0.19759972763240777
,2,2.0,1,1,2.0,,1.0,1.0,1,0.0,2.0,0,,2.0,2.0,,1.0,2.0,1,2.0,2.0,,2.0,,0.0,0,2.0,,,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,,2,2.0,2,1,,,2.0,1.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,,,2.0,0.0,2.0,2,,,,,,,,,2.0,5,9,1.4441453566621802,-0.2147456692912312
0.0,3,3.0,3,3,,,3.0,3.0,3,3.0,,1,0.0,2.0,3.0,,,1.0,3,,,,3.0,,2.0,2,,,0.0,3.0,3.0,0.0,,,,,3.0,0.0,3,3.0,3,3,,,,3.0,2.0,,2,3.0,3.0,,3.0,3.0,0.0,0.0,,,1.0,,0.0,3.0,,,0,3.0,,,,,,0.0,,3.0,6,9,1.7178841309823678,0.3874557749285252
,1,0.0,2,1,2.0,,2.0,2.0,2,2.0,,0,0.0,2.0,,,,,2,1.0,,0.0,2.0,,2.0,1,,,,2.0,2.0,2.0,,2.0,,2.0,2.0,,2,,2,2,,,2.0,0.0,1.0,2.0,2,0.0,0.0,0.0,2.0,2.0,,0.0,,,2.0,,,2.0,,0.0,1,,,,,,,,,1.0,7,9,1.4949367088607595,0.12761783307993022
,0,2.0,0,2,,,2.0,2.0,1,2.0,,0,,1.0,2.0,0.0,2.0,1.0,0,,2.0,2.0,2.0,,2.0,2,,1.0,,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,,1,,2,2,,,0.0,1.0,1.0,2.0,1,2.0,2.0,1.0,2.0,2.0,,2.0,,,,,,2.0,,,2,,,,0.0,,,,,2.0,8,9,1.5173697270471465,-0.08243110540661479
2.0,1,2.0,0,1,2.0,,2.0,2.0,2,2.0,2.0,1,,1.0,2.0,,0.0,2.0,1,2.0,2.0,2.0,2.0,,0.0,0,,,,0.0,0.0,0.0,,2.0,2.0,2.0,2.0,,1,2.0,1,1,2.0,2.0,2.0,1.0,2.0,2.0,0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,,2.0,0.0,2.0,1,2.0,2.0,2.0,,,,,2.0,0.0,9,9,1.4329896907216495,-0.494246310559236
,2,0.0,0,1,,0.0,2.0,2.0,2,2.0,,2,,2.0,,,1.0,,2,0.0,0.0,,2.0,,2.0,0,,,,2.0,2.0,1.0,,2.0,,,1.0,,2,,0,1,,0.0,2.0,2.0,2.0,,1,2.0,,,,2.0,,2.0,,,0.0,,,2.0,,,2,,0.0,,,,,,,2.0,10,9,1.5136476426799008,0.24238008032551048
3.0,2,0.0,2,1,3.0,3.0,2.0,3.0,0,3.0,3.0,2,,2.0,3.0,,3.0,3.0,1,3.0,0.0,3.0,3.0,,2.0,0,3.0,,3.0,0.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,,2,3.0,2,2,,3.0,2.0,2.0,0.0,3.0,2,1.0,3.0,3.0,3.0,3.0,3.0,2.0,0.0,3.0,3.0,,,3.0,3.0,0.0,2,3.0,3.0,3.0,3.0,0.0,0.0,,2.0,3.0,11,9,1.6288782816229117,-0.44900426254869136
