0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
,1,1.0,1,1,,,0.0,1.0,1.0,1.0,,1,,1.0,,,1.0,1.0,1,1.0,,0.0,1.0,,1.0,0,,0.0,,1.0,1.0,,1.0,0.0,,1.0,1.0,,1,1.0,1.0,1,,1.0,1.0,1.0,1,,1,1.0,1.0,0.0,1.0,0.0,,1.0,0.0,,1.0,1.0,,,,1.0,1.0,0.0,,,,,,,,0.0,0,4,1.0929853181076672,0.33567035086447344
,1,1.0,1,1,1.0,,1.0,1.0,1.0,0.0,,1,,1.0,1.0,,1.0,1.0,0,,,1.0,1.0,,1.0,0,,,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,,1,0.0,1.0,1,,,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,,1.0,,,1.0,1.0,,1.0,,0.0,,,,,1,4,1.0830324909747293,0.09271446917157795
,0,1.0,1,1,1.0,,1.0,1.0,1.0,1.0,,1,,1.0,,,,0.0,1,,,,1.0,,1.0,1,0.0,,,0.0,1.0,0.0,1.0,,,0.0,1.0,,1,1.0,1.0,1,,1.0,1.0,0.0,1,,1,1.0,1.0,,0.0,1.0,,1.0,,,,1.0,,,,,1.0,0.0,,,0.0,,,,1.0,1.0,2,4,1.0988372093023255,0.3440818824693757
,1,1.0,1,1,1.0,0.0,1.0,0.0,1.0,1.0,,1,,1.0,,0.0,,,1,,1.0,,,1.0,0.0,1,,1.0,,1.0,0.0,1.0,1.0,,,0.0,1.0,,1,1.0,1.0,1,,,0.0,1.0,1,0.0,1,0.0,,,1.0,1.0,,1.0,1.0,,1.0,,,1.0,,,1.0,,,,0.0,1.0,,,,1.0,3,4,1.083455344070278,0.3006594205909254
,1,1.0,1,0,1.0,,1.0,1.0,1.0,1.0,1.0,1,,0.0,,,1.0,1.0,1,,1.0,1.0,1.0,,1.0,1,,,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,0.0,,0,1.0,1.0,1,0.0,1.0,1.0,1.0,0,0.0,1,1.0,1.0,,1.0,0.0,1.0,1.0,,1.0,,,,,1.0,,1.0,,,,,,0.0,,,1.0,4,4,1.0876288659793814,0.07106583788590552
,1,1.0,1,1,,,1.0,1.0,1.0,0.0,1.0,0,,1.0,,,1.0,1.0,1,1.0,1.0,,1.0,,0.0,0,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,,1,1.0,1.0,1,1.0,,1.0,1.0,1,1.0,1,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,,0.0,1.0,1.0,,,,,,,,,,5,4,1.0904522613065326,0.058752366246890265
0.0,1,1.0,1,1,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1,0.0,1.0,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,1.0,,1.0,1,2.0,2.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,1,1.0,1.0,1,2.0,2.0,2.0,1.0,1,2.0,1,2.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,6,4,1.0994318181818181,-0.2539379160512684
,1,0.0,1,1,,,1.0,,1.0,1.0,,0,0.0,1.0,,,,1.0,1,,1.0,0.0,1.0,,1.0,1,,,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1,1.0,1.0,1,,,1.0,0.0,1,1.0,1,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,1.0,1.0,1.0,,0.0,1.0,1.0,,1.0,1.0,,,1.0,,1.0,7,4,1.0738916256157636,0.11613197898428462
,0,1.0,0,1,1.0,,1.0,1.0,1.0,1.0,,0,,1.0,1.0,0.0,1.0,1.0,0,1.0,1.0,1.0,1.0,,1.0,1,1.0,,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,1.0,1.0,1,,,0.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,8,4,1.0767754318618041,-0.08515536321160787
,1,1.0,0,1,1.0,,1.0,1.0,1.0,1.0,1.0,1,,1.0,,,0.0,,1,1.0,1.0,,1.0,,0.0,0,1.0,,1.0,0.0,0.0,0.0,,,1.0,,1.0,,1,1.0,1.0,1,,1.0,1.0,1.0,1,1.0,0,1.0,1.0,,1.0,1.0,,1.0,,,1.0,,,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,,0.0,9,4,1.1044776119402986,-0.055537168562490906
