0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
1.0,,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,1.0,,0.0,1.0,,1.0,1.0,,0.0,1.0,0.0,,,1.0,,,1.0,1.0,,0.0,,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,,,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,0.0,1.0,1.0,,1.0,1.0,,1.0,0.0,,,1.0,1.0,,,,0.0,,1.0,,0.0,1.0,1.0,,,,,1.0,,,1.0,,0,2,1.0629213483146067,0.09606619688395238
,,1.0,,1.0,1.0,,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,1.0,1.0,1.0,1.0,,1.0,,,,,,1.0,0.0,1.0,1.0,,1.0,0.0,,,1.0,,,1.0,1.0,1.0,0.0,0.0,,0.0,,1.0,0.0,,1.0,1.0,1.0,,1.0,,1.0,1.0,,,,,0.0,0.0,1.0,,1.0,,,,0.0,1.0,,0.0,,,1.0,,,,,1,2,1.0707317073170732,0.32994863803241425
,,0.0,1.0,1.0,,1.0,,,1.0,1.0,,1.0,0.0,0.0,1.0,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,,,,1.0,,,,,,1.0,1.0,0.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,,1.0,,1.0,,0.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,,1.0,,,0.0,1.0,1.0,,1.0,,,1.0,1.0,,1.0,1.0,,0.0,1.0,1.0,1.0,,,1.0,,2,2,1.0465686274509804,0.06652335280156008
,,1.0,,1.0,1.0,,1.0,1.0,0.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,1.0,,1.0,,1.0,1.0,,,,,1.0,,,,1.0,1.0,,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,,1.0,0.0,,1.0,0.0,,1.0,0.0,1.0,1.0,,1.0,,,1.0,,1.0,0.0,,0.0,,,,,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,,,0.0,,3,2,1.0600961538461537,0.21177389471099653
,,1.0,,1.0,,1.0,,1.0,1.0,0.0,,1.0,0.0,0.0,1.0,1.0,,,1.0,1.0,1.0,,1.0,,,,1.0,1.0,1.0,,,,,1.0,0.0,,,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,,1.0,0.0,1.0,,1.0,,,1.0,,,0.0,1.0,1.0,1.0,,1.0,0.0,,1.0,,,,,,1.0,,1.0,1.0,0.0,,1.0,,1.0,1.0,1.0,1.0,,0.0,1.0,,4,2,1.0652741514360313,0.07290584709241169
,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,0.0,1.0,1.0,,,,,1.0,0.0,1.0,1.0,,,,0.0,1.0,1.0,0.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,,,1.0,0.0,,1.0,0.0,,0.0,1.0,,,1.0,,,,,,1.0,1.0,,,,,,,,,0.0,1.0,,1.0,,1.0,,,1.0,,,1.0,1.0,,,1.0,,,5,2,1.0591133004926108,0.10071185855520709
0.0,,1.0,,1.0,1.0,1.0,,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,,,1.0,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,0.0,,,1.0,0.0,,,1.0,,0.0,1.0,,1.0,,1.0,,1.0,1.0,1.0,,,1.0,1.0,,,,,1.0,1.0,,,1.0,,,,,,6,2,1.0616966580976863,0.12103776536365489
1.0,,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,,,0.0,1.0,,1.0,0.0,1.0,1.0,,1.0,,,,,,,1.0,0.0,1.0,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,7,2,1.046376811594203,-0.05109751793031054
1.0,0.0,1.0,0.0,,1.0,1.0,1.0,,,,0.0,0.0,1.0,,1.0,1.0,,1.0,0.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,1.0,,1.0,,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,0.0,,,,1.0,,1.0,1.0,0.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,,,,,1.0,1.0,,1.0,0.0,,,,,,,0.0,,0.0,1.0,,8,2,1.0628019323671498,0.283378250881245
,,1.0,0.0,1.0,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1.0,,,1.0,1.0,0.0,1.0,0.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,,1.0,,,1.0,,,,1.0,,0.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,,1.0,1.0,,,0.0,1.0,1.0,1.0,,,1.0,1.0,,,1.0,1.0,,,,,9,2,1.0349462365591398,0.08356867602895919
