0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,0.0,,11.0,6.0,10.0,,11.0,,11.0,,11.0,0.0,11.0,11,0.0,,11.0,7,10.0,,0.0,3.0,0.0,,,2.0,11.0,,,,,0.0,11.0,6.0,,,10.0,11.0,10.0,10.0,,9.0,10.0,1.0,,,11.0,11.0,,,11.0,,,1.0,,6.0,9.0,11.0,0.0,11.0,8.0,,,7,,10.0,0.0,,,,,,,,0.0,11.0,10.0,9.0,0.0,,9.0,,3.0,8.0,6.0,11.0,,,6.0,,0,9,5.065326633165829,0.0642335159885327
,,12.0,,12.0,10.0,12.0,13.0,13.0,,13.0,,12.0,12.0,13.0,8,8.0,2.0,,11,12.0,13.0,4.0,,,,,11.0,13.0,,13.0,4.0,,8.0,13.0,12.0,,,10.0,0.0,11.0,12.0,,12.0,0.0,13.0,,13.0,12.0,,1.0,6.0,13.0,0.0,0.0,,0.0,,,0.0,,13.0,10.0,13.0,,7,,13.0,13.0,,12.0,,2.0,0.0,0.0,,12.0,3.0,13.0,12.0,,0.0,9.0,,0.0,7.0,7.0,13.0,,,4.0,,1,9,5.498366013071895,0.226109827986478
,,0.0,,10.0,10.0,9.0,,5.0,10.0,9.0,,10.0,0.0,0.0,9,0.0,,9.0,8,7.0,0.0,,0.0,,,,9.0,9.0,6.0,10.0,,,,6.0,0.0,9.0,,9.0,10.0,9.0,10.0,10.0,2.0,8.0,10.0,,,10.0,7.0,,,10.0,,,,0.0,9.0,,,,10.0,9.0,7.0,,8,,7.0,9.0,,10.0,0.0,,,,6.0,,10.0,6.0,8.0,,,8.0,10.0,0.0,10.0,,9.0,,8.0,,,2,9,4.025510204081633,-0.009310529834199735
,,5.0,,4.0,6.0,5.0,9.0,1.0,0.0,,,,8.0,9.0,9,7.0,4.0,,7,8.0,,,,,,1.0,9.0,,,7.0,,,8.0,8.0,9.0,,,9.0,6.0,7.0,8.0,,8.0,9.0,0.0,,,9.0,9.0,,,0.0,,9.0,0.0,,,0.0,,,,8.0,,,5,,9.0,0.0,,0.0,,,,,9.0,9.0,1.0,8.0,7.0,,1.0,8.0,,0.0,0.0,8.0,8.0,,,0.0,,3,9,3.988235294117647,0.3851884009547518
,,7.0,,8.0,10.0,8.0,10.0,9.0,,0.0,,9.0,0.0,0.0,7,8.0,,,7,5.0,2.0,3.0,,,,5.0,6.0,4.0,9.0,,,,,8.0,0.0,,,7.0,9.0,8.0,10.0,9.0,7.0,6.0,9.0,,0.0,9.0,8.0,,10.0,2.0,0.0,10.0,,3.0,,5.0,,,,0.0,,4.0,8,,10.0,0.0,,,,,,,,,10.0,,10.0,0.0,,6.0,,,9.0,2.0,,,0.0,,,4,9,4.339688041594454,0.24366677246421653
,,9.0,,10.0,11.0,11.0,,10.0,,0.0,,11.0,9.0,,3,10.0,,,7,0.0,6.0,,,,,,9.0,0.0,4.0,,,,,0.0,10.0,,0.0,9.0,10.0,0.0,11.0,10.0,10.0,8.0,11.0,,11.0,,0.0,11.0,,0.0,,0.0,,7.0,,7.0,,,,9.0,10.0,,5,,10.0,11.0,,,,,7.0,0.0,,,10.0,8.0,11.0,,11.0,8.0,,,11.0,,,,,,,5,9,4.943738656987295,0.05416596994255436
0.0,,8.0,7.0,9.0,8.0,9.0,9.0,,,9.0,,9.0,8.0,9.0,4,1.0,,,6,0.0,9.0,,0.0,,,,8.0,,7.0,0.0,,,,8.0,8.0,,0.0,0.0,0.0,8.0,7.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,,7.0,4.0,9.0,,1.0,0.0,,,9.0,0.0,,9.0,5.0,1.0,0.0,4,,6.0,9.0,1.0,9.0,6.0,,,,,8.0,8.0,9.0,3.0,,1.0,7.0,,4.0,4.0,9.0,7.0,,,,,6,9,4.296774193548387,0.07229536027410319
,,11.0,,13.0,13.0,12.0,12.0,13.0,13.0,13.0,,13.0,11.0,3.0,0,11.0,,0.0,9,10.0,11.0,0.0,3.0,,,,6.0,,,,,,,,12.0,11.0,0.0,12.0,13.0,12.0,,,0.0,3.0,13.0,,,13.0,,,,13.0,11.0,7.0,,,,0.0,3.0,7.0,,0.0,,,8,0.0,,12.0,4.0,,,,,,,,13.0,0.0,,,10.0,0.0,,,,,,,3.0,,,7,9,6.361510791366906,0.040833814802052885
1.0,0.0,,0.0,,8.0,,8.0,,2.0,7.0,0.0,0.0,,,4,9.0,9.0,,0,9.0,9.0,,,,,,,,8.0,,,2.0,,,6.0,,,9.0,7.0,9.0,6.0,,,8.0,9.0,3.0,7.0,7.0,,0.0,,,,7.0,,6.0,9.0,0.0,8.0,,9.0,5.0,8.0,,3,,1.0,7.0,,,,9.0,,,,9.0,2.0,,7.0,0.0,,9.0,2.0,,,,0.0,,0.0,,3.0,8,9,4.405693950177936,0.29401894966595365
,,5.0,0.0,8.0,8.0,0.0,,8.0,7.0,7.0,,8.0,6.0,7.0,7,7.0,,,4,0.0,6.0,,,,,0.0,7.0,0.0,,,,,,7.0,8.0,,2.0,0.0,8.0,1.0,8.0,8.0,5.0,7.0,0.0,0.0,,8.0,8.0,,6.0,8.0,,,,,,,,,0.0,3.0,,,3,,7.0,8.0,,,,,,,,0.0,,,8.0,,,6.0,,,1.0,,3.0,,,7.0,,9,9,4.187725631768953,0.05531474730832351
,7.0,7.0,0.0,7.0,2.0,8.0,,,8.0,7.0,,8.0,8.0,,6,,,,0,7.0,8.0,,,8.0,,,6.0,,2.0,,,,,0.0,0.0,,,8.0,0.0,7.0,7.0,,0.0,8.0,6.0,8.0,8.0,8.0,,8.0,6.0,,,2.0,0.0,0.0,8.0,1.0,5.0,7.0,0.0,6.0,8.0,,2,,7.0,,,,,,,,,,8.0,,8.0,,,3.0,,8.0,,,,,0.0,,,10,9,4.261682242990654,-0.09472616218809202
,,2.0,,,4.0,8.0,9.0,4.0,,,,,9.0,4.0,6,9.0,,,7,9.0,,0.0,,,8.0,,,0.0,0.0,7.0,,,,8.0,,,,9.0,7.0,8.0,7.0,8.0,,9.0,9.0,8.0,0.0,9.0,,8.0,0.0,,,8.0,5.0,,,0.0,9.0,,0.0,5.0,7.0,,3,,6.0,0.0,6.0,1.0,,,,,,2.0,8.0,0.0,6.0,,8.0,9.0,,,0.0,,1.0,,,,,11,9,4.415156507413509,0.3135724567464085
,,12.0,,13.0,10.0,11.0,0.0,0.0,,13.0,13.0,0.0,12.0,0.0,11,10.0,0.0,,10,12.0,13.0,,,13.0,,,12.0,13.0,13.0,12.0,,,,13.0,9.0,,,11.0,0.0,10.0,9.0,4.0,13.0,11.0,13.0,13.0,12.0,,,12.0,,,,4.0,,,0.0,13.0,13.0,0.0,10.0,10.0,13.0,,8,,12.0,0.0,,12.0,4.0,,8.0,,13.0,11.0,10.0,12.0,11.0,,7.0,0.0,,,,13.0,12.0,,,,,12,9,5.008291873963516,-0.09693628562251352
,,15.0,,15.0,9.0,14.0,15.0,14.0,,15.0,,0.0,14.0,11.0,12,14.0,15.0,,10,13.0,,,0.0,,,,0.0,1.0,0.0,15.0,,,0.0,,13.0,,,7.0,12.0,14.0,0.0,15.0,15.0,14.0,15.0,7.0,15.0,15.0,,15.0,,,,10.0,,,,13.0,,,15.0,0.0,14.0,11.0,11,,12.0,14.0,0.0,15.0,,,4.0,,,5.0,14.0,0.0,13.0,,13.0,13.0,,0.0,,,14.0,,,,,13,9,5.8933333333333335,0.14735972965730734
