0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
2.0,1,1,2,1,1.0,2.0,0.0,1.0,2.0,1.0,2.0,1,2.0,1.0,2.0,2.0,2.0,2.0,1,2.0,2.0,0.0,1.0,2.0,2.0,0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,1,2.0,1.0,1.0,,2.0,1.0,1,1,2.0,1,1.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,2.0,,2.0,2.0,0.0,0,6,1.1917808219178083,-0.47440163761963583
,1,1,1,1,,,1.0,1.0,1.0,0.0,,1,,1.0,,,1.0,1.0,0,,,,1.0,,,0,,,1.0,,,,0.0,0.0,,1.0,1.0,,1,0.0,1.0,,,,,1,1,,1,1.0,1.0,,1.0,0.0,0.0,1.0,,,,0.0,,,1.0,,1,,,1.0,,0.0,,,,,1,6,1.1647887323943662,0.23107807779573486
2.0,0,1,1,1,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1,2.0,1.0,2.0,2.0,2.0,0.0,1,2.0,2.0,2.0,2.0,,1.0,1,0.0,,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,1,2.0,1.0,1.0,2.0,2.0,1.0,0,1,2.0,1,1.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,1,0.0,2.0,2.0,0.0,2.0,,2.0,2.0,1.0,2,6,1.1711366538952745,-0.5759199371496146
2.0,1,2,1,1,2.0,0.0,2.0,0.0,1.0,1.0,2.0,1,2.0,1.0,2.0,0.0,2.0,2.0,1,2.0,2.0,2.0,2.0,1.0,0.0,1,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1,2.0,1.0,1.0,2.0,2.0,0.0,1,1,0.0,1,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,1,2.0,1.0,2.0,0.0,2.0,,2.0,2.0,2.0,3,6,1.1719160104986877,-0.441152507656899
2.0,1,1,1,0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1,2.0,0.0,2.0,2.0,2.0,2.0,1,2.0,1.0,2.0,1.0,2.0,1.0,1,2.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,0,2.0,1.0,1.0,0.0,2.0,1.0,1,0,0.0,1,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,4,6,1.1621983914209115,-0.521597625950918
2.0,1,1,1,1,2.0,1.0,1.0,1.0,1.0,0.0,2.0,0,2.0,1.0,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,1.0,2.0,0.0,0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,1,1.0,1.0,1.0,2.0,2.0,1.0,1,1,2.0,1,1.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,5,6,1.1693766937669376,-0.527339753691549
0.0,2,2,2,2,2.0,2.0,2.0,2.0,1.0,2.0,,1,0.0,1.0,2.0,,2.0,2.0,2,1.0,2.0,1.0,2.0,,1.0,1,,,0.0,2.0,2.0,0.0,,2.0,2.0,2.0,2.0,0.0,2,2.0,2.0,2.0,,2.0,2.0,1,1,2.0,1,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,,0.0,2.0,2.0,2.0,0,,2.0,2.0,2.0,,2.0,0.0,,2.0,6,6,1.2765625,0.07274717945081516
2.0,1,0,1,1,2.0,2.0,1.0,2.0,2.0,1.0,2.0,0,0.0,1.0,2.0,2.0,2.0,2.0,1,2.0,2.0,0.0,1.0,,1.0,1,2.0,,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1,2.0,1.0,1.0,2.0,2.0,1.0,0,1,1.0,1,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,7,6,1.1830238726790452,-0.5510185481663951
,0,1,0,1,,,1.0,1.0,1.0,1.0,,0,,1.0,,0.0,,1.0,0,1.0,,,1.0,,1.0,1,,,,1.0,,0.0,1.0,,0.0,0.0,,,1,,1.0,1.0,,,0.0,1,1,,1,1.0,,,1.0,1.0,,1.0,,,,,,,,1.0,1,,,,0.0,,1.0,,,,8,6,1.1749663526244953,0.03137910999424564
,1,1,0,1,,,1.0,1.0,1.0,1.0,,1,,1.0,,,0.0,,1,1.0,,,1.0,,0.0,0,,,,0.0,0.0,0.0,,,,,1.0,,1,1.0,1.0,1.0,,,1.0,1,1,1.0,0,,,,1.0,1.0,,1.0,,,1.0,,,1.0,0.0,1.0,1,1.0,,,,,,,,0.0,9,6,1.1520223152022315,0.1044416637510931
