0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,0.0,,3.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,0.0,2.0,3,0.0,3.0,,2,2.0,3.0,0.0,3.0,0.0,,,2.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,2.0,,,2.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,,3.0,3.0,3.0,3.0,0.0,2.0,2.0,3.0,3.0,1,,2.0,0.0,,3.0,3.0,3.0,1.0,,3.0,0.0,3.0,2.0,1.0,0.0,2.0,3.0,,3.0,3.0,,2.0,,,2.0,,0,5,1.581651376146789,-0.2968689771639143
,,3.0,,3.0,2.0,3.0,3.0,,2.0,,,3.0,3.0,2.0,1,3.0,3.0,,2,3.0,3.0,,,2.0,,,3.0,,2.0,2.0,,,2.0,3.0,,,,2.0,0.0,3.0,2.0,,3.0,0.0,2.0,3.0,2.0,,,2.0,,,0.0,0.0,3.0,0.0,2.0,1.0,0.0,3.0,2.0,1.0,2.0,,1,3.0,2.0,3.0,,3.0,,,0.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,,0.0,,,2.0,,,3.0,,1,5,1.6202783300198806,0.10761791187597702
,,0.0,,2.0,3.0,2.0,3.0,2.0,3.0,2.0,,2.0,0.0,0.0,2,0.0,,2.0,1,1.0,0.0,3.0,0.0,,,3.0,1.0,2.0,3.0,3.0,3.0,,2.0,2.0,0.0,3.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,,3.0,2.0,3.0,3.0,2,,3.0,1.0,,3.0,0.0,3.0,3.0,,3.0,3.0,3.0,3.0,2.0,,3.0,1.0,,0.0,2.0,1.0,2.0,3.0,,3.0,,2,5,1.4724409448818898,-0.2191894612926153
,,3.0,,3.0,2.0,3.0,2.0,3.0,0.0,,,3.0,2.0,3.0,3,2.0,3.0,,3,3.0,,3.0,,1.0,3.0,,3.0,,3.0,2.0,1.0,,,3.0,2.0,,,3.0,3.0,2.0,2.0,,2.0,3.0,0.0,3.0,3.0,3.0,2.0,3.0,,0.0,,3.0,0.0,,2.0,0.0,2.0,3.0,3.0,1.0,3.0,,1,,2.0,0.0,,0.0,3.0,,,,3.0,3.0,3.0,2.0,1.0,3.0,2.0,3.0,3.0,0.0,0.0,,2.0,,,0.0,,3,5,1.6439114391143912,0.015757377011447526
,3.0,1.0,,2.0,3.0,3.0,3.0,3.0,3.0,0.0,,3.0,0.0,0.0,2,2.0,,3.0,2,2.0,3.0,,3.0,,,,2.0,3.0,3.0,3.0,,,3.0,2.0,0.0,3.0,,2.0,3.0,3.0,1.0,3.0,2.0,1.0,3.0,3.0,0.0,2.0,3.0,3.0,3.0,3.0,0.0,2.0,,2.0,3.0,3.0,3.0,,3.0,0.0,3.0,,1,,2.0,0.0,,,,,,,,3.0,3.0,3.0,2.0,0.0,,2.0,,3.0,3.0,3.0,3.0,3.0,0.0,3.0,,4,5,1.629277566539924,-0.4004357359903265
3.0,,1.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,0.0,2.0,2.0,1.0,3.0,2,2.0,,,1,0.0,3.0,1.0,3.0,,3.0,3.0,1.0,0.0,3.0,3.0,3.0,3.0,2.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,0.0,3.0,1.0,0.0,3.0,0.0,2.0,3.0,3.0,3.0,,,3.0,2.0,3.0,3.0,2,,3.0,3.0,3.0,3.0,,3.0,2.0,0.0,,,2.0,3.0,3.0,,,1.0,2.0,,2.0,2.0,3.0,3.0,,,,5,5,1.4559099437148217,-0.28364557229577914
0.0,1.0,2.0,,3.0,3.0,3.0,,,3.0,3.0,3.0,3.0,3.0,,2,3.0,,3.0,1,0.0,3.0,3.0,0.0,3.0,,,3.0,3.0,1.0,0.0,,,,2.0,2.0,3.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,,2.0,0.0,,3.0,3.0,0.0,,3.0,2.0,3.0,0.0,2,,2.0,3.0,,,,,,,,3.0,3.0,,3.0,3.0,,3.0,,3.0,,3.0,3.0,,,2.0,,6,5,1.702290076335878,-0.0835016331077527
,,2.0,,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,0,2.0,3.0,0.0,1,1.0,1.0,0.0,3.0,3.0,,,2.0,3.0,3.0,3.0,3.0,,3.0,3.0,2.0,3.0,0.0,2.0,2.0,2.0,2.0,3.0,0.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,,3.0,,3.0,,3.0,2.0,0.0,2.0,3.0,3.0,0.0,3.0,,1,0.0,2.0,2.0,,3.0,1.0,,3.0,,2.0,3.0,2.0,0.0,2.0,3.0,3.0,0.0,,1.0,3.0,3.0,3.0,3.0,,3.0,,7,5,1.6042471042471043,-0.360835061507392
,0.0,3.0,0.0,3.0,2.0,3.0,3.0,,3.0,,0.0,0.0,3.0,3.0,2,2.0,,3.0,0,2.0,3.0,,3.0,3.0,,,,,1.0,3.0,,,,2.0,3.0,,,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,0.0,,,,2.0,,3.0,2.0,0.0,3.0,,3.0,2.0,3.0,,1,3.0,1.0,3.0,,3.0,,,,,,3.0,2.0,3.0,2.0,0.0,3.0,3.0,,3.0,,,0.0,1.0,0.0,3.0,,8,5,1.6510721247563354,-0.015354650082442928
,,1.0,0.0,3.0,3.0,0.0,3.0,2.0,,1.0,3.0,3.0,1.0,3.0,2,2.0,,,1,0.0,3.0,3.0,3.0,,,0.0,2.0,0.0,3.0,,3.0,,3.0,2.0,2.0,3.0,,0.0,3.0,2.0,3.0,3.0,1.0,2.0,0.0,0.0,3.0,2.0,2.0,3.0,,3.0,,,3.0,1.0,,,3.0,,0.0,2.0,3.0,3.0,2,,3.0,3.0,,,,3.0,3.0,,,0.0,3.0,3.0,3.0,,,2.0,,3.0,3.0,3.0,3.0,3.0,,3.0,,9,5,1.6126126126126126,-0.31452538040374867
