0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,simple_param,EPH,corr
,,3.0,1.0,,1.0,,0.0,1.0,1.0,1.0,,2.0,2.0,3.0,,1.0,1.0,2.0,3.0,,,0.0,3.0,1.0,2.0,0.0,,0.0,,1.0,2.0,1.0,3.0,0.0,,3.0,,3.0,3.0,,2.0,2.0,,3.0,,3.0,,2.0,3.0,2.0,,0.0,1.0,0.0,,2.0,0.0,3.0,3.0,3.0,,2.0,3.0,,3.0,0.0,,,,,,,,0.0,0,0.04,1.960655737704918,0.1597019943671501
,,2.0,2.0,,,,1.0,1.0,1.0,0.0,,1.0,2.0,1.0,,2.0,2.0,2.0,0.0,2.0,2.0,,2.0,,2.0,0.0,,,2.0,2.0,1.0,2.0,0.0,0.0,2.0,,1.0,,1.0,0.0,,,,1.0,1.0,,2.0,1.0,2.0,1.0,2.0,2.0,,0.0,0.0,2.0,2.0,2.0,,0.0,2.0,2.0,,2.0,2.0,2.0,,2.0,2.0,0.0,,,,2.0,1,0.04,1.5204326923076923,-0.24955924445411956
3.0,0.0,,1.0,,2.0,,2.0,2.0,2.0,3.0,,2.0,,1.0,,,2.0,0.0,1.0,2.0,,,,,2.0,3.0,0.0,3.0,3.0,0.0,1.0,0.0,3.0,3.0,,0.0,,,2.0,1.0,3.0,,,,2.0,0.0,1.0,3.0,2.0,2.0,1.0,3.0,0.0,3.0,,2.0,,3.0,3.0,,,2.0,2.0,3.0,3.0,0.0,,,0.0,,,,3.0,,2,0.04,1.9318681318681319,-0.17873783023540626
,,,2.0,,,0.0,2.0,0.0,,2.0,,,,1.0,2.0,0.0,,2.0,1.0,,,,1.0,,0.0,2.0,,1.0,,2.0,0.0,1.0,,,,0.0,,,,,1.0,2.0,,2.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,,,,,2.0,2.0,2.0,1.0,2.0,,2.0,,,2.0,,,,0.0,,,,2.0,1.0,3,0.04,1.6108374384236452,0.14093718268465935
2.0,,2.0,3.0,0.0,1.0,,,3.0,,,,,2.0,0.0,,1.0,,,,,2.0,1.0,3.0,,3.0,3.0,,,0.0,,1.0,1.0,,3.0,,1.0,0.0,,0.0,,3.0,3.0,0.0,2.0,,1.0,0.0,0.0,3.0,2.0,,1.0,2.0,0.0,,2.0,,3.0,3.0,2.0,,,1.0,,3.0,,1.0,,3.0,,0.0,,,,4,0.04,2.090269636576788,0.259431593806309
3.0,,2.0,2.0,2.0,,3.0,1.0,1.0,,0.0,,0.0,,2.0,,,3.0,1.0,3.0,3.0,3.0,2.0,1.0,2.0,0.0,0.0,3.0,,3.0,2.0,3.0,1.0,3.0,0.0,0.0,,0.0,,2.0,3.0,3.0,1.0,3.0,1.0,3.0,2.0,3.0,3.0,1.0,3.0,,1.0,1.0,2.0,3.0,2.0,0.0,0.0,,3.0,3.0,3.0,0.0,2.0,3.0,3.0,2.0,,2.0,,,,,,5,0.04,1.8546448087431695,-0.206558575646108
0.0,1.0,,,1.0,,,2.0,2.0,,2.0,2.0,2.0,0.0,2.0,,,,2.0,,,2.0,,1.0,,2.0,1.0,2.0,2.0,0.0,,,0.0,,,,2.0,2.0,0.0,2.0,,,1.0,,,2.0,2.0,1.0,,2.0,2.0,2.0,1.0,,1.0,0.0,0.0,2.0,,,,0.0,,,,0.0,1.0,2.0,,,,,0.0,,2.0,6,0.04,1.4899497487437185,0.266581040975509
,2.0,0.0,3.0,1.0,,,2.0,3.0,3.0,,,0.0,0.0,1.0,3.0,,,1.0,3.0,,,0.0,2.0,,3.0,2.0,,,,1.0,,2.0,1.0,3.0,,2.0,2.0,,,3.0,3.0,3.0,3.0,,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,,2.0,1.0,0.0,2.0,3.0,,,3.0,2.0,,0.0,3.0,,3.0,,,1.0,,,,3.0,7,0.04,1.9207920792079207,0.10748378795497841
2.0,0.0,,0.0,,2.0,,1.0,1.0,1.0,2.0,2.0,0.0,,,,0.0,,1.0,0.0,,2.0,,2.0,,1.0,1.0,,,,1.0,,0.0,2.0,,0.0,0.0,2.0,,1.0,2.0,,2.0,,,0.0,2.0,1.0,,2.0,,,,,,,2.0,,,,,,,,,2.0,,2.0,,0.0,,1.0,,2.0,2.0,8,0.04,1.6916666666666667,-0.18121304037634858
,1.0,1.0,0.0,,,,,2.0,1.0,2.0,,2.0,,1.0,,,0.0,,2.0,2.0,1.0,,,1.0,0.0,0.0,,2.0,,0.0,0.0,0.0,2.0,2.0,1.0,,2.0,,1.0,2.0,1.0,2.0,2.0,,1.0,1.0,2.0,,0.0,,2.0,2.0,2.0,2.0,,1.0,2.0,,2.0,2.0,,2.0,0.0,2.0,,,,,,2.0,,,,0.0,9,0.04,1.59696261682243,-0.23168137103450817
