0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
,1,1.0,1,1,,,0.0,1.0,1.0,1.0,,1,,1.0,,,1.0,1.0,1,1.0,,0.0,1.0,,1.0,0,,0.0,,1.0,1.0,,1.0,0.0,,1.0,1.0,,1,1.0,1.0,1,,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,0.0,1.0,0.0,,1.0,0.0,,1.0,1.0,,,,1.0,1.0,0.0,,,,,,,1.0,0.0,0,4,1.087689713322091,0.2956463763703384
,1,1.0,1,1,1.0,,1.0,1.0,1.0,0.0,,1,,1.0,1.0,,1.0,1.0,0,,,1.0,1.0,,1.0,0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,,1,0.0,1.0,1,,,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,,1.0,,,1.0,1.0,,1.0,,0.0,,,1.0,,1,4,1.077634011090573,0.05967762024442313
,0,1.0,1,1,1.0,,1.0,1.0,1.0,1.0,,1,,1.0,,,,0.0,1,,,,1.0,,1.0,1,0.0,,,0.0,1.0,0.0,1.0,,,0.0,1.0,,1,1.0,1.0,1,,1.0,1.0,0.0,1.0,,1,1.0,1.0,,0.0,1.0,,1.0,,,,1.0,,,,,1.0,0.0,,,0.0,,,1.0,,1.0,2,4,1.098550724637681,0.3440818824693757
,1,1.0,1,1,1.0,0.0,1.0,0.0,1.0,1.0,,1,,1.0,,0.0,,,1,,1.0,,,1.0,0.0,1,,1.0,,1.0,0.0,1.0,1.0,,,0.0,1.0,,1,1.0,1.0,1,,,0.0,1.0,1.0,0.0,1,0.0,,,1.0,1.0,,1.0,1.0,,1.0,,,1.0,,,1.0,,,1.0,0.0,,,,,1.0,3,4,1.0844444444444445,0.30889666499067675
,1,1.0,1,0,1.0,,1.0,1.0,1.0,1.0,1.0,1,,0.0,,,1.0,1.0,1,,1.0,1.0,1.0,,1.0,1,,,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,0.0,,0,1.0,1.0,1,0.0,1.0,1.0,1.0,0.0,0.0,1,1.0,1.0,,1.0,0.0,1.0,1.0,,,,,,,1.0,,1.0,,,,,1.0,0.0,,,1.0,4,4,1.088135593220339,0.06759921164756866
1.0,1,1.0,1,1,,,1.0,1.0,1.0,0.0,1.0,0,,1.0,,,,1.0,1,1.0,1.0,,1.0,,0.0,0,1.0,,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,,1,1.0,1.0,1,,,1.0,1.0,1.0,1.0,1,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,,0.0,1.0,1.0,,,,,,,,,,5,4,1.0936995153473343,0.08598864207824404
0.0,1,1.0,1,1,1.0,,,,1.0,1.0,,1,0.0,1.0,,,,,1,,,,1.0,,1.0,1,,,0.0,1.0,,0.0,,1.0,,1.0,,0.0,1,1.0,1.0,1,,,,1.0,1.0,,1,,,,,1.0,0.0,0.0,,,,,0.0,,,1.0,0.0,,,,1.0,,,0.0,,1.0,6,4,1.091042584434655,0.5759268481709607
,1,0.0,1,1,,,1.0,1.0,1.0,1.0,,0,0.0,1.0,,,,,1,,1.0,0.0,1.0,,1.0,1,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1,1.0,1.0,1,,,1.0,0.0,1.0,1.0,1,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,1.0,1.0,1.0,,0.0,1.0,1.0,,1.0,1.0,,,,,1.0,7,4,1.0760135135135136,0.13868505074273274
,0,1.0,0,1,1.0,,1.0,1.0,1.0,1.0,1.0,0,,1.0,1.0,0.0,1.0,1.0,0,1.0,1.0,1.0,1.0,,1.0,1,1.0,,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,1.0,1.0,1,,,0.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,8,4,1.06841046277666,-0.09685208183948571
,1,1.0,0,1,1.0,,1.0,1.0,1.0,1.0,1.0,1,,1.0,,,0.0,,1,1.0,1.0,,1.0,,0.0,0,1.0,,1.0,0.0,0.0,0.0,,,1.0,,1.0,,1,1.0,1.0,1,,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,1.0,,1.0,,,1.0,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,0.0,9,4,1.098786828422877,-0.07890676031640827
