0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
2.0,1,1,2,1,2.0,2.0,0.0,1.0,2.0,1.0,2.0,1,2.0,1.0,2.0,2.0,2.0,2.0,1,2.0,2.0,0.0,1,,2.0,0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1,2.0,1.0,1,,2.0,1.0,1,1,2.0,1,1.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,0.0,1.0,2.0,2.0,2.0,,2.0,1.0,0.0,0,6,1.196765498652291,-0.404179296972972
2.0,1,1,1,1,2.0,2.0,1.0,1.0,1.0,0.0,2.0,1,2.0,1.0,2.0,2.0,1.0,1.0,0,2.0,2.0,2.0,1,2.0,2.0,0,2.0,,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,,1,0.0,1.0,2,2.0,2.0,2.0,1,1,2.0,1,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1,2.0,2.0,1.0,2.0,0.0,,,2.0,2.0,1,6,1.195088676671214,-0.5218478796065876
1.0,0,1,1,1,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1,2.0,1.0,2.0,2.0,2.0,0.0,1,2.0,2.0,2.0,2,,1.0,1,0.0,,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,1,2.0,1.0,1,2.0,2.0,1.0,0,1,2.0,1,1.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,1,0.0,2.0,2.0,0.0,2.0,,2.0,2.0,1.0,2,6,1.1694480102695763,-0.5441887238345721
2.0,1,2,1,1,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1,2.0,1.0,2.0,0.0,2.0,2.0,1,2.0,2.0,2.0,2,,0.0,1,2.0,,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1,2.0,1.0,1,2.0,2.0,0.0,1,1,0.0,1,0.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,1,2.0,2.0,2.0,0.0,2.0,,2.0,2.0,2.0,3,6,1.185378590078329,-0.45712218667369103
2.0,1,1,1,0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1,2.0,0.0,2.0,2.0,2.0,2.0,1,2.0,1.0,2.0,1,,1.0,1,2.0,,0.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,0,2.0,1.0,1,0.0,2.0,1.0,1,0,0.0,1,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,4,6,1.1794538361508453,-0.5817828336796916
2.0,1,1,1,1,2.0,2.0,1.0,1.0,1.0,0.0,2.0,0,2.0,1.0,2.0,2.0,2.0,2.0,1,2.0,2.0,2.0,1,,0.0,0,2.0,,2.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,1,1.0,1.0,1,2.0,2.0,1.0,1,1,2.0,1,1.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5,6,1.1844532279314888,-0.6179261068678453
0.0,2,2,2,1,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1,0.0,1.0,2.0,,2.0,2.0,2,2.0,2.0,2.0,2,,1.0,1,2.0,,0.0,2.0,2.0,0.0,,2.0,2.0,2.0,2.0,0.0,2,2.0,2.0,2,,2.0,2.0,1,1,2.0,1,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,,0.0,2.0,,2.0,0,,2.0,2.0,2.0,2.0,,0.0,,2.0,6,6,1.259433962264151,-0.008229642571069527
2.0,1,0,1,1,2.0,2.0,1.0,2.0,2.0,1.0,2.0,0,0.0,1.0,2.0,2.0,2.0,2.0,1,2.0,2.0,0.0,1,,1.0,1,2.0,,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1,2.0,1.0,1,2.0,2.0,1.0,0,1,2.0,1,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,1,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,7,6,1.1806282722513088,-0.532163254891896
2.0,0,1,0,1,2.0,2.0,1.0,1.0,1.0,1.0,2.0,0,2.0,1.0,2.0,0.0,2.0,2.0,0,1.0,2.0,2.0,1,,1.0,1,2.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,1,2.0,1.0,1,2.0,2.0,0.0,1,1,2.0,1,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,1.0,1,2.0,2.0,2.0,0.0,2.0,,2.0,2.0,2.0,8,6,1.1908496732026144,-0.6466434809001198
,1,1,0,1,,,1.0,1.0,1.0,1.0,,1,,1.0,,,0.0,,1,1.0,,,1,,0.0,0,,,,0.0,0.0,0.0,,,,,1.0,,1,1.0,1.0,1,,,1.0,1,1,1.0,0,,,,1.0,1.0,,1.0,,,1.0,1.0,,,0.0,1.0,1,1.0,1.0,,,,,,,0.0,9,6,1.1475862068965517,0.06256945153058006
