0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,0.0,,4.0,3.0,3.0,4.0,4.0,,4.0,,1.0,0.0,3.0,1.0,0.0,2.0,1.0,2,2.0,4.0,0.0,,0.0,,,4.0,,,4.0,3.0,,0.0,,3.0,,,3.0,4.0,3.0,3.0,,4.0,3.0,3.0,,,4.0,,4.0,,,,,,4.0,4.0,,4.0,0.0,4.0,2.0,,,1,,4.0,0.0,,4.0,,,,,,0.0,4.0,4.0,4.0,0.0,2.0,4.0,,,,,3.0,,,4.0,,0,7,2.1912280701754385,-0.01614969293148496
,,4.0,,4.0,4.0,4.0,,,,4.0,,,2.0,4.0,3.0,4.0,,,4,3.0,,,,,,,3.0,4.0,4.0,,,,1.0,,,,,3.0,0.0,2.0,,1.0,4.0,0.0,4.0,3.0,,2.0,,3.0,,4.0,0.0,0.0,3.0,0.0,,4.0,0.0,,,4.0,,,4,,4.0,4.0,,,3.0,4.0,0.0,0.0,,,4.0,3.0,4.0,,0.0,4.0,,0.0,1.0,,,,,,,1,7,2.177024482109228,0.40257141856998935
,,0.0,,3.0,3.0,3.0,,4.0,,3.0,4.0,3.0,0.0,0.0,3.0,0.0,,4.0,2,1.0,0.0,,0.0,,,,3.0,4.0,,1.0,,3.0,4.0,3.0,0.0,2.0,,3.0,4.0,1.0,4.0,4.0,3.0,2.0,3.0,,,4.0,4.0,4.0,,4.0,,,,0.0,,,,,4.0,3.0,,,2,,4.0,2.0,,4.0,0.0,,,3.0,4.0,1.0,3.0,3.0,4.0,,1.0,2.0,,0.0,,4.0,3.0,,,4.0,,2,7,2.0920353982300885,-0.15773181052580346
,,5.0,,,5.0,,3.0,,0.0,5.0,,,4.0,5.0,5.0,1.0,,4.0,5,5.0,,,4.0,,1.0,,5.0,,5.0,,,,,5.0,4.0,,4.0,5.0,,5.0,,,2.0,5.0,0.0,5.0,2.0,4.0,,,3.0,0.0,,5.0,0.0,,,0.0,,,5.0,4.0,5.0,,3,,5.0,0.0,,0.0,,,,,,,,5.0,4.0,,5.0,5.0,5.0,0.0,0.0,3.0,2.0,,,0.0,,3,7,2.595744680851064,0.33022435417852775
,,3.0,,4.0,4.0,4.0,5.0,5.0,5.0,0.0,,4.0,0.0,0.0,1.0,3.0,,,3,3.0,4.0,5.0,,5.0,2.0,,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,0.0,,,3.0,4.0,2.0,1.0,5.0,4.0,2.0,4.0,5.0,0.0,1.0,4.0,5.0,5.0,4.0,0.0,5.0,5.0,5.0,3.0,5.0,4.0,,5.0,0.0,5.0,,2,,4.0,0.0,,5.0,,,,,5.0,5.0,4.0,5.0,4.0,0.0,5.0,3.0,4.0,5.0,5.0,3.0,4.0,,0.0,3.0,,4,7,2.3822525597269624,-0.31943525551645974
,,2.0,1.0,4.0,4.0,4.0,5.0,4.0,,0.0,5.0,5.0,2.0,5.0,5.0,4.0,,,3,0.0,,,5.0,3.0,,,3.0,0.0,,5.0,2.0,5.0,,0.0,4.0,,0.0,3.0,5.0,0.0,5.0,2.0,3.0,3.0,5.0,,,4.0,0.0,5.0,5.0,0.0,4.0,0.0,5.0,,,,,,5.0,4.0,,,4,,5.0,5.0,,5.0,,,5.0,0.0,2.0,2.0,4.0,5.0,2.0,,5.0,3.0,,,4.0,4.0,5.0,,,,,5,7,2.307426597582038,-0.054297274884791406
0.0,,5.0,,5.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,2.0,2.0,,,3,0.0,1.0,4.0,0.0,5.0,,5.0,2.0,5.0,5.0,0.0,3.0,4.0,,5.0,4.0,,0.0,0.0,0.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,,5.0,5.0,4.0,0.0,5.0,3.0,5.0,0.0,4.0,2.0,4.0,5.0,0.0,3,,4.0,5.0,2.0,5.0,,5.0,5.0,,3.0,5.0,5.0,,5.0,,5.0,5.0,5.0,,,5.0,4.0,,,1.0,,6,7,2.349829351535836,-0.106968008310808
,,2.0,3.0,4.0,1.0,3.0,4.0,4.0,2.0,3.0,,4.0,1.0,4.0,0.0,3.0,,0.0,2,2.0,3.0,0.0,4.0,4.0,,,3.0,3.0,4.0,2.0,,,,3.0,3.0,,0.0,1.0,3.0,3.0,3.0,4.0,0.0,3.0,2.0,4.0,4.0,3.0,4.0,4.0,,4.0,,4.0,,,2.0,0.0,3.0,,4.0,0.0,4.0,,2,0.0,3.0,3.0,,3.0,,,4.0,,,4.0,3.0,0.0,3.0,,4.0,0.0,,3.0,2.0,1.0,4.0,1.0,,,,7,7,2.0424448217317486,-0.22594781977245076
,0.0,4.0,0.0,,3.0,4.0,4.0,3.0,4.0,,0.0,0.0,,,2.0,4.0,,,0,4.0,3.0,,,4.0,,,,,3.0,,,,,4.0,,,,4.0,3.0,4.0,2.0,,3.0,3.0,4.0,1.0,1.0,2.0,,0.0,,,,3.0,,,3.0,0.0,3.0,,3.0,2.0,2.0,,1,4.0,2.0,4.0,,,4.0,,,,,4.0,4.0,,3.0,0.0,,4.0,,4.0,,,0.0,,0.0,,,8,7,2.128913443830571,0.14765184047189633
,,4.0,0.0,5.0,4.0,0.0,5.0,,,5.0,,5.0,4.0,,5.0,5.0,,,4,0.0,,5.0,,,,0.0,5.0,0.0,5.0,,5.0,,,5.0,3.0,,3.0,0.0,5.0,3.0,3.0,,4.0,5.0,0.0,0.0,,4.0,5.0,,,,,,3.0,,,,,,0.0,5.0,,,4,,,5.0,,,,,,,,0.0,5.0,5.0,4.0,,1.0,3.0,3.0,,5.0,,5.0,,,,,9,7,2.4964285714285714,0.1483242605455716
